"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1138,76012,230,1985,109,20000,5764,5481,4982,1448,1166,2573,3
5,1138,76012,230,1985,205,20000,7247,7402,7869,5888,4270,2616,4
5,1138,75012,230,1985,214,814,1124,1157,2336,2494,1536,2929,4
5,1138,76012,230,1985,237,20000,7192,7232,7326,3228,2416,2651,4
5,1138,74012,230,1985,239,4191,4239,4269,4255,2693,2207,2591,4
5,1138,76012,230,1985,269,20000,8858,8765,8255,2383,1758,2540,4
5,1138,74013,230,1986,146,20000,7999,7905,7306,1185,709,2680,4
5,1138,75012,230,1986,153,20000,5030,4953,4524,2507,2349,2697,4
5,1138,76012,230,1986,160,1568,1654,1651,2102,1982,1424,2865,0
5,1138,75012,230,1986,169,729,987,1026,2009,2124,1419,2915,0
5,1138,76012,230,1986,176,680,781,737,1446,967,489,2826,2
5,1138,74012,230,1986,178,20000,4954,5078,5634,4867,4246,2680,4
5,1138,75012,230,1986,185,628,869,851,2046,2120,1418,2968,0
5,1138,74012,230,1986,210,2443,2544,2418,3529,2531,1722,2651,4
5,1138,75012,230,1986,217,20000,8289,8190,8288,4542,3238,2560,4
5,1138,76012,230,1986,224,20000,5465,5356,5747,2268,1816,2420,4
5,1138,74012,230,1986,226,3308,3408,3306,3532,2364,1759,2680,4
5,1138,75012,230,1986,249,1257,1509,1732,2312,1672,1191,2761,4
5,1138,76012,230,1986,256,5057,5427,5774,5670,877,588,2702,3
5,1138,75012,230,1986,281,7176,7557,7405,7181,886,739,2514,3
5,1138,75012,230,1991,199,20000,4935,4876,5352,3905,3410,2591,4
5,1138,75012,230,1991,231,4056,4214,4304,4455,3221,2222,2628,4
5,1138,74013,230,1995,203,831,977,989,2057,2156,2797,2776,4
5,1138,76012,230,1995,217,500,520,491,815,595,416,2735,4
5,1138,74013,230,1995,235,2148,2268,2505,3295,3971,3752,2735,4
5,1138,76012,230,1995,249,3074,2977,3270,3518,1683,1172,2622,4
5,1138,75012,230,1995,258,522,644,841,1445,1683,1060,2735,4
5,1138,74013,230,1995,267,1291,1226,1297,1699,1949,1486,2729,4
5,1138,75012,230,1995,274,4525,4143,3786,3269,1604,953,2622,4
5,1138,76012,230,1995,281,4787,4843,4673,4559,2568,2386,2598,4
7,1138,75012,230,1999,181,598,855,872,2122,2309,1437,2995,0
7,1138,76012,230,1999,188,772,980,1008,2212,2436,1525,2985,0
7,1138,75012,230,1999,197,20000,5132,5189,5987,5017,4435,2670,4
7,1138,75012,230,1999,213,20000,20000,20000,7338,4087,3581,2635,4
7,1138,75012,230,1999,229,1890,2060,2161,2856,2310,1650,2670,4
7,1138,76012,230,1999,236,4083,3893,3940,3854,2629,1644,2690,4
7,1138,74012,230,1999,238,820,967,1147,1670,2022,1713,2753,4
7,1138,75012,230,1999,245,20000,20000,20000,9556,5535,4193,2649,4
7,1138,76012,230,1999,252,1401,1279,1186,1403,1097,530,2683,4
7,1138,74012,230,1999,254,2379,2531,2543,2928,2418,2034,2593,4
7,1138,76012,230,1999,268,3203,3448,3844,4087,1481,1105,2683,4
7,1138,74013,230,1999,270,4764,4535,4629,4492,1707,1552,2585,4
7,1138,75012,230,1999,277,5000,4626,4594,4547,2830,2082,2585,4
7,1138,75012,230,2000,72,8692,8988,9556,9123,1282,979,2563,3
7,1138,76012,230,2000,79,7145,7115,7533,7211,1466,1158,2585,3
7,1138,74012,230,2000,81,6580,6513,6838,6584,1431,1078,2578,3
7,1138,74012,230,2000,97,7678,7712,8044,7433,1287,956,2600,3
7,1138,75012,230,2000,104,6278,6257,6263,6030,1201,897,2735,3
7,1138,74012,230,2000,113,4760,4812,4827,4774,1981,1408,2728,3
7,1138,75012,230,2000,120,4847,4753,4977,4795,1474,1113,2759,3
7,1138,74012,230,2000,129,20000,20000,20000,20000,1535,1230,2628,3
