"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,987,134040,200,1986,215,20000,6479,6505,6561,4053,3250,2547,4
5,987,134040,200,1986,295,20000,20000,20000,9062,761,535,2663,3
5,987,133040,200,1986,304,20000,20000,20000,9293,1091,748,2657,2
5,987,134040,200,1986,311,20000,20000,20000,10460,1670,1254,2616,3
5,987,133040,200,1986,320,20000,10260,20000,9541,1250,812,2645,3
5,987,133040,200,1986,336,20000,10280,10107,9048,1433,1049,2622,3
5,987,134040,200,1986,343,20000,9155,9129,8573,1315,1014,2657,4
5,987,134040,200,1987,10,20000,11208,11227,11092,2160,1542,2534,3
5,987,134040,200,1987,42,20000,10948,20000,10786,2015,1459,2553,3
5,987,133040,200,1987,51,20000,9697,9784,9286,2580,2071,2598,3
5,987,133040,200,1987,83,20000,20000,8025,9341,1885,1356,2663,3
5,987,134040,200,1987,90,20000,20000,20000,20000,3892,3308,2669,4
5,987,133040,200,1987,115,20000,20000,20000,20000,4205,3464,2604,4
5,987,133040,200,1987,147,20000,20000,20000,7613,520,351,2735,3
5,987,133040,200,1987,227,3185,3565,3476,3464,1665,1517,2771,4
5,987,133040,200,1987,291,20000,6787,6576,5977,1164,1033,2745,3
5,987,134040,200,1987,298,20000,20000,20000,9094,1491,1159,2713,2
5,987,133040,200,1987,307,20000,20000,20000,20000,1903,1440,2622,3
5,987,134040,200,1987,314,20000,20000,20000,9463,1068,846,2663,3
5,987,133040,200,1987,323,20000,10143,10137,9386,1146,958,2669,2
5,987,134040,200,1987,330,20000,8890,8747,8136,1500,1114,2657,4
5,987,133040,200,1987,339,20000,6001,5913,5708,4278,3687,2591,4
5,987,134040,200,1987,362,20000,10253,10080,9724,1855,1379,2640,4
5,987,133040,200,1988,6,20000,5727,5765,5654,4258,3630,2560,4
5,987,134040,200,1988,13,20000,8109,7912,7737,4010,3390,2534,4
5,987,134040,200,1988,29,20000,7178,7122,6789,4091,3796,2527,4
5,987,133040,200,1988,38,20000,8818,8880,8219,1165,900,2657,3
5,987,134040,200,1988,77,20000,20000,20000,20000,1975,1708,2663,3
5,987,133040,200,1988,118,20000,20000,20000,20000,4880,4013,2420,4
5,987,133040,200,1988,262,20000,5773,5705,5779,3805,3025,2634,4
5,987,133040,200,1988,278,20000,7109,7084,7071,4330,3394,2465,4
5,987,134040,200,1988,285,20000,5453,5201,4448,439,343,2740,2
5,987,134040,200,1988,301,20000,20000,20000,9730,1454,1093,2680,3
5,987,133040,200,1988,310,20000,10070,20000,9850,5979,5094,2420,4
5,987,134040,200,1988,317,20000,20000,20000,10613,1899,1395,2640,2
5,987,133040,200,1988,326,20000,10836,20000,9900,1310,1027,2651,3
5,987,133040,200,1988,342,20000,11580,11500,10716,2016,1544,2645,2
5,987,134040,200,1988,349,20000,10957,10986,10283,1619,1150,2622,3
5,987,134040,200,1988,365,20000,11544,20000,10727,1477,1159,2573,3
5,987,133040,200,1989,8,20000,11063,11058,10654,1677,1193,2585,3
5,987,133040,200,1989,24,20000,8076,8119,7745,5412,4887,2553,4
5,987,134040,200,1989,31,20000,10433,10422,9825,1463,1065,2657,3
5,987,133040,200,1989,40,20000,7075,6932,6256,1407,1023,2604,3
5,987,133040,200,1989,56,20000,20000,20000,10600,1670,1277,2591,3
