"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,873,158016,180,1984,170,1536,1890,1939,3371,3347,2455,2893,4
5,873,158016,180,1985,60,5802,6064,6035,6341,1853,1383,2479,3
5,873,158016,180,1985,124,20000,7597,7625,7506,918,626,2691,3
5,873,157016,180,1985,133,20000,7295,7397,7276,1222,805,2651,3
5,873,158016,180,1985,140,20000,4745,4687,4527,1775,1397,2579,4
5,873,156016,180,1985,142,20000,5687,5755,5427,814,552,2663,2
5,873,156016,180,1985,158,20000,8215,8422,8667,5309,4480,2579,4
5,873,157016,180,1985,165,884,1116,1214,2383,2090,1459,2841,0
5,873,158016,180,1985,172,20000,6219,6114,6686,3851,3194,2389,4
5,873,157016,180,1985,181,2255,2577,2477,3611,3046,2271,2797,4
5,873,156016,180,1985,190,347,686,666,2707,1550,832,2911,0
5,873,157016,180,1985,197,20000,7379,7355,7931,2666,2000,2527,4
5,873,158016,180,1985,204,1271,1314,1109,2574,1465,758,2915,0
5,873,157016,180,1985,213,3971,4470,4479,5799,5467,4857,2792,4
5,873,158016,180,1985,220,20000,7331,7207,7447,3444,2452,2457,4
5,873,157016,180,1985,229,652,938,882,3313,1769,959,2846,0
5,873,157016,180,1985,261,537,643,788,2263,1584,830,2855,0
5,873,156016,180,1985,270,3625,3909,3804,4349,3607,2812,2634,4
5,873,158016,180,1986,111,20000,8556,8672,8825,7326,6228,2657,4
5,873,157016,180,1986,136,20000,6221,6272,5681,251,191,2724,3
5,873,158016,180,1986,159,407,615,772,1830,1431,853,2888,0
5,873,156016,180,1986,161,20000,6499,6465,6891,5232,4200,2553,4
5,873,158016,180,1986,175,362,642,729,2170,1391,845,2893,0
5,873,157016,180,1986,184,449,703,720,2413,1248,676,2897,0
5,873,156016,180,1986,193,3130,3370,3226,3891,2860,2474,2702,4
5,873,157016,180,1986,200,20000,4608,4447,5668,3439,2777,2381,4
5,873,156016,180,1986,209,378,632,542,2819,1375,657,2915,0
5,873,156016,180,1986,225,534,745,675,3294,1494,744,2865,0
5,873,156016,180,1986,241,20000,8037,8132,8582,6645,5041,2622,4
5,873,157016,180,1986,280,2031,2271,2297,3815,3471,2721,2708,4
5,873,157016,180,1987,59,5832,6034,5983,5936,1144,770,2479,3
5,873,157016,180,1987,75,6683,6950,7030,7118,1717,1229,2547,4
5,873,157016,180,1987,107,20000,7630,7728,7681,1784,1199,2566,3
5,873,157016,180,1987,123,20000,5222,5299,5082,298,203,2750,3
5,873,158016,180,1987,130,20000,7104,7044,7227,4655,3798,2428,4
5,873,156016,180,1987,132,778,846,953,1647,799,497,2792,3
5,873,158016,180,1987,146,3580,3528,3308,3255,2164,1626,2811,4
5,873,157016,180,1987,171,2581,2838,2850,3705,3513,3200,2691,4
5,873,158016,180,1987,178,20000,5597,5827,7267,20000,6465,2771,4
5,873,156016,180,1987,180,20000,20000,20000,20000,3176,2726,2247,4
