"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,121,224071,20,1984,104,477,898,1108,2449,2183,1257,2955,0
5,121,224071,20,1984,120,652,1052,1446,2363,3218,1823,2929,0
5,121,224071,20,1984,152,471,881,1175,1929,2828,1841,2981,0
5,121,224071,20,1984,232,1124,1431,1730,2452,3232,2074,2973,0
5,121,224071,20,1984,248,1058,1252,1533,2115,3071,2076,3027,0
5,121,224071,20,1984,280,870,1182,1463,2112,2871,2183,3040,0
5,121,224071,20,1984,360,659,907,1028,1979,1755,1138,2906,0
5,121,224071,20,1985,106,3005,3254,3219,4313,2765,2118,2500,4
5,121,224071,20,1985,122,2365,2555,2646,3554,3083,2061,2826,4
5,121,224071,20,1985,170,505,924,1352,2276,2779,2082,3019,0
5,121,224071,20,1985,186,511,934,1408,2225,2909,1868,3011,0
5,121,224071,20,1985,218,548,1045,1499,2205,3111,2119,3064,0
5,121,224071,20,1985,234,1431,1681,1933,2424,2932,2223,2933,4
5,121,224071,20,1985,298,20000,20000,20000,9136,4525,3412,2479,4
5,121,224071,20,1986,29,371,714,610,2874,1899,832,2942,0
5,121,224071,20,1986,77,378,707,728,2641,2367,1130,2947,0
5,121,224071,20,1986,93,467,825,970,2501,2667,1465,2964,0
5,121,224071,20,1986,109,1359,1714,1741,3281,2601,1630,2735,4
5,121,224071,20,1986,125,409,742,989,2231,2974,1774,2990,0
5,121,224071,20,1986,157,502,771,1088,2133,3008,1888,2960,0
5,121,224071,20,1986,205,2711,3097,3320,4092,4704,3718,2888,4
5,121,224071,20,1986,221,634,983,1334,2077,3265,2086,3007,0
5,121,224071,20,1986,253,603,1022,1312,2124,3196,2208,3032,0
5,121,224071,20,1986,269,1033,1308,1534,2402,3347,2389,2964,0
5,121,224071,20,1986,285,637,1036,1292,2396,2997,1823,2911,0
5,121,224071,20,1986,301,20000,5054,5093,5543,4823,3644,2761,4
5,121,224071,20,1986,317,500,857,1064,2258,2750,1588,2973,0
5,121,224071,20,1987,16,1344,1593,1546,2952,2314,1421,2718,4
5,121,224071,20,1987,112,329,616,535,2605,2003,871,2951,0
5,121,224071,20,1987,128,577,800,770,2756,2213,1079,2915,0
5,121,224071,20,1987,144,370,635,663,2228,2153,1034,2915,0
5,121,224071,20,1987,160,344,578,745,1962,2256,1189,2951,0
5,121,224071,20,1987,176,1881,2128,2119,3032,2374,1638,2708,4
5,121,224071,20,1987,192,504,848,1072,1934,2877,1736,2981,0
5,121,224071,20,1987,208,549,840,1266,2105,3146,1818,3011,0
5,121,224071,20,1987,224,775,1000,1332,2134,3069,1898,3019,0
5,121,224071,20,1987,240,973,1220,1471,2224,3249,2044,3032,0
5,121,224071,20,1987,256,1045,1252,1354,1707,2483,2070,3007,0
5,121,224071,20,1987,272,745,1090,1429,2006,3064,2346,3036,0
5,121,224071,20,1987,288,719,1137,1524,2346,3142,2335,3048,0
5,121,224071,20,1987,304,1889,2058,2080,2804,2183,1622,2634,4
5,121,224071,20,1988,19,20000,4395,4395,4941,3765,2900,2771,4
5,121,224071,20,1988,35,20000,3676,3626,4861,3685,2888,2443,4
5,121,224071,20,1988,83,591,898,766,3639,2255,1102,2947,0
5,121,224071,20,1988,99,574,842,959,2405,2344,1313,2893,0
5,121,224071,20,1988,115,334,560,597,2430,2124,1075,2964,0
5,121,224071,20,1988,131,327,570,528,2654,1918,903,2947,0
5,121,224071,20,1988,147,314,575,569,2473,2003,911,2920,0
5,121,224071,20,1988,163,445,709,899,2354,2359,1298,2951,0
5,121,224071,20,1988,179,441,681,834,2034,2440,1376,2964,0
5,121,224071,20,1988,195,445,709,985,2052,2629,1571,2924,0
5,121,224071,20,1988,211,555,755,1134,1980,2874,1716,2994,0
5,121,224071,20,1988,227,601,989,1353,2225,3233,1879,3011,0
5,121,224071,20,1988,243,733,1085,1549,2423,3355,2056,3015,0
5,121,224071,20,1988,259,20000,3905,3910,4269,4241,3641,2669,4
5,121,224071,20,1988,275,20000,5963,5922,6291,3515,2894,2540,4
5,121,224071,20,1988,291,20000,6652,6743,7394,20000,5417,2702,4
5,121,224071,20,1988,307,1233,1459,1551,2639,2580,1714,2846,4
5,121,224071,20,1989,53,704,950,916,2678,1639,858,2850,4
5,121,224071,20,1989,117,3715,4003,4078,5452,4462,3863,2486,4
5,121,224071,20,1989,149,764,982,1104,2416,2269,1343,2816,4
5,121,224071,20,1989,181,4262,4530,4434,5450,3192,2385,2560,4
5,121,224071,20,1989,197,593,971,1389,2226,3600,2389,2981,0
5,121,224071,20,1989,213,627,1097,1398,2311,3252,2025,2911,0
5,121,224071,20,1989,261,729,1176,1529,2539,3939,2567,3027,0
5,121,224071,20,1989,277,1071,1433,1750,2915,3880,2519,2897,0
5,121,224071,20,1989,309,746,1155,1334,2706,3167,1957,2902,0
5,121,224071,20,1989,325,794,1191,1504,2962,3840,2284,2977,0
5,121,224071,20,1990,24,415,833,868,2815,2999,1724,2994,0
5,121,224071,20,1990,40,794,1211,1143,3260,2876,1720,2869,0
5,121,224071,20,1990,72,478,838,943,2601,3158,1749,2960,0
5,121,224071,20,1990,88,523,918,1019,2572,3144,1843,2942,0
5,121,224071,20,1990,104,674,997,1064,2609,2676,1531,2865,0
5,121,224071,20,1990,120,492,875,876,3289,3224,1744,2968,0
5,121,224071,20,1990,136,1218,1565,1447,2685,1700,1005,2761,4
5,121,224071,20,1990,152,749,1058,1264,2814,3342,2019,2911,0
5,121,224071,20,1990,168,814,1079,1324,2439,2570,1644,2831,2
5,121,224071,20,1990,184,460,723,1061,1966,3005,1929,2968,0
5,121,224071,20,1990,200,509,800,1119,2081,3376,2146,3007,0
5,121,224071,20,1990,216,650,979,1343,2322,3750,2427,3002,0
5,121,224071,20,1990,232,2489,2782,2903,3872,4667,3486,2831,4
5,121,224071,20,1990,264,927,1085,1002,1720,1422,759,2915,2
5,121,224071,20,1990,280,519,882,788,2903,2771,1467,2977,0
5,121,224071,20,1990,312,728,1016,1032,2877,2613,1488,2869,0
5,121,224071,20,1990,328,631,888,858,2359,2062,1166,2888,0
5,121,224071,20,1991,43,2323,2712,2678,4448,3987,3458,2702,4
5,121,224071,20,1991,75,1329,1667,1750,3535,3127,2128,2902,0
5,121,224071,20,1991,107,339,692,750,2419,2672,1399,2947,0
5,121,224071,20,1991,123,534,786,835,2815,2701,1441,2933,0
5,121,224071,20,1991,155,317,622,739,2360,2736,1382,2964,0
5,121,224071,20,1991,171,1609,1842,1957,2889,2615,1625,2735,4
5,121,224071,20,1991,187,443,758,950,2017,3076,1823,2960,0
5,121,224071,20,1991,203,526,825,1133,2001,3258,2016,2968,0
5,121,224071,20,1991,219,863,1165,1387,2395,3354,2047,2947,0
5,121,224071,20,1991,251,1192,1453,1701,2450,3599,2347,2973,4
5,121,224071,20,1991,283,757,1050,1163,2185,2964,1814,2955,0
5,121,224071,20,1991,299,1873,2106,2124,3370,3244,2220,2855,4
5,121,224071,20,1991,347,20000,3963,3852,4967,2741,2038,2322,4
5,121,224071,20,1992,94,454,822,766,2959,2464,1108,2942,0
5,121,224071,20,1992,142,388,631,780,2096,2469,1463,2955,0
5,121,224071,20,1992,158,437,679,831,1964,2660,1558,2964,0
5,121,224071,20,1992,222,3482,3736,3783,4383,2917,2314,2472,4
5,121,224071,20,1992,238,3422,3631,3829,4396,4771,4097,2708,4
5,121,224071,20,1992,254,1156,1393,1456,2071,3163,2123,2960,0
5,121,224071,20,1992,286,625,882,907,2257,2472,1335,2955,2
5,121,224071,20,1992,350,397,778,608,2979,2370,1118,2986,0
5,121,224071,20,1992,366,403,730,598,2986,2280,1004,2942,0
5,121,224071,20,1993,16,366,712,611,3013,2203,976,2994,0
5,121,224071,20,1993,32,2001,2354,2200,4362,2710,1583,2640,4
5,121,224071,20,1993,64,472,820,764,2486,1478,770,2855,2
5,121,224071,20,1993,80,440,759,714,2472,2263,1123,2951,0
5,121,224071,20,1993,112,359,582,685,2153,2314,1181,2951,0
5,121,224071,20,1993,128,372,640,741,2077,2419,1273,2968,0
5,121,224071,20,1993,144,323,534,746,1764,2541,1441,2960,0
5,121,224071,20,1993,160,1337,1549,1636,2906,2952,1943,2735,4
5,121,224071,20,1993,176,665,832,988,1900,2806,1596,2883,0
5,121,224071,20,1993,192,412,653,858,1775,2962,1741,2973,0
5,121,224071,20,1993,208,938,1063,1327,2127,3035,1825,2924,0
5,121,224071,20,1993,240,656,865,993,1766,2815,1912,3007,0
5,121,224071,20,1993,256,979,1272,1279,2145,2955,1806,2977,0
5,121,224071,20,1993,304,438,717,678,2494,2689,1406,2994,0
5,121,224071,20,1993,336,20000,4325,4264,5279,3834,2915,2640,4
5,121,224071,20,1994,51,167,356,353,1207,643,336,2897,2
5,121,224071,20,1994,115,287,554,702,1880,2463,1345,2986,0
5,121,224071,20,1994,163,167,317,409,787,1022,563,2911,2
5,121,224071,20,1994,211,353,673,864,1679,2814,1700,2973,0
5,121,224071,20,1994,227,464,658,915,1851,3018,1723,2994,0
5,121,224071,20,1994,275,776,993,1204,1591,2511,2233,3064,0
5,121,224071,20,1995,86,983,1274,1316,2634,2257,1344,2831,4
5,121,224071,20,1995,118,450,653,711,1493,1160,748,2860,2
5,121,224071,20,1995,134,1877,2184,2172,3486,2632,1802,2598,4
5,121,224071,20,1995,150,544,906,1112,2404,3157,1928,2942,0
5,121,224071,20,1995,182,441,870,1253,2300,3076,2082,2964,0
5,121,224071,20,1995,214,688,1021,1479,2420,3437,2266,3007,0
5,121,224071,20,1995,262,20000,6776,6868,7451,6852,5674,2610,4
5,121,224071,20,1995,278,1542,1700,1986,3098,3608,2362,2836,4
5,121,224071,20,1995,294,20000,4670,4748,5823,5102,3988,2573,4
5,121,224071,20,1995,310,520,888,1232,2361,2985,1900,2986,0
