"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,456,195016,100,1984,109,1693,1821,1880,2433,719,457,2761,3
5,456,194016,100,1984,118,587,803,811,1727,1152,721,2816,0
5,456,194016,100,1984,134,608,803,763,1655,1409,954,2850,0
5,456,195016,100,1984,157,2130,2156,2030,3071,1475,1104,2724,4
5,456,195016,100,1984,173,379,578,542,1407,887,462,2860,0
5,456,194016,100,1984,214,4139,4487,4582,5900,5772,5241,2663,4
5,456,195016,100,1984,237,352,372,338,767,396,225,2841,2
5,456,194016,100,1984,246,2781,2866,2885,3617,2992,2532,2669,4
5,456,195016,100,1984,285,380,514,548,1501,1083,504,2802,0
5,456,194016,100,1985,56,4153,4404,4125,4930,548,276,2680,3
5,456,195016,100,1985,79,3495,3909,3921,4536,751,432,2691,3
5,456,195016,100,1985,95,3222,3488,3385,3876,615,353,2708,3
5,456,194016,100,1985,120,3273,3451,3269,3559,1348,953,2534,4
5,456,194016,100,1985,136,499,636,655,1518,1194,761,2865,0
5,456,194016,100,1985,152,263,382,329,1434,909,420,2906,0
5,456,195016,100,1985,175,394,588,515,1656,1338,866,2981,0
5,456,194016,100,1985,184,663,717,662,1355,826,541,2786,4
5,456,195016,100,1985,191,20000,6377,6438,7181,5758,3992,2674,4
5,456,194016,100,1985,200,3395,3600,3603,4571,3675,2987,2657,4
5,456,195016,100,1985,207,3172,3248,3066,4071,2968,2369,2718,4
5,456,194016,100,1985,232,543,754,636,2191,1518,895,2869,0
5,456,194016,100,1985,248,357,508,442,1641,1089,580,2826,0
5,456,195016,100,1985,255,392,598,523,1647,1415,682,2841,0
5,456,195016,100,1985,271,374,619,645,1986,1407,825,2802,2
5,456,195016,100,1985,287,1252,1430,1413,2431,1787,1379,2680,4
5,456,194016,100,1986,59,3157,3347,3368,4238,714,550,2685,3
5,456,195016,100,1986,66,3516,3820,3776,4704,727,387,2713,3
5,456,194016,100,1986,123,1228,1333,1341,2150,1141,738,2811,3
5,456,195016,100,1986,162,347,570,568,1706,1372,772,2920,0
5,456,193017,100,1986,164,310,526,425,1875,1238,695,2902,0
5,456,195016,100,1986,178,428,633,626,1985,1393,783,2906,0
5,456,193017,100,1986,180,234,396,309,1940,986,552,2920,0
5,456,194016,100,1986,187,20000,5130,5173,6139,4535,3284,2669,4
5,456,193017,100,1986,196,591,805,660,2179,1209,704,2816,4
5,456,194016,100,1986,203,20000,9604,8961,9650,6487,4625,2797,4
5,456,195016,100,1986,210,712,886,804,2733,1920,1139,2869,4
5,456,193016,100,1986,212,979,871,647,1389,634,379,2879,4
5,456,194016,100,1986,219,256,457,382,1651,1263,736,2865,0
5,456,194016,100,1986,251,1219,1289,1214,2342,1569,1057,2766,2
5,456,194016,100,1986,267,288,554,459,1503,935,524,2761,0
5,456,194016,100,1986,283,4540,4847,4769,5269,4349,2957,2674,4
5,456,195016,100,1986,290,312,485,531,1478,939,367,2771,0
5,456,194016,100,1987,62,3076,3290,3145,4149,731,516,2553,3
5,456,194016,100,1987,94,2877,3134,3021,3460,608,314,2735,3
5,456,194016,100,1987,110,2677,2953,2751,3321,1734,1492,2645,4
5,456,194016,100,1987,142,400,588,541,1530,1425,867,2883,0
5,456,195016,100,1987,149,2775,3119,3125,4175,4182,3629,2663,4
5,456,194016,100,1987,158,1020,1129,980,1661,1230,827,2811,4
5,456,195016,100,1987,165,20000,20000,20000,20000,6682,4499,2645,4
5,456,194016,100,1987,190,1126,1306,1203,2889,2058,1499,2855,4
5,456,195016,100,1987,197,289,504,434,1745,1376,710,2933,0
5,456,195016,100,1987,229,330,468,387,1799,1334,731,2893,0
5,456,195016,100,1987,245,710,936,871,2223,1558,891,2807,4
5,456,195016,100,1987,277,2093,2284,2160,2910,2234,1882,2457,4
5,456,194016,100,1988,97,4612,4783,4709,4906,2901,2606,2547,4
5,456,195016,100,1988,104,20000,6469,6413,6535,3654,3083,2331,4
5,456,194016,100,1988,113,2104,2323,2107,2551,433,302,2724,3
5,456,194016,100,1988,129,605,818,790,1574,1024,635,2831,0
5,456,194016,100,1988,161,20000,7152,7192,8028,20000,6694,2729,4
5,456,195016,100,1988,168,315,515,446,1474,1320,873,2942,0
5,456,194016,100,1988,177,341,525,494,1580,1345,789,2981,0
5,456,195016,100,1988,184,2161,2262,2166,3069,1809,1281,2579,4
5,456,194016,100,1988,209,295,237,117,544,244,103,2874,4
5,456,195016,100,1988,216,20000,6290,6310,6527,3834,2397,2645,4
5,456,195016,100,1988,264,527,786,743,2062,1678,1229,2807,4
5,456,194016,100,1988,289,477,445,415,1360,991,457,2797,0
5,456,195016,100,1988,296,285,498,561,1536,1044,744,2761,0
5,456,194016,100,1989,51,2718,2818,2588,2879,852,778,2657,4
5,456,194016,100,1989,83,2085,2369,2044,2806,550,415,2735,3
5,456,195016,100,1989,106,1268,1422,1332,2033,832,562,2781,3
5,456,194016,100,1989,131,1369,1549,1558,2438,2295,1967,2691,4
5,456,195016,100,1989,138,402,526,524,1337,1241,755,2841,0
5,456,194016,100,1989,147,476,668,610,1841,1577,977,2841,2
5,456,195016,100,1989,154,1406,1446,1324,2031,1314,928,2750,4
5,456,194016,100,1989,163,396,529,459,1572,1171,688,2902,0
5,456,195016,100,1989,170,346,547,480,1555,1407,776,2942,0
5,456,195016,100,1989,186,379,640,523,1800,1382,834,2929,0
5,456,194016,100,1989,195,3693,3815,3894,4606,3901,3046,2680,4
