"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,110,178029,20,1984,118,593,890,875,2059,2436,1689,2947,0
5,110,177029,20,1984,127,444,750,723,2909,2302,1309,2960,0
5,110,178029,20,1984,150,463,685,548,3394,1560,682,2960,0
5,110,177029,20,1984,159,618,825,742,2967,1514,804,2897,2
5,110,178029,20,1984,166,592,845,722,3754,2050,1041,2942,2
5,110,177029,20,1984,175,2843,3106,3159,4430,4506,3664,2797,4
5,110,178029,20,1984,182,571,838,961,2232,1980,1260,3056,0
5,110,178029,20,1984,198,961,1416,1796,2893,3616,2642,3076,0
5,110,177029,20,1984,207,3451,5834,6131,6841,5877,4206,2816,0
5,110,177029,20,1984,239,1087,1422,1529,2303,3443,2687,2973,0
5,110,178029,20,1984,246,974,1213,1288,2237,2876,2146,3011,0
5,110,177029,20,1984,255,823,1013,1228,1770,2848,2311,3032,0
5,110,178029,20,1984,262,718,947,1196,1748,2846,2378,3068,0
5,110,177029,20,1984,271,555,654,641,738,865,610,2920,4
5,110,178029,20,1984,278,758,873,1002,1152,1217,838,2981,2
5,110,178029,20,1984,294,745,996,1171,1461,2377,1723,2906,0
5,110,178029,20,1984,310,4993,5566,5894,6676,7655,7108,2792,4
5,110,177029,20,1984,319,6579,6607,6571,6377,4769,3799,2645,4
5,110,178029,20,1984,358,5603,5303,5787,6721,6810,5870,2669,4
5,110,178029,20,1985,56,20000,6882,7124,6866,982,586,2585,3
5,110,177029,20,1985,65,20000,6694,6596,6293,1064,753,2634,3
5,110,178029,20,1985,72,20000,7324,7386,7191,813,549,2702,3
5,110,177029,20,1985,129,495,789,737,2827,1965,1138,3040,0
5,110,178029,20,1985,136,2225,2358,2309,3398,2852,2174,2745,4
5,110,177029,20,1985,145,577,758,678,2804,1781,1064,3023,0
5,110,178029,20,1985,184,680,1079,1237,2424,2632,1636,3019,0
5,110,177029,20,1985,209,963,1235,1128,2396,2194,1349,2977,0
5,110,178029,20,1985,216,2582,2789,2736,3647,2305,1661,2616,4
5,110,177029,20,1985,225,20000,7114,7083,7838,5555,4402,2585,4
5,110,178029,20,1985,232,709,1031,1012,2758,2465,1552,3002,0
5,110,177029,20,1985,241,643,1031,1112,2700,2735,1719,3056,0
5,110,178029,20,1985,296,5739,5871,5927,6071,5769,5190,2663,4
5,110,177029,20,1985,305,1084,1365,1421,2515,2725,1781,2776,4
5,110,178029,20,1985,312,1052,1301,1348,2556,2453,1550,2771,4
5,110,178029,20,1985,328,5372,5732,5833,6179,6495,5806,2713,4
5,110,177029,20,1986,4,857,1084,1031,1379,1695,1067,2697,4
5,110,177029,20,1986,20,8118,8247,8450,8395,3494,3142,2397,4
5,110,178029,20,1986,59,20000,6766,6851,6633,1188,846,2651,3
5,110,177029,20,1986,84,2586,2724,2685,2912,2668,2142,2553,4
5,110,178029,20,1986,91,695,891,997,1224,2277,1960,2977,0
5,110,177029,20,1986,100,775,1029,1084,1500,2431,1999,2998,0
5,110,178029,20,1986,107,2663,2800,2765,3540,3097,2471,2547,4
5,110,178029,20,1986,123,20000,20000,20000,20000,20000,5095,2634,4
