"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,438,139018,90,1987,61,1579,1440,1102,1376,758,667,2500,3
5,438,141017,90,1991,246,330,507,360,2101,1056,491,2816,0
5,438,139018,90,1993,141,3325,3444,3426,3664,2357,1930,2560,4
5,438,139018,90,1994,208,588,833,529,2819,1435,632,2883,0
5,438,139018,90,1995,51,2164,1697,1846,2128,751,416,2534,3
5,438,139018,90,1995,99,1589,1448,1487,2156,1165,802,2708,3
5,438,139018,90,1995,131,1589,1627,1807,2472,2087,1563,2702,4
5,438,139018,90,1995,179,20000,5228,5463,6274,5364,4188,2680,4
5,438,139018,90,1995,195,1288,1488,1446,3448,2596,1862,2850,4
5,438,139018,90,1995,211,513,644,450,2573,1399,650,2883,0
5,438,139018,90,1995,227,1086,953,860,2438,1186,564,2807,4
5,438,139018,90,1995,259,643,797,779,1944,1112,475,2855,0
5,438,139018,90,1997,120,400,546,527,1317,1236,748,2756,0
5,438,139018,90,1997,200,2438,2574,2389,3635,1640,1077,2628,4
5,438,139018,90,1997,216,328,490,328,2339,1312,551,2902,0
5,438,139018,90,1998,75,1577,1432,1267,1537,1006,689,2507,3
5,438,139018,90,1998,91,2494,2431,2413,2728,1323,994,2628,4
5,438,139018,90,1999,110,2069,2057,2001,2522,1084,790,2610,4
5,438,139018,90,1999,142,399,532,520,1423,1595,929,2920,0
7,438,139018,90,1999,182,2223,2461,2386,3926,3665,2805,2807,4
7,438,141018,90,1999,212,228,378,229,2124,1156,466,2881,0
7,438,139018,90,1999,246,368,639,458,2420,1293,544,2790,2
7,438,140018,90,1999,253,317,566,485,1654,968,429,2807,0
7,438,141018,90,1999,276,170,428,444,945,932,600,2747,0
7,438,139018,90,1999,278,5904,5907,5947,5984,3907,2741,2555,4
5,438,139018,90,1999,302,4893,4789,4739,4701,3983,3354,2566,4
5,438,139018,90,2000,81,2561,2446,2282,2478,1117,826,2598,4
5,438,139018,90,2000,97,1965,1881,1806,2201,1099,783,2598,3
7,438,141017,90,2000,135,753,880,958,1514,990,667,2772,4
7,438,139018,90,2000,153,20000,20000,20000,6926,4587,3316,2759,4
7,438,140018,90,2000,160,20000,20000,20000,8838,20000,5105,2709,4
7,438,141018,90,2000,167,801,922,839,2274,1219,764,2772,4
7,438,139018,90,2000,169,400,509,341,2609,1389,555,2975,0
7,438,140018,90,2000,176,20000,20000,20000,6476,5054,4254,2690,4
7,438,140018,90,2000,192,20000,20000,20000,20000,3298,2930,2578,4
7,438,141017,90,2000,199,281,373,210,1275,618,292,2875,2
7,438,141018,90,2000,231,20000,20000,20000,6942,3347,3017,2431,4
