"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,601,39032,130,1984,104,1166,1612,1895,2471,3137,2687,2947,0
5,601,39032,130,1984,120,20000,8033,7225,20000,20000,4297,2520,4
5,601,40032,130,1984,127,1065,1173,1234,1583,1401,927,2850,0
5,601,39032,130,1984,136,1080,1355,1429,1747,1661,1241,2869,2
5,601,39032,130,1984,152,444,551,631,831,437,322,2973,2
5,601,40032,130,1984,175,1043,1555,1919,2481,3510,2829,3157,0
5,601,39032,130,1984,184,1218,1712,2070,2665,3666,3183,3183,0
5,601,40032,130,1984,191,1082,1551,1920,2488,3402,2841,3150,0
5,601,39032,130,1984,264,20000,4642,5014,5729,5854,4886,2697,4
5,601,39032,130,1984,328,1167,1518,1696,2218,2949,2382,2750,2
5,601,40032,130,1984,335,938,1314,1529,2147,2992,2596,2771,0
5,601,40032,130,1985,97,1055,1480,1747,2376,3315,2967,3052,0
5,601,39032,130,1985,106,20000,3945,4042,4577,4395,3639,2527,4
5,601,40032,130,1985,113,2080,2449,2681,3201,3775,3251,2811,4
5,601,39032,130,1985,122,20000,4244,4306,4698,3446,2796,2304,4
5,601,39032,130,1985,154,1585,2159,2497,3255,4369,3721,3072,0
5,601,40032,130,1985,161,1216,1669,1964,2545,3504,3021,3072,0
5,601,39032,130,1985,170,1355,1908,2302,2918,3854,3624,3169,0
5,601,40032,130,1985,177,1147,1632,2026,2626,3688,3394,3056,0
5,601,39032,130,1985,186,1408,1901,2329,2925,4168,3573,3234,0
5,601,40032,130,1985,193,1184,1678,2010,2549,3716,3173,3100,0
5,601,40032,130,1985,209,1268,1802,2133,2702,3951,3446,3084,0
5,601,40032,130,1985,225,1176,1690,2098,2553,3758,3348,3161,0
5,601,39032,130,1985,234,1347,1855,2266,2840,3957,3590,3154,0
5,601,40032,130,1985,241,1628,2163,2552,3090,3986,3549,3015,0
5,601,39032,130,1985,250,1334,1878,2249,2733,3883,3341,3015,0
5,601,40032,130,1985,257,996,1380,1641,2024,2910,2379,2977,2
5,601,40032,130,1985,273,1484,2002,2270,2769,3597,3100,2869,0
5,601,39032,130,1985,298,1422,1901,2210,2640,3521,3061,2893,0
5,601,40032,130,1985,305,1105,1598,1957,2301,3395,3024,2897,0
5,601,39032,130,1985,330,1540,1927,1925,2198,1827,1310,2740,0
5,601,39032,130,1985,346,20000,8174,8187,7990,1568,1235,2534,4
5,601,39032,130,1986,13,1940,2214,2584,2937,3432,2920,2669,0
5,601,40032,130,1986,20,5143,5531,5800,6174,6324,5483,2628,4
5,601,39032,130,1986,61,2091,2255,2329,2421,2114,1758,2713,4
5,601,40032,130,1986,68,1063,1411,1638,2219,3189,2410,2846,0
5,601,39032,130,1986,77,1252,1636,1946,2420,3360,2896,2826,0
5,601,39032,130,1986,93,1109,1610,1872,2461,3342,2923,2879,0
5,601,40032,130,1986,100,1116,1515,1810,2445,3460,2920,2920,0
5,601,39032,130,1986,109,1387,1814,2085,2705,3358,2938,2888,0
5,601,40032,130,1986,116,956,1339,1531,2299,2942,2437,2846,0
5,601,39032,130,1986,125,1561,2007,2234,2882,2934,2468,2807,0
5,601,40032,130,1986,132,1069,1517,1802,2589,3356,2913,3032,0
5,601,39032,130,1986,141,20000,7337,7125,7635,20000,5592,2547,4
5,601,40032,130,1986,148,1129,1576,1827,2497,3202,2781,3115,0
5,601,39032,130,1986,157,1270,1840,2155,2849,3803,3228,3146,0
5,601,40032,130,1986,164,1092,1632,1963,2596,3549,3142,3142,0
5,601,39032,130,1986,173,1427,2021,2405,3027,3932,3540,3172,0
5,601,40032,130,1986,180,1213,1742,2148,2698,3669,3280,3202,0
5,601,39032,130,1986,205,20000,3883,4132,4678,5057,4287,2781,4
5,601,40032,130,1986,212,1210,1723,2125,2710,3876,3459,3176,0
5,601,39032,130,1986,221,2742,3145,3418,3863,4600,3752,2850,4
5,601,40032,130,1986,228,1262,1801,2179,2782,3926,3524,3150,0
5,601,39032,130,1986,237,1396,1967,2421,2993,4019,3615,3104,0
5,601,40032,130,1986,244,1216,1840,2204,2789,3855,3536,3084,0
5,601,39032,130,1986,253,1175,1756,2119,2707,3740,3135,2902,0
5,601,40032,130,1986,260,2704,3114,3372,3819,3351,2704,2697,4
5,601,39032,130,1986,269,20000,5688,5954,6343,6016,5278,2604,4
5,601,40032,130,1986,276,20000,5145,5275,5493,4174,3881,2622,4
5,601,39032,130,1986,285,1227,1742,2106,2491,3536,3025,2869,0
5,601,39032,130,1986,301,1042,1566,1790,2348,3159,2637,2888,0
5,601,40032,130,1986,308,948,1472,1671,2219,3056,2697,2869,0
5,601,39032,130,1986,317,1117,1530,1861,2453,3200,2732,2811,0
