"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,827,24039,170,1984,127,807,1008,940,2421,1645,687,2981,0
5,827,24039,170,1984,175,549,878,858,2691,1649,786,2981,0
5,827,24039,170,1984,239,321,528,451,1597,680,275,2955,0
5,827,24039,170,1984,255,470,785,705,3055,1965,886,2994,0
5,827,24039,170,1984,303,430,626,659,2199,1471,814,2973,0
5,827,24039,170,1984,335,481,605,868,2082,2098,1096,2911,0
5,827,24039,170,1985,1,415,669,845,1848,1990,1247,2874,0
5,827,24039,170,1985,17,1389,1754,1898,3029,3197,2338,2792,4
5,827,24039,170,1985,65,4151,4372,4321,4587,4101,2811,2831,4
5,827,24039,170,1985,225,20000,6699,6541,7004,2074,1669,2348,4
5,827,24039,170,1985,241,1014,1123,1008,1836,1228,625,2942,4
5,827,24039,170,1985,257,1122,1422,1332,3304,2825,1469,2929,0
5,827,24039,170,1985,305,440,696,796,2072,2063,1169,2915,0
5,827,24039,170,1985,337,516,725,837,2170,2357,1330,2816,0
5,827,24039,170,1986,4,20000,8616,8630,9196,6692,4918,2750,4
5,827,24039,170,1986,20,622,869,1056,2206,2664,1518,2893,0
5,827,24039,170,1986,68,685,1020,1225,2635,2781,1576,2920,0
5,827,24039,170,1986,84,617,909,973,2439,2499,1511,2942,0
5,827,24039,170,1986,116,1637,1837,1824,2479,2272,1626,2915,4
5,827,24039,170,1986,132,515,883,771,2853,2181,1069,2998,0
5,827,24039,170,1986,164,20000,5191,5026,5533,2588,1987,2412,4
5,827,24039,170,1986,196,559,919,984,2682,2442,1378,2990,0
5,827,24039,170,1986,212,699,1024,1082,2562,2496,1261,2994,0
5,827,24039,170,1986,228,585,955,1020,2582,2577,1366,2981,0
5,827,24039,170,1986,260,663,959,1029,2500,2803,1554,2964,0
5,827,24039,170,1986,276,894,1177,1325,2596,2800,1744,2960,0
5,827,24039,170,1986,292,678,961,1117,2191,2743,1706,2938,0
5,827,24039,170,1986,340,694,988,1276,2226,2949,1965,2855,0
5,827,24039,170,1987,23,612,880,1165,1954,2893,1829,2811,0
5,827,24039,170,1987,39,655,922,1179,1950,2841,1728,2888,0
5,827,24039,170,1987,71,692,900,1075,1874,2603,1687,2846,0
5,827,24039,170,1987,87,593,846,977,1985,2628,1585,2960,0
5,827,24039,170,1987,119,1286,1539,1499,2299,2074,1365,2766,4
5,827,24039,170,1987,135,927,1090,1045,2330,2602,1420,2964,0
5,827,24039,170,1987,183,676,951,923,2460,2008,1088,2951,0
5,827,24039,170,1987,199,20000,4033,3968,4570,3830,3062,2874,4
5,827,24039,170,1987,215,607,877,952,2549,2385,1200,2977,0
5,827,24039,170,1987,231,629,924,931,2629,2315,1178,2968,0
5,827,24039,170,1987,247,571,885,860,2708,2456,1291,3019,0
5,827,24039,170,1987,279,535,859,941,2522,2327,1364,2955,0
5,827,24039,170,1987,295,1139,1395,1373,2635,2113,1264,2792,4
5,827,24039,170,1987,311,947,1105,1196,2596,2604,1386,2920,0
5,827,24039,170,1987,327,742,920,1147,2699,2617,1417,2911,0
5,827,24039,170,1987,343,667,856,1049,2443,2332,1304,2879,0
5,827,24039,170,1988,26,576,869,1099,2077,2516,1589,2821,0
5,827,24039,170,1988,74,549,843,950,1842,2483,1595,2846,0
5,827,24039,170,1988,106,560,770,854,2141,2409,1341,2977,0
5,827,24039,170,1988,122,506,825,807,2350,2165,1182,2955,0
5,827,24039,170,1988,138,552,822,874,2321,2318,1284,2994,0
5,827,24039,170,1988,154,650,980,978,2568,2219,1249,2929,0
5,827,24039,170,1988,170,965,1211,1044,2380,2343,1342,2968,0
5,827,24039,170,1988,186,-138,-18,42,349,119,49,2924,2
5,827,24039,170,1988,218,1161,1402,1251,2757,2086,1087,2811,4
5,827,24039,170,1988,234,547,858,776,2668,2260,1104,2964,0
5,827,24039,170,1988,250,433,786,707,2582,2135,1161,2977,0
5,827,24039,170,1988,266,437,796,850,2616,2172,1168,2973,0
5,827,24039,170,1988,282,637,939,1052,3264,3124,1680,2929,2
5,827,24039,170,1989,172,20000,20000,20000,8811,2841,2361,2348,4
5,827,24039,170,1989,252,410,811,694,3375,1859,797,2964,0
5,827,24039,170,1989,268,533,856,723,2810,1746,858,2911,0
5,827,24039,170,1989,284,481,786,763,3075,1933,976,2964,0
5,827,24039,170,1989,316,444,778,788,3204,2001,1008,2929,0
5,827,24039,170,1989,348,407,736,798,2733,1801,944,2821,0
5,827,24039,170,1990,15,629,1010,1353,2387,2615,1577,2888,0
5,827,24039,170,1990,111,713,961,1025,2350,1917,1178,2897,0
5,827,24039,170,1990,127,1678,1845,1830,2669,2108,1525,2697,4
5,827,24039,170,1990,143,565,946,976,2688,2114,1083,2955,0
5,827,24039,170,1990,159,254,367,255,704,328,124,2973,2
5,827,24039,170,1990,191,723,908,789,2088,1124,562,2888,4
5,827,24039,170,1990,207,583,918,764,3218,1942,851,2973,0
5,827,24039,170,1990,223,1016,1223,1017,3220,1987,813,2986,0
5,827,24039,170,1990,239,810,1095,832,3284,1927,879,2977,0
5,827,24039,170,1990,271,505,854,755,3736,1977,874,2990,0
5,827,24039,170,1990,287,460,754,769,3503,2029,912,2964,0
5,827,24039,170,1990,303,463,794,884,3480,2115,980,2933,0
5,827,24039,170,1990,319,609,913,1037,3226,2147,945,2915,0
5,827,24039,170,1991,34,671,911,1118,2446,2390,1401,2869,0
5,827,24039,170,1991,114,999,1121,1039,2301,1478,798,2879,4
5,827,24039,170,1991,162,702,1083,978,3372,1950,906,2906,0
5,827,24039,170,1991,178,538,1006,973,3540,2251,1096,2947,0
5,827,24039,170,1991,258,429,523,437,1493,524,211,2929,4
5,827,24039,170,1991,274,495,790,840,3381,2165,923,2951,0
5,827,24039,170,1991,290,509,834,838,3108,2111,1076,2955,0
5,827,24039,170,1991,306,541,834,759,2971,2073,1036,2846,0
5,827,24039,170,1991,338,572,792,895,2318,2045,1002,2831,0
5,827,24039,170,1992,37,367,370,405,526,735,491,2807,1
5,827,24039,170,1992,117,363,524,433,1686,904,430,2938,0
5,827,24039,170,1992,149,549,808,660,2045,1083,540,2942,0
5,827,24039,170,1992,165,572,763,684,1968,889,438,2955,0
5,827,24039,170,1992,213,3778,20000,20000,20000,2928,2455,2247,4
5,827,24039,170,1992,229,379,658,633,2336,1380,559,2968,0
5,827,24039,170,1992,245,20000,9144,20000,9629,3176,2754,2257,4
5,827,24039,170,1992,261,784,1086,1012,2922,1911,861,2920,0
5,827,24039,170,1992,277,415,641,689,2252,1409,673,2942,0
5,827,24039,170,1992,293,387,656,781,2188,1630,834,2911,0
5,827,24039,170,1992,357,5614,5714,5686,5896,5052,3883,2807,4
5,827,24039,170,1993,23,369,664,800,1728,1824,1070,2888,0
5,827,24039,170,1993,39,455,609,863,1498,1767,982,2869,0
5,827,24039,170,1993,87,517,699,832,1764,2077,1165,2933,0
5,827,24039,170,1993,135,480,748,824,2328,1990,1048,2990,0
5,827,24039,170,1993,151,590,880,905,2419,2176,1106,2942,0
5,827,24039,170,1993,167,612,855,854,2542,2161,1090,2951,2
5,827,24039,170,1993,199,20000,5913,5842,6022,2346,1651,2579,4
5,827,24039,170,1993,215,287,402,365,1001,519,164,2968,0
5,827,24039,170,1993,231,684,952,836,3170,2224,1048,2964,0
5,827,24039,170,1993,247,1359,1427,1287,2674,1604,1024,2906,4
5,827,24039,170,1993,279,713,999,871,3426,2262,991,2968,0
5,827,24039,170,1993,295,3125,3406,3314,4099,2637,1923,2493,4
5,827,24039,170,1993,311,556,871,886,3455,2451,1236,2821,0
5,827,24039,170,1993,327,1403,1611,1632,2783,2017,1302,2697,4
5,827,24039,170,1993,359,460,832,981,2612,2483,1370,2826,0
5,827,24039,170,1994,10,3543,3786,3854,4558,3355,2433,2547,4
5,827,24039,170,1994,90,486,750,767,2375,2419,1347,2897,0
5,827,24039,170,1994,106,20000,4496,4441,4937,2436,1944,2428,4
