"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,264,11027,50,1984,148,393,477,520,1275,1206,713,2902,2
5,264,12027,50,1984,155,357,559,618,2225,2281,1410,2915,0
5,264,11027,50,1984,164,390,739,538,3710,2483,1201,2947,0
5,264,11027,50,1984,180,2181,2506,2441,4663,3371,2231,2846,0
5,264,12027,50,1984,187,3348,7357,7342,7829,3163,2540,2373,4
5,264,12027,50,1984,203,1630,1909,1817,4891,3371,2079,2888,4
5,264,12027,50,1984,251,300,582,420,3412,1947,818,2855,0
5,264,11027,50,1984,260,4696,6965,6998,7795,6122,4624,2616,4
5,264,12027,50,1984,267,20000,5423,5439,6337,3330,2806,2428,4
5,264,12027,50,1984,283,894,1147,1199,2598,2152,1454,2713,2
5,264,11027,50,1984,292,989,1085,1197,1872,1610,1029,2680,4
5,264,12027,50,1984,299,411,555,591,1169,1547,787,2816,0
5,264,11027,50,1984,308,1127,1217,1335,2535,2634,2030,2657,4
5,264,11027,50,1984,324,2240,2439,2396,3088,1220,872,2616,3
5,264,11027,50,1984,340,3589,3653,3605,4048,980,649,2610,3
5,264,11027,50,1984,356,3998,4234,4132,4784,1273,1020,2527,3
5,264,11027,50,1985,6,4386,4383,4511,4803,1499,1086,2514,3
5,264,11027,50,1985,22,3660,3706,3380,3494,1159,873,2534,4
5,264,12027,50,1985,29,5780,5968,6027,6187,3156,2650,2486,4
5,264,11027,50,1985,38,4907,5367,5426,5920,1454,1081,2500,3
5,264,11027,50,1985,70,20000,5781,5870,6060,2486,2027,2443,4
5,264,12027,50,1985,77,20000,6121,6211,6149,947,673,2604,3
5,264,11027,50,1985,102,20000,6139,6306,6350,1049,762,2651,3
5,264,12027,50,1985,109,20000,6065,6150,5891,517,362,2718,3
5,264,11027,50,1985,118,2507,2682,2823,3283,1635,1043,2674,4
5,264,12027,50,1985,125,706,736,708,1015,961,625,2797,2
5,264,11027,50,1985,134,736,899,1170,2218,3030,1977,2846,2
5,264,11027,50,1985,150,2980,3087,3011,3954,2386,1658,2450,4
5,264,11027,50,1985,166,956,1118,1022,2566,1562,1000,2756,4
5,264,12027,50,1985,173,262,586,374,4085,1856,777,2933,0
5,264,11027,50,1985,182,279,600,354,4529,2257,896,2977,0
5,264,11027,50,1985,198,428,745,461,5753,2645,1046,2906,4
5,264,12027,50,1985,205,445,753,537,4491,2109,977,2846,0
5,264,11027,50,1985,214,294,539,340,4321,2067,844,2906,0
5,264,12027,50,1985,221,212,445,293,3946,1859,734,2911,0
5,264,11027,50,1985,230,249,533,328,4158,1962,763,2893,0
5,264,12027,50,1985,237,674,913,717,3992,1735,893,2802,2
5,264,11027,50,1985,246,1096,1288,1198,2894,1914,1207,2735,4
5,264,12027,50,1985,269,213,487,570,2595,1821,840,2869,0
5,264,11027,50,1985,278,20000,8717,8597,8464,5133,3238,2729,4
5,264,12027,50,1985,285,284,379,290,632,549,356,2729,4
5,264,11027,50,1985,294,513,574,601,1131,1027,577,2718,2
5,264,11027,50,1985,326,3719,3893,3829,4264,1693,1344,2540,4
5,264,12027,50,1985,333,3474,3682,3710,4402,1348,785,2591,3
5,264,12027,50,1986,16,4307,4343,4298,5097,1456,1191,2507,4
5,264,12027,50,1986,32,4462,4578,4682,5129,1242,769,2534,3
5,264,11027,50,1986,41,4638,4875,4927,5455,943,706,2616,3
5,264,12027,50,1986,48,4591,4993,5052,5359,1152,756,2591,3
5,264,12027,50,1986,80,20000,6046,6157,5964,555,391,2598,3
5,264,11027,50,1986,105,3086,3410,3444,3686,680,417,2750,3
5,264,11027,50,1986,121,560,693,904,1836,2784,1843,2973,0
5,264,12027,50,1986,144,20000,7255,7175,7336,2918,1638,2640,4
5,264,11027,50,1986,153,1332,1534,1389,3266,2187,1250,2776,4
5,264,12027,50,1986,160,312,643,415,3975,2032,883,2860,0
5,264,11027,50,1986,169,313,630,403,4305,2053,883,2888,0
5,264,11027,50,1986,185,2252,2476,2338,4616,3073,2293,2729,4
5,264,11027,50,1986,201,360,594,392,4035,1730,695,2920,0
5,264,12027,50,1986,208,189,492,313,4033,1776,685,2929,0
5,264,11027,50,1986,217,268,539,334,4214,2002,756,2920,0
5,264,12027,50,1986,224,20000,4646,4587,6206,5075,4153,2745,4
5,264,11027,50,1986,233,355,580,398,3773,1870,764,2888,0
5,264,12027,50,1986,256,195,447,451,2783,1544,605,2850,0
5,264,12027,50,1986,272,2971,3159,3111,4391,2813,1951,2520,4
5,264,11027,50,1986,281,3934,4124,4200,5682,5940,4987,2663,4
5,264,12027,50,1986,304,353,315,562,1311,1449,771,2724,0
5,264,12027,50,1986,336,3676,3797,3910,4227,845,647,2566,3
5,264,11027,50,1986,345,3911,3764,3558,4133,1150,930,2553,2
5,264,11027,50,1986,361,3997,3872,3623,3909,751,528,2566,4
5,264,12027,50,1987,19,5232,5793,5837,6631,2211,1601,2585,3
5,264,12027,50,1987,51,5284,5627,5619,5907,1457,1072,2598,3
5,264,11027,50,1987,60,4835,5086,5070,5217,1195,851,2520,4
5,264,12027,50,1987,83,20000,6289,6347,6039,440,351,2756,3
5,264,12027,50,1987,99,20000,5065,4997,5215,4351,3643,2628,4
5,264,12027,50,1987,115,412,610,828,1631,2581,1721,2897,0
5,264,11027,50,1987,124,500,671,810,1782,2860,1867,2897,0
5,264,11027,50,1987,140,504,673,818,2020,2634,1638,2947,0
