"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,148,219071,20,1984,133,331,500,424,1603,1037,404,2947,0
5,148,219071,20,1984,181,455,691,711,2515,2308,1123,2938,0
5,148,219071,20,1984,197,436,671,780,2501,2286,1144,2951,0
5,148,219071,20,1984,229,702,948,1016,2469,2675,1428,2973,0
5,148,219071,20,1984,245,20000,4835,4982,5740,5722,4893,2628,4
5,148,219071,20,1984,261,2285,2397,2374,2964,2708,1844,2761,0
5,148,219071,20,1984,357,460,736,696,2901,2234,1180,2964,0
5,148,219071,20,1985,7,418,665,600,2796,1991,816,2951,0
5,148,219071,20,1985,39,589,828,710,3154,2203,1037,2911,0
5,148,219071,20,1985,71,1260,1417,1362,2734,2031,1365,2750,4
5,148,219071,20,1985,87,20000,6996,7030,7927,6687,5027,2740,4
5,148,219071,20,1985,151,376,638,707,2588,2191,1164,2942,0
5,148,219071,20,1985,167,349,600,617,2566,2083,1131,2938,0
5,148,219071,20,1985,183,446,686,750,2452,2298,1221,2942,0
5,148,219071,20,1985,215,417,749,842,2564,2688,1440,2955,0
5,148,219071,20,1985,247,572,913,1114,2763,3119,1872,2994,0
5,148,219071,20,1985,327,644,1045,970,3654,2791,1361,2938,0
5,148,219071,20,1986,58,439,738,657,2851,2117,1059,2951,0
5,148,219071,20,1986,74,419,706,626,2830,2107,1059,2960,0
5,148,219071,20,1986,90,396,669,625,2776,2223,1088,2964,0
5,148,219071,20,1986,122,522,775,750,2605,2138,1113,2924,0
5,148,219071,20,1986,138,378,707,646,2556,2093,1003,2951,0
5,148,219071,20,1986,170,370,652,677,2389,2082,1085,2951,0
5,148,219071,20,1986,202,498,738,797,2385,2255,1186,2933,0
5,148,219071,20,1986,218,440,693,822,2374,2475,1422,2951,0
5,148,219071,20,1986,250,565,894,928,2657,2674,1524,2951,0
5,148,219071,20,1986,266,943,1173,1187,2879,3014,1762,2973,0
5,148,219071,20,1986,298,557,834,812,2753,2391,1269,2942,0
5,148,219071,20,1986,330,569,899,868,2954,2621,1491,2981,0
5,148,219071,20,1987,13,453,741,662,2919,2184,1102,2968,0
5,148,219071,20,1987,29,1703,1973,1856,3499,2444,1523,2651,4
5,148,219071,20,1987,61,421,631,593,2578,1823,818,2929,0
5,148,219071,20,1987,77,419,686,642,2764,2292,1162,2942,0
5,148,219071,20,1987,109,496,777,752,3027,2445,1169,2942,0
5,148,219071,20,1987,125,418,666,652,2421,2051,1015,2955,0
5,148,219071,20,1987,141,395,680,701,2558,2133,1172,2964,0
5,148,219071,20,1987,157,441,726,743,2547,2287,1113,2955,0
5,148,219071,20,1987,173,467,755,814,2483,2371,1370,2964,0
5,148,219071,20,1987,221,667,925,1158,2528,3025,1870,2977,0
5,148,219071,20,1987,237,627,987,1232,2677,3255,2034,2981,0
5,148,219071,20,1987,269,749,1006,1225,2527,3297,2096,2986,0
5,148,219071,20,1987,285,793,1065,1145,2847,3210,2028,3019,0
