"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,960,167048,200,1984,105,1356,2070,2561,2945,3886,3709,3115,0
5,960,167048,200,1984,137,2971,6981,6772,7985,20000,4217,2616,4
5,960,167048,200,1986,30,1201,1571,1768,1914,2230,1836,2951,2
5,960,167048,200,1986,238,1222,1855,2211,2667,3597,3231,3052,0
5,960,167048,200,1986,318,1281,1941,2427,2781,3857,3485,3048,0
5,960,167048,200,1986,334,1282,1978,2410,2766,3824,3503,3072,0
5,960,167048,200,1986,350,1214,1801,2175,2572,3469,3179,3011,0
5,960,167048,200,1987,1,1232,1899,2203,2547,3326,3024,2994,0
5,960,167048,200,1987,17,1171,1831,2149,2550,3624,3416,3023,0
5,960,167048,200,1987,33,1196,1956,2358,2721,3826,3637,3048,0
5,960,167048,200,1987,49,1425,2060,2459,2839,3810,3492,3056,0
5,960,167048,200,1987,81,1310,2011,2450,2791,3996,3686,3127,0
5,960,167048,200,1987,97,1411,2050,2322,2644,3625,3196,2942,0
5,960,167048,200,1987,193,1377,1996,2359,2732,3680,3245,3104,0
5,960,167048,200,1987,273,1300,2058,2507,2954,3980,3686,3169,0
5,960,167048,200,1987,289,1157,1799,2120,2495,3391,3115,3080,0
5,960,167048,200,1987,305,1315,2004,2481,2854,3985,3573,3068,0
5,960,167048,200,1987,337,1686,2200,2503,2871,3216,2939,2906,0
5,960,167048,200,1988,4,1338,1893,2243,2593,3862,3279,2990,0
5,960,167048,200,1988,20,1435,2076,2449,2772,3624,3520,2986,0
5,960,167048,200,1988,52,1053,1741,2088,2367,3213,3009,3011,0
5,960,167048,200,1988,100,1255,1827,2250,2494,3415,2822,3060,0
5,960,167048,200,1988,116,1168,1861,2250,2601,3554,3191,3084,0
5,960,167048,200,1988,164,1258,1962,2429,2813,3896,3614,3169,0
5,960,167048,200,1988,180,1262,1820,2223,2534,3388,3042,3100,0
5,960,167048,200,1988,212,1298,1785,2086,2271,2472,1864,2933,0
5,960,167048,200,1988,228,1875,2877,3327,3632,4031,3444,2955,0
5,960,167048,200,1988,244,1204,1798,2121,2517,3223,2926,3076,0
5,960,167048,200,1988,276,1084,1648,1990,2661,3615,3243,3127,0
5,960,167048,200,1988,292,20000,20000,20000,20000,20000,5916,2893,4
5,960,167048,200,1988,308,3405,3632,3736,3937,3307,2291,2924,4
5,960,167048,200,1988,324,1146,1753,2048,2550,3433,3027,3064,0
5,960,167048,200,1988,340,1012,1613,1890,2349,3342,2990,3060,0
5,960,167048,200,1988,356,1010,1594,1966,2411,3334,2991,3044,0
5,960,167048,200,1989,22,1341,1880,2264,2667,3796,3373,3011,0
5,960,167048,200,1989,38,3462,3762,3878,4125,4415,3486,2802,4
5,960,167048,200,1989,54,1410,2014,2312,2658,3458,3121,2960,0
5,960,167048,200,1989,70,1262,1895,2269,2663,3597,3322,3027,0
5,960,167048,200,1989,134,1217,1871,2256,2796,3750,3421,3108,0
5,960,167048,200,1989,166,1320,1915,2246,2617,3337,3050,3080,0
5,960,167048,200,1989,198,1692,2621,3150,3490,3977,3563,3015,0
5,960,167048,200,1989,246,1000,1496,1730,2282,2676,2415,3080,0
5,960,167048,200,1989,262,1128,1645,1893,2422,3099,2588,3048,0
5,960,167048,200,1989,278,1057,1707,2073,2638,3562,3335,3154,0
5,960,167048,200,1989,358,909,1393,1608,1985,2800,2371,2986,0
5,960,167048,200,1990,25,1039,1518,1872,2378,3378,2926,3023,0
5,960,167048,200,1990,57,1219,1823,2191,2688,3558,3119,2998,0
5,960,167048,200,1990,73,1337,1988,2350,2819,3769,3295,3040,0
5,960,167048,200,1990,105,1151,1840,2243,2674,3633,3354,3127,0
5,960,167048,200,1990,137,1259,1937,2293,2851,3766,3445,3161,0
