"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,559,131011,120,1999,206,1148,1304,1269,3066,2638,1907,2830,4
7,559,129011,120,1999,208,322,512,458,2223,1849,984,2902,0
7,559,130011,120,1999,231,4212,4322,4547,5064,3832,2413,2716,4
7,559,128011,120,1999,233,4190,4124,4138,4509,4074,3259,2728,4
7,559,131011,120,1999,238,238,486,654,1876,2126,1019,2934,0
7,559,128011,120,1999,249,525,671,830,1903,2125,1135,2853,0
7,559,131010,120,1999,254,6161,6185,6483,6480,4668,3336,2483,4
7,559,131010,120,1999,270,5215,5419,5859,5918,903,703,2635,3
7,559,128011,120,2000,92,7089,7118,7394,6974,1012,835,2585,3
7,559,130011,120,2000,138,6681,6935,7072,6122,755,527,2722,3
7,559,128011,120,2000,140,6301,6490,6626,5411,303,266,2747,3
7,559,131010,120,2000,145,1805,1929,2138,2342,1105,677,2807,3
7,559,129011,120,2000,147,859,878,1133,1729,1329,817,2864,0
7,559,131010,120,2000,161,329,510,593,1903,1841,987,2897,0
7,559,131011,120,2000,193,20000,20000,20000,20000,5422,3514,2716,4
7,559,128011,120,2000,204,344,489,490,2285,1942,1000,2870,0
7,559,131010,120,2000,209,319,535,505,2180,2003,982,2995,0
7,559,129011,120,2000,211,2648,2858,2945,3959,3713,3221,2790,4
7,559,130011,120,2000,218,337,491,487,2198,2059,917,2945,0
7,559,129011,120,2000,227,702,828,791,2036,1834,1132,2807,4
7,559,128011,120,2000,236,348,506,638,2104,1980,1045,2875,0
7,559,129011,120,2000,243,1397,1398,1508,2408,2240,1535,2790,4
7,559,129011,120,2000,259,462,538,696,1423,1778,929,2753,0
7,559,131011,120,2001,67,6882,6653,6863,6604,1522,1306,2394,3
7,559,129011,120,2001,69,6693,6592,6815,6604,1249,1098,2385,4
7,559,130011,120,2001,108,20000,20000,20000,7836,1504,1203,2570,4
7,559,131010,120,2001,115,20000,20000,20000,7429,1665,1322,2600,4
7,559,130011,120,2001,140,3665,3870,3917,3682,537,369,2772,3
7,559,128011,120,2001,142,2254,2313,2490,2611,929,521,2807,3
7,559,128011,120,2001,158,485,565,731,1638,2180,1328,2960,0
7,559,131011,120,2001,163,4071,4160,4168,4858,2379,1904,2440,4
7,559,130011,120,2001,172,319,547,584,1958,1944,980,2902,0
7,559,131010,120,2001,179,320,502,545,2111,2066,1102,2980,0
7,559,129011,120,2001,181,435,580,614,2154,2250,1136,2995,0
7,559,131010,120,2001,227,331,447,500,2022,2100,1023,2929,0
7,559,130011,120,2001,236,315,477,613,2010,1922,941,2830,0
7,559,128011,120,2001,238,379,535,604,2166,1960,996,2847,0
7,559,128011,120,2002,65,6509,6340,6418,5925,1334,1084,2422,4
7,559,131011,120,2002,86,7427,7475,7789,7229,783,663,2508,3
7,559,129011,120,2002,104,20000,20000,20000,7673,1154,909,2524,3
7,559,130011,120,2002,159,1690,1759,1949,2283,963,522,2825,3
7,559,128011,120,2002,177,388,502,524,2147,1635,890,2847,0
7,559,131011,120,2002,182,390,535,513,2197,1925,884,2939,0
7,559,131011,120,2002,198,747,861,861,2812,2475,1544,2807,4
7,559,129011,120,2002,200,343,510,461,2278,1914,1017,2902,0
7,559,130011,120,2002,223,343,466,390,2057,1699,776,2886,0
7,559,128011,120,2002,225,769,887,791,2521,2022,1053,2886,2
7,559,131010,120,2002,230,2719,2635,2488,2913,1876,1140,2836,0
7,559,129011,120,2002,232,403,523,495,2172,1789,855,2897,0
7,559,128011,120,2003,148,20000,20000,20000,5688,404,235,2709,2
7,559,128011,120,2003,196,327,518,478,2263,1951,955,2980,0
7,559,131010,120,2003,201,262,379,345,2010,1383,687,2908,0
7,559,130011,120,2003,210,277,402,339,1901,1425,732,2870,0
7,559,129011,120,2003,219,1650,1872,1781,3561,2641,1720,2676,4
7,559,129011,120,2003,235,441,491,478,2164,1705,764,2836,0
7,559,130011,120,2003,242,309,427,570,1942,1547,741,2819,0
7,559,128011,120,2003,244,337,518,620,2025,1685,816,2859,0
7,559,128011,120,2004,183,496,659,704,2129,2258,1288,2902,0
7,559,131010,120,2004,188,3810,3926,3872,4522,2187,1810,2449,4
7,559,130011,120,2004,197,334,502,432,2163,1935,990,2950,0
7,559,129011,120,2004,206,316,503,476,2187,2019,1042,2870,0
7,559,131010,120,2004,220,367,538,510,2178,2100,985,2892,0
7,559,129011,120,2004,238,4588,4726,4897,5491,4601,3756,2690,4
7,559,130011,120,2004,245,623,870,1001,2925,2460,1238,2801,0
7,559,128011,120,2004,247,391,535,640,1981,1857,924,2813,0
7,559,128011,120,2004,263,1172,1242,1342,1888,1921,1567,2683,4
7,559,128011,120,2005,73,6743,6494,6570,5974,1525,1268,2457,3
7,559,129011,120,2005,128,20000,20000,20000,6100,283,161,2741,3
7,559,131010,120,2005,158,365,504,657,1607,1833,1152,2897,0
7,559,129011,120,2005,160,550,561,713,1733,1988,1131,2913,0
7,559,128011,120,2005,169,474,600,657,2051,1813,947,2870,0
7,559,129011,120,2005,176,415,549,609,2108,1952,1043,2924,0
7,559,130011,120,2005,183,396,562,558,2243,2129,1126,3015,0
7,559,130011,120,2005,199,645,786,764,2677,2392,1175,2902,0
7,559,131010,120,2005,222,995,1218,1249,2308,2154,1741,2716,4
7,559,129011,120,2005,224,356,503,519,2189,2189,1066,2897,0
7,559,130011,120,2005,231,319,486,585,2044,2095,1015,2892,0
7,559,131011,120,2006,81,7797,7783,8092,7516,1282,1058,2457,3
5,559,129011,120,2006,171,20000,5444,5413,5774,5249,4155,2640,4
7,559,128011,120,2006,172,5110,5352,5600,6128,5529,4740,2656,4
7,559,128011,120,2006,204,2979,3091,3128,3979,3604,3043,2825,4
7,559,131010,120,2006,209,555,656,576,2234,2030,924,2965,0
5,559,130011,120,2006,210,1411,1633,1664,3418,3389,2559,2869,4
5,559,128011,120,2006,212,597,760,617,2426,2105,1035,2938,0
5,559,129011,120,2006,219,5514,5720,5887,6557,5857,4419,2776,4
5,559,130011,120,2006,226,1488,1659,1727,3040,2660,1919,2724,4
5,559,131011,120,2006,233,821,1051,996,2188,1893,1318,2756,4
5,559,129011,120,2006,235,578,789,788,2428,2057,1005,2821,0
7,559,131010,120,2006,241,281,515,557,1983,1739,908,2864,0
5,559,128011,120,2006,244,248,250,319,781,552,224,2797,0
5,559,131011,120,2006,249,311,487,616,1435,1390,630,2750,0
7,559,130011,120,2006,250,2905,2980,3143,3591,2162,1622,2540,4
5,559,129011,120,2006,267,3103,3333,3309,3988,3953,3360,2579,4
7,559,131010,120,2006,273,1798,1854,2124,2792,2536,1947,2635,4
5,559,129011,120,2007,126,20000,8688,8520,7648,699,417,2702,3
5,559,130011,120,2007,133,20000,6701,6593,6006,2901,2575,2616,4
5,559,128011,120,2007,135,4651,4760,4767,4563,2565,2357,2634,4
5,559,129011,120,2007,142,4762,4989,5008,5263,3642,3482,2604,4
5,559,130011,120,2007,165,407,617,702,1763,2024,1136,2933,0
7,559,129011,120,2007,166,1357,1514,1621,2951,3105,2143,2772,4
5,559,128011,120,2007,167,491,716,710,1914,1933,949,2911,0
5,559,131010,120,2007,172,929,1169,1072,2535,2139,1079,2841,4
7,559,130011,120,2007,173,1798,1893,1909,2842,2074,1551,2703,4
5,559,129011,120,2007,174,383,612,552,2098,1874,955,2973,0
7,559,128011,120,2007,175,3726,3762,3820,4293,3152,2650,2563,4
5,559,130011,120,2007,181,287,514,473,2170,1889,930,2924,0
7,559,129011,120,2007,182,2471,2548,2681,3923,3543,2773,2722,4
5,559,128011,120,2007,183,380,563,513,2252,2036,972,2883,0
5,559,131011,120,2007,188,278,478,519,2162,2072,1031,2933,0
7,559,130011,120,2007,189,296,464,444,2214,2058,1078,2945,0
5,559,129011,120,2007,190,410,536,527,2257,2139,1078,2942,0
7,559,129011,120,2007,198,2952,2943,3023,3865,3467,2651,2728,4
5,559,128011,120,2007,199,391,528,522,2373,1915,884,2855,0
5,559,131010,120,2007,204,20000,7697,7679,7580,4715,3292,2634,4
5,559,129011,120,2007,206,499,736,692,2634,2097,952,2906,2
7,559,128011,120,2007,207,355,516,431,2260,1766,842,2939,0
5,559,129011,120,2007,222,1990,2250,2323,3611,3359,2834,2761,4
5,559,131010,120,2007,236,257,446,464,1901,1464,725,2846,0
5,559,129011,120,2007,238,704,818,759,1487,810,391,2781,2
5,559,130011,120,2007,261,418,542,619,1502,1571,844,2771,2
5,559,128011,120,2007,263,3603,3837,4000,4698,4637,3430,2685,4
5,559,131011,120,2007,268,751,1070,1062,1563,1718,1466,2724,4
7,559,130011,120,2007,269,396,526,477,1220,1369,821,2778,0
5,559,129011,120,2007,270,533,676,580,1312,1535,816,2750,0
7,559,130011,120,2008,128,20000,20000,20000,7574,985,749,2676,3
7,559,129011,120,2008,153,711,705,780,1129,901,660,2790,4
7,559,131011,120,2008,167,477,563,690,1632,1816,1109,2870,0
7,559,130011,120,2008,176,20000,20000,20000,20000,2251,2115,2422,4
7,559,128011,120,2008,178,393,515,542,1981,1736,986,2945,0
7,559,130011,120,2008,192,20000,5381,5502,6582,5273,4356,2663,4
7,559,128011,120,2008,194,637,711,517,2591,2018,939,2960,0
7,559,131010,120,2008,215,347,510,503,2270,1769,871,2902,0
7,559,130011,120,2008,224,325,437,384,1991,1439,684,2908,0
7,559,128011,120,2008,226,1300,1307,1223,2493,2327,1794,2853,4
7,559,131011,120,2008,247,453,510,623,1846,1474,746,2796,0
7,559,129011,120,2008,249,434,586,689,1889,1597,810,2801,0
7,559,131010,120,2009,121,20000,20000,20000,6444,692,406,2676,3
5,559,130011,120,2009,170,3106,3282,3239,3955,2405,1684,2560,4
7,559,129011,120,2009,171,20000,20000,20000,8495,3001,2737,2491,4
5,559,131010,120,2009,177,307,511,546,1812,1911,1011,2990,0
7,559,130011,120,2009,178,373,546,527,2025,1904,1010,2985,0
7,559,128011,120,2009,180,3039,3184,3212,4249,3814,3238,2716,4
7,559,131010,120,2009,185,329,459,417,2116,1787,865,2934,0
5,559,130011,120,2009,186,3614,3870,3685,4718,3409,2720,2573,4
7,559,129011,120,2009,187,347,526,482,2289,2023,970,2924,0
5,559,131010,120,2009,193,373,563,515,2258,2027,1029,2964,0
7,559,130011,120,2009,194,20000,20000,20000,7039,5269,4150,2642,4
5,559,129011,120,2009,195,421,665,553,2422,1947,974,2855,0
7,559,131010,120,2009,201,1421,1521,1511,3164,2339,1355,2819,4
5,559,130011,120,2009,202,4185,4343,4313,4997,4688,4124,2685,4
5,559,128011,120,2009,204,419,641,574,2472,2023,982,2902,0
5,559,129011,120,2009,211,406,640,527,2267,1826,888,2902,0
5,559,130011,120,2009,218,2643,2910,2852,3998,3478,3082,2651,4
7,559,131011,120,2009,233,463,604,590,2186,1948,944,2939,0
7,559,129011,120,2009,235,369,534,634,2173,1935,886,2836,0
5,559,128011,120,2009,236,394,635,617,2121,1974,893,2831,0
7,559,130011,120,2009,242,5526,5527,5769,5811,3604,2820,2649,4
5,559,129011,120,2009,243,2460,2645,2614,3305,2320,1850,2622,4
7,559,131010,120,2009,249,418,539,688,1726,1526,825,2801,0
5,559,129011,120,2009,259,772,927,922,1318,1230,992,2708,4
7,559,128011,120,2009,260,553,691,755,1707,1851,1080,2778,0
5,559,130011,120,2009,266,348,505,607,1454,1642,918,2766,0
7,559,129011,120,2009,267,568,516,744,1532,1778,963,2753,0
5,559,128011,120,2009,268,557,550,645,1530,1787,1145,2740,0
5,559,131011,120,2009,273,3040,3073,3125,3279,2316,1991,2622,4
7,559,131010,120,2010,124,20000,20000,20000,7743,1031,791,2696,3
7,559,130011,120,2010,133,3960,3936,4318,3705,675,378,2747,3
7,559,129011,120,2010,142,484,552,746,1539,1726,946,2875,0
7,559,129011,120,2010,158,493,622,667,1894,1856,997,2842,0
5,559,131011,120,2010,164,383,614,628,1902,1922,1078,2933,0
7,559,130011,120,2010,165,436,539,624,2050,1997,996,2985,0
5,559,131011,120,2010,196,463,571,561,2273,2039,989,2994,0
7,559,130011,120,2010,197,411,522,530,2331,2204,1092,3010,0
7,559,128011,120,2010,199,3521,3550,3551,4311,2538,2083,2516,4
7,559,130011,120,2010,213,1190,1269,1213,3173,2654,1782,2790,4
5,559,129011,120,2010,214,314,505,505,2293,1782,853,2879,0
7,559,128011,120,2010,215,314,444,446,2324,1877,870,2913,0
7,559,131010,120,2010,220,893,1049,958,2647,2068,1153,2836,4
5,559,131011,120,2010,228,4040,4235,4252,4926,4646,3748,2740,4
7,559,130011,120,2010,229,306,504,489,2173,1867,839,2881,0
5,559,129011,120,2010,230,386,605,585,2134,1959,904,2883,0
7,559,131011,120,2010,236,1029,1068,1072,2083,1814,1110,2853,4
5,559,131011,120,2010,244,20000,8066,7901,7670,4650,3489,2520,4
7,559,128011,120,2010,247,4249,4300,4636,4820,4538,3713,2683,4
7,559,131010,120,2010,252,1369,1368,1504,2210,2708,1966,2766,0
5,559,130011,120,2010,253,1553,1632,1649,2313,2358,1932,2766,0
5,559,128011,120,2010,255,502,641,764,1618,1621,857,2786,0
5,559,131011,120,2010,260,1249,1368,1389,1852,2171,1672,2750,4
5,559,129011,120,2010,262,1315,1416,1440,1772,1042,698,2645,4
7,559,131010,120,2010,268,323,499,600,1317,1757,995,2741,0
7,559,128011,120,2011,122,20000,20000,20000,6276,392,268,2683,3
7,559,130011,120,2011,152,547,534,692,1411,1527,845,2902,0
7,559,131010,120,2011,159,6117,6163,6408,6629,5722,4442,2728,4
5,559,131011,120,2011,167,545,736,765,1631,1635,879,2836,2
7,559,130011,120,2011,168,365,496,562,1853,1936,1030,2970,0
5,559,129011,120,2011,185,390,569,517,2026,1794,900,2968,0
5,559,130011,120,2011,192,20000,9539,20000,9724,5760,3581,2674,4
