"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,660,55016,140,1984,104,3042,3331,3335,3498,614,330,2729,3
5,660,55016,140,1984,120,769,988,901,1885,1636,915,2850,0
5,660,54016,140,1984,145,536,705,699,1825,1820,1108,2951,0
5,660,55016,140,1984,200,577,760,717,2391,1868,805,2915,0
5,660,55016,140,1984,216,358,517,500,1922,1689,822,2986,0
5,660,54016,140,1984,257,568,628,581,1804,1566,813,2802,2
5,660,55016,140,1984,264,430,505,466,1019,836,492,2776,2
5,660,54016,140,1984,289,5486,5516,5327,5563,4025,3943,2573,4
5,660,54016,140,1985,67,4398,4179,3897,3751,923,696,2604,3
5,660,55016,140,1985,74,4301,4129,4050,4095,660,465,2591,3
5,660,54016,140,1985,83,4504,4420,4274,4281,590,475,2598,3
5,660,55016,140,1985,90,4474,4616,4489,4518,773,544,2669,3
5,660,54016,140,1985,99,20000,10671,10953,10861,4946,4085,2405,4
5,660,55016,140,1985,106,20000,5214,5020,4832,483,268,2674,3
5,660,55016,140,1985,122,20000,5546,5437,5180,845,593,2645,3
5,660,55016,140,1985,138,1431,1572,1624,2465,1852,1103,2831,0
5,660,55016,140,1985,154,524,719,793,1864,1815,1023,2977,0
5,660,55016,140,1985,186,2851,3044,3064,3960,3840,3196,2674,4
5,660,54016,140,1985,211,443,539,520,2135,1861,903,2968,0
5,660,55016,140,1985,218,1656,1917,1851,3313,3416,2671,2713,4
5,660,55016,140,1985,234,568,766,761,2068,1159,719,2807,2
5,660,55016,140,1985,250,2098,2177,2323,3328,2640,1909,2640,4
5,660,55016,140,1985,282,6263,6270,6271,6464,4989,4000,2591,4
5,660,54016,140,1985,291,947,841,799,1332,757,481,2651,3
5,660,54016,140,1986,54,3132,2951,2512,2947,561,714,2472,3
5,660,54016,140,1986,70,4636,4744,4609,4926,1318,1058,2553,3
5,660,55016,140,1986,93,4494,4555,4329,4294,906,694,2628,3
5,660,54016,140,1986,102,4753,4749,4516,4488,924,630,2553,3
5,660,55016,140,1986,125,3780,3832,3761,3842,555,366,2745,3
5,660,55016,140,1986,157,515,742,702,1832,1732,930,2960,0
5,660,54016,140,1986,166,559,767,689,2029,1974,1084,2960,0
5,660,54016,140,1986,230,1708,1769,1723,2403,1802,1401,2685,4
5,660,55016,140,1986,237,20000,6167,6084,6224,4371,3522,2616,4
5,660,54016,140,1986,246,767,844,821,2022,1455,808,2811,0
5,660,54016,140,1986,262,1006,1117,1066,1723,1723,1490,2735,4
5,660,55016,140,1987,80,3986,4043,3911,3998,791,431,2645,3
5,660,55016,140,1987,96,4284,4372,4273,4490,795,458,2674,3
5,660,55016,140,1987,112,20000,5132,5095,4913,2157,2044,2604,4
5,660,54016,140,1987,185,1289,1482,1463,2740,2212,1322,2756,4
5,660,55016,140,1987,192,372,472,464,632,269,144,2874,2
5,660,54016,140,1987,201,489,602,579,2058,1703,935,2933,0
5,660,55016,140,1987,224,358,518,453,1757,1397,698,2888,0
5,660,54016,140,1987,249,617,716,711,1832,1409,806,2797,0
5,660,54016,140,1987,265,444,438,409,1255,1175,635,2802,0
5,660,54016,140,1987,281,1268,1138,1066,1684,676,305,2713,3
5,660,54016,140,1988,76,5528,5550,5464,5454,2070,1728,2560,3
5,660,55016,140,1988,115,1166,1278,1319,1966,1310,765,2807,0
5,660,55016,140,1988,163,428,625,632,1800,1650,953,2929,0
5,660,54016,140,1988,172,590,770,731,2611,2004,1032,2902,0
5,660,55016,140,1988,179,578,728,731,2261,1824,853,2960,0
