"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,536,170058,110,1984,158,418,903,765,2563,1681,879,2951,0
5,536,170058,110,1984,174,1536,1845,1738,3505,2323,1527,2836,4
5,536,170058,110,1984,238,519,846,751,2847,1777,908,2968,0
5,536,170058,110,1984,254,458,812,723,2696,1783,836,2968,0
5,536,170058,110,1984,286,507,717,872,1396,1886,1404,2986,0
5,536,170058,110,1984,302,746,1021,1202,1900,2456,2000,3060,0
5,536,170058,110,1984,318,979,1273,1480,2076,2527,1999,2955,0
5,536,170058,110,1984,334,499,677,813,1180,1534,1122,3044,2
5,536,170058,110,1984,366,809,1082,1312,1810,2425,1966,3044,0
5,536,170058,110,1985,32,1457,1807,1994,2600,3302,2658,2998,4
5,536,170058,110,1985,64,919,1108,1111,1412,1785,1358,2955,4
5,536,170058,110,1985,80,1252,1402,1562,1859,2284,1863,2792,4
5,536,170058,110,1986,3,695,952,1131,1641,2188,1725,3076,0
5,536,170058,110,1986,19,955,1244,1460,2050,2585,2126,3068,4
5,536,170058,110,1986,35,828,1121,1316,1750,2287,1833,3080,0
5,536,170058,110,1986,51,756,1053,1279,1682,2332,1984,3096,0
5,536,170058,110,1986,67,627,856,1006,1383,1917,1431,2960,0
5,536,170058,110,1986,211,738,1057,822,3318,1877,881,2933,0
5,536,170058,110,1986,227,551,868,766,2951,1926,1009,2911,0
5,536,170058,110,1986,243,604,1007,1050,3175,2394,1416,3002,0
5,536,170058,110,1986,275,588,885,907,2399,2154,1275,3002,0
5,536,170058,110,1986,291,634,919,1086,2369,2509,1529,3052,0
5,536,170058,110,1986,355,924,1221,1320,1717,2319,1976,2938,0
5,536,170058,110,1987,22,798,1091,1238,1726,2444,2186,3119,0
5,536,170058,110,1987,38,821,1112,1280,1699,2490,2137,3084,0
5,536,170058,110,1987,86,1127,1394,1551,2064,2676,2315,2977,0
5,536,170058,110,1987,102,677,945,1056,1525,2264,2082,3076,0
5,536,170058,110,1987,134,839,1107,1184,1850,2255,1817,2920,0
5,536,170058,110,1987,166,481,759,665,2126,1853,1233,2973,0
5,536,170058,110,1987,182,1625,1879,1765,3611,2561,1825,2776,4
5,536,170058,110,1988,9,20000,20000,20000,20000,6508,4428,2802,4
5,536,170058,110,1988,73,781,1069,1290,1783,2721,2447,3119,0
5,536,170058,110,1988,233,3059,3323,3193,5096,3542,2217,2634,4
5,536,170058,110,1988,249,697,1067,885,3684,2322,1317,2869,0
5,536,170058,110,1988,297,452,787,790,2832,2143,1032,2973,0
5,536,170058,110,1989,11,651,789,926,1220,1888,1674,3080,0
5,536,170058,110,1989,59,902,1093,1308,1812,2541,2334,3076,0
5,536,170058,110,1989,123,548,811,785,1693,1796,1293,2955,0
5,536,170058,110,1989,171,599,980,862,3182,2026,1113,2929,0
5,536,170058,110,1990,126,470,781,653,2547,1912,975,2968,0
5,536,170058,110,1990,238,960,1206,1295,2112,2532,1682,2920,0
5,536,170058,110,1990,286,635,870,987,1820,2264,1931,3092,0
5,536,170058,110,1990,302,1331,1502,1496,2616,2640,1915,2860,0
5,536,170058,110,1991,49,960,1230,1426,1995,2640,2191,2973,0
