"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,625,125042,130,1986,216,767,1121,967,2972,2230,1362,2951,0
5,625,125042,130,1986,328,20000,6797,6784,7236,6253,4593,2766,4
5,625,125043,130,1986,344,841,1178,1189,2296,2523,1929,2860,0
5,625,125043,130,1987,11,20000,7253,7455,7818,7268,6025,2740,4
5,625,125042,130,1987,27,608,831,882,2025,2060,1389,2846,0
5,625,125043,130,1987,107,707,1054,1073,2014,968,595,2938,0
5,625,125042,130,1987,251,20000,4194,4058,5450,4402,3648,2540,4
5,625,125042,130,1987,299,469,876,768,2940,2248,1223,2924,0
5,625,125042,130,1987,363,929,1152,1204,1957,2218,1608,2924,0
5,625,125042,130,1988,158,417,658,494,3734,2097,1077,2990,0
5,625,125043,130,1988,270,383,561,436,1939,918,438,2897,2
5,625,125042,130,1988,286,527,903,907,2830,2262,1325,2960,0
5,625,125042,130,1988,318,663,1047,1189,2450,2807,1950,2929,0
5,625,125042,130,1988,350,927,1154,1180,2197,2574,1780,2883,0
5,625,125043,130,1988,366,20000,6136,6078,6195,5061,3882,2750,4
5,625,125042,130,1989,16,20000,6429,6325,6487,5362,3935,2735,0
5,625,125042,130,1989,64,1582,1708,1645,2136,2037,1444,2807,2
5,625,125043,130,1989,160,20000,7678,20000,8231,5224,3216,2816,4
5,625,125042,130,1989,176,478,801,594,4066,1912,926,2942,0
5,625,125042,130,1989,256,374,703,502,3448,1865,951,2964,0
5,625,125042,130,1989,272,948,974,757,1968,777,413,2920,2
5,625,125043,130,1989,288,769,1058,1006,2965,2181,1450,2933,0
5,625,125042,130,1989,336,683,1057,1035,2456,2546,1713,2888,0
5,625,125042,130,1989,352,810,1010,997,1836,1861,1162,2855,0
5,625,125042,130,1990,35,3448,3698,3617,4032,2812,2292,2520,4
5,625,125042,130,1990,83,2541,2596,2434,2656,1947,1404,2869,4
5,625,125043,130,1990,147,341,608,397,2457,1037,413,2906,2
5,625,125042,130,1990,227,469,821,638,3782,1978,956,2968,0
5,625,125043,130,1990,243,437,684,579,3540,2040,1035,3002,0
5,625,125042,130,1990,259,466,710,601,3369,1828,873,2951,0
5,625,125043,130,1990,291,20000,8090,8154,8283,5761,4350,2761,4
5,625,125043,130,1990,307,3358,3582,3583,4123,3880,3462,2855,4
5,625,125043,130,1990,339,526,868,907,2822,2326,1381,2874,0
5,625,125042,130,1990,355,627,869,832,2921,2118,1198,2850,0
5,625,125043,130,1991,54,600,862,823,2683,1835,992,2883,0
5,625,125043,130,1991,102,2406,2734,2691,3575,2853,1957,2942,4
5,625,125043,130,1991,230,832,1050,836,3542,1999,1005,2968,0
5,625,125042,130,1991,246,786,1020,759,4192,2237,918,2951,0
5,625,125043,130,1991,262,501,781,558,3699,2001,915,2960,0
5,625,125042,130,1991,278,693,887,856,3201,2113,1140,2951,0
5,625,125043,130,1991,294,20000,8597,8641,8761,6476,4897,2745,4
5,625,125043,130,1991,326,20000,5872,5855,6510,5582,4291,2680,4
5,625,125043,130,1992,25,1969,2021,2026,2534,2057,1488,2821,2
5,625,125043,130,1992,89,824,1040,1073,1993,1390,852,2846,0
5,625,125042,130,1992,153,509,802,615,3492,2087,1019,2938,0
5,625,125043,130,1992,217,834,1101,1017,3149,2500,1465,2977,0
5,625,125042,130,1992,233,777,1020,848,2885,1970,1041,2960,0
5,625,125042,130,1992,249,966,1160,1066,3395,2088,1137,2850,4
5,625,125042,130,1992,265,3892,6790,6964,7701,20000,5940,2860,4
5,625,125042,130,1992,281,3671,3978,3915,4963,4776,4247,2831,4
5,625,125043,130,1992,345,20000,6298,6406,6869,5710,4486,2713,4
5,625,125043,130,1993,27,714,909,968,2131,2187,1457,2846,0
5,625,125043,130,1993,251,1551,1742,1488,4246,2471,1363,2766,4
5,625,125043,130,1993,267,479,754,568,3673,2200,1088,2942,0
5,625,125043,130,1993,315,20000,20000,20000,20000,8168,4969,2674,4
5,625,125043,130,1993,331,603,854,793,2235,2224,1332,2879,0
5,625,125043,130,1993,363,739,929,900,2234,2158,1351,2860,0
5,625,125043,130,1994,62,616,786,769,2100,1470,853,2826,2
5,625,125043,130,1994,78,664,701,662,988,665,409,2860,4
5,625,125043,130,1994,110,20000,8963,20000,9213,5204,3568,2713,4
5,625,125043,130,1994,126,989,1334,1172,3494,2078,1155,2883,4
5,625,125043,130,1994,158,20000,6703,6751,7303,6134,4527,2821,4
5,625,125042,130,1994,238,336,641,454,3969,2203,1076,2990,0
5,625,125042,130,1994,302,701,1009,898,2715,2421,1500,2906,0
5,625,125043,130,1994,318,1052,1208,1210,2312,2260,1659,2920,0
5,625,125042,130,1995,97,4195,4670,4833,5312,5556,4740,2786,4
5,625,125043,130,1995,129,749,1054,872,3359,2187,1138,2968,0
5,625,125043,130,1995,225,1597,1702,1614,2571,1257,897,2735,4
5,625,125042,130,1995,241,3750,4071,4017,5442,4453,3664,2821,4
5,625,125042,130,1995,257,347,700,490,4079,2287,1101,2942,0
5,625,125043,130,1995,305,513,626,593,1852,1565,1110,2879,2
5,625,125042,130,1996,4,936,946,1014,2092,1882,1222,2831,0
5,625,125042,130,1996,36,710,911,930,2286,2042,1316,2855,0
5,625,125043,130,1996,132,2118,2290,2290,3675,2761,2210,2850,4
5,625,125042,130,1996,148,630,760,674,2719,1675,859,2947,0
5,625,125043,130,1996,164,1170,1314,1131,3717,2521,1442,2897,4
5,625,125042,130,1996,228,1322,1498,1382,3029,2035,1256,2906,4
5,625,125042,130,1996,244,2346,2583,2352,4585,3196,2163,2831,4
5,625,125042,130,1996,260,536,756,608,3669,2304,1113,2938,0
5,625,125042,130,1996,276,2709,2705,2681,3707,3149,2635,2811,4
5,625,125042,130,1996,292,1380,1364,1184,1938,1109,615,2888,0
5,625,125042,130,1996,324,5029,5194,5142,5730,3386,1953,2680,4
5,625,125043,130,1997,54,2202,2064,1922,1972,1236,722,2841,4
5,625,125042,130,1997,118,722,994,896,2856,1870,1100,2942,0
5,625,125042,130,1997,150,454,728,701,3017,2097,1197,2955,0
5,625,125042,130,1997,166,20000,7682,20000,8350,20000,5001,2836,4
5,625,125043,130,1997,214,1500,1784,1798,3626,2715,1737,2911,4
