"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,624,37035,130,1984,122,1972,2755,3366,3764,4676,3868,2973,0
5,624,36035,130,1984,131,2346,2978,3490,3973,4611,3806,2766,0
5,624,36035,130,1984,147,2184,3100,3752,4286,4883,4673,3112,0
5,624,37035,130,1984,154,1880,2718,3288,3792,4500,4113,3068,0
5,624,36035,130,1984,163,2050,2937,3573,4040,5103,4562,3080,0
5,624,36035,130,1984,179,2051,2800,3438,3953,5022,4410,3115,0
5,624,37035,130,1984,186,1908,2742,3323,3903,4507,4030,3123,0
5,624,36035,130,1984,195,3114,7103,6925,7687,5953,4104,2610,4
5,624,37035,130,1984,202,1844,2620,3173,3726,4484,3783,3080,0
5,624,36035,130,1984,211,2225,3083,3720,4374,5394,4284,2968,0
5,624,36035,130,1984,227,2024,2826,3333,3832,4572,3823,2977,0
5,624,36035,130,1984,259,2789,3389,3700,4185,4745,3913,2756,4
5,624,37035,130,1984,266,1814,2486,2961,3465,4431,3519,2994,0
5,624,36035,130,1984,291,1484,1873,2087,2272,2391,1720,2792,4
5,624,37035,130,1984,298,20000,5438,5713,5954,2530,2079,2443,4
5,624,36035,130,1984,307,2083,2954,3639,4048,4663,3959,2883,0
5,624,36035,130,1984,323,1988,2690,3181,3776,5058,4022,2831,0
5,624,36035,130,1984,339,2058,2834,3400,3942,4634,3742,2761,0
5,624,36035,130,1984,355,4302,4277,4163,4054,1966,1573,2651,4
5,624,36035,130,1985,5,1868,2569,3079,3478,3980,3460,2729,0
5,624,37035,130,1985,60,1724,2509,2962,3369,3806,3188,2846,0
5,624,37035,130,1985,76,1291,1830,2118,2419,2720,1809,2816,0
5,624,37035,130,1985,108,20000,20000,7333,20000,4169,3549,2196,4
5,624,37035,130,1985,124,1518,2083,2453,2855,3305,2804,2960,2
5,624,37035,130,1985,140,1946,2715,3199,3741,4519,3933,3036,0
5,624,36035,130,1985,149,2391,2810,3102,3578,2935,2386,2628,4
5,624,37035,130,1985,156,1939,2699,3191,3747,4661,3740,3048,0
5,624,36035,130,1985,165,2066,2798,3393,4092,4994,4442,3100,0
5,624,36035,130,1985,181,1760,2503,3086,3780,4914,4437,3084,0
5,624,37035,130,1985,188,1762,2522,2988,3468,4546,3798,3119,0
5,624,36035,130,1985,197,2074,2886,3444,4150,5194,4511,3011,0
5,624,37035,130,1985,204,20000,20000,7008,20000,20000,5505,2640,4
5,624,36035,130,1985,213,3218,3725,4015,4611,5064,4299,2756,4
5,624,37035,130,1985,220,1785,2487,2952,3423,4358,3491,3027,0
5,624,36035,130,1985,229,2192,3090,3748,4367,5133,4433,3048,0
5,624,37035,130,1985,236,1862,2596,3067,3564,4311,3818,3104,0
5,624,37035,130,1985,252,1717,2424,2874,3350,3802,2957,2920,0
5,624,36035,130,1985,277,2201,3071,3637,4142,4691,4087,2990,0
5,624,37035,130,1985,284,1747,2499,2958,3377,3966,3016,2850,0
5,624,36035,130,1985,293,1966,2714,3201,3649,4716,4101,2924,0
5,624,37035,130,1985,300,1810,2451,2789,3190,3785,3039,2888,0
5,624,37035,130,1985,316,5003,5044,4754,4480,1000,840,2540,4
5,624,36035,130,1985,325,1976,2743,3135,3623,4642,3706,2786,0
5,624,37035,130,1985,332,3453,3841,3922,4178,2828,2116,2527,4
5,624,36035,130,1985,341,1642,2112,2425,2696,2780,2217,2697,0
5,624,36035,130,1986,8,1974,2811,3286,3700,3551,2887,2745,0
5,624,36035,130,1986,24,1831,2538,2939,3311,4227,3714,2792,0
5,624,36035,130,1986,40,20000,7136,7161,7125,2124,1625,2507,4
5,624,37035,130,1986,47,4735,4934,4935,5082,3616,2866,2479,4
5,624,36035,130,1986,56,1911,2672,3195,3573,4304,3674,2893,0
5,624,36035,130,1986,72,20000,6709,6972,7309,5850,4065,2645,4
5,624,37035,130,1986,79,1904,2555,2932,3333,3946,3406,2860,0
5,624,36035,130,1986,88,20000,3916,4001,4244,3124,2451,2547,4
5,624,37035,130,1986,95,1743,2502,2934,3291,4199,3459,2906,0
5,624,36035,130,1986,104,2235,3003,3554,4099,4718,4049,2883,0
5,624,37035,130,1986,111,1922,2683,3099,3551,4432,3870,3023,0
5,624,36035,130,1986,120,2149,2945,3416,3960,4837,4268,3036,0
5,624,37035,130,1986,127,2123,2509,2704,3099,2776,2247,2697,4
5,624,36035,130,1986,136,2460,2930,3318,3912,3669,2681,2786,4
5,624,37035,130,1986,143,2035,2718,3184,3684,4531,3815,2986,0
5,624,36035,130,1986,152,2071,2910,3389,3884,4865,4176,3072,0
5,624,37035,130,1986,159,1845,2604,3131,3584,4599,3845,3072,0
5,624,36035,130,1986,168,1276,1636,1855,2001,1785,1460,3048,0
5,624,37035,130,1986,175,20000,5874,6047,6402,5131,4052,2507,4
5,624,36035,130,1986,184,20000,4272,4416,4805,2856,2228,2616,4
5,624,37035,130,1986,191,1800,2574,3013,3486,4472,3822,3076,0
5,624,36035,130,1986,200,2044,2774,3270,3781,4533,3808,3052,0
5,624,37035,130,1986,207,1920,2717,3210,3652,4369,3657,3056,0
5,624,36035,130,1986,216,2127,2885,3381,3903,4771,4039,3076,0
5,624,37035,130,1986,223,20000,4306,4580,5156,5489,4766,2674,4
5,624,36035,130,1986,232,2149,2979,3492,4066,5093,4317,3064,0
5,624,37035,130,1986,239,2000,2864,3423,4067,4965,4057,2942,0
5,624,37035,130,1986,255,20000,4098,4306,4701,2976,2341,2486,4
5,624,36035,130,1986,264,1971,2832,3324,3735,4745,4035,2960,0
5,624,37035,130,1986,271,2159,3093,3706,4183,5358,4528,2911,0
5,624,36035,130,1986,280,2024,2732,3142,3665,4286,3602,2938,0
5,624,37035,130,1986,287,1633,2286,2718,3116,4030,3163,2841,0
5,624,36035,130,1986,296,2058,2869,3277,3705,4389,3803,2888,0
5,624,37035,130,1986,303,1874,2496,2972,3339,4047,3491,2879,0
5,624,36035,130,1986,312,1841,2538,2870,3256,4569,3708,2771,0
5,624,37035,130,1986,319,1760,2400,2730,3075,4433,3713,2841,0
5,624,36035,130,1986,328,1856,2547,2946,3375,4312,3523,2776,0
5,624,37035,130,1986,335,1674,2226,2736,3099,3758,3076,2771,0
5,624,36035,130,1986,344,1994,2753,3068,3561,3679,3020,2697,0
5,624,36035,130,1986,360,3816,3995,3883,4051,3995,3474,2663,4
5,624,37035,130,1987,2,1652,2285,2484,2845,3450,2892,2745,0
5,624,36035,130,1987,11,2420,3028,3327,3566,3330,2640,2691,4
