"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,734,50009,150,1985,167,20000,6049,6117,5295,209,163,2729,3
5,734,50009,150,1985,183,1061,1314,1340,1761,2709,2156,2836,0
5,734,48009,150,1986,172,3327,3080,2852,2712,556,343,2740,3
5,734,46009,150,1986,174,1718,1734,1617,1723,622,434,2766,3
5,734,48009,150,1986,188,1235,1351,1327,1812,2502,1966,2860,0
5,734,49009,150,1986,195,827,908,859,1210,1210,879,2807,0
5,734,47009,150,1986,197,20000,5500,5433,5609,4642,3188,2708,4
5,734,46009,150,1986,206,20000,6304,6237,6168,1867,1424,2527,4
5,734,47009,150,1986,213,4211,4373,4249,4385,3769,2665,2663,4
5,734,46009,150,1986,222,1120,1220,1266,1897,2346,1863,2831,0
5,734,48009,150,1986,236,5633,5670,5583,5320,3585,3184,2540,4
5,734,49009,150,1987,182,1009,972,908,1141,501,258,2807,3
5,734,48009,150,1987,191,1049,1076,1002,1491,1973,1562,2865,0
5,734,49009,150,1987,198,20000,6552,6554,6617,5174,3348,2735,4
5,734,50008,150,1987,205,990,1155,1152,1738,1921,1462,2846,0
5,734,48009,150,1987,207,729,680,649,841,616,380,2802,2
5,734,50008,150,1987,221,1290,1419,1429,1830,2044,1589,2756,0
5,734,47009,150,1988,107,20000,8890,8879,8175,1075,827,2507,3
5,734,49009,150,1988,169,3713,3411,3520,3481,1807,1236,2718,3
5,734,50008,150,1988,176,1429,1447,1406,1487,965,657,2781,3
5,734,48009,150,1988,178,2811,2776,2737,2679,2352,1941,2792,4
5,734,47009,150,1988,187,1934,1997,1887,2103,2192,1924,2713,2
5,734,50008,150,1988,192,1351,1444,1367,1818,1610,1094,2781,0
5,734,48009,150,1988,194,794,877,831,1360,1468,1015,2841,0
5,734,46009,150,1988,196,993,1058,1026,1537,1594,1032,2879,0
5,734,49009,150,1988,201,3660,3730,3626,3759,3054,2051,2713,4
5,734,48009,150,1988,210,1135,1239,1183,1724,1573,1089,2781,0
5,734,46009,150,1988,212,20000,6253,6121,6143,5228,3758,2740,4
5,734,50008,150,1988,224,828,924,911,1386,1500,1092,2797,2
5,734,46009,150,1988,244,6357,6556,6477,6596,3376,2844,2389,4
5,734,47009,150,1989,173,20000,5199,5051,4838,4153,3936,2534,4
5,734,48009,150,1989,180,1295,1319,1340,1768,2349,1967,2860,0
5,734,47009,150,1989,189,1009,1082,1127,1672,2060,1507,2792,0
5,734,48009,150,1989,196,1702,1819,1658,1979,1971,1547,2756,4
5,734,46009,150,1989,198,20000,5432,5344,5671,4967,4378,2573,4
5,734,47009,150,1989,205,1831,1772,1788,2034,2310,1893,2708,4
5,734,46009,150,1989,214,3520,3488,3358,3609,3223,2347,2702,4
5,734,47009,150,1989,221,3544,3784,3721,4072,3912,2959,2691,4
5,734,48009,150,1989,228,5444,5693,5721,5878,5301,4720,2547,4
