"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,256,185026,50,1984,103,752,802,948,1725,1601,1195,2841,0
5,256,186026,50,1984,110,767,870,929,1875,1731,1187,2797,4
5,256,186026,50,1984,190,336,525,367,3108,1440,598,2883,0
5,256,185026,50,1984,199,3592,6935,7133,8185,6001,4486,2680,4
5,256,186026,50,1984,222,343,466,339,3056,1611,569,2924,0
5,256,185026,50,1984,231,1553,1654,1511,3134,1962,1266,2826,4
5,256,185026,50,1984,247,267,409,266,2459,1245,462,2893,0
5,256,186026,50,1984,254,1077,1343,1240,2454,1510,1023,2674,4
5,256,185026,50,1984,279,317,464,412,2004,1215,529,2860,0
5,256,186026,50,1984,286,4688,4783,4760,5120,3782,2914,2691,4
5,256,185026,50,1984,311,587,598,627,1164,852,601,2766,0
5,256,186026,50,1984,318,285,359,423,883,545,216,2685,0
5,256,186026,50,1984,334,397,379,355,792,534,369,2750,0
5,256,186026,50,1984,350,1901,1771,1584,1671,443,189,2634,3
5,256,185026,50,1985,9,2635,2388,2266,2233,749,413,2566,3
5,256,186026,50,1985,16,1555,1349,1047,1418,404,172,2585,3
5,256,185026,50,1985,25,2199,1917,1695,1802,442,446,2657,3
5,256,186026,50,1985,80,20000,5608,5806,6010,5767,4789,2651,4
5,256,185026,50,1985,89,634,698,782,1438,930,565,2797,0
5,256,186026,50,1985,112,408,527,630,1504,1447,868,2924,0
5,256,186026,50,1985,128,803,956,906,1634,1467,1092,2831,4
5,256,185026,50,1985,137,601,902,621,4123,1771,776,2915,0
5,256,186026,50,1985,208,702,895,759,3151,1530,741,2816,2
5,256,186026,50,1985,224,319,462,337,2697,1339,460,2929,0
5,256,186026,50,1985,256,20000,5563,5571,6260,5780,4847,2669,4
5,256,186026,50,1985,272,20000,6372,6356,6536,4005,2652,2645,4
5,256,185026,50,1985,281,5379,5580,5561,5729,4773,3442,2826,4
5,256,185026,50,1985,297,20000,7147,7289,7383,6446,4835,2674,4
5,256,185026,50,1985,313,1240,1432,1555,2862,2955,2330,2745,4
5,256,186026,50,1985,320,1836,1647,1360,1352,389,223,2680,2
5,256,186026,50,1986,35,1486,1267,1228,1550,607,384,2645,3
5,256,185026,50,1986,76,1237,1267,1207,1734,763,435,2713,3
5,256,185026,50,1986,92,385,383,532,1230,1220,775,2846,0
5,256,186026,50,1986,99,666,798,839,1586,1454,964,2915,0
5,256,185026,50,1986,108,3561,3640,3553,4212,2948,2263,2540,4
5,256,185026,50,1986,124,445,789,482,3417,1518,658,2855,0
5,256,186026,50,1986,131,20000,4884,4788,5862,5165,4300,2634,4
5,256,186026,50,1986,147,550,773,619,4069,1734,775,2826,0
5,256,185026,50,1986,156,880,1028,777,4785,2219,932,2879,0
5,256,186026,50,1986,179,373,469,322,3411,1508,559,2879,0
5,256,185026,50,1986,188,409,576,372,3443,1501,624,2938,0
5,256,186026,50,1986,195,20000,5718,5667,6511,5345,4020,2735,4
5,256,185026,50,1986,204,485,631,452,3487,1680,706,2893,0
5,256,186026,50,1986,211,367,524,355,2842,1327,563,2911,0
5,256,185026,50,1986,220,412,513,341,2885,1577,627,2938,0
5,256,186026,50,1986,243,20000,9652,20000,9950,6373,5158,2645,4
5,256,185026,50,1986,252,3383,3422,3312,4483,3342,2592,2604,4
5,256,186026,50,1986,259,228,321,217,1944,961,413,2929,0
5,256,185026,50,1986,268,910,875,684,1527,798,639,2750,4
