"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,455,29025,100,1984,98,1124,1305,1395,2092,1131,756,2792,0
5,455,30025,100,1984,105,402,604,658,1289,1852,1273,2874,0
5,455,29025,100,1984,114,1059,1249,1233,1976,1948,1301,2718,4
5,455,30025,100,1984,153,396,629,564,1946,1219,734,2841,0
5,455,29025,100,1984,162,262,429,288,2557,1329,540,2865,0
5,455,30025,100,1984,169,3214,4275,4297,4840,3468,2697,2527,4
5,455,30025,100,1984,185,2565,2542,2722,3350,2801,2437,2776,4
5,455,30025,100,1984,201,145,209,154,1120,398,168,2915,2
5,455,30025,100,1984,217,364,491,367,3579,1763,733,2964,0
5,455,29025,100,1984,226,306,468,338,3294,1720,723,2960,0
5,455,29025,100,1984,242,396,543,424,2791,1586,699,2906,0
5,455,30025,100,1984,249,255,417,312,2367,1326,546,2879,0
5,455,29025,100,1984,258,309,490,450,2579,1195,444,2807,0
5,455,29025,100,1984,274,329,477,376,1827,1439,658,2821,0
5,455,30025,100,1984,329,1032,1090,831,1081,393,167,2718,3
5,455,30025,100,1985,11,1797,1551,1289,1242,373,192,2560,3
5,455,30025,100,1985,27,4117,4106,4132,4395,1597,1197,2527,3
5,455,29025,100,1985,36,2946,2835,2694,3160,961,644,2472,3
5,455,30025,100,1985,43,2414,2424,2374,2765,659,424,2514,3
5,455,29025,100,1985,68,2794,2811,2861,3524,880,537,2718,3
5,455,30025,100,1985,75,2494,2670,2676,3141,833,536,2735,3
5,455,29025,100,1985,84,2924,3109,3029,3245,1214,882,2553,4
5,455,30025,100,1985,91,1977,2238,2281,2705,658,462,2750,3
5,455,29025,100,1985,100,1675,1971,2003,2518,1081,764,2771,3
5,455,30025,100,1985,107,2189,2211,2112,2510,1572,1133,2610,4
5,455,29025,100,1985,116,721,805,907,1609,1275,709,2771,0
5,455,30025,100,1985,123,477,603,698,1517,2142,1309,2897,0
5,455,29025,100,1985,148,291,557,368,3036,1890,838,2915,0
5,455,29025,100,1985,164,277,555,368,3411,1760,754,2911,0
5,455,30025,100,1985,171,1914,1992,1891,3084,1736,1300,2628,4
5,455,30025,100,1985,187,372,481,366,3252,1669,683,2942,0
5,455,29025,100,1985,196,390,660,410,3902,1862,758,2897,0
5,455,30025,100,1985,203,1741,1941,1815,3267,1513,978,2657,4
5,455,29025,100,1985,212,269,437,285,3413,1617,629,2929,0
5,455,30025,100,1985,219,358,491,360,3158,1378,524,2897,2
5,455,29025,100,1985,228,2464,2638,2526,3893,3041,2447,2816,4
5,455,29025,100,1985,244,293,442,335,3025,1562,629,2841,0
5,455,29025,100,1985,260,262,501,454,2246,1440,562,2906,0
5,455,29025,100,1985,276,2692,2847,2679,3190,2949,2538,2761,4
5,455,30025,100,1985,283,20000,6186,6088,6203,5432,4347,2604,4
5,455,29025,100,1985,292,401,430,477,1076,1135,741,2797,0
5,455,30025,100,1985,299,272,351,405,947,931,659,2797,0
5,455,30025,100,1985,315,977,969,915,1311,555,304,2645,3
5,455,30025,100,1985,331,4276,4486,4457,4457,2166,1682,2465,4
5,455,30025,100,1986,14,4186,4483,4136,4568,1943,1465,2540,4
5,455,29025,100,1986,23,4510,4500,4347,4555,3477,3421,2457,4
5,455,30025,100,1986,30,1864,1779,1563,2151,603,606,2527,3
5,455,30025,100,1986,46,2136,2222,2120,2583,929,554,2553,3
5,455,29025,100,1986,55,2651,2657,2609,3144,758,633,2585,3
5,455,30025,100,1986,78,2699,2816,2823,3148,594,323,2579,3
5,455,29025,100,1986,87,2768,2950,2937,3289,848,596,2702,4
5,455,30025,100,1986,94,1841,2023,1981,2431,1137,803,2663,4
5,455,29025,100,1986,119,416,547,608,1447,1775,1123,2821,0
5,455,29025,100,1986,135,2528,2624,2542,3018,1811,1417,2527,4
5,455,30025,100,1986,142,248,485,430,1902,1835,896,2964,0
5,455,30025,100,1986,158,208,439,300,3313,1633,648,2888,0
5,455,29025,100,1986,167,284,524,311,3865,1856,789,2855,0
5,455,29025,100,1986,183,234,407,268,3733,1759,658,2902,0
5,455,29025,100,1986,199,2280,2455,2404,3324,3394,2701,2797,4
5,455,30025,100,1986,206,163,223,164,1159,408,95,2906,2
5,455,29025,100,1986,215,397,504,374,3341,1695,657,2924,0
5,455,30025,100,1986,222,313,490,354,3576,1645,601,2860,0
5,455,29025,100,1986,231,20000,20000,8412,10409,3261,2859,2196,4
5,455,30025,100,1986,238,207,364,270,2881,1421,597,2836,0
5,455,30025,100,1986,254,202,383,231,2546,1369,580,2888,0
5,455,29025,100,1986,263,307,518,466,2204,1237,627,2841,0
5,455,30025,100,1986,286,385,511,495,1069,999,583,2735,0
5,455,29025,100,1986,295,582,592,618,1229,1368,800,2802,0
5,455,30025,100,1986,302,3539,3577,3517,3795,3383,2728,2573,4
5,455,29025,100,1986,311,2380,2443,2432,2656,1818,1470,2500,4
5,455,30025,100,1986,334,1564,1561,1272,1957,432,295,2547,3
5,455,29025,100,1987,74,3157,3176,3090,3449,1166,774,2604,4
5,455,30025,100,1987,81,2314,2585,2564,3027,712,475,2756,3
5,455,29025,100,1987,90,3485,3622,3609,4206,2273,1798,2628,4
5,455,30025,100,1987,97,1293,1497,1563,2107,1068,667,2846,0
5,455,30025,100,1987,113,346,482,588,1384,2008,1329,2869,0
5,455,29025,100,1987,122,388,544,602,1523,2069,1285,2879,0
5,455,30025,100,1987,129,2816,3015,3016,3696,3793,3346,2657,4
5,455,29025,100,1987,138,3023,3148,3114,3825,3692,3504,2585,4
5,455,30025,100,1987,145,2815,3032,2943,3731,2694,1946,2634,4
5,455,30025,100,1987,161,1221,1422,1258,2932,1508,904,2674,4
5,455,29025,100,1987,170,236,431,260,4004,1886,739,2973,0
5,455,30025,100,1987,209,3340,3804,3711,4716,4678,3855,2906,4
5,455,30025,100,1987,225,220,355,271,3189,1518,567,2893,0
5,455,29025,100,1987,234,3362,3566,3570,4511,3570,2805,2685,4
5,455,29025,100,1987,250,2790,3167,3167,4535,4143,3740,2802,4
5,455,30025,100,1987,257,313,544,371,2130,1231,448,2888,0
5,455,29025,100,1987,266,650,849,758,2094,1469,737,2865,0
5,455,30025,100,1987,273,239,514,504,1778,1333,761,2816,0
5,455,29025,100,1987,282,2592,2836,2798,3879,768,373,2702,3
5,455,29025,100,1987,298,501,600,564,1085,984,523,2745,0
5,455,30025,100,1987,337,1776,1774,1672,2077,1332,1403,2585,4
5,455,29025,100,1988,13,1608,1319,1268,1453,444,536,2405,3
5,455,30025,100,1988,20,1559,1428,1286,1642,550,383,2560,3
5,455,30025,100,1988,36,4446,4502,4393,4448,2374,1972,2389,4
