"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,572,39033,120,1984,104,1055,1449,1708,2829,2911,2392,2929,0
5,572,40033,120,1984,127,883,1301,1544,2515,2634,2122,2929,0
5,572,40033,120,1984,143,875,1277,1497,2590,2667,2247,3044,0
5,572,39033,120,1984,152,1040,1477,1679,3047,2881,2219,2906,0
5,572,40033,120,1984,159,20000,20000,6764,20000,20000,4938,2604,4
5,572,40033,120,1984,175,852,1268,1462,2560,2798,2289,3080,0
5,572,39033,120,1984,184,2319,2609,2734,3520,3937,3302,2826,4
5,572,40033,120,1984,191,930,1322,1569,2541,2548,2165,3056,0
5,572,40033,120,1984,239,991,1362,1598,2736,2862,2354,2981,0
5,572,39033,120,1984,264,20000,5938,5998,6640,5937,5089,2685,4
5,572,40033,120,1984,287,864,1319,1558,2693,2686,2139,2906,0
5,572,39033,120,1984,296,992,1364,1614,2881,2894,2210,2802,0
5,572,39033,120,1984,328,4325,4559,4582,5199,5081,4705,2610,4
5,572,40033,120,1984,335,4365,5094,5321,6621,1329,882,2718,3
5,572,39033,120,1984,344,5346,5228,5095,5137,3674,2713,2663,4
5,572,39033,120,1985,10,5753,5828,5685,5968,4270,3432,2640,4
5,572,39033,120,1985,90,20000,6541,6539,7220,697,450,2724,3
5,572,40033,120,1985,97,826,1252,1409,2413,2516,2150,2955,0
5,572,39033,120,1985,106,1168,1529,1689,2763,2907,2459,2888,0
5,572,40033,120,1985,113,868,1230,1436,2528,2708,2245,2938,0
5,572,39033,120,1985,122,2131,2310,2383,3031,2417,1977,2651,4
5,572,39033,120,1985,154,20000,20000,6949,20000,20000,4745,2622,4
5,572,40033,120,1985,161,918,1263,1453,2543,2643,2178,3048,0
5,572,40033,120,1985,177,881,1304,1518,2531,2698,2205,3002,0
5,572,39033,120,1985,186,1037,1452,1719,2840,3205,2519,3142,0
5,572,40033,120,1985,193,868,1260,1459,2320,2690,2304,3100,0
5,572,39033,120,1985,202,1849,1867,1893,2151,1427,867,2792,4
5,572,40033,120,1985,209,2823,3000,3059,3560,3452,2894,2674,4
5,572,39033,120,1985,218,1022,1469,1744,2675,3216,2626,3131,0
5,572,40033,120,1985,225,884,1279,1572,2415,2642,2132,3096,0
5,572,39033,120,1985,234,993,1425,1656,2706,3138,2656,3104,0
5,572,40033,120,1985,241,1089,1400,1667,2484,2678,2369,2998,0
5,572,39033,120,1985,250,1342,1714,1967,3058,3457,2799,2920,2
5,572,40033,120,1985,257,853,1208,1480,2454,2962,2218,2990,0
5,572,40033,120,1985,273,947,1372,1693,2668,2858,2493,2947,0
5,572,40033,120,1985,289,897,1213,1544,2595,2922,2339,2955,0
5,572,40033,120,1985,305,865,1189,1531,2632,2973,2540,2897,0
5,572,39033,120,1985,314,3539,3666,3786,4075,3942,3394,2507,4
