"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,465,54018,100,1984,129,443,509,566,764,987,796,2792,0
5,465,54018,100,1984,145,3773,8492,8307,8822,5053,3108,2669,3
5,465,54018,100,1984,161,2659,2881,2868,3510,3275,3062,2826,0
5,465,53018,100,1984,170,1358,1430,1534,2204,2564,1839,2776,2
5,465,54018,100,1984,177,3276,3649,3788,4631,5024,4647,2811,4
5,465,53018,100,1984,186,628,782,706,1157,1544,1306,2920,0
5,465,54018,100,1984,193,3648,4191,4340,5079,4645,4173,2724,4
5,465,55018,100,1984,200,444,611,624,1167,1470,1118,2879,0
5,465,55018,100,1984,216,235,308,323,836,1104,903,2977,0
5,465,54018,100,1984,257,360,381,420,601,869,585,2802,0
5,465,53018,100,1984,266,330,325,317,550,973,779,2771,0
5,465,53018,100,1984,282,1003,1023,1039,1318,1165,1061,2691,4
5,465,54018,100,1984,289,1314,1349,1479,1617,1571,1426,2634,4
5,465,54018,100,1984,305,1653,1507,1347,1345,597,306,2493,3
5,465,55018,100,1985,58,4022,4198,4336,4671,2694,2246,2610,4
5,465,53018,100,1985,60,1831,1691,1502,1493,845,723,2560,3
5,465,54018,100,1985,67,1765,1649,1615,1590,637,556,2680,3
5,465,55018,100,1985,74,1904,1962,1937,1943,974,755,2651,3
5,465,53018,100,1985,76,1715,1693,1525,1657,738,617,2680,2
5,465,55018,100,1985,106,2352,2405,2458,2445,838,661,2640,4
5,465,55018,100,1985,138,781,954,966,1198,1243,958,2786,0
5,465,53018,100,1985,156,20000,5621,5720,6138,5967,4759,2713,4
5,465,55018,100,1985,170,318,408,444,1010,1356,1069,2920,0
5,465,55018,100,1985,186,690,866,788,1368,1288,892,2821,4
5,465,53018,100,1985,188,411,477,440,1158,1498,1040,2874,0
5,465,54018,100,1985,211,226,411,305,1076,1209,893,2968,0
5,465,55018,100,1985,218,247,321,330,1018,1175,787,2906,0
5,465,53018,100,1985,220,20000,4693,4590,5132,4198,3144,2500,4
5,465,55018,100,1985,250,376,438,428,945,1123,767,2792,0
5,465,54018,100,1985,275,341,362,340,465,322,183,2750,1
5,465,55018,100,1985,282,1324,1318,1297,1457,1045,817,2724,4
5,465,54018,100,1985,291,1357,1462,1411,1431,1094,778,2674,2
5,465,53018,100,1985,300,1409,1429,1270,1190,800,837,2610,3
5,465,55018,100,1986,45,5488,5634,5783,5458,2914,2423,2500,4
5,465,53018,100,1986,47,3732,3891,3695,3828,2537,2192,2435,4
5,465,54018,100,1986,54,3064,3158,3169,3308,2071,1927,2450,4
5,465,55018,100,1986,61,1613,1587,1429,1360,816,537,2674,2
5,465,54018,100,1986,70,2060,2028,1938,1840,722,613,2616,3
5,465,55018,100,1986,93,2283,2460,2444,2400,858,707,2724,3
5,465,54018,100,1986,102,3779,3987,4050,4263,3862,3384,2527,4
5,465,55018,100,1986,125,753,820,764,733,221,108,2776,2
5,465,54018,100,1986,134,1710,1771,1712,2036,1592,1111,2640,4
5,465,53018,100,1986,143,1852,1923,1922,2303,2223,1681,2663,4
5,465,55018,100,1986,157,315,415,418,826,1338,1001,2955,0
5,465,54018,100,1986,166,266,421,388,1064,1374,1045,2929,0
5,465,53018,100,1986,191,431,420,353,898,854,461,2902,4
5,465,54018,100,1986,198,269,427,358,1321,1445,861,2933,0
5,465,55018,100,1986,221,201,328,301,1049,1149,767,2915,0
5,465,53018,100,1986,239,309,333,340,1037,1129,870,2883,0
5,465,54018,100,1986,246,376,481,462,1129,1241,800,2841,0
5,465,53018,100,1986,255,286,302,358,830,1076,705,2792,0
5,465,54018,100,1986,262,455,528,508,963,970,778,2786,2
5,465,55018,100,1986,285,201,235,300,490,894,631,2792,0
5,465,55018,100,1986,301,970,850,726,756,656,624,2604,1
5,465,53018,100,1986,303,1128,956,909,917,611,429,2566,1
5,465,55018,100,1987,80,2124,2202,2082,2043,821,641,2651,3
5,465,53018,100,1987,82,3123,3117,3046,3170,1337,1072,2573,4
5,465,55018,100,1987,96,3743,3950,3901,4044,2514,2374,2622,4
5,465,53018,100,1987,114,2022,2097,2067,1900,758,644,2724,3
5,465,55018,100,1987,176,3134,3242,3122,3431,2914,2163,2674,4
5,465,53018,100,1987,178,342,430,363,1427,1448,984,2915,0
5,465,54018,100,1987,201,290,392,326,1399,1274,819,2888,0
5,465,54018,100,1987,217,352,491,486,1283,1066,708,2836,2
5,465,55018,100,1987,224,249,385,307,1157,1038,711,2855,0
5,465,53018,100,1987,226,260,348,319,818,683,387,2797,4
5,465,54018,100,1987,249,426,437,428,1191,1143,756,2826,0
5,465,55018,100,1987,256,304,433,319,863,1154,791,2797,0
5,465,54018,100,1987,265,1094,1113,1006,1401,1381,1376,2657,4
5,465,54018,100,1987,281,812,793,853,1188,1177,876,2680,4
