"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,574,193035,120,1984,127,799,1200,1181,4299,2889,1668,2933,0
5,574,194035,120,1984,134,3089,6635,6688,7310,3443,2611,2585,4
5,574,194035,120,1984,150,551,991,1166,3591,2855,1738,3011,0
5,574,193035,120,1984,159,649,1094,1289,3410,3249,2081,2998,0
5,574,194035,120,1984,166,692,1056,1368,3086,3446,2222,3064,0
5,574,193035,120,1984,175,1019,1490,1879,3226,3758,2476,3044,0
5,574,194035,120,1984,182,746,1204,1646,2859,3939,2705,3142,0
5,574,194035,120,1984,198,859,1394,1938,3179,4443,3045,3172,0
5,574,193035,120,1984,223,1585,2103,2564,3660,4317,2865,2960,4
5,574,193035,120,1984,239,1016,1543,2085,3131,4346,2953,3088,0
5,574,193035,120,1984,255,1158,1650,2284,3437,4811,3322,3002,0
5,574,193035,120,1984,271,1206,1533,1836,2732,3477,2552,2836,2
5,574,194035,120,1984,294,827,1108,1114,1969,1750,1146,2781,0
5,574,194035,120,1984,310,20000,5351,5320,6005,4726,4284,2185,4
5,574,193035,120,1984,319,3443,3729,3615,4329,3401,2810,2428,4
5,574,194035,120,1984,326,503,794,686,3226,2377,1203,2841,0
5,574,194035,120,1984,342,410,778,714,3392,2279,1145,2841,0
5,574,194035,120,1985,8,3504,3294,2997,3071,2004,1299,2680,4
5,574,193035,120,1985,17,20000,9172,9409,9471,1829,1403,2685,3
5,574,194035,120,1985,24,616,892,964,3414,2514,1213,2836,0
5,574,193035,120,1985,33,462,758,750,3598,2637,1210,2836,0
5,574,193035,120,1985,49,1136,1535,1487,3766,2700,1588,2831,0
5,574,194035,120,1985,72,771,1151,952,4635,2527,1078,2846,0
5,574,194035,120,1985,88,1337,1682,1533,4660,2742,1653,2797,0
5,574,193035,120,1985,113,454,868,704,4346,2273,1067,2906,0
5,574,194035,120,1985,120,495,899,767,4089,2401,1139,2933,0
5,574,193035,120,1985,145,20000,6785,6727,7249,5632,4217,2756,4
5,574,193035,120,1985,161,2807,3035,3058,4255,2934,2380,2520,4
5,574,194035,120,1985,184,793,1211,1567,2674,3421,2154,3080,0
5,574,193035,120,1985,193,820,1248,1810,2968,4223,2529,3138,0
5,574,193035,120,1985,225,936,1484,2049,3194,4458,2910,3135,0
5,574,194035,120,1985,232,814,1357,1934,3053,4221,2741,3154,0
5,574,193035,120,1985,241,864,1488,2071,3391,4553,3027,3115,0
5,574,194035,120,1985,248,856,1393,1961,3128,4317,2802,3096,0
5,574,193035,120,1985,257,20000,6990,7221,7878,20000,5743,2781,4
5,574,194035,120,1985,264,717,1158,1554,2355,3949,2707,3019,0
5,574,194035,120,1985,296,741,980,1111,2384,3453,2389,2964,0
5,574,193035,120,1985,305,964,1342,1401,2907,3439,2322,2915,0
5,574,194035,120,1985,312,619,920,988,2674,2883,1816,2897,0
5,574,194035,120,1985,328,560,777,867,2609,2897,1572,2826,0
5,574,193035,120,1985,337,602,910,940,3029,3278,1966,2860,0
5,574,194035,120,1986,11,468,688,746,1464,2013,1239,2797,0
5,574,194035,120,1986,27,3612,3876,3932,5170,5031,3914,2622,4
5,574,193035,120,1986,36,648,758,1008,1840,2491,1512,2776,0
5,574,193035,120,1986,52,2406,2623,2662,3644,2872,2099,2585,4
5,574,194035,120,1986,59,2330,2612,2637,4020,3360,2583,2566,4
5,574,194035,120,1986,75,20000,7592,7704,7976,6067,4653,2713,4
5,574,193035,120,1986,84,588,965,1112,2213,3143,2130,2888,0
5,574,193035,120,1986,100,781,1173,1395,3089,3808,2833,2911,0
5,574,193035,120,1986,116,20000,7077,7301,8167,20000,6137,2750,4
5,574,193035,120,1986,132,602,1001,1062,3341,3074,2023,2994,0
5,574,193035,120,1986,148,823,1340,1425,3447,3315,2177,3027,0
5,574,193035,120,1986,180,937,1411,1756,2847,3664,2717,3135,0
5,574,193035,120,1986,196,517,525,655,857,880,515,2994,2
5,574,193035,120,1986,212,1095,1650,2074,3060,4349,3245,3154,0
5,574,193035,120,1986,228,1068,1639,2105,3098,4459,3402,3142,0
5,574,193035,120,1986,244,2265,2766,3010,3805,4418,3492,2906,4
5,574,194035,120,1986,251,1058,1485,1875,2676,3955,3008,2964,0
5,574,193035,120,1986,260,954,1413,1962,2785,4580,3667,3104,0
5,574,194035,120,1986,347,497,781,709,2906,2228,1148,2811,0
5,574,194035,120,1986,363,437,839,761,3219,2238,963,2786,0
5,574,193035,120,1987,7,2261,2550,2432,4031,2813,1625,2628,4
5,574,193035,120,1987,39,5463,5969,6009,7138,6514,5525,2740,4
5,574,194035,120,1987,46,685,937,903,3427,2300,1066,2807,0
5,574,194035,120,1987,62,20000,20000,20000,12041,8022,5886,2691,4
5,574,194035,120,1987,78,528,807,758,3248,2357,1277,2850,0
5,574,193035,120,1987,87,450,763,722,3756,2454,1221,2897,0
5,574,194035,120,1987,94,994,1390,1343,3667,2434,1399,2865,0
5,574,194035,120,1987,110,415,784,747,3499,2296,1149,2924,0
5,574,193035,120,1987,119,20000,6209,6126,7096,2864,2190,2313,4
5,574,194035,120,1987,126,836,1096,930,4017,1935,804,2846,0
5,574,193035,120,1987,135,1094,1460,1253,5357,2977,1470,2888,0
5,574,194035,120,1987,142,20000,3908,3810,5222,2811,2147,2313,4
5,574,193035,120,1987,151,557,900,828,3409,2115,1060,2915,0
5,574,194035,120,1987,158,522,899,944,3381,2523,1398,3015,0
5,574,193035,120,1987,167,610,1104,1329,3078,3313,2108,3068,0
5,574,194035,120,1987,174,676,1106,1445,2808,3277,2135,3032,0
5,574,193035,120,1987,183,1494,1891,2190,3475,3714,2444,2821,4
5,574,194035,120,1987,190,782,1179,1573,2621,3765,2530,3084,0
