"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,878,176014,180,1984,104,5296,6858,7045,6982,1313,1042,2616,3
5,878,177014,180,1984,111,4903,5779,5850,5573,777,525,2610,3
5,878,175014,180,1984,129,4302,6039,6206,6132,4276,3927,2520,4
5,878,177014,180,1984,255,2560,2667,2807,3914,3174,2591,2680,4
5,878,177014,180,1985,81,5198,5653,5439,5634,876,618,2657,3
5,878,175014,180,1985,83,7035,7256,7272,7500,2758,2048,2420,4
5,878,177014,180,1985,113,20000,6550,6507,6287,2563,1974,2616,4
5,878,175014,180,1985,115,4587,4604,4587,4576,877,568,2713,3
5,878,175014,180,1985,131,20000,5013,5089,4833,266,246,2713,3
5,878,177013,180,1985,161,345,528,735,2215,1559,838,2865,0
5,878,175014,180,1985,163,426,566,699,2053,1705,1002,2888,0
5,878,176014,180,1985,170,350,512,517,1626,857,437,2977,2
5,878,177014,180,1985,177,295,586,649,2799,1710,908,2893,0
5,878,175014,180,1985,179,335,552,511,2092,1201,616,2920,0
5,878,176014,180,1985,202,389,645,625,3267,2129,898,2960,0
5,878,175014,180,1985,211,3525,4124,4174,6085,5701,4683,2811,4
5,878,176014,180,1985,218,469,719,606,3243,1526,604,2893,0
5,878,177014,180,1985,225,20000,6585,6511,6676,3595,2107,2669,4
5,878,175014,180,1985,227,469,692,576,3259,1975,740,2897,4
5,878,177014,180,1985,241,399,422,328,1271,449,255,2792,2
5,878,177014,180,1985,257,2772,3086,3248,4900,4362,3029,2766,4
5,878,177014,180,1985,273,2136,2261,2443,3491,3008,2552,2622,4
5,878,177014,180,1986,84,5705,6132,6160,5932,561,391,2697,3
5,878,175014,180,1986,102,5469,6118,6141,6098,1350,1015,2657,3
5,878,176014,180,1986,109,20000,9760,9944,9954,3679,2960,2405,4
5,878,177013,180,1986,116,20000,6336,6417,5967,296,129,2724,3
5,878,176014,180,1986,125,20000,6386,6504,6300,1054,702,2663,3
5,878,177013,180,1986,132,20000,6484,6571,6033,534,374,2718,3
5,878,176014,180,1986,141,3623,3832,3802,3819,863,627,2640,4
5,878,176014,180,1986,157,404,560,663,1996,1611,850,2955,0
5,878,177013,180,1986,164,395,592,654,2287,1723,916,2915,0
5,878,176014,180,1986,205,616,984,843,3802,2112,1156,2888,4
5,878,177013,180,1986,212,345,611,518,3289,1745,849,2929,0
5,878,175014,180,1986,214,334,577,446,3207,1832,828,2920,0
5,878,177013,180,1986,244,3102,3249,3155,4074,2112,1570,2553,4
5,878,177013,180,1986,260,4504,4583,4438,4951,2935,2243,2598,4
5,878,176014,180,1986,269,2648,2823,2804,3843,2422,1542,2486,4
5,878,176014,180,1987,64,5579,5785,5710,5682,1593,1200,2534,3
5,878,175014,180,1987,73,7031,7082,6844,6592,4119,2672,2598,4
5,878,176014,180,1987,96,20000,6538,6677,6348,798,505,2566,3
5,878,177013,180,1987,103,20000,5793,5568,5261,1193,846,2628,2
5,878,177013,180,1987,135,3830,3947,3870,4070,3489,2973,2729,4
5,878,175014,180,1987,137,785,1015,1102,1924,949,512,2831,0
5,878,177013,180,1987,151,368,612,743,2264,1736,966,2841,0
5,878,175014,180,1987,153,2416,2548,2600,3287,3329,2558,2781,4
5,878,177014,180,1987,167,358,637,725,2390,1680,989,2874,0
5,878,177013,180,1987,183,20000,5829,5849,6265,4567,3207,2745,4
5,878,177013,180,1987,199,330,626,500,3140,1469,673,2860,0
5,878,175014,180,1987,201,263,475,363,2268,1301,605,2902,0
5,878,177014,180,1987,215,448,703,551,3354,1498,651,2902,2
5,878,175014,180,1987,233,20000,9053,9185,9334,7186,5433,2735,4
5,878,176014,180,1987,240,20000,7185,7165,7645,6810,5615,2697,4
5,878,176014,180,1987,256,432,592,635,2692,1482,711,2826,0
5,878,177013,180,1987,263,1177,1309,1300,3503,2186,1202,2761,4
5,878,176014,180,1987,272,2592,2796,2915,4345,3600,3113,2657,4
5,878,176014,180,1987,288,6784,6672,6828,6709,4405,2723,2604,4
5,878,177014,180,1988,58,5011,4722,4228,3875,1111,794,2585,3
5,878,176014,180,1988,83,6698,6802,6660,6253,1315,971,2669,3
5,878,177014,180,1988,106,20000,5670,5453,5240,1285,965,2598,4
5,878,176014,180,1988,115,20000,5982,5839,5665,1302,947,2560,4
5,878,175014,180,1988,124,20000,6655,6534,6362,1168,849,2669,3
5,878,175014,180,1988,140,2343,2657,2802,3220,493,280,2816,3
5,878,177013,180,1988,170,369,589,615,2083,1468,794,2929,0
5,878,175014,180,1988,172,389,564,526,2082,1548,821,2977,0
5,878,176014,180,1988,179,319,632,548,2753,1689,819,2977,0
5,878,177014,180,1988,186,326,600,442,2890,1578,752,2968,0
5,878,175014,180,1988,188,403,697,523,2834,1631,732,2947,0
5,878,176014,180,1988,195,362,612,452,3281,1709,726,2964,0
5,878,177014,180,1988,202,625,913,791,3532,1772,904,2811,0
5,878,175014,180,1988,204,531,689,594,2111,849,386,2893,2
5,878,176014,180,1988,211,258,573,407,3469,1744,756,2947,0
5,878,177014,180,1988,218,404,538,297,1494,315,97,2915,2
5,878,175014,180,1988,220,3011,3301,3171,4748,3994,3469,2750,4
5,878,177014,180,1988,234,5494,5644,5490,6142,3136,2511,2500,4
5,878,175014,180,1988,236,1108,1304,1098,2477,1679,1025,2869,0
5,878,177013,180,1988,250,5873,5894,5757,5968,4225,2756,2724,4
5,878,175014,180,1988,252,384,582,559,2556,1322,597,2836,0
5,878,176014,180,1988,259,356,620,585,2783,1566,644,2771,0
5,878,177014,180,1988,266,2770,2905,2892,3905,2744,2001,2610,4
5,878,177013,180,1989,108,20000,5597,5507,4989,602,447,2651,3
5,878,175014,180,1989,126,4277,4917,4976,4673,277,120,2740,3
5,878,176014,180,1989,133,1789,2345,2349,2859,639,425,2816,3
5,878,176014,180,1989,149,533,733,852,2461,1783,1073,2874,0
5,878,177014,180,1989,156,20000,8290,8349,8673,5408,3834,2534,4
5,878,176014,180,1989,165,20000,4329,4323,4996,3900,2792,2680,4
5,878,175014,180,1989,174,396,644,519,2878,1651,896,2920,0
5,878,176014,180,1989,181,418,711,579,3587,1828,711,2964,0
5,878,176014,180,1989,197,1367,1433,1282,3378,1632,975,2888,4
5,878,176014,180,1989,213,1239,1283,1065,3104,1678,773,2902,0
5,878,177013,180,1989,220,286,529,522,3297,1709,692,2897,0
5,878,175014,180,1989,222,589,763,642,3359,1889,865,2897,0
5,878,175014,180,1989,238,547,742,599,3145,1640,748,2855,0
5,878,177014,180,1989,252,285,506,617,2832,1165,539,2792,2
5,878,175014,180,1990,81,5712,5692,5532,5351,2319,1813,2566,3
5,878,175014,180,1990,97,5852,5883,5822,5518,956,677,2616,3
5,878,177013,180,1990,111,20000,6357,6166,5373,236,184,2724,3
5,878,175014,180,1990,113,4783,5284,5211,4575,269,182,2735,3
5,878,176014,180,1990,120,2651,2776,2774,2531,698,608,2718,4
5,878,176014,180,1990,136,20000,5382,5458,5164,444,243,2756,3
5,878,175014,180,1990,145,1322,1467,1418,2183,1012,627,2781,3
5,878,176014,180,1990,168,433,723,695,2172,1672,976,2955,0
5,878,177013,180,1990,175,320,512,621,2446,1804,928,2960,0
5,878,175014,180,1990,177,433,685,633,2602,1869,917,2981,0
5,878,177014,180,1990,191,385,700,607,3370,1894,782,2977,0
5,878,175014,180,1990,193,412,518,315,1391,536,239,2920,2
5,878,176014,180,1990,200,761,1079,853,3766,2129,937,2874,2
5,878,175014,180,1990,209,20000,5881,5858,6536,5803,4839,2724,4
5,878,176014,180,1990,216,4653,4930,4874,5849,5021,4435,2622,4
5,878,177014,180,1990,223,666,872,683,2398,870,325,2893,0
5,878,176014,180,1990,248,279,559,488,2910,1537,581,2869,0
5,878,177014,180,1991,66,4924,4671,4358,4062,1050,944,2514,3
5,878,175014,180,1991,68,5853,5811,5631,5735,1412,1108,2534,3
5,878,176014,180,1991,75,5685,5609,5560,5588,1162,869,2514,4
5,878,177014,180,1991,82,5451,5527,5487,5426,914,613,2547,3
5,878,175014,180,1991,132,20000,10223,20000,10773,7066,5847,2591,4
5,878,177014,180,1991,146,263,345,290,504,155,61,2860,2
5,878,175014,180,1991,148,513,719,773,2231,1926,1079,2920,0
5,878,177013,180,1991,178,334,623,537,3471,1712,732,2947,0
5,878,175014,180,1991,180,1602,1965,1906,4222,3461,2479,2860,4
5,878,176014,180,1991,203,642,887,759,4129,1920,840,2924,0
5,878,175014,180,1991,228,20000,6913,7031,7823,5472,3367,2761,4
5,878,177013,180,1991,242,404,674,642,2968,1761,829,2893,0
5,878,177014,180,1992,101,5496,5719,5720,5674,973,745,2645,3
5,878,175014,180,1992,151,4638,6494,6474,6513,4644,3217,2724,4
5,878,177014,180,1992,165,494,736,760,2241,1661,888,2938,0
5,878,175014,180,1992,167,621,788,769,2024,1807,959,2981,0
5,878,176014,180,1992,174,478,699,729,2487,1681,898,2902,0
5,878,177013,180,1992,181,675,986,1000,2908,1514,860,2879,0
5,878,176014,180,1992,190,4647,8912,20000,9175,3818,3047,2450,4
5,878,177013,180,1992,197,677,900,736,2851,1536,701,2942,0
5,878,175014,180,1992,199,499,648,537,1879,636,288,2938,2
5,878,176014,180,1992,206,933,1237,1020,4016,1955,829,2888,0
5,878,177013,180,1992,213,1894,2137,2147,3713,2779,2310,2761,4
5,878,175014,180,1992,215,1086,1183,1126,2117,708,356,2811,4
5,878,177013,180,1992,229,1485,1817,1607,3587,1934,1046,2702,4
5,878,175014,180,1992,247,495,663,641,2334,1256,587,2915,0
5,878,176014,180,1992,254,4259,4493,4493,5005,2660,2068,2604,4
5,878,177013,180,1992,261,622,816,828,2213,1314,688,2874,0
5,878,175014,180,1992,263,1134,1350,1254,2532,1573,937,2792,4
5,878,176014,180,1992,270,4217,4350,4272,4888,4244,3551,2622,4
5,878,177014,180,1993,71,5639,5639,5523,5385,1497,1163,2479,4
5,878,177014,180,1993,87,6903,7198,7215,6799,752,563,2663,3
5,878,175014,180,1993,89,6240,6321,6334,6254,4187,3977,2553,4
5,878,177013,180,1993,135,4706,5521,5610,5160,658,374,2724,3
5,878,175014,180,1993,137,3162,3430,3475,3821,791,598,2740,4
5,878,175014,180,1993,153,516,654,660,1751,1653,957,2960,0
5,878,177013,180,1993,167,410,706,626,2789,1521,739,2968,0
5,878,177014,180,1993,183,776,1063,916,3429,1572,819,2836,0
5,878,175014,180,1993,185,1571,1924,1871,3809,3038,2158,2865,0
5,878,177013,180,1993,199,552,844,739,3912,1604,690,2897,2
5,878,175014,180,1993,201,2842,2975,3052,4180,2993,2036,2792,4
5,878,176014,180,1993,208,301,577,486,3484,1572,707,2933,0
5,878,177013,180,1993,215,359,707,589,3571,1675,802,2942,0
5,878,176014,180,1993,224,20000,6268,6274,6701,5159,3531,2745,4
5,878,176014,180,1993,240,290,581,572,3319,1458,644,2831,0
5,878,175014,180,1993,249,571,720,621,1997,992,475,2831,4
5,878,177013,180,1994,138,2001,2280,2297,2738,1180,791,2691,4
5,878,176014,180,1994,147,20000,5129,5258,5484,4562,3878,2640,4
5,878,175014,180,1994,156,945,1145,1171,2389,2055,1369,2826,4
5,878,176014,180,1994,163,947,1114,1060,2541,1841,999,2807,4
5,878,177013,180,1994,170,4487,4762,4673,5557,2290,1665,2616,4
5,878,176014,180,1994,179,20000,6618,6810,7945,6952,5574,2657,4
5,878,176014,180,1994,195,4040,4478,4465,5692,4852,4376,2786,4
5,878,177014,180,1994,202,829,1108,988,3864,1904,1012,2786,0
5,878,175014,180,1994,204,20000,6262,6208,6921,5567,3966,2697,4
5,878,175014,180,1994,236,6188,6148,6256,6461,4898,3332,2750,4
5,878,177013,180,1994,250,433,695,769,2729,1499,644,2807,0
5,878,177014,180,1995,77,6524,6176,6629,7086,1460,1005,2566,3
5,878,175014,180,1995,79,5740,5260,5399,5782,1770,1307,2514,4
5,878,177013,180,1995,109,4456,4508,4783,4638,288,302,2724,3
5,878,176014,180,1995,118,3191,3071,3152,3701,2255,1705,2616,4
5,878,177013,180,1995,125,2376,2132,2230,2502,1405,1272,2663,4
5,878,177013,180,1995,141,578,663,770,1710,1151,637,2902,0
5,878,175014,180,1995,143,20000,5541,5741,6423,5532,4431,2657,4
5,878,175014,180,1995,159,1636,1625,1764,3144,2315,1686,2750,4
5,878,176014,180,1995,166,20000,5079,5292,6028,5457,4667,2724,4
5,878,177014,180,1995,173,776,902,939,2936,1518,767,2802,2
5,878,177014,180,1995,189,1273,1362,1315,3561,1771,945,2802,4
5,878,176014,180,1995,198,662,808,822,2333,1623,1420,2756,4
5,878,177013,180,1995,205,2087,2063,2208,3448,2510,1942,2802,4
5,878,175014,180,1995,207,355,609,459,2735,1332,494,2897,2
5,878,177013,180,1995,221,2609,2562,2653,3763,2630,2104,2713,4
5,878,175014,180,1995,239,411,470,517,2855,1160,499,2821,0
5,878,176014,180,1995,246,205,456,452,2867,1352,751,2869,0
5,878,177013,180,1995,253,1274,1348,1402,2466,1602,1206,2718,4
5,878,177014,180,1996,80,5962,6261,6201,6108,1500,1262,2591,3
5,878,177013,180,1996,96,6348,6888,6689,6561,1252,827,2680,3
5,878,177014,180,1996,112,5669,6260,6207,6001,789,481,2634,3
5,878,177013,180,1996,128,20000,5827,5809,5143,213,166,2724,3
5,878,176014,180,1996,137,20000,7859,8072,8436,5949,4260,2527,4
5,878,175014,180,1996,146,20000,5620,5694,5673,761,450,2724,3
5,878,177013,180,1996,160,387,571,629,2006,1588,896,2924,0
5,878,175014,180,1996,162,20000,6042,6056,6285,1999,1499,2507,4
5,878,175014,180,1996,178,345,562,512,2357,1536,773,2860,0
5,878,177014,180,1996,192,773,1153,1020,3455,1479,688,2771,2
5,878,175014,180,1996,194,20000,9564,20000,10219,6986,4786,2771,4
5,878,177013,180,1996,240,280,531,436,3071,1301,534,2893,0
5,878,175014,180,1996,242,3277,3435,3462,4626,3826,3355,2685,4
5,878,177013,180,1996,256,4440,4611,4673,5053,4668,3918,2616,4
5,878,176014,180,1996,265,1523,1590,1562,2576,1917,1371,2645,4
5,878,177014,180,1996,272,171,438,477,1800,889,545,2718,0
5,878,177013,180,1996,288,3000,3168,3291,4488,2750,2060,2598,4
5,878,177014,180,1997,82,6017,6056,5885,5683,1044,741,2566,3
5,878,175014,180,1997,84,5906,6051,5762,5974,1210,1000,2500,3
5,878,175014,180,1997,100,5690,5844,5686,5666,1019,642,2622,3
5,878,175014,180,1997,132,2435,2631,2672,3459,3194,2628,2761,4
5,878,176014,180,1997,155,875,814,865,1806,1270,875,2841,4
5,878,176014,180,1997,171,603,813,822,2420,1606,847,2836,0
5,878,177014,180,1997,178,437,645,613,2710,1217,483,2902,0
5,878,175014,180,1997,180,220,259,161,683,276,106,2924,2
5,878,176014,180,1997,187,343,574,522,2867,1569,693,2865,0
5,878,175014,180,1997,196,347,585,494,2801,1602,792,2883,0
5,878,176014,180,1997,203,571,634,607,2453,1017,500,2802,2
5,878,177013,180,1997,210,357,675,641,3765,1863,769,2924,0
5,878,176014,180,1997,219,400,623,563,3087,1656,745,2893,0
5,878,177014,180,1997,226,3209,3397,3257,4449,2164,1662,2457,4
5,878,176014,180,1997,235,20000,7582,7477,7415,3106,1820,2634,4
5,878,175014,180,1997,244,3490,3719,3534,4391,1975,1405,2674,4
5,878,176014,180,1998,78,6033,6171,6127,6110,665,579,2622,3
5,878,175014,180,1998,103,20000,7261,7154,7127,3464,3121,2560,4
5,878,176014,180,1998,110,20000,6583,6493,6179,1151,788,2628,3
5,878,175014,180,1998,119,5049,5485,5387,5203,999,683,2657,3
5,878,177013,180,1998,165,401,652,700,2363,1497,785,2947,0
5,878,176014,180,1998,174,3972,4355,4340,5535,4258,3005,2697,4
5,878,177013,180,1998,181,286,517,476,2909,1555,674,2924,0
5,878,175014,180,1998,183,247,477,369,2360,1427,681,2938,0
5,878,177014,180,1998,197,309,610,473,3029,1609,724,2942,0
5,878,175014,180,1998,199,447,628,605,2842,1623,816,2902,0
5,878,177013,180,1998,213,328,607,509,3005,1360,541,2920,0
7,878,177014,180,1999,208,123,235,83,902,273,110,2897,2
7,878,175014,180,1999,210,20000,20000,20000,6910,2635,2439,2578,4
7,878,176014,180,1999,217,20000,5504,5592,5924,4173,3048,2703,4
7,878,177013,180,1999,224,734,976,877,3643,1693,902,2807,4
7,878,176014,180,1999,233,20000,5892,5964,6103,3739,2229,2728,4
7,878,175014,180,1999,242,6068,6298,6492,7242,5157,3546,2683,4
7,878,177014,180,1999,256,17,366,431,3259,1689,714,2813,0
7,878,177013,180,1999,272,5927,6163,6210,6520,5220,4160,2676,4
7,878,176014,180,2000,76,6418,6571,6656,6322,756,740,2663,3
7,878,177014,180,2000,83,6669,6834,7189,6987,1523,1164,2593,4
7,878,175014,180,2000,85,6221,6438,6552,6188,787,681,2635,3
7,878,176014,180,2000,92,5403,5348,5470,5235,1357,1241,2449,4
7,878,177014,180,2000,99,20000,7077,20000,6858,1282,1208,2670,4
7,878,175014,180,2000,117,4447,4701,4861,4581,1019,892,2716,4
7,878,176014,180,2000,124,4173,4178,4160,3944,1379,1455,2649,4
7,878,177013,180,2000,131,4427,5009,5014,4587,288,180,2735,3
7,878,175014,180,2000,133,20000,20000,20000,6462,4517,3860,2563,4
7,878,176014,180,2000,140,3303,3413,3689,4136,3860,3681,2649,4
7,878,177013,180,2000,147,385,534,602,2014,1556,861,2918,0
7,878,175014,180,2000,149,4654,5051,5323,6513,5616,4989,2753,4
7,878,177014,180,2000,163,20000,20000,20000,6625,20000,6242,2663,4
7,878,175014,180,2000,165,3807,4112,4243,5469,4783,3858,2807,4
7,878,176014,180,2000,172,255,538,454,2758,1493,712,2929,0
7,878,177013,180,2000,179,219,513,457,2776,1540,702,2945,0
7,878,175014,180,2000,181,506,667,599,2788,1589,822,2908,0
7,878,176014,180,2000,188,20000,20000,20000,9385,5479,4140,2621,4
7,878,177013,180,2000,195,329,597,510,3058,1787,829,2970,0
7,878,175014,180,2000,197,377,412,352,1012,409,261,2918,2
7,878,176014,180,2000,204,2762,2535,1998,4205,2558,1203,2985,0
7,878,177014,180,2000,211,853,941,946,2101,1450,1175,2766,4
7,878,176014,180,2000,236,347,586,516,3120,1967,859,2886,0
7,878,177014,180,2000,243,2762,2939,3044,4200,3532,3287,2722,4
7,878,175014,180,2000,245,2405,2435,2455,3956,2189,1537,2570,4
7,878,176014,180,2000,252,3969,4067,4213,5320,3947,2742,2683,4
7,878,175014,180,2000,261,5053,5086,5191,5462,2957,2173,2585,4
7,878,177013,180,2001,69,6812,6601,6943,6629,1404,1119,2483,3
7,878,175014,180,2001,119,3161,3437,3573,3350,328,186,2747,3
7,878,176014,180,2001,126,3474,3580,3660,4231,3582,3196,2570,4
7,878,176014,180,2001,158,357,599,590,2237,1620,920,2939,0
7,878,177014,180,2001,165,387,678,667,2938,1957,901,2945,0
7,878,175014,180,2001,183,291,549,508,2590,1476,734,2881,0
7,878,177013,180,2001,197,292,596,461,3717,1769,756,2945,0
7,878,176014,180,2001,286,5322,5128,5267,5427,693,590,2649,3
7,878,177013,180,2002,72,6084,6079,5929,5605,1392,1122,2547,4
7,878,177014,180,2002,152,20000,20000,20000,7216,5872,5016,2563,4
7,878,176014,180,2002,161,433,590,728,2342,1770,991,2870,0
7,878,177014,180,2002,168,2148,2203,2315,3034,1497,1132,2578,4
7,878,175014,180,2002,170,352,571,653,2205,1843,1006,2970,0
7,878,176014,180,2002,177,243,198,264,857,392,215,2859,2
7,878,177014,180,2002,184,20000,20000,20000,9372,5368,3634,2703,4
7,878,176014,180,2002,193,20000,20000,20000,7085,6065,4889,2683,4
7,878,176014,180,2002,209,468,607,531,3581,1993,986,2902,0
7,878,176014,180,2002,273,3951,3397,3167,3152,1024,565,2593,4
7,878,177013,180,2003,91,20000,6944,7041,6886,1276,1028,2532,4
7,878,177013,180,2003,139,807,917,1079,1965,955,433,2842,0
7,878,175014,180,2003,141,501,551,646,1749,1236,656,2918,0
7,878,175014,180,2003,205,320,552,394,2957,1777,772,2955,0
7,878,177013,180,2004,126,20000,5643,20000,5028,236,122,2735,3
7,878,176014,180,2004,167,1063,1128,1164,2259,1688,1381,2790,4
7,878,177013,180,2004,174,912,1078,1118,2854,1950,1399,2853,4
7,878,176014,180,2004,183,289,534,438,2945,1457,625,2934,0
7,878,176014,180,2004,215,279,507,419,3240,1574,659,2934,0
7,878,176014,180,2005,105,20000,6450,6249,6614,823,635,2628,3
7,878,176014,180,2005,137,453,560,710,1918,1259,683,2864,0
7,878,177013,180,2005,160,20000,5097,20000,5624,3154,2818,2649,4
7,878,175014,180,2005,162,316,510,559,2279,1637,824,2939,0
7,878,175014,180,2005,194,894,1013,952,2221,1455,1074,2842,4
7,878,177013,180,2005,208,2969,2956,2918,3902,2251,1136,2847,4
7,878,177013,180,2005,240,287,551,484,2990,1799,875,2929,0
7,878,175014,180,2005,242,369,534,467,2907,1750,861,2908,0
7,878,177014,180,2006,131,1263,1259,1502,1949,980,710,2753,4
7,878,175014,180,2006,133,722,778,883,1692,1070,535,2825,0
7,878,176014,180,2006,140,20000,20000,20000,6652,4000,2899,2555,4
7,878,177013,180,2006,147,446,615,729,1992,1478,815,2825,0
5,878,177014,180,2006,171,367,653,586,2724,1686,776,2968,0
7,878,176014,180,2006,172,20000,20000,20000,9948,5925,4685,2585,4
5,878,175014,180,2006,173,2434,2499,2406,3316,2360,1654,2841,4
7,878,177013,180,2006,179,263,573,383,3307,1688,784,2929,0
5,878,176014,180,2006,180,618,907,743,2622,1275,751,2792,4
5,878,177014,180,2006,187,1423,1555,1452,3241,1601,1027,2766,4
5,878,175014,180,2006,189,472,708,546,2992,1531,669,2915,0
7,878,177013,180,2006,195,3707,3798,3868,4793,3821,3118,2784,4
5,878,176014,180,2006,196,20000,8852,8778,8682,5003,3345,2610,4
5,878,177013,180,2006,203,4981,5115,5036,5500,2546,1607,2566,4
5,878,175014,180,2006,221,243,481,449,2865,1467,638,2902,0
7,878,175014,180,2006,229,309,490,434,2939,1548,723,2875,0
5,878,177013,180,2006,235,527,786,737,3187,1725,986,2883,0
7,878,176014,180,2006,236,312,551,486,3093,1593,725,2918,0
5,878,175014,180,2006,237,343,461,383,2516,1603,678,2924,0
5,878,175014,180,2006,253,2155,2203,2141,3418,1715,1128,2622,4
5,878,176014,180,2006,260,4230,4098,3907,4064,2838,1796,2674,4
7,878,176014,180,2006,268,4137,3992,3963,4383,2477,2079,2532,4
7,878,177014,180,2006,275,1221,1097,1031,1773,782,473,2728,4
5,878,176014,180,2006,276,2175,2404,2398,3006,2050,1561,2500,4
5,878,175014,180,2007,128,20000,6081,5715,5301,624,374,2713,3
5,878,177014,180,2007,142,361,426,322,518,131,65,2826,2
7,878,177013,180,2007,150,401,534,657,1900,1508,823,2870,0
5,878,175014,180,2007,176,646,774,683,2220,1439,728,2874,2
5,878,176014,180,2007,183,295,505,398,2093,1082,490,2920,2
5,878,177014,180,2007,190,3952,4202,4106,5513,4188,3801,2604,4
7,878,176014,180,2007,191,297,587,389,3086,1533,623,2965,0
5,878,175014,180,2007,192,756,911,710,3368,1834,813,2911,0
5,878,176014,180,2007,199,316,590,499,3493,1549,709,2865,0
5,878,177013,180,2007,206,716,1096,892,4010,1821,928,2865,0
5,878,176014,180,2007,215,396,639,489,3823,1518,631,2915,0
5,878,177014,180,2007,222,20000,6294,6158,6399,2921,2106,2598,4
5,878,176014,180,2007,231,282,609,409,3301,1423,493,2902,0
5,878,177013,180,2007,254,251,573,512,3159,1273,534,2792,0
5,878,175014,180,2007,256,2916,3088,2925,4023,1860,1324,2540,4
7,878,177014,180,2008,89,3475,2966,2410,1921,202,126,2676,3
7,878,177014,180,2008,105,6342,6553,6752,6388,855,667,2621,3
7,878,175014,180,2008,155,1114,1272,1419,2110,910,519,2807,3
7,878,177014,180,2008,169,276,201,135,371,177,78,2853,2
7,878,176014,180,2008,178,377,573,514,2579,1468,724,2975,0
7,878,175014,180,2008,203,379,596,388,3190,1571,614,2965,0
7,878,177013,180,2008,233,20000,20000,20000,7365,4970,3660,2642,4
7,878,177013,180,2008,265,6192,6320,6447,7021,2734,2489,2404,4
7,878,177013,180,2009,123,20000,5768,20000,6239,1042,791,2670,3
7,878,176014,180,2009,148,377,529,622,2037,1233,673,2881,0
5,878,177014,180,2009,163,507,854,819,2866,1950,982,2924,4
5,878,175014,180,2009,165,356,550,575,2109,1569,843,2920,0
7,878,175014,180,2009,189,281,573,441,2890,1547,710,2918,0
5,878,177014,180,2009,195,805,1116,914,2840,1455,720,2850,4
5,878,175014,180,2009,197,1408,1605,1502,2947,1914,1290,2771,4
7,878,177013,180,2009,203,20000,5413,6139,6368,5409,4671,2819,4
5,878,177014,180,2009,211,347,619,521,3450,1778,745,2942,0
7,878,176014,180,2009,212,514,804,732,4144,2102,993,2892,0
5,878,175014,180,2009,213,208,350,255,1091,427,253,2902,2
5,878,177014,180,2009,227,331,626,464,2864,1420,643,2902,0
