"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,977,165051,200,1984,267,622,922,1116,1333,1777,1725,3036,0
5,977,165051,200,1984,331,627,949,1166,1435,1904,1881,2998,0
5,977,165051,200,1985,13,621,821,1068,1258,1628,1736,2960,0
5,977,165050,200,1985,29,625,868,999,1180,1639,1686,2947,0
5,977,165050,200,1985,61,677,939,1052,1261,1754,1720,2990,0
5,977,165051,200,1985,125,681,1020,1144,1333,1806,1750,3056,0
5,977,165050,200,1986,32,20000,5572,5748,5932,5446,3969,2850,4
5,977,165051,200,1986,352,666,938,1069,1226,1606,1595,2947,0
5,977,165050,200,1987,3,852,972,1036,1101,1205,1009,2929,2
5,977,165050,200,1987,19,533,768,918,1055,1587,1591,2947,0
5,977,165050,200,1987,35,613,857,989,1182,1389,1572,2981,0
5,977,165050,200,1987,67,676,980,1097,1266,1659,1522,2968,0
5,977,165050,200,1987,83,994,1194,1288,1308,1450,1266,2942,4
5,977,165050,200,1987,99,20000,20000,20000,20000,20000,3915,2553,4
5,977,165051,200,1987,275,635,940,1076,1289,1688,1691,2994,0
5,977,165050,200,1987,291,621,964,1098,1251,1816,1727,3044,0
5,977,165051,200,1987,307,681,979,1117,1390,1900,1847,3036,0
5,977,165051,200,1987,323,639,923,1106,1313,1823,1865,3027,0
5,977,165051,200,1987,355,724,940,1069,1278,1830,1805,2977,0
5,977,165051,200,1988,6,519,755,902,1058,1528,1545,2955,0
5,977,165051,200,1988,38,736,958,1114,1205,1565,1548,2977,0
5,977,165050,200,1988,54,1036,1332,1566,1754,2378,2327,2911,2
5,977,165050,200,1988,70,632,901,1078,1195,1521,1637,3019,0
5,977,165050,200,1988,86,1080,1451,1632,1740,1984,1961,3002,0
5,977,165050,200,1988,102,709,1031,1152,1324,1821,1773,3027,0
5,977,165050,200,1988,118,661,952,1056,1232,1722,1630,2986,0
5,977,165051,200,1988,150,714,1014,1170,1401,1798,1896,3060,0
5,977,165051,200,1988,166,701,1070,1223,1484,1925,1813,3023,0
5,977,165050,200,1988,182,932,1280,1444,1691,2096,2055,3056,0
5,977,165051,200,1988,198,1705,2207,2437,2577,2709,2448,2938,4
5,977,165050,200,1988,214,877,1203,1321,1550,1917,1677,2964,0
5,977,165050,200,1988,262,20000,7046,20000,7470,4945,3093,2616,4
5,977,165050,200,1988,278,677,955,1091,1445,1762,1597,3027,0
5,977,165050,200,1988,294,567,890,1002,1339,1766,1562,3023,0
5,977,165050,200,1988,310,619,943,1084,1448,1751,1570,3015,0
5,977,165050,200,1988,326,587,887,1074,1379,1890,1701,3002,0
5,977,165051,200,1989,8,1051,1195,1371,1599,2092,1999,2924,4
5,977,165051,200,1989,24,604,810,947,1120,1525,1595,2964,0
5,977,165051,200,1989,40,502,689,804,969,1148,1152,2924,0
5,977,165050,200,1989,56,614,849,942,1110,1677,1611,2994,0
5,977,165051,200,1989,72,611,841,960,1198,1489,1647,3002,0
5,977,165051,200,1989,120,1521,1755,1809,2181,1866,1573,2718,4
5,977,165050,200,1989,136,678,965,1097,1513,1695,1590,3044,0
5,977,165051,200,1989,152,746,1040,1181,1545,1829,1695,3068,0
5,977,165051,200,1989,200,773,1131,1224,1459,1810,1621,3023,0
5,977,165051,200,1989,232,1843,2078,2221,2510,2640,2526,2811,4
5,977,165050,200,1989,248,673,969,1129,1320,1731,1578,3011,0
5,977,165051,200,1989,264,741,975,1165,1409,1773,1811,3044,0
5,977,165050,200,1989,280,625,917,1082,1226,1758,1694,3040,0
5,977,165050,200,1989,296,606,880,1055,1289,1770,1873,3040,0
5,977,165051,200,1989,360,765,1003,1137,1241,1696,1627,2906,0
5,977,165050,200,1990,11,536,730,883,987,1432,1270,2955,1
5,977,165051,200,1990,27,586,786,897,1063,1387,1384,2960,0
5,977,165050,200,1990,59,1156,1204,1231,1210,1281,1162,2915,2
5,977,165051,200,1990,91,250,434,449,603,680,569,2947,2
5,977,165051,200,1990,107,549,766,862,1094,1548,1569,3027,0
5,977,165051,200,1990,123,545,800,920,1096,1599,1676,3040,0
5,977,165051,200,1990,139,646,867,1039,1181,1769,1611,3052,0
5,977,165051,200,1990,155,585,791,945,1163,1741,1611,3060,0
5,977,165051,200,1990,171,1115,1454,1617,1841,2052,1888,2955,0
5,977,165050,200,1990,203,802,1125,1217,1428,1797,1705,2955,0
5,977,165051,200,1990,235,1387,1684,1715,1982,2005,1866,2776,4
5,977,165050,200,1990,251,786,1076,1145,1349,1830,1663,3007,0
5,977,165051,200,1990,267,745,994,1096,1287,1731,1738,3048,0
5,977,165051,200,1990,283,610,840,1019,1279,1723,1798,3068,0
5,977,165050,200,1990,315,603,855,1045,1252,1574,1657,2994,0
5,977,165051,200,1990,347,542,760,870,1064,1596,1554,2977,0
5,977,165051,200,1990,363,625,829,1009,1193,1620,1697,2964,0
5,977,165051,200,1991,30,534,752,900,1061,1266,1296,2951,0
5,977,165050,200,1991,62,20000,6208,6383,6408,5516,3829,2860,4
5,977,165050,200,1991,78,604,885,1000,1128,1598,1437,3007,0
5,977,165051,200,1991,94,531,713,875,1040,1498,1594,3015,0
5,977,165050,200,1991,110,546,820,959,1164,1577,1453,3036,0
5,977,165051,200,1991,126,963,1238,1379,1481,1869,1818,3002,0
5,977,165051,200,1991,142,634,928,1066,1231,1639,1594,3007,0
5,977,165051,200,1991,174,870,1241,1366,1450,1728,1543,2977,0
5,977,165050,200,1991,190,806,1060,1164,1349,1731,1628,3019,0
5,977,165051,200,1991,206,1902,2151,2225,2367,2219,1835,2865,4
5,977,165051,200,1991,222,857,1119,1186,1337,1501,1480,2938,2
5,977,165050,200,1991,238,839,1136,1228,1323,1574,1563,3032,0
5,977,165051,200,1991,286,832,1130,1278,1455,1827,1750,3044,0
5,977,165051,200,1991,302,773,1006,1171,1372,1852,1788,3032,0
5,977,165050,200,1991,318,763,1026,1198,1346,1844,1784,3011,0
5,977,165051,200,1991,334,787,1127,1200,1416,1790,1727,2960,0
5,977,165051,200,1991,350,686,982,1108,1187,1591,1548,2973,0
5,977,165051,200,1992,33,1643,1911,1999,2106,2384,2233,2902,4
5,977,165050,200,1992,49,4222,4882,5027,5224,5332,4574,2850,4
5,977,165051,200,1992,65,873,1151,1322,1457,1733,1707,2964,0
5,977,165051,200,1992,81,2044,2358,2420,2480,2762,2350,2897,4
5,977,165051,200,1992,97,2204,2532,2634,2842,2955,2601,2836,0
5,977,165051,200,1992,113,788,1180,1283,1460,1787,1746,3027,0
5,977,165051,200,1992,145,714,982,1185,1272,1595,1670,3011,0
5,977,165051,200,1992,177,945,1313,1503,1737,2021,2001,3036,0
5,977,165051,200,1992,257,747,1073,1175,1389,1695,1548,3019,0
5,977,165051,200,1992,289,766,1063,1171,1425,1803,1729,3040,0
5,977,165051,200,1992,305,604,928,1035,1327,1761,1641,3007,0
5,977,165050,200,1992,321,620,859,1020,1240,1508,1606,3011,0
5,977,165051,200,1992,337,641,841,985,1105,1733,1631,2973,1
5,977,165050,200,1993,3,496,755,889,989,1496,1532,2986,1
5,977,165050,200,1993,19,459,604,692,717,825,793,2924,1
5,977,165050,200,1993,35,828,943,1007,1058,915,840,2874,4
5,977,165050,200,1993,51,479,653,755,930,1326,1305,2977,0
5,977,165050,200,1993,67,598,761,869,1089,1411,1371,2981,0
5,977,165050,200,1993,83,534,832,887,1172,1460,1507,3015,0
5,977,165050,200,1993,115,469,751,816,1370,1335,1144,3023,0
5,977,165051,200,1993,131,453,759,796,1432,1360,1192,2998,0
5,977,165050,200,1993,227,1826,2112,2236,2597,2951,2470,2893,4
5,977,165051,200,1993,259,635,893,1054,1307,1582,1497,3011,0
5,977,165051,200,1993,275,613,828,942,1226,1652,1526,3011,0
5,977,165050,200,1993,291,20000,6039,6163,6362,4104,2789,2534,4
5,977,165051,200,1994,6,640,853,968,1224,1573,1548,2951,0
5,977,165051,200,1994,22,481,782,798,971,1440,1335,2942,0
5,977,165051,200,1994,54,900,1068,1124,1308,1566,1441,2933,4
5,977,165051,200,1994,70,637,883,934,1133,1548,1376,2973,0
5,977,165051,200,1994,86,481,657,688,792,842,651,2947,2
5,977,165050,200,1994,102,678,950,1100,1298,1659,1589,3027,0
5,977,165051,200,1994,118,494,765,859,1056,1545,1354,3023,0
5,977,165051,200,1994,134,514,803,920,1160,1542,1455,3015,0
5,977,165051,200,1994,166,923,1249,1418,1631,2030,1936,3032,0
5,977,165051,200,1994,198,1020,1396,1514,1697,2020,1935,2998,0
5,977,165051,200,1994,214,1705,2033,2087,2267,2315,2071,2893,4
5,977,165050,200,1994,246,639,910,1013,1215,1531,1375,2998,0
5,977,165050,200,1994,262,3259,3454,3437,3480,2609,1613,2879,4
5,977,165051,200,1994,294,875,1149,1307,1540,2107,1956,2947,4
5,977,165051,200,1994,310,572,768,908,1124,1588,1681,2994,0
5,977,165050,200,1994,326,557,813,960,1191,1567,1497,2986,0
5,977,165050,200,1994,342,576,802,906,1097,1525,1500,2981,0
5,977,165050,200,1994,358,594,752,872,1066,1447,1402,2964,0
5,977,165050,200,1995,9,490,718,844,963,1279,1257,2947,1
5,977,165050,200,1995,25,451,570,756,866,1178,1375,2964,1
5,977,165050,200,1995,41,1639,1869,2057,2305,2894,2693,2893,4
5,977,165051,200,1995,57,538,681,758,968,1319,1354,2973,0
5,977,165051,200,1995,89,532,706,831,1025,1431,1412,2998,0
5,977,165050,200,1995,105,470,670,832,1010,1333,1318,2998,0
5,977,165051,200,1995,121,514,749,833,1041,1402,1347,3002,0
5,977,165050,200,1995,137,559,778,893,1162,1618,1540,3027,0
5,977,165051,200,1995,153,469,702,858,1108,1543,1493,3044,0
5,977,165051,200,1995,169,674,910,1066,1267,1701,1623,3023,0
5,977,165051,200,1995,185,692,925,1144,1357,1853,1754,3036,0
5,977,165051,200,1995,201,1415,1703,1892,2069,1996,1750,2924,4
5,977,165050,200,1995,217,599,672,786,936,1169,1043,2964,1
5,977,165051,200,1995,233,1058,1215,1334,1603,1630,1382,2893,4
5,977,165050,200,1995,249,569,734,895,1140,1267,1198,3023,0
5,977,165051,200,1995,265,513,690,851,1067,1457,1314,3015,0
5,977,165051,200,1995,281,641,911,1001,1248,1628,1427,3007,0
5,977,165051,200,1995,297,618,719,811,970,1107,916,2964,4
5,977,165050,200,1995,313,524,745,868,1063,1562,1329,3007,0
5,977,165050,200,1996,12,3140,3476,3564,3738,3924,3594,2841,4
5,977,165051,200,1996,28,488,690,734,864,1168,1166,2947,0
5,977,165050,200,1996,60,20000,5953,6133,6198,5704,4265,2879,4
5,977,165050,200,1996,76,20000,5491,5603,5784,5424,4095,2826,4
5,977,165051,200,1996,92,538,768,875,1099,1353,1300,2998,0
5,977,165050,200,1996,108,1875,2218,2364,2602,2979,2729,2816,4
5,977,165051,200,1996,124,602,873,987,1161,1547,1530,3052,0
5,977,165051,200,1996,140,783,844,848,968,1071,871,2955,4
5,977,165051,200,1996,172,581,802,903,1229,1630,1540,3019,0
5,977,165051,200,1996,188,616,806,942,1220,1560,1466,2986,0
5,977,165051,200,1996,204,906,1132,1308,1642,1870,1706,2960,0
5,977,165050,200,1996,220,1450,1680,1651,1897,1839,1443,2911,4
5,977,165050,200,1996,236,631,904,951,1231,1479,1368,3007,0
5,977,165051,200,1996,252,3484,3591,3761,4208,4247,3914,2756,4
5,977,165050,200,1996,284,583,806,926,1221,1549,1414,3040,0
5,977,165051,200,1996,300,614,800,959,1262,1754,1645,2981,0
5,977,165050,200,1996,316,587,736,932,1264,1598,1700,2990,0
5,977,165051,200,1996,332,580,762,918,1138,1523,1642,3002,0
5,977,165051,200,1996,348,621,903,968,1187,1529,1420,2973,0
5,977,165051,200,1996,364,414,600,741,960,1544,1464,2964,0
5,977,165051,200,1997,14,483,629,754,943,1521,1312,2951,0
5,977,165050,200,1997,30,539,705,843,957,1302,1273,2955,1
5,977,165051,200,1997,46,491,643,732,987,1429,1325,2968,0
5,977,165050,200,1997,78,1483,1722,1830,2024,2553,2273,2938,4
5,977,165050,200,1997,94,892,985,1096,1258,1345,1216,2883,2
5,977,165051,200,1997,110,590,845,893,1164,1672,1554,2998,0
5,977,165050,200,1997,126,576,814,942,1240,1652,1526,3040,0
5,977,165051,200,1997,142,562,854,987,1242,1682,1598,3044,0
5,977,165051,200,1997,206,747,944,1093,1340,1688,1613,3032,0
5,977,165050,200,1997,222,771,1087,1187,1444,1754,1676,3002,0
5,977,165051,200,1997,238,731,890,1039,1272,1771,1713,3007,0
5,977,165051,200,1997,254,1376,1611,1790,1998,2315,2102,2865,4
5,977,165050,200,1997,270,746,928,1150,1423,1929,1949,3048,0
5,977,165050,200,1997,286,718,951,1156,1381,1923,1942,3023,0
5,977,165050,200,1997,302,1286,1556,1663,1919,2346,2209,2915,4
5,977,165051,200,1997,318,859,975,1095,1385,1731,1512,2902,4
5,977,165051,200,1997,334,548,789,898,1087,1618,1547,2968,0
5,977,165051,200,1997,350,2493,2782,2773,3087,2586,2247,2566,4
5,977,165051,200,1998,17,725,946,1054,1177,1772,1587,2929,0
5,977,165051,200,1998,33,610,824,898,1056,1644,1532,2964,0
5,977,165050,200,1998,49,3255,3509,3604,3676,3962,3326,2860,4
5,977,165050,200,1998,81,579,729,873,1102,1611,1532,2990,0
5,977,165050,200,1998,97,539,788,938,1156,1685,1601,3056,0
5,977,165051,200,1998,113,1088,1346,1528,1765,2391,2107,2964,4
5,977,165050,200,1998,129,615,919,1006,1253,1796,1661,3052,0
5,977,165050,200,1998,145,628,868,1079,1273,1821,1684,3044,0
5,977,165051,200,1998,161,697,999,1105,1333,1899,1831,3060,0
5,977,165051,200,1998,177,963,1288,1381,1525,1957,1870,3052,0
5,977,165051,200,1998,193,895,1234,1363,1591,2050,1886,3011,0
5,977,165051,200,1998,209,753,1011,1092,1347,1888,1759,2994,0
5,977,165051,200,1998,225,2629,2876,3003,3407,3726,3391,2761,4
5,977,165050,200,1998,241,20000,5749,5741,6028,2447,1961,2295,4
5,977,165051,200,1998,257,680,911,1080,1398,1779,1563,2964,0
5,977,165050,200,1998,273,1518,1717,1839,2224,2737,2316,2938,4
5,977,165050,200,1998,289,1615,1832,1920,2274,2325,1984,2729,4
5,977,165051,200,1998,305,670,880,1045,1291,1845,1837,3011,0
5,977,165051,200,1998,321,563,786,873,1199,1850,1774,3032,0
5,977,165050,200,1998,337,601,817,1020,1200,1643,1645,2998,0
5,977,165050,200,1998,353,644,857,992,1121,1616,1582,2994,0
5,977,165051,200,1999,4,607,828,1008,1201,1668,1717,2968,0
5,977,165051,200,1999,20,537,601,578,607,679,679,2968,2
5,977,165051,200,1999,36,3047,3478,3753,4015,5083,4797,2850,4
5,977,165051,200,1999,52,595,797,928,1081,1713,1583,2981,0
5,977,165050,200,1999,68,20000,7869,20000,8017,4598,3361,2585,4
5,977,165051,200,1999,84,547,844,920,1098,1514,1583,3023,0
5,977,165051,200,1999,116,656,914,1057,1250,1675,1590,3032,0
5,977,165051,200,1999,132,597,925,1066,1263,1783,1803,3072,0
5,977,165051,200,1999,148,1211,1370,1349,1351,1249,919,2888,4
5,977,165051,200,1999,196,902,1265,1395,1600,1814,1690,2968,0
5,977,165050,200,1999,212,761,1069,1195,1390,1792,1717,3011,0
5,977,165050,200,1999,228,826,971,1030,1114,1050,868,2902,1
7,977,165051,200,1999,252,768,1021,1182,1371,1873,1847,3025,0
5,977,165050,200,1999,260,20000,4463,4614,4917,4831,4028,2674,4
5,977,165051,200,1999,276,1513,1600,1688,2028,2281,2023,2841,4
5,977,165051,200,1999,292,442,653,741,1024,1327,1322,2964,0
5,977,165050,200,1999,308,579,819,938,1232,1842,1717,3040,0
7,977,165051,200,1999,316,631,831,981,1277,1748,1735,3049,0
5,977,165050,200,1999,324,651,905,1018,1280,1806,1671,3007,0
5,977,165051,200,1999,340,639,961,1115,1358,1883,1705,2960,0
