"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,902,121017,190,1992,221,973,1406,1585,2335,2900,2737,2990,0
5,902,121017,190,1992,237,1012,1360,1452,2164,3056,2712,2893,0
5,902,122017,190,1994,185,4018,4202,4220,4463,3676,2750,2745,4
5,902,122017,190,1995,60,5175,4497,5038,5232,1983,1673,2450,4
5,902,122017,190,1995,76,5972,5812,6406,6451,1534,1217,2450,3
5,902,122017,190,1995,124,1294,1340,1550,1710,1956,1779,2792,0
5,902,120017,190,1995,158,4085,3965,4104,4675,4249,3883,2527,4
5,902,122017,190,1995,268,1256,1684,1989,2229,2792,2615,2766,0
5,902,121017,190,1995,277,1204,1480,1708,1915,2300,2130,2729,0
5,902,122017,190,1995,284,1513,1590,1522,1392,889,585,2657,4
5,902,121017,190,1995,293,2383,2569,2698,2672,1674,1475,2591,4
5,902,122017,190,1996,63,6192,6148,6069,5848,2432,1858,2381,3
5,902,122017,190,1996,79,5626,5729,6154,6164,1181,780,2500,4
5,902,122017,190,1996,111,1897,1951,2163,2151,1548,1382,2740,0
5,902,121017,190,1996,120,1411,1537,1647,1781,2066,1714,2797,0
5,902,122017,190,1996,143,1271,1433,1615,1854,1910,1578,2797,2
5,902,122017,190,1996,239,1065,1521,1544,2019,1848,1363,2860,0
5,902,121017,190,1996,248,1257,1512,1635,2067,2174,1763,2836,0
5,902,122017,190,1996,255,997,1171,1237,1736,1953,1592,2850,0
5,902,122017,190,1996,287,6148,6235,5976,5790,4605,3560,2579,4
5,902,121017,190,1997,58,6129,6219,6332,5828,1640,1381,2412,4
5,902,121017,190,1997,90,6504,6906,6956,6763,1066,815,2579,3
5,902,122017,190,1997,97,5107,5330,5385,5149,848,547,2697,3
5,902,122017,190,1997,145,20000,7613,7752,7925,3903,2732,2540,4
5,902,121017,190,1997,154,1265,1835,2029,2558,3075,2740,3002,0
5,902,122017,190,1997,193,2390,2763,2721,3464,3341,2769,2713,4
5,902,122017,190,1997,225,1389,1584,1579,2111,1770,1447,2740,4
5,902,122017,190,1997,257,2983,3252,3251,3796,2244,1773,2579,4
5,902,121017,190,1997,266,4971,5245,5273,5691,5612,4852,2527,4
5,902,122017,190,1998,84,6440,6629,6631,6364,1770,1447,2443,4
5,902,121017,190,1998,125,1597,1900,1944,1979,1983,1742,2811,0
5,902,122017,190,1998,132,1298,1532,1717,1962,2407,2053,2874,0
5,902,122017,190,1998,228,1007,1438,1496,2281,2499,2234,2951,2
5,902,122017,190,1998,244,1818,2079,2191,2992,2959,2483,2807,4
5,902,121017,190,1999,48,6496,6654,6545,6377,2412,1826,2412,3
5,902,122017,190,1999,103,3391,3478,3547,3470,804,760,2713,3
5,902,122017,190,1999,199,1560,2007,2013,2905,2445,1970,2846,4
5,902,122017,190,1999,215,1108,1526,1593,2307,2221,1904,2911,0
5,902,122017,190,1999,231,1040,1529,1528,2254,2265,1793,2865,0
7,902,121017,190,1999,232,2155,2332,2326,3312,2718,2051,2801,4
7,902,122017,190,1999,239,914,1264,1423,2079,2363,2058,2939,0
7,902,120017,190,1999,241,1301,1669,1822,2337,2544,2171,2945,0
7,902,121017,190,1999,280,5820,6092,6282,6294,3660,3501,2524,4
7,902,121017,190,1999,296,6849,6901,7186,7113,2853,2610,2413,4
7,902,122017,190,1999,303,6227,6240,6636,6573,1402,1248,2516,3
5,902,121017,190,2000,51,6112,6259,6397,6133,1718,1300,2397,4
7,902,121017,190,2000,59,5526,5488,5808,5545,1753,1528,2375,4
5,902,122017,190,2000,74,5723,5982,6029,6027,1140,950,2553,3
5,902,121017,190,2000,99,4506,4592,4511,4321,1152,945,2663,3
7,902,121017,190,2000,107,2287,2314,2457,2402,809,639,2772,3
7,902,122017,190,2000,114,1107,1233,1507,1802,2127,1784,2830,0
5,902,121017,190,2000,115,1214,1589,1682,1872,2116,1750,2811,0
5,902,122017,190,2000,122,1533,1714,1808,1964,1861,1513,2735,0
5,902,120017,190,2000,124,2992,3016,3044,3170,2278,1811,2472,4
5,902,121017,190,2000,131,1223,1743,1898,2110,2362,2030,2888,0
7,902,120017,190,2000,132,1288,1603,1801,2127,2454,2127,2847,4
5,902,122017,190,2000,154,1169,1587,1808,2141,2509,2336,2964,0
5,902,120017,190,2000,156,2027,2319,2303,2709,2558,2131,2807,4
7,902,122017,190,2000,162,3500,3346,3242,3240,713,315,2614,4
