"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,937,199024,190,1984,121,921,1257,1275,2332,2962,2164,2942,0
5,937,198024,190,1984,162,2528,2833,2794,4340,3666,2772,2836,4
5,937,199024,190,1984,169,20000,7275,7259,7998,20000,5775,2797,0
5,937,198024,190,1984,178,3202,3729,3811,5315,4850,3772,2792,4
5,937,198024,190,1984,226,843,1105,1200,2342,2894,2161,3002,0
5,937,199024,190,1984,233,755,1036,1093,2046,2529,1964,3048,0
5,937,198024,190,1984,242,20000,4663,4682,5188,4485,3897,2745,4
5,937,199024,190,1984,249,1103,1365,1417,2844,2892,2191,2750,4
5,937,199024,190,1984,265,767,909,941,1815,1913,1284,2850,0
5,937,199024,190,1984,281,686,908,900,2076,2447,1509,2831,0
5,937,199024,190,1984,329,1775,2129,2203,3466,3180,2201,2718,4
5,937,199024,190,1985,27,1562,1839,1816,2547,2231,1615,2645,4
5,937,198024,190,1985,36,657,902,890,1930,2014,1543,2740,0
5,937,199024,190,1985,43,5801,6472,6750,7000,1352,928,2628,3
5,937,198024,190,1985,84,1859,2075,2135,2713,2860,2556,2713,4
5,937,199024,190,1985,107,2458,2563,2432,2978,2707,2114,2811,4
5,937,198024,190,1985,116,786,864,751,1061,867,574,2786,4
5,937,198024,190,1985,132,1778,1954,1851,2869,2689,1944,2826,2
5,937,199024,190,1985,155,697,980,1006,2047,2680,1828,3084,0
5,937,199024,190,1985,187,745,989,1015,2160,2626,1752,2951,2
5,937,198024,190,1985,276,1240,1401,1284,2241,2418,1615,2906,0
5,937,198024,190,1985,292,289,358,426,865,921,583,2850,0
5,937,199024,190,1985,299,951,1084,983,1871,2128,1488,2816,0
5,937,199024,190,1985,315,1392,1731,1750,2586,2506,1764,2750,0
5,937,199024,190,1986,30,3992,4330,4163,4430,3375,2706,2276,4
5,937,198024,190,1986,39,1064,1225,1246,2075,2478,1694,2697,0
5,937,199024,190,1986,46,1367,1546,1481,1962,2321,1707,2713,4
5,937,198024,190,1986,55,3359,3553,3462,3658,3497,2691,2645,4
5,937,199024,190,1986,62,1491,1711,1702,2092,2443,1747,2735,0
5,937,199024,190,1986,78,2957,3010,2941,3168,3163,2702,2713,4
5,937,198024,190,1986,103,1886,1830,1729,2024,2214,1458,2865,2
5,937,198024,190,1986,151,20000,4733,4594,5628,5226,4577,2702,4
5,937,198024,190,1986,167,860,1130,1115,2197,2543,1891,3019,0
5,937,199024,190,1986,174,1088,1387,1298,2489,2388,1853,3032,0
5,937,198024,190,1986,183,1601,1798,1634,3369,2978,2320,2994,0
5,937,198024,190,1986,215,652,957,1027,1976,2529,1941,3002,0
5,937,199024,190,1986,222,708,963,998,1917,2424,1888,2998,0
5,937,199024,190,1986,238,2707,2999,2888,3752,2973,2564,2735,4
5,937,199024,190,1986,270,3257,3398,3219,3955,2645,1940,2604,4
5,937,199024,190,1986,286,1681,1746,1674,2442,2379,1639,2821,0
5,937,199024,190,1986,302,20000,9064,9331,10285,9296,7226,2724,4
5,937,198024,190,1986,311,6381,6473,6542,6632,5788,4742,2735,4
5,937,199024,190,1986,318,523,689,784,1671,1880,1059,2831,0
5,937,198024,190,1986,327,3084,3371,3293,3651,2015,1458,2540,4
5,937,199024,190,1987,33,655,1000,964,1589,1703,1176,2702,2
5,937,198024,190,1987,42,3115,3363,3342,3972,3496,2570,2566,4
5,937,199024,190,1987,65,1354,1485,1432,2108,2202,1485,2702,4
5,937,199024,190,1987,81,1738,1261,5097,1759,2296,4442,2486,4
5,937,199024,190,1987,113,671,880,955,1899,2349,1707,2964,0
5,937,198024,190,1987,122,668,1035,974,2055,2572,1941,2915,0
5,937,199024,190,1987,129,580,823,861,1883,2302,1705,3023,0
5,937,199024,190,1987,145,685,923,921,2030,2317,1775,3011,0
5,937,199024,190,1987,161,661,878,775,1899,1899,1072,2915,0
5,937,198024,190,1987,186,623,901,971,2078,2324,1705,3048,0
5,937,199024,190,1987,193,20000,7855,7633,8601,20000,5967,2797,4
5,937,198024,190,1987,218,20000,4588,4485,5067,3469,2544,2634,4
5,937,199024,190,1987,225,2607,2835,2711,3907,2585,2034,2585,4
5,937,198024,190,1987,234,20000,7095,6985,7210,3424,2353,2579,4
5,937,199024,190,1987,257,20000,4783,4630,5636,3272,2475,2435,4
5,937,198024,190,1987,266,1044,1185,1099,1703,1351,878,2846,2
5,937,199024,190,1987,273,507,847,804,1907,2144,1389,2879,0
5,937,198024,190,1987,282,2737,3056,3032,4346,3442,2710,2697,4
5,937,199024,190,1987,289,484,585,628,940,797,496,2841,0
5,937,198024,190,1987,298,1066,1256,1250,2168,2283,1419,2826,0
5,937,199024,190,1987,321,2351,2686,2565,3204,3067,2676,2604,4
5,937,198024,190,1988,61,772,876,725,1142,740,425,2740,3
5,937,198024,190,1988,109,684,959,947,1872,2061,1377,2933,0
5,937,199024,190,1988,164,20000,8230,20000,8346,20000,5431,2776,4
5,937,198024,190,1988,173,20000,4422,4261,5372,4033,3063,2724,4
5,937,198024,190,1988,205,1325,1492,1462,2500,1745,1141,2929,2
5,937,199024,190,1988,212,20000,5707,5756,6219,5179,3721,2740,4
5,937,198024,190,1988,221,871,1079,1066,2256,2454,1701,2977,0
5,937,199024,190,1988,244,2203,2295,2195,3009,2542,1918,2761,4
5,937,198024,190,1988,253,632,870,839,1932,2405,1708,2968,0
5,937,199024,190,1988,276,646,936,888,1847,2119,1420,2879,0
5,937,198024,190,1988,285,1374,1624,1621,2465,1818,1143,2735,4
5,937,198024,190,1988,301,652,683,653,868,730,518,2792,4
5,937,199024,190,1988,308,517,724,744,1736,1900,1244,2766,0
5,937,199024,190,1989,22,1087,1546,1732,2711,2998,2010,2781,0
5,937,199024,190,1989,38,704,736,826,1499,1826,1312,2811,0
5,937,198024,190,1989,47,1292,1594,1530,2608,2806,2174,2691,4
5,937,198024,190,1989,79,20000,8646,8760,8922,7718,6041,2713,4
5,937,199024,190,1989,86,1186,1378,1456,2313,2307,1713,2724,4
5,937,199024,190,1989,118,1441,1750,1764,3145,3534,2689,2860,4
5,937,198024,190,1989,127,624,891,924,1947,2198,1500,2955,0
5,937,199024,190,1989,134,468,707,805,1927,2335,1599,2973,0
5,937,198024,190,1989,143,570,818,889,1861,2284,1689,3068,0
5,937,198024,190,1989,159,2044,2245,2235,3068,2399,1775,2786,4
5,937,199024,190,1989,166,1407,1547,1575,2455,2169,1541,2888,4
5,937,198024,190,1989,175,838,1204,1222,2387,2588,1905,3015,0
5,937,198024,190,1989,207,1636,1883,1809,3132,2571,1768,2888,4
5,937,199024,190,1989,214,20000,7731,7856,8139,5989,4651,2702,4
5,937,199024,190,1989,230,20000,6774,6715,7341,5375,4082,2651,4
5,937,198024,190,1989,255,20000,8685,8405,8695,5695,3712,2657,4
5,937,199024,190,1989,278,564,779,787,1593,2402,1741,2915,0
5,937,199024,190,1989,294,983,1282,1292,2285,2503,1654,2807,4
5,937,198024,190,1990,50,2883,3080,2953,3478,2655,2113,2573,4
5,937,199024,190,1990,73,596,844,848,1745,2303,1499,2855,0
5,937,198024,190,1990,82,3126,3112,3069,3677,2992,2346,2591,4
5,937,199024,190,1990,89,1261,1467,1491,2557,2790,2083,2855,4
5,937,198024,190,1990,98,567,782,852,1753,2312,1644,2874,0
5,937,198024,190,1990,114,851,1030,967,2050,2275,1722,2906,0
5,937,199024,190,1990,121,494,716,732,1711,2218,1609,2994,0
5,937,198024,190,1990,130,2758,2843,2769,3485,2209,1687,2651,4
5,937,199024,190,1990,137,528,813,894,1891,2363,1750,3007,0
5,937,199024,190,1990,169,1179,1257,1207,2156,1692,1141,2906,4
5,937,198024,190,1990,178,1508,1637,1517,2872,2461,1811,2874,4
5,937,199024,190,1990,185,20000,3690,3659,4534,1831,1365,2547,4
5,937,198024,190,1990,194,545,736,852,1819,2338,1750,2994,0
5,937,199024,190,1990,201,792,1048,1048,2186,2341,1746,3027,0
5,937,198024,190,1990,210,621,951,981,2103,2622,1742,2986,0
5,937,199024,190,1990,217,1515,1625,1463,2321,1867,1284,2883,4
5,937,198024,190,1990,226,2574,2679,2684,3589,2581,1855,2669,4
5,937,199024,190,1990,281,993,1156,1181,2036,1859,1508,2761,4
5,937,199024,190,1990,297,539,776,718,1618,2073,1375,2860,0
5,937,199024,190,1990,313,550,719,664,1604,2151,1142,2776,0
5,937,198024,190,1990,322,134,329,308,586,559,389,2797,2
5,937,198024,190,1991,37,1592,1675,1665,2113,1952,1270,2622,0
5,937,198024,190,1991,53,1792,1875,2007,2425,2019,1520,2616,4
5,937,199024,190,1991,60,2098,2130,1857,1770,1260,1092,2724,4
5,937,198024,190,1991,69,645,846,779,1563,2085,1365,2846,0
5,937,198024,190,1991,101,2731,2824,2782,3805,2967,2290,2579,4
5,937,198024,190,1991,117,895,1072,1094,2201,2412,1780,2920,0
5,937,198024,190,1991,149,20000,3908,3972,4896,4530,3914,2836,4
5,937,199024,190,1991,156,1010,955,841,1306,680,336,2911,4
5,937,199024,190,1991,172,1541,1721,1649,2725,2459,1707,2802,4
5,937,199024,190,1991,188,1003,1222,1083,2216,2199,1428,2973,0
5,937,199024,190,1991,204,631,824,870,1899,2201,1522,3040,0
5,937,198024,190,1991,213,1009,1227,1152,2353,2145,1482,2902,2
5,937,199024,190,1991,236,436,510,445,939,795,363,2888,2
5,937,198024,190,1991,245,967,1128,1114,2176,2462,1652,2990,0
5,937,199024,190,1991,252,2652,2674,2538,3409,2507,1732,2811,4
5,937,198024,190,1991,261,20000,6694,6745,6829,5370,3788,2807,4
5,937,199024,190,1991,284,2566,2809,2674,3387,2378,1792,2527,4
5,937,198024,190,1991,293,6855,7203,7357,8045,4813,3491,2560,4
5,937,199024,190,1991,300,576,839,774,1636,2266,1472,2802,0
5,937,198024,190,1992,24,1915,2212,2455,2753,3371,3210,2663,4
5,937,198024,190,1992,40,3759,3955,3923,4296,4546,4014,2713,4
5,937,199024,190,1992,47,1791,2279,2595,2897,3554,3271,2745,0
5,937,198024,190,1992,56,2102,2276,2217,2540,2033,1595,2604,4
5,937,199024,190,1992,79,3275,3549,3532,4060,3560,2803,2493,4
5,937,198024,190,1992,88,5350,5637,5653,5925,4302,2736,2566,4
5,937,199024,190,1992,95,5246,7823,7943,8014,5754,4108,2622,4
5,937,199024,190,1992,111,1674,2353,2671,3431,4327,3970,2879,4
5,937,199024,190,1992,127,1609,2203,2429,3283,4077,3895,2897,0
5,937,198024,190,1992,136,1586,2180,2474,3390,4183,3984,3036,0
5,937,199024,190,1992,143,1483,2102,2300,3384,4020,3841,3019,0
5,937,198024,190,1992,152,1708,2251,2387,3747,4193,3922,2973,0
5,937,199024,190,1992,175,1482,2087,2181,3631,3866,3383,2955,0
5,937,199024,190,1992,191,1388,1863,2081,3422,3844,3499,3011,0
5,937,199024,190,1992,207,1305,1836,1960,3230,3646,3135,2960,0
5,937,198024,190,1992,232,1564,1901,1937,3195,3697,3138,2924,0
5,937,199024,190,1992,239,2826,3138,3119,4289,3488,2765,2718,4
5,937,199024,190,1992,255,1276,1759,1816,3096,3157,2516,2879,2
5,937,198024,190,1992,264,2026,2384,2328,3653,3730,2870,2860,0
5,937,199024,190,1992,271,1078,1551,1693,2901,3251,2660,2920,0
5,937,199024,190,1992,287,1011,1449,1597,2612,3300,2767,2811,0
5,937,198024,190,1992,296,1134,1425,1425,2361,2404,1616,2816,0
5,937,198024,190,1993,26,3497,3674,3568,3822,3144,2572,2514,4
5,937,198024,190,1993,58,1145,1600,1558,2152,2332,1841,2735,0
5,937,198024,190,1993,74,1405,1737,1905,2558,3621,3129,2883,0
5,937,199024,190,1993,81,2494,2719,2760,3066,2824,2297,2756,4
5,937,198024,190,1993,90,20000,7982,8024,8038,5585,3663,2616,4
5,937,198024,190,1993,106,1426,1901,1980,3064,3750,3490,2911,0
5,937,199024,190,1993,113,2478,2765,2745,3764,3020,2244,2702,4
5,937,199024,190,1993,129,873,1248,1304,2300,2608,2022,2915,0
5,937,198024,190,1993,138,20000,5948,5855,6389,2945,2368,2420,4
5,937,199024,190,1993,145,1696,1964,2002,3175,2650,2189,2781,4
5,937,199024,190,1993,161,3018,3065,3054,4113,2526,2027,2573,4
5,937,199024,190,1993,193,665,798,741,1235,680,423,2855,4
5,937,199024,190,1993,225,1202,1650,1711,3099,3506,2790,2920,0
5,937,199024,190,1993,241,2285,2642,2623,3855,3418,2787,2766,4
5,937,198024,190,1993,250,1874,2217,2294,3615,3153,2452,2729,4
5,937,199024,190,1993,289,3756,3890,3840,4236,2986,1655,2628,4
5,937,199024,190,1993,321,1245,1446,1435,2263,2292,1559,2663,4
5,937,198024,190,1993,330,2628,2788,3012,3859,2950,2087,2604,4
5,937,198024,190,1994,45,1189,1409,1518,2340,3379,2815,2657,0
5,937,199024,190,1994,100,4492,4791,4934,5361,4550,3583,2628,4
5,937,198024,190,1994,109,4096,4303,4198,4592,2690,1953,2616,4
5,937,199024,190,1994,132,1004,1378,1475,2717,3309,2806,2977,0
5,937,199024,190,1994,164,1360,1756,1680,3272,2696,2063,2816,4
5,937,199024,190,1994,180,833,1292,1429,2753,3051,2328,3002,0
5,937,199024,190,1994,196,1001,1404,1512,2922,3133,2444,3015,0
5,937,198024,190,1994,205,1649,1974,2078,3375,2847,2104,2811,4
5,937,199024,190,1994,212,20000,7696,7793,8234,6213,4680,2598,4
5,937,199024,190,1994,228,862,1217,1306,2455,3114,2440,2955,0
5,937,198024,190,1994,237,2388,2602,2548,3898,3358,2410,2811,4
5,937,198024,190,1994,253,632,960,911,2664,2426,1431,2874,0
5,937,198024,190,1994,269,20000,9544,9645,9587,7049,5055,2566,4
5,937,198024,190,1994,285,609,801,873,2719,2475,1447,2846,0
5,937,199024,190,1994,292,3882,4031,3981,4608,2335,1706,2540,4
5,937,198024,190,1994,301,568,730,800,2651,2126,1324,2797,0
5,937,199024,190,1994,308,1038,1425,1329,3101,3012,1773,2766,4
5,937,198024,190,1995,48,674,663,918,2608,2469,1397,2776,0
5,937,199024,190,1995,71,1850,1810,1772,2719,2483,2013,2724,4
5,937,198024,190,1995,80,5949,5667,5963,6430,5271,3908,2560,4
5,937,198024,190,1995,112,2279,2283,2351,3387,3336,2905,2634,4
5,937,199024,190,1995,119,3329,3331,3415,4337,2274,1730,2443,4
5,937,199024,190,1995,135,20000,6848,7058,7399,4448,3298,2628,4
5,937,198024,190,1995,144,760,958,1115,2834,2861,1972,2990,0
5,937,199024,190,1995,151,773,1054,1121,2829,2649,1651,2929,2
5,937,198024,190,1995,176,556,819,1017,2544,2787,1806,3002,0
5,937,199024,190,1995,183,1179,1270,1388,3069,2731,1822,2860,0
5,937,198024,190,1995,192,911,1014,1292,2881,3234,2218,3019,0
5,937,199024,190,1995,215,590,811,998,2140,2699,1935,3007,0
5,937,198024,190,1995,224,659,859,1053,2199,3119,2196,3064,0
5,937,199024,190,1995,231,843,971,1171,2250,3061,2110,3015,0
5,937,198024,190,1995,240,1825,1791,1834,2534,2052,1548,2745,4
5,937,198024,190,1995,256,735,846,969,2133,2417,1453,2869,0
5,937,198024,190,1995,272,3628,4033,4224,5212,5846,4936,2771,4
