"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,724,16022,150,1984,119,3716,6186,6221,5649,242,144,2750,3
5,724,15022,150,1984,128,2529,2792,2878,3884,1754,1012,2781,3
5,724,15022,150,1984,176,2510,2747,2786,3581,3411,2947,2663,4
5,724,16022,150,1984,183,3379,6290,6417,6890,5871,4336,2713,4
5,724,16022,150,1984,199,20000,6501,6626,7110,5568,3922,2740,4
5,724,15022,150,1984,208,657,807,701,2915,1176,410,2855,0
5,724,16022,150,1984,279,4971,5164,5114,5561,2227,1531,2534,4
5,724,15022,150,1985,114,20000,8025,7993,7028,308,190,2697,3
5,724,16022,150,1985,169,1133,1278,1283,2413,1665,1031,2807,4
5,724,16022,150,1985,185,2962,3125,3145,3787,2997,2158,2766,4
5,724,16022,150,1985,201,1928,2096,2009,3037,1819,1192,2622,4
5,724,15022,150,1985,226,1006,1220,1164,3387,2012,1136,2826,4
5,724,16022,150,1985,249,382,495,486,1706,1042,499,2855,2
5,724,15022,150,1985,258,338,561,637,2692,1561,781,2826,0
5,724,16022,150,1985,265,2903,3063,3067,3939,3262,2433,2674,4
5,724,15022,150,1986,133,20000,5650,5558,5513,394,291,2766,3
5,724,15022,150,1986,165,1000,1232,1300,2779,1873,1164,2756,4
5,724,16022,150,1986,188,784,976,925,2886,1512,769,2902,0
5,724,16022,150,1986,236,2186,2333,2224,3340,2033,1781,2616,4
5,724,15022,150,1987,136,3289,3387,3313,3702,1861,1355,2472,4
5,724,16022,150,1987,143,2434,2584,2536,2985,2566,2136,2645,4
5,724,15022,150,1987,152,513,739,866,2567,1953,1097,2933,0
5,724,16022,150,1987,159,391,414,456,957,618,308,2874,4
5,724,15022,150,1987,168,2723,3067,3184,3846,3587,3028,2702,4
5,724,16022,150,1987,191,398,662,644,2702,1714,863,2938,0
5,724,16022,150,1987,207,20000,4599,4465,4525,2349,1396,2657,4
5,724,16022,150,1987,223,431,674,614,2653,1498,741,2874,0
5,724,15022,150,1987,232,3741,3867,3728,4503,2213,1547,2669,4
5,724,16022,150,1987,255,877,1178,1136,2459,1710,934,2821,4
5,724,15022,150,1987,264,455,536,657,2441,1569,771,2888,0
5,724,16022,150,1987,271,440,604,679,2164,1321,710,2816,0
5,724,16022,150,1988,114,20000,7194,7041,6334,328,187,2718,3
5,724,15022,150,1988,123,20000,5949,5823,5320,340,178,2750,3
5,724,15022,150,1988,139,3222,3314,3288,3673,1916,1429,2420,4
5,724,15022,150,1988,155,497,757,854,2532,1879,1024,2924,0
5,724,15022,150,1988,171,1043,1323,1325,3473,2483,1389,2938,0
5,724,16022,150,1988,178,924,1136,1125,3104,2084,1097,2915,0
5,724,15022,150,1988,187,20000,4207,4239,5054,4496,3206,2750,4
5,724,15022,150,1988,203,2568,2925,2876,4368,3329,2549,2792,4
5,724,15022,150,1988,219,20000,6332,6157,6599,3222,2315,2591,4
5,724,15022,150,1988,235,315,652,676,3411,1727,718,2860,0
5,724,15022,150,1988,283,377,576,712,2179,1317,808,2776,0
5,724,16022,150,1988,290,6165,6352,6328,6745,5329,4303,2634,4
5,724,15022,150,1989,125,20000,6999,6822,5891,531,408,2640,3
5,724,15022,150,1989,141,751,934,1009,2402,1585,863,2865,0
5,724,15022,150,1989,157,340,412,419,1141,618,344,2846,2
5,724,15022,150,1989,173,552,807,817,2878,1938,1071,3027,0
5,724,16022,150,1989,180,861,1177,1129,3168,2351,1373,2860,4
5,724,16022,150,1989,228,2875,3191,3160,4170,3480,3006,2713,4
5,724,16022,150,1989,260,676,746,795,2190,1115,586,2766,4
