"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,179,172072,30,1984,172,373,723,786,2192,2114,1249,2947,0
5,179,172072,30,1986,97,168,240,176,978,421,190,2947,2
5,179,172072,30,1986,145,375,631,618,2225,1600,767,2938,0
5,179,172072,30,1986,321,353,553,504,1716,1332,723,3011,0
5,179,172072,30,1986,337,358,595,511,1825,1211,613,2951,0
5,179,172072,30,1986,353,309,507,400,2256,1107,481,2951,0
5,179,172072,30,1987,52,279,451,340,2357,1007,596,2973,0
5,179,172072,30,1989,153,437,691,798,1999,1931,1124,2964,0
5,179,172072,30,1989,169,425,576,611,1059,1016,742,2879,2
5,179,172072,30,1989,201,609,802,941,1745,2175,1421,2938,0
5,179,172072,30,1989,233,631,842,1069,1697,2113,1455,2973,0
5,179,172072,30,1989,265,763,944,1075,1434,1930,1499,3002,0
5,179,172072,30,1989,329,384,607,525,1745,1258,719,3002,0
5,179,172072,30,1989,345,357,591,537,1649,1310,771,2986,0
5,179,172072,30,1990,60,265,394,287,2721,1094,446,2955,0
5,179,172072,30,1990,76,289,455,370,2371,1189,502,2960,0
5,179,172072,30,1990,92,255,490,428,2414,1220,529,2933,0
5,179,172072,30,1990,108,1801,1982,2004,2894,2901,2625,2846,4
5,179,172072,30,1990,124,246,488,493,1854,1149,719,2968,0
5,179,172072,30,1990,140,1377,1530,1412,1921,1630,1253,2836,4
5,179,172072,30,1990,156,591,778,790,1602,1498,856,2915,4
5,179,172072,30,1990,172,463,766,870,1927,2030,1311,2951,0
5,179,172072,30,1990,268,623,755,993,1482,2041,1499,2998,0
5,179,172072,30,1990,300,626,767,956,1420,1882,1331,3011,0
5,179,172072,30,1990,332,360,625,566,1758,1361,807,2955,0
5,179,172072,30,1990,364,20000,5193,5145,5740,3437,2801,2591,4
5,179,172072,30,1991,63,171,291,161,962,290,141,2981,0
5,179,172072,30,1991,95,230,483,390,2490,1229,560,2960,0
5,179,172072,30,1991,111,1115,1440,1415,2879,2469,1752,2897,4
5,179,172072,30,1991,175,573,840,984,1777,2169,1490,2960,0
5,179,172072,30,1991,191,512,843,1026,1787,2193,1460,2951,0
5,179,172072,30,1991,207,804,942,1154,1706,2154,1581,2951,0
5,179,172072,30,1991,223,685,959,1148,1665,2150,1502,2955,0
5,179,172072,30,1991,239,863,1016,1153,1729,1978,1530,2960,0
5,179,172072,30,1991,271,764,944,1190,1629,2085,1494,3007,0
5,179,172072,30,1991,303,634,840,991,1469,1930,1382,3032,0
5,179,172072,30,1991,319,1521,1725,1949,2330,2392,1779,2865,4
5,179,172072,30,1992,98,383,618,531,2239,1459,642,2968,0
5,179,172072,30,1992,178,651,872,1127,1939,2281,1597,2968,0
5,179,172072,30,1992,242,735,972,1104,1560,2022,1538,2960,0
5,179,172072,30,1992,258,788,1027,1165,1579,2011,1520,3019,0
5,179,172072,30,1992,290,767,965,1148,1585,1958,1525,3032,0
5,179,172072,30,1992,338,479,683,736,1521,1506,1028,3036,0
5,179,172072,30,1993,20,331,567,429,2221,923,429,2924,2
5,179,172072,30,1993,100,333,542,469,2286,1340,655,2986,0
5,179,172072,30,1993,132,439,642,706,2147,1675,1024,2973,0
5,179,172072,30,1993,148,473,699,800,2112,1942,1080,2986,0
5,179,172072,30,1993,164,474,723,845,2103,2163,1360,2942,0
5,179,172072,30,1993,180,543,823,1089,2118,2193,1349,2933,0
5,179,172072,30,1993,196,490,799,976,1765,2082,1480,2947,0
5,179,172072,30,1993,212,620,850,1045,1701,2156,1435,2960,0
5,179,172072,30,1993,228,541,819,999,1579,1722,1152,2933,0
5,179,172072,30,1993,244,580,861,1085,1636,2097,1486,2973,0
5,179,172072,30,1993,260,658,900,1155,1626,2106,1492,3019,0
5,179,172072,30,1993,292,780,947,1163,1642,2262,1514,3027,0
5,179,172072,30,1993,324,570,737,752,1547,1647,1046,2986,0
5,179,172072,30,1993,340,20000,5200,5172,5977,5252,4406,2640,4
5,179,172072,30,1994,87,305,518,555,2048,1526,797,2994,0
5,179,172072,30,1994,119,448,703,938,1874,2101,1313,2981,0
5,179,172072,30,1994,135,20000,6126,6194,6371,4674,3141,2821,4
5,179,172072,30,1994,151,529,780,952,1439,2068,1619,2964,0
5,179,172072,30,1994,215,509,706,931,1341,1963,1568,2960,0
5,179,172072,30,1994,231,651,830,969,1367,1836,1482,2981,0
5,179,172072,30,1994,247,544,690,911,1366,1846,1514,2994,0
5,179,172072,30,1994,311,503,620,707,1496,1501,957,3007,0
5,179,172072,30,1994,327,1549,1728,1684,2562,2124,1528,2761,4
5,179,172072,30,1994,343,2153,2265,2396,3056,3272,2889,2792,4
5,179,172072,30,1995,26,284,420,393,1740,1038,484,2960,0
5,179,172072,30,1995,74,393,435,436,1811,1251,679,2973,0
5,179,172072,30,1995,90,4111,4381,4745,5645,5638,4607,2888,4
5,179,172072,30,1995,106,378,672,708,1871,1820,1267,3002,0
5,179,172072,30,1995,138,482,499,618,867,814,444,2947,2
5,179,172072,30,1995,154,665,880,1077,1797,2240,1599,2947,0
5,179,172072,30,1995,170,535,748,1070,1785,2316,1595,2938,0
5,179,172072,30,1995,186,1498,1732,2123,2868,3600,3057,2865,4
5,179,172072,30,1995,234,690,850,1098,1596,1974,1473,2986,0
5,179,172072,30,1995,250,649,794,1022,1499,2026,1481,2955,0
5,179,172072,30,1995,266,758,876,1074,1561,2054,1496,3002,0
5,179,172072,30,1995,282,700,963,1140,1494,1890,1433,3036,0
5,179,172072,30,1996,77,2592,2716,2705,3694,3326,3122,2831,4
5,179,172072,30,1996,157,604,820,816,1832,1597,1053,2933,0
5,179,172072,30,1996,173,610,987,1140,2931,2934,1792,2933,0
5,179,172072,30,1996,189,548,744,897,2018,2071,1446,2920,0
5,179,172072,30,1996,205,4557,4802,4716,5030,4780,4436,2797,4
5,179,172072,30,1996,253,816,960,1128,1649,2015,1470,3019,0
5,179,172072,30,1996,269,594,755,902,1234,1697,1442,3027,0
5,179,172072,30,1996,285,605,752,892,1205,1745,1413,3023,0
5,179,172072,30,1996,317,664,717,903,1196,1716,1434,3052,0
5,179,172072,30,1997,143,477,602,636,1838,1500,894,2942,2
5,179,172072,30,1997,191,4899,5175,5514,6373,6592,5948,2850,4
5,179,172072,30,1997,223,600,735,946,1770,2011,1336,2947,0
5,179,172072,30,1997,239,547,761,999,1660,2027,1438,2986,0
5,179,172072,30,1997,255,1667,1811,2092,2753,3256,2388,2933,4
5,179,172072,30,1997,271,539,729,930,1509,2059,1455,3011,0
5,179,172072,30,1997,287,576,689,761,1229,1623,1248,3002,0
5,179,172072,30,1997,303,1082,1141,1259,1821,2443,1801,2968,0
5,179,172072,30,1997,351,411,576,527,2236,1394,698,2968,0
5,179,172072,30,1998,18,1990,2173,2047,3367,1967,1379,2560,4
5,179,172072,30,1998,34,281,461,381,2361,1158,420,2942,0
5,179,172072,30,1998,50,3254,3575,3482,4463,3763,3357,2691,4
5,179,172072,30,1998,114,322,579,570,2268,1539,802,2981,0
5,179,172072,30,1998,130,530,756,794,2208,1892,1141,3002,0
5,179,172072,30,1998,146,527,781,856,1999,2048,1161,2960,0
5,179,172072,30,1998,162,629,833,945,2025,2102,1277,2942,0
5,179,172072,30,1998,178,527,801,1007,1999,2059,1439,2951,0
5,179,172072,30,1998,210,604,806,1080,1860,2222,1462,2955,0
5,179,172072,30,1998,226,708,1003,1100,1791,2101,1493,2973,0
5,179,172072,30,1998,242,526,770,1097,1769,2270,1588,2994,0
5,179,172072,30,1998,258,739,933,1138,1644,2154,1506,3002,0
5,179,172072,30,1998,354,1649,1669,1626,2494,1487,1004,2740,4
5,179,172072,30,1999,5,20000,8014,20000,8416,3105,2638,2127,4
5,179,172072,30,1999,53,282,477,344,2888,1264,456,2911,0
5,179,172072,30,1999,69,477,698,556,2984,1486,720,2915,0
5,179,172072,30,1999,85,20000,6922,6944,7181,3477,2040,2776,4
5,179,172072,30,1999,101,209,426,356,2433,1292,617,2960,0
5,179,172072,30,1999,181,704,957,1134,2552,2579,1640,2893,4
5,179,172072,30,1999,245,685,777,974,1565,2077,1511,3002,0
7,179,172072,30,1999,285,573,691,872,1349,1988,1583,3077,0
7,179,172072,30,1999,317,539,691,804,1405,1744,1289,3010,0
5,179,172072,30,2000,24,330,522,428,2515,1142,521,2915,0
5,179,172072,30,2000,72,20000,20000,20000,20000,3050,2670,2151,4
7,179,172072,30,2000,80,2574,2756,2831,3653,3175,2505,2753,4
7,179,172072,30,2000,96,218,421,337,2491,1327,565,2955,0
7,179,172072,30,2000,224,547,735,888,1672,2047,1373,2965,0
5,179,172072,30,2000,232,551,717,880,1579,1923,1341,2960,0
5,179,172072,30,2000,248,973,1112,1146,1592,1955,1507,2990,0
5,179,172072,30,2000,264,753,916,1035,1515,2040,1465,2986,0
7,179,172072,30,2000,288,597,803,1036,1535,2149,1546,3034,0
5,179,172072,30,2000,312,485,702,886,1465,1883,1282,2998,0
7,179,172072,30,2000,320,579,735,905,1586,1829,1209,3020,0
5,179,172072,30,2000,360,698,865,742,2013,1128,627,2906,2
7,179,172072,30,2001,2,20000,20000,20000,6537,1875,1649,2449,4
5,179,172072,30,2001,10,242,372,291,2444,1066,428,2986,0
7,179,172072,30,2001,34,227,413,261,2584,1143,374,2934,0
7,179,172072,30,2001,50,3041,3100,3055,3868,3119,2911,2663,4
7,179,172072,30,2001,66,408,549,384,3402,1521,560,2929,2
7,179,172072,30,2001,98,178,455,308,2606,1396,624,2945,0
5,179,172072,30,2001,154,382,584,758,2174,1992,1155,2964,0
5,179,172072,30,2001,170,430,683,824,2026,1936,1183,2947,0
7,179,172072,30,2001,194,635,838,1068,1992,2214,1402,2950,0
7,179,172072,30,2001,226,640,793,1024,1745,2142,1418,2985,0
7,179,172072,30,2001,242,672,790,953,1524,2069,1578,3025,0
7,179,172072,30,2001,258,20000,20000,20000,6423,20000,5417,2784,4
7,179,172072,30,2001,274,576,752,933,1449,2055,1533,3039,0
7,179,172072,30,2001,290,629,746,1000,1466,2018,1523,3072,0
7,179,172072,30,2001,306,672,756,961,1479,1989,1480,3034,0
7,179,172072,30,2001,338,3138,3239,3269,3879,3235,2802,2621,4
7,179,172072,30,2001,354,255,513,389,2175,1275,638,3025,0
7,179,172072,30,2002,5,313,470,403,2359,1319,627,2980,0
7,179,172072,30,2002,21,2205,2328,2267,3406,2557,2122,2813,4
7,179,172072,30,2002,37,289,493,329,2568,1144,468,2970,0
7,179,172072,30,2002,53,238,423,296,2562,1114,496,2960,0
7,179,172072,30,2002,69,20000,20000,20000,6622,4930,3295,2864,4
7,179,172072,30,2002,85,354,531,456,2690,1450,631,2975,0
7,179,172072,30,2002,117,291,506,459,2099,1585,902,2980,0
7,179,172072,30,2002,133,343,528,557,2185,1582,880,2960,0
7,179,172072,30,2002,149,337,522,530,2159,1550,866,2975,0
7,179,172072,30,2002,181,579,762,770,2054,1797,1077,2960,0
7,179,172072,30,2002,197,541,705,833,1897,1903,1210,2970,0
7,179,172072,30,2002,229,754,890,1067,1636,2124,1488,2995,0
7,179,172072,30,2002,245,650,807,1002,1547,2090,1428,3005,0
7,179,172072,30,2002,261,551,668,967,1578,2195,1606,3020,0
7,179,172072,30,2002,277,1105,1154,1345,1857,2387,1699,2929,4
7,179,172072,30,2002,293,750,894,1066,1516,2106,1575,3067,0
7,179,172072,30,2002,325,460,702,704,1632,1593,999,3053,0
7,179,172072,30,2002,341,817,965,1056,1957,1858,1229,2939,0
7,179,172072,30,2002,357,440,695,522,2470,1422,697,2934,0
7,179,172072,30,2003,8,413,556,410,2052,984,481,2950,0
7,179,172072,30,2003,24,290,485,358,2262,1133,533,2960,0
7,179,172072,30,2003,40,258,421,330,2312,1101,468,2960,0
7,179,172072,30,2003,56,3229,3325,3281,4288,2847,2326,2642,4
7,179,172072,30,2003,88,245,421,263,2300,1003,384,2908,0
7,179,172072,30,2003,104,1423,1477,1461,2530,1935,1587,2908,4
7,179,172072,30,2003,120,210,467,362,2438,1406,708,2965,0
7,179,172072,30,2003,280,911,994,1080,1648,1984,1428,3034,0
7,179,172072,30,2003,312,435,682,689,1832,1631,976,3025,0
5,179,172072,30,2003,320,2534,2790,2786,3184,3228,2555,2669,4
5,179,172072,30,2004,35,227,372,279,2503,1116,404,2973,0
7,179,172072,30,2004,43,234,434,293,2592,1061,472,2950,0
5,179,172072,30,2004,115,370,565,490,2438,1482,680,2955,0
5,179,172072,30,2004,131,280,531,534,2125,1439,716,2951,0
5,179,172072,30,2004,147,418,575,730,2166,1912,1081,2947,0
5,179,172072,30,2004,163,480,678,790,2121,1965,1179,2938,0
5,179,172072,30,2004,179,529,710,898,1992,2062,1267,2951,0
7,179,172072,30,2004,187,435,670,849,1959,2109,1249,2975,0
5,179,172072,30,2004,195,444,672,937,1926,2165,1322,2947,0
7,179,172072,30,2004,219,536,736,1001,1739,2095,1370,2995,0
7,179,172072,30,2004,235,591,729,1020,1675,2066,1397,3000,0
7,179,172072,30,2004,251,657,792,1020,1644,2215,1496,3025,0
7,179,172072,30,2004,299,511,640,825,1293,1750,1438,3044,0
7,179,172072,30,2004,315,750,865,1009,1501,1821,1394,2902,0
7,179,172072,30,2005,13,2122,2254,2235,3216,2934,2335,2864,4
5,179,172072,30,2005,37,3197,3555,3525,4469,4578,3926,2816,4
7,179,172072,30,2005,61,20000,20000,20000,5556,4638,3669,2753,4
7,179,172072,30,2005,109,474,697,674,2024,1680,996,3005,0
5,179,172072,30,2005,117,518,669,834,2075,1891,1135,2968,0
7,179,172072,30,2005,125,418,646,788,1979,1953,1236,2990,0
5,179,172072,30,2005,165,532,857,1079,1874,2239,1520,2986,0
5,179,172072,30,2005,197,585,792,1066,1709,2244,1593,2977,0
7,179,172072,30,2005,221,809,919,1109,1653,2209,1612,2995,0
5,179,172072,30,2005,229,941,1087,1204,1616,2141,1559,2998,0
7,179,172072,30,2005,237,767,862,1098,1598,2108,1556,3029,0
5,179,172072,30,2005,245,747,876,1091,1597,2172,1613,3023,0
7,179,172072,30,2005,253,674,843,1080,1583,2161,1575,3015,0
5,179,172072,30,2005,277,679,805,995,1561,2040,1574,3064,0
7,179,172072,30,2005,285,638,829,1110,1597,2176,1640,3077,0
7,179,172072,30,2005,301,584,758,1008,1518,2050,1530,3020,0
7,179,172072,30,2005,317,574,762,942,1552,1914,1397,3020,0
5,179,172072,30,2006,104,481,655,532,2756,1458,642,2942,2
7,179,172072,30,2006,112,246,420,347,2536,1481,675,2975,0
5,179,172072,30,2006,120,265,472,450,2340,1590,745,2960,0
7,179,172072,30,2006,176,504,666,798,1587,1571,885,2945,0
5,179,172072,30,2006,184,488,741,945,2045,2286,1323,2951,0
5,179,172072,30,2006,200,539,693,992,1921,2280,1437,2973,0
7,179,172072,30,2006,256,735,881,1158,1656,2124,1478,3015,0
7,179,172072,30,2006,288,665,717,931,1327,1852,1413,3020,0
5,179,172072,30,2006,312,694,856,1031,1349,1798,1302,2906,0
7,179,172072,30,2006,320,1339,1500,1696,2157,2726,1995,2945,4
7,179,172072,30,2006,336,323,581,471,2060,1320,719,3029,0
5,179,172072,30,2007,27,20000,3858,3805,4633,2249,1738,2348,4
7,179,172072,30,2007,35,20000,20000,20000,7916,5111,3554,2621,4
5,179,172072,30,2007,75,286,514,395,2750,1239,543,2955,0
7,179,172072,30,2007,83,677,861,729,2916,1615,812,2913,4
7,179,172072,30,2007,99,1471,1664,1668,3010,2345,1845,2897,4
7,179,172072,30,2007,115,337,538,550,2377,1543,758,2970,0
7,179,172072,30,2007,131,431,613,698,2403,1783,1013,2970,0
5,179,172072,30,2007,139,401,705,784,2189,1901,1048,2986,0
5,179,172072,30,2007,171,460,785,979,2174,2210,1408,2955,0
5,179,172072,30,2007,187,464,620,823,1769,2098,1512,2933,0
5,179,172072,30,2007,203,548,709,869,1561,1984,1450,2960,0
5,179,172072,30,2007,219,533,673,917,1528,2095,1506,2960,0
7,179,172072,30,2007,243,699,793,1009,1435,1926,1517,3020,0
5,179,172072,30,2007,251,743,806,972,1393,1899,1537,2998,0
7,179,172072,30,2007,259,658,772,960,1397,1925,1471,3039,0
5,179,172072,30,2007,267,737,863,1004,1387,1919,1543,3052,0
7,179,172072,30,2007,275,735,812,1027,1414,1951,1489,3015,0
7,179,172072,30,2007,291,603,707,896,1327,1884,1406,3053,0
7,179,172072,30,2007,307,635,767,939,1388,1904,1410,3029,0
7,179,172072,30,2007,323,459,642,575,1609,1097,664,2970,0
5,179,172072,30,2008,14,742,1004,912,2630,1523,927,2869,4
7,179,172072,30,2008,22,20000,20000,20000,4820,1818,1148,2600,4
5,179,172072,30,2008,62,20000,6213,6267,6580,5593,4106,2850,4
5,179,172072,30,2008,78,3590,3604,3599,4634,3840,2604,2855,4
7,179,172072,30,2008,86,274,448,347,2428,1198,493,2934,2
7,179,172072,30,2008,118,343,588,615,2433,1793,1008,2965,2
5,179,172072,30,2008,126,2200,2483,2440,2972,1744,1173,2674,4
7,179,172072,30,2008,134,338,505,579,2163,1869,1091,3000,0
5,179,172072,30,2008,222,3254,3571,3566,4005,4422,4055,2781,4
5,179,172072,30,2008,238,602,738,885,1445,1824,1466,3011,0
7,179,172072,30,2008,246,1469,1549,1523,1628,1908,1402,2965,0
5,179,172072,30,2008,254,878,1004,1082,1404,1929,1479,3032,0
7,179,172072,30,2008,262,802,883,1047,1454,1889,1456,3034,0
5,179,172072,30,2008,270,696,807,950,1391,1895,1444,3076,0
7,179,172072,30,2008,278,845,932,1063,1456,1942,1493,3067,0
7,179,172072,30,2008,294,946,1107,1309,1811,2371,1699,2995,4
7,179,172072,30,2008,310,700,806,840,1114,1158,771,2892,4
7,179,172072,30,2009,24,349,585,364,3411,1423,554,2945,0
7,179,172072,30,2009,56,1177,1299,1162,3040,1171,672,2747,4
5,179,172072,30,2009,80,20000,5157,5224,5802,3347,2726,2304,4
7,179,172072,30,2009,88,242,430,308,2748,1305,555,2950,0
5,179,172072,30,2009,96,211,413,358,2518,1247,545,2938,0
7,179,172072,30,2009,104,192,405,316,2522,1280,622,2960,0
7,179,172072,30,2009,120,1161,1403,1351,2752,2361,1896,2853,4
5,179,172072,30,2009,144,251,502,512,2225,1600,823,2951,0
7,179,172072,30,2009,232,479,712,924,1704,2036,1412,2975,0
7,179,172072,30,2009,248,660,811,1046,1683,2107,1356,3000,0
7,179,172072,30,2009,264,785,837,982,1317,1811,1443,3000,0
7,179,172072,30,2009,296,683,773,882,1329,1725,1373,3049,0
5,179,172072,30,2009,336,2734,2976,2858,3650,1968,1499,2465,4
7,179,172072,30,2009,344,749,956,844,2909,1496,869,2807,4
5,179,172072,30,2009,352,266,441,312,2541,1213,502,2977,0
7,179,172072,30,2010,11,1142,1145,1079,1956,1118,598,2813,4
5,179,172072,30,2010,19,262,457,348,2524,1171,525,2968,0
7,179,172072,30,2010,27,1634,1669,1571,3086,1541,1075,2728,4
7,179,172072,30,2010,43,416,547,466,2535,1300,585,2924,0
5,179,172072,30,2010,83,1000,1148,999,2751,1610,955,2724,4
7,179,172072,30,2010,91,2146,2166,2184,3196,1856,1380,2578,4
5,179,172072,30,2010,99,1165,1367,1311,2410,1321,916,2702,4
7,179,172072,30,2010,107,317,463,332,2661,1427,636,2950,0
5,179,172072,30,2010,115,1051,1067,929,2024,1302,922,2883,0
7,179,172072,30,2010,139,372,572,534,2789,1763,797,2939,0
