"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,824,21040,170,1984,85,409,532,472,777,681,401,2924,0
5,824,22040,170,1984,97,384,597,538,935,704,371,2933,0
5,824,21040,170,1984,106,598,731,593,825,898,543,2915,0
5,824,22040,170,1984,113,3027,7590,6890,7914,4956,3312,2850,4
5,824,22040,170,1984,145,478,756,631,871,777,462,2947,0
5,824,21040,170,1984,170,512,678,559,862,676,301,2960,0
5,824,21040,170,1984,186,525,718,564,1442,458,267,2973,0
5,824,22040,170,1984,193,1552,1867,1825,2393,2011,1570,2924,4
5,824,22040,170,1984,241,932,1164,1075,1360,862,537,2776,4
5,824,21040,170,1984,250,509,704,569,1249,349,242,2973,0
5,824,22040,170,1984,257,867,1029,815,1448,450,282,2960,0
5,824,22040,170,1984,273,511,616,549,648,677,337,2933,1
5,824,22040,170,1984,289,455,597,561,1089,428,277,2947,0
5,824,21040,170,1984,298,517,659,499,611,705,340,2960,1
5,824,22040,170,1984,305,563,676,630,902,894,397,2942,0
5,824,21040,170,1984,314,20000,5023,5048,5383,4971,4117,2821,4
5,824,21040,170,1984,330,529,615,468,712,751,398,2888,4
5,824,22040,170,1984,337,555,595,531,1017,627,413,2902,2
5,824,21040,170,1984,346,-15,327,257,953,421,114,2897,0
5,824,22040,170,1984,353,370,486,341,471,219,147,2911,1
5,824,22040,170,1985,19,389,561,459,676,617,405,2855,0
5,824,21040,170,1985,60,1051,1199,1142,1501,1553,1105,2897,0
5,824,22040,170,1985,83,460,677,573,1061,559,317,2942,0
5,824,22040,170,1985,99,471,678,554,1188,657,372,2897,0
5,824,21040,170,1985,124,718,901,754,1050,709,396,2947,0
5,824,22040,170,1985,211,430,661,574,811,603,266,2933,0
5,824,21040,170,1985,220,687,852,708,1167,578,314,2933,0
5,824,21040,170,1985,236,20000,3620,3551,3818,2028,1642,2685,4
5,824,22040,170,1985,243,345,558,383,492,400,206,2973,1
5,824,21040,170,1985,252,460,588,497,670,575,289,2964,0
5,824,21040,170,1985,268,1100,1260,1121,1393,904,618,2792,4
5,824,22040,170,1985,275,20000,6513,6475,6630,5427,3710,2879,4
5,824,21040,170,1985,284,471,626,466,1043,340,150,2947,0
