"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,614,195053,130,1984,285,3048,7471,6886,20000,20000,6120,2893,4
5,614,194053,130,1984,310,719,985,946,2590,2037,1069,3015,0
5,614,195053,130,1984,317,1099,1355,1407,2580,2110,1233,2846,4
5,614,194053,130,1984,326,673,907,972,2145,2126,1218,3011,0
5,614,194053,130,1986,11,633,739,896,1095,1419,1329,3100,0
5,614,195053,130,1986,18,604,791,869,1151,1413,1337,3072,0
5,614,194053,130,1986,27,840,1104,1197,1618,1770,1512,3076,0
5,614,195053,130,1986,34,574,804,882,1268,1432,1289,3084,0
5,614,195053,130,1986,50,805,983,1040,1569,1739,1350,3023,0
5,614,194053,130,1986,59,879,1066,1226,1905,2112,1717,3048,0
5,614,195053,130,1986,66,1311,1629,1796,2362,2400,1992,3076,0
5,614,194053,130,1986,75,2137,2365,2438,2930,2448,1932,2674,4
5,614,195053,130,1986,82,1076,1428,1529,2289,2357,2030,2986,0
5,614,194053,130,1986,91,853,1142,1321,2311,2550,2040,3036,0
5,614,195053,130,1986,306,359,662,561,2882,1502,668,2947,0
5,614,194053,130,1986,315,944,1174,1079,3152,1991,1011,2951,0
5,614,195053,130,1986,322,756,929,896,2504,1709,894,2977,0
5,614,194053,130,1986,331,559,725,746,2267,1899,1001,2981,0
5,614,194053,130,1986,347,563,785,936,2118,2040,1137,2998,0
5,614,195053,130,1986,354,1122,1379,1502,1936,1890,1527,2973,0
5,614,194053,130,1986,363,831,1081,1179,1660,1848,1463,3023,0
5,614,195053,130,1987,5,1290,1477,1624,1981,1983,1489,3015,0
5,614,195053,130,1987,21,708,940,1074,1488,1664,1261,3064,0
5,614,194053,130,1987,30,1034,1237,1364,2004,2181,1547,3068,0
5,614,195053,130,1987,37,1203,1480,1599,2166,2440,2000,3011,0
5,614,194053,130,1987,46,931,1234,1460,2162,2360,1741,3056,0
5,614,194053,130,1987,62,926,1196,1439,2214,2469,1981,3092,0
5,614,195053,130,1987,85,748,1061,1168,2413,2516,1836,3064,0
5,614,195053,130,1987,325,646,923,921,2124,1944,1092,3007,0
