"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,444,33022,90,1984,110,791,829,788,1355,878,533,2831,0
5,444,33022,90,1984,158,446,675,659,2336,1870,1100,2951,0
5,444,34022,90,1984,165,520,736,650,2690,2061,1135,2893,4
5,444,33022,90,1984,174,2465,2750,2762,4101,3388,2385,2816,4
5,444,34022,90,1984,197,285,522,389,2685,1354,709,2911,0
5,444,33022,90,1984,206,357,575,435,2747,1460,615,2938,0
5,444,34022,90,1984,213,375,556,452,2884,1639,700,2964,0
5,444,34022,90,1984,229,315,516,405,2395,1486,664,2902,0
5,444,33022,90,1984,238,289,565,440,2353,1638,705,2924,0
5,444,34022,90,1984,245,2846,2996,2935,3698,2751,2001,2702,4
5,444,34022,90,1984,261,313,510,545,1755,1568,772,2897,0
5,444,33022,90,1984,270,4090,4219,4208,4721,1875,1364,2560,4
5,444,33022,90,1984,302,3765,3996,4038,4589,2060,1650,2540,4
5,444,34022,90,1984,309,2795,3048,2957,3455,949,720,2616,3
5,444,34022,90,1985,39,3529,3581,3409,3820,971,645,2443,3
5,444,33022,90,1985,48,3863,3750,3541,3748,1021,726,2443,3
5,444,33022,90,1985,80,3811,3806,3831,4428,1859,1484,2669,4
5,444,33022,90,1985,96,3657,4348,4405,4562,751,483,2691,3
5,444,34022,90,1985,103,4069,5125,4940,4945,639,381,2729,3
5,444,33022,90,1985,112,517,556,501,734,309,191,2761,4
5,444,34022,90,1985,119,3099,3204,3166,3471,2172,1657,2585,4
5,444,33022,90,1985,128,438,642,691,1554,1266,735,2874,0
5,444,34022,90,1985,135,3045,3390,3431,4262,4108,3588,2745,4
5,444,33022,90,1985,144,1089,1237,1255,2108,1454,990,2669,4
5,444,33022,90,1985,160,2474,2666,2502,3573,2056,1455,2708,4
5,444,33022,90,1985,208,20000,4935,4882,5660,2722,2107,2651,4
5,444,33022,90,1985,224,20000,6556,6556,7075,2809,2260,2348,4
5,444,34022,90,1985,231,290,450,382,2304,1447,566,2893,0
5,444,33022,90,1985,256,20000,7679,7728,8150,7317,5856,2766,4
5,444,33022,90,1985,272,422,618,643,1809,1564,790,2745,0
5,444,34022,90,1985,295,6733,6745,6790,6819,5283,3463,2781,4
5,444,33022,90,1985,304,5469,5256,5128,4994,4250,3403,2663,4
5,444,33022,90,1986,51,3687,3429,3364,3961,1187,854,2472,3
5,444,33022,90,1986,67,4272,4587,4448,5133,1569,1057,2479,4
5,444,33022,90,1986,83,4142,4412,4424,4988,1309,856,2579,3
