"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,143,182023,20,1984,98,872,1112,1241,1738,2256,1852,2850,0
5,143,182023,20,1984,114,2919,2741,2521,2527,1653,1258,2826,3
5,143,183023,20,1984,121,951,1181,1292,1941,2812,2279,2955,0
5,143,183023,20,1984,137,801,1124,1202,2467,2712,2176,2964,0
5,143,182023,20,1984,146,1193,1393,1364,2839,2111,1519,2816,4
5,143,183023,20,1984,153,1711,1967,1933,3700,3030,2194,2869,0
5,143,183023,20,1984,233,1026,1368,1301,3581,2688,1867,2860,4
5,143,182023,20,1984,242,2806,2994,2893,4127,1772,1211,2622,4
5,143,182023,20,1984,274,1809,2031,1923,3195,2470,1906,2669,4
5,143,183023,20,1984,297,4292,4468,4471,5105,2529,1967,2527,4
5,143,182023,20,1985,36,4997,5401,5431,5618,2506,1957,2566,4
5,143,183023,20,1985,43,5601,5882,5956,5979,1495,1034,2507,3
5,143,182023,20,1985,52,5352,5795,5929,5976,1234,991,2527,3
5,143,183023,20,1985,59,5689,5918,6105,6077,1109,885,2585,3
5,143,182023,20,1985,116,705,911,1113,1875,2882,2444,2826,0
5,143,182023,20,1985,132,1400,1628,1614,2478,2046,1471,2735,4
5,143,183023,20,1985,139,20000,5496,5598,6537,6302,5442,2708,4
5,143,182023,20,1985,148,547,721,639,1670,1073,647,2915,2
5,143,182023,20,1985,164,1415,1540,1392,3575,2111,1278,2776,4
5,143,183023,20,1985,171,574,904,705,3521,2155,1472,2964,0
5,143,182023,20,1985,212,20000,5464,5332,6259,2809,2198,2373,4
5,143,183023,20,1985,219,848,1083,989,3625,2137,1209,2938,0
5,143,182023,20,1985,244,475,653,561,3052,1892,1023,2920,0
5,143,183023,20,1985,267,702,912,850,2928,2009,1066,2781,0
5,143,182023,20,1985,276,3074,3170,3043,3392,2238,1453,2841,4
5,143,182023,20,1986,55,5854,6247,6392,6511,1978,1386,2585,3
5,143,183023,20,1986,62,20000,7259,7481,7368,1203,857,2628,3
5,143,183023,20,1986,94,896,1079,1180,1565,2225,1700,2846,0
5,143,182023,20,1986,119,905,1115,1278,2078,2962,2661,2981,0
5,143,183023,20,1986,126,710,984,1164,2046,2866,2469,2924,0
5,143,182023,20,1986,135,727,1038,1088,2713,2748,1988,2929,0
5,143,183023,20,1986,142,2385,2541,2506,3615,2131,1606,2663,4
5,143,182023,20,1986,151,866,1181,1425,2768,3495,2963,2998,0
5,143,183023,20,1986,158,858,1282,1267,2720,2965,2352,2981,0
5,143,182023,20,1986,167,661,997,1079,2686,2956,2187,3011,0
5,143,182023,20,1986,183,745,1072,1117,3091,2878,2115,3023,0
5,143,182023,20,1986,199,565,802,917,2675,2617,1759,2942,0
5,143,182023,20,1986,215,4476,4760,4630,5703,5091,4045,2893,4
5,143,183023,20,1986,222,1830,1826,1672,3136,1942,1293,2879,4
5,143,183023,20,1986,238,443,748,642,3258,1788,894,2883,2
5,143,182023,20,1986,247,20000,5234,5126,5680,5095,4448,2702,4
5,143,182023,20,1986,263,4226,4334,4280,5005,4224,3447,2566,4
5,143,183023,20,1986,270,288,527,470,2285,1501,775,2786,0
5,143,182023,20,1986,279,1360,1647,1699,2748,2871,2351,2713,4
5,143,183023,20,1986,286,384,665,690,1685,1917,1208,2776,0
5,143,182023,20,1986,295,721,987,1017,1974,2714,2096,2802,0
5,143,183023,20,1986,318,427,560,700,1488,1637,1179,2718,0
5,143,182023,20,1987,58,20000,7472,7728,7492,1312,801,2560,3
