"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,905,192015,190,1984,104,2295,2487,2607,2769,594,440,2776,3
5,905,192015,190,1984,120,721,862,939,1573,1730,1226,2874,0
5,905,192015,190,1984,136,715,942,961,1823,2057,1416,2906,0
5,905,191015,190,1984,145,630,724,626,1389,628,357,2807,2
5,905,192015,190,1984,152,855,1023,889,1965,1251,951,2841,2
5,905,190016,190,1984,154,730,1076,1089,3157,2210,1733,2977,0
5,905,191015,190,1984,161,408,611,524,2951,1952,1048,2869,0
5,905,192015,190,1984,168,430,728,633,3259,1574,789,2933,0
5,905,190016,190,1984,170,432,605,599,3281,1950,1052,2942,0
5,905,191015,190,1984,193,2796,2834,2817,3908,2646,2047,2766,0
5,905,191015,190,1984,225,20000,8185,8358,8966,7152,5090,2756,4
5,905,190016,190,1984,234,458,703,631,3063,1448,848,2902,0
5,905,191015,190,1984,241,1446,1510,1417,2667,1799,1278,2792,4
5,905,192015,190,1984,248,2029,2076,2049,3080,2349,2145,2604,4
5,905,190016,190,1984,250,20000,8255,8359,8683,6055,4277,2560,4
5,905,192015,190,1984,280,982,1179,1124,2296,1377,677,2821,0
5,905,191015,190,1984,289,4725,5516,5779,6430,6873,6461,2702,4
5,905,192015,190,1985,138,1400,1631,1717,2423,2751,2248,2776,4
5,905,191015,190,1985,147,622,854,926,1772,2043,1406,2883,0
5,905,190016,190,1985,156,821,1103,1136,2514,2383,1525,2865,0
5,905,192015,190,1985,170,525,836,694,2757,1852,1003,2911,0
5,905,190016,190,1985,172,529,713,548,3078,1631,886,2968,0
5,905,191015,190,1985,179,20000,6530,6606,7176,5449,3926,2628,4
5,905,190016,190,1985,204,1128,1466,1467,2467,2662,1888,2947,0
5,905,190016,190,1985,220,2335,2493,2471,3589,3092,2502,2750,4
5,905,191015,190,1985,227,4461,4870,4947,5784,5280,4301,2797,4
5,905,190016,190,1985,236,295,507,503,2323,1513,811,2883,0
5,905,191015,190,1985,243,5261,5522,5582,6035,5424,5084,2573,4
5,905,192015,190,1985,266,267,506,355,2103,1045,601,2797,0
5,905,190016,190,1985,268,7614,7943,7925,7988,3205,2554,2500,4
5,905,191015,190,1985,275,231,263,280,1760,1313,613,2802,0
5,905,191015,190,1985,291,415,437,396,954,898,408,2745,0
5,905,190016,190,1986,127,851,1014,1039,1910,1894,1320,2841,4
5,905,191015,190,1986,134,20000,9365,9207,10233,20000,7197,2708,4
5,905,192015,190,1986,141,340,526,484,1827,1667,973,2897,0
5,905,190016,190,1986,143,547,815,657,2296,1929,1057,2869,0
5,905,191015,190,1986,150,420,625,536,2881,1586,836,2879,0
5,905,192015,190,1986,157,1109,1219,1061,3062,1724,1055,2855,4
5,905,190016,190,1986,159,432,605,489,2350,1539,858,2915,0
5,905,191015,190,1986,166,343,643,602,2730,1451,841,2874,0
5,905,192015,190,1986,173,341,513,407,3030,1365,743,2879,0
5,905,190016,190,1986,175,405,608,457,3360,1671,916,2942,0
5,905,191015,190,1986,182,20000,5744,5695,6461,5178,3706,2669,4
5,905,192015,190,1986,189,1161,1189,1107,1864,1141,845,2797,4
5,905,190016,190,1986,191,401,551,475,3231,1535,772,2920,0
5,905,191015,190,1986,198,318,502,361,2740,1587,828,2933,0
5,905,191015,190,1986,214,630,665,488,1081,369,165,2860,4
5,905,192015,190,1986,221,20000,4899,4709,5164,2939,2281,2573,4
5,905,191015,190,1986,246,909,973,843,2876,1274,706,2816,2
5,905,192015,190,1986,253,1901,1932,1884,2862,1595,1105,2680,4
5,905,191015,190,1986,262,3150,3393,3377,4730,4158,3328,2604,4
5,905,192015,190,1986,269,410,660,611,2408,1359,686,2740,0
5,905,190016,190,1986,271,3568,3822,3634,4371,2627,2266,2472,4
5,905,191015,190,1986,278,379,718,577,1751,1429,812,2766,0
5,905,192015,190,1986,285,2433,2627,2426,2879,2091,1263,2708,4
5,905,192015,190,1987,64,3528,3248,3205,3755,868,430,2534,3
5,905,191015,190,1987,73,2969,2670,2561,3154,943,592,2657,3
5,905,192015,190,1987,112,1010,1115,1062,1568,1448,1026,2776,0
5,905,191015,190,1987,121,1350,1435,1513,1858,2150,1871,2883,0
5,905,192015,190,1987,128,545,736,740,1423,1590,1062,2841,0
5,905,191015,190,1987,137,20000,4977,4995,5312,4302,3340,2598,4
5,905,192015,190,1987,144,545,699,641,1461,1554,999,2836,0
5,905,191015,190,1987,153,670,907,825,2267,2048,1264,2915,0
5,905,192015,190,1987,176,973,1043,872,2216,898,510,2821,4
5,905,191015,190,1987,185,427,626,507,3138,1411,753,2911,0
5,905,191015,190,1987,201,405,582,427,2866,1674,740,2964,0
5,905,192015,190,1987,224,299,432,401,2570,1366,683,2883,0
5,905,191015,190,1987,233,845,961,899,2795,1498,835,2802,0
5,905,192015,190,1987,272,20000,10760,10904,11710,11675,9954,2713,4
5,905,191015,190,1987,281,618,867,695,1595,1331,772,2781,4
5,905,190016,190,1988,53,4544,4284,4169,3953,1462,1171,2547,3
5,905,190016,190,1988,101,3442,3472,3402,3791,925,604,2663,2
5,905,190016,190,1988,133,672,863,899,1899,1880,1397,2924,0
5,905,191015,190,1988,140,512,716,751,2136,1762,1168,2869,0
5,905,192015,190,1988,147,407,622,538,2266,1595,907,2915,0
5,905,190016,190,1988,149,607,746,650,2499,1758,1032,2951,0
5,905,192015,190,1988,163,391,603,489,3060,1599,879,2888,0
5,905,191015,190,1988,172,20000,7985,8082,8360,6613,4702,2821,4
5,905,192015,190,1988,179,299,495,400,2591,1494,753,2981,0
5,905,190016,190,1988,181,482,637,562,2978,1818,921,2973,0
5,905,191015,190,1988,188,1108,1233,1114,2906,1700,1078,2893,4
5,905,190016,190,1988,197,433,673,504,3058,1694,894,2973,0
5,905,191015,190,1988,220,1196,1194,1062,2718,1470,874,2811,4
5,905,192015,190,1988,275,276,557,524,1604,1310,665,2786,0
5,905,190016,190,1988,277,4514,4496,4379,5349,4043,3257,2520,4
