"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,1051,232006,220,1984,128,5530,9833,9867,9059,866,585,2534,3
5,1051,233006,220,1985,105,20000,9849,9662,8680,749,532,2500,3
5,1051,232006,220,1985,114,20000,9675,9544,8601,795,535,2465,3
5,1051,3006,220,1985,126,20000,9896,9694,8705,796,535,2610,3
5,1051,4006,220,1985,133,20000,9858,9748,8787,1084,720,2573,3
5,1051,2006,220,1985,135,20000,9890,9756,8776,865,610,2634,3
5,1051,3006,220,1985,142,4915,4247,3741,2942,237,134,2622,2
5,1051,1006,220,1985,144,20000,9878,9712,8718,1287,920,2622,3
5,1051,232006,220,1985,146,20000,8890,8718,7873,1968,1576,2507,4
5,1051,4006,220,1985,149,20000,9876,9828,8922,1141,714,2622,3
5,1051,2006,220,1985,151,20000,9883,9842,9010,1152,865,2585,3
5,1051,233006,220,1985,153,20000,10014,9847,9005,943,567,2604,3
5,1051,1006,220,1985,160,20000,10144,10059,9068,1297,991,2547,3
5,1051,232006,220,1985,162,20000,20000,10188,10723,1063,751,2622,3
5,1051,4006,220,1985,165,20000,10038,9764,8802,846,597,2634,3
5,1051,233006,220,1985,169,20000,20000,20000,10603,993,653,2651,3
5,1051,3006,220,1985,174,20000,10000,9725,8693,684,504,2663,3
5,1051,1006,220,1985,176,20000,9036,8796,7852,1251,933,2514,3
5,1051,232006,220,1985,178,20000,9899,9644,8557,659,414,2663,3
5,1051,4006,220,1985,181,20000,9944,9655,8597,758,557,2685,3
5,1051,2006,220,1985,183,20000,10717,10339,9066,664,467,2697,3
5,1051,233006,220,1985,185,20000,8983,8699,7595,639,519,2651,3
5,1051,1006,220,1985,208,20000,8466,8138,7467,1043,844,2579,4
5,1051,232006,220,1985,210,20000,10525,10370,9422,1010,687,2645,3
5,1051,2006,220,1985,215,20000,10492,10291,9179,883,594,2669,3
5,1051,233006,220,1985,217,20000,10500,10240,9268,939,665,2645,3
5,1051,3006,220,1985,222,20000,9845,9715,8913,648,395,2651,3
5,1051,232006,220,1985,226,20000,10078,9850,8997,907,608,2616,3
5,1051,233006,220,1985,233,20000,10731,10657,9717,1121,863,2640,3
5,1051,232006,220,1985,242,20000,9978,9723,8963,926,654,2585,3
5,1051,3006,220,1985,254,9422,9661,9745,8780,899,690,2547,3
5,1051,232006,220,1985,258,8432,8326,7907,7166,1241,1091,2514,4
5,1051,233006,220,1985,265,10586,10718,10545,9450,1235,1077,2520,3
5,1051,232006,220,1986,101,20000,9711,9546,8629,1107,793,2486,3
5,1051,233006,220,1986,108,20000,9789,9605,8837,1320,913,2428,3
5,1051,232006,220,1986,117,20000,8980,8780,7994,882,653,2591,3
5,1051,1006,220,1986,131,20000,8073,7684,6902,1032,679,2534,2
5,1051,233006,220,1986,140,20000,9965,9796,8915,956,649,2573,3
5,1051,3006,220,1986,145,20000,9845,9610,8827,1556,1181,2566,2
5,1051,232006,220,1986,149,20000,9946,9792,8854,819,576,2622,3
5,1051,2006,220,1986,154,20000,9869,9681,8735,1404,1046,2527,3
5,1051,233006,220,1986,156,20000,9973,9805,8753,759,511,2628,3
5,1051,3006,220,1986,161,20000,9493,9345,8347,1017,696,2640,3
5,1051,232006,220,1986,165,20000,9914,9757,8932,997,703,2628,3
5,1051,233006,220,1986,172,20000,8883,8545,7318,757,508,2634,2
5,1051,3006,220,1986,177,20000,10104,9940,9039,1444,1025,2663,3
5,1051,1006,220,1986,179,20000,9165,8974,8020,1370,1042,2560,3
5,1051,232006,220,1986,181,20000,8995,8621,7755,941,759,2622,3
5,1051,2006,220,1986,186,20000,10413,10046,8973,1150,863,2657,3
5,1051,233006,220,1986,188,20000,10071,9863,8843,1128,771,2674,3
5,1051,3006,220,1986,193,20000,9933,9715,8617,844,620,2663,3
5,1051,2006,220,1986,202,20000,9714,9639,8843,1353,907,2651,3
5,1051,4006,220,1986,216,20000,7735,7593,6739,1200,877,2534,4
5,1051,2006,220,1986,218,20000,10006,9855,8979,857,547,2634,3
5,1051,232006,220,1986,229,20000,10655,10355,9326,745,492,2645,3
5,1051,4006,220,1986,232,20000,9267,9078,8213,760,502,2628,3
5,1051,233006,220,1986,236,20000,8849,8487,7540,1477,1156,2514,4
5,1051,3006,220,1986,241,20000,9782,9588,8614,788,702,2610,3
5,1051,1006,220,1986,259,9943,10267,10106,9030,1365,879,2520,3
5,1051,232007,220,1987,88,9264,9474,9306,8295,1068,725,2397,2
5,1051,3006,220,1987,100,20000,8911,8703,7697,1182,960,2500,3
5,1051,1006,220,1987,102,20000,9840,9723,8582,733,559,2486,3
5,1051,3006,220,1987,116,20000,9915,9698,8822,1355,1008,2527,3
5,1051,232007,220,1987,120,20000,10084,10041,9121,1304,1026,2493,2
5,1051,4006,220,1987,123,20000,9937,9820,8971,1326,948,2520,3
5,1051,2006,220,1987,125,20000,10150,10022,8952,1221,874,2527,3
5,1051,233006,220,1987,127,20000,9953,9826,8858,1078,801,2534,3
5,1051,1006,220,1987,134,20000,9965,9889,8928,980,615,2547,3
5,1051,232006,220,1987,136,20000,9196,9220,8486,1116,817,2547,3
5,1051,4006,220,1987,139,20000,8852,8713,7684,912,646,2566,3
5,1051,2006,220,1987,141,20000,10228,9904,8942,918,596,2669,3
5,1051,233006,220,1987,143,20000,9967,9820,8857,904,689,2651,3
5,1051,3006,220,1987,148,20000,10001,9792,8755,888,577,2657,3
