"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,144,197052,20,1984,187,936,1361,1466,3226,2914,1979,2990,0
5,144,196052,20,1984,260,970,1374,1327,3824,2351,1325,2933,0
5,144,197052,20,1984,299,922,1206,1174,2896,2262,1311,2964,0
5,144,197052,20,1984,315,596,812,916,2252,2105,1192,2990,0
5,144,197052,20,1984,331,800,1076,1186,2341,2525,1619,3019,0
5,144,197052,20,1985,13,613,892,1066,1825,2413,1713,2998,0
5,144,197052,20,1985,29,366,515,624,946,853,619,2977,2
5,144,197052,20,1986,16,864,1137,1354,2089,2898,2262,3019,0
5,144,197052,20,1986,32,892,1143,1324,1987,2688,2197,3040,0
5,144,197052,20,1986,320,563,828,897,1969,2409,1593,3040,0
5,144,197052,20,1987,275,439,804,665,3174,1783,838,2964,0
5,144,197052,20,1987,291,551,830,838,2779,2064,1103,2955,0
5,144,197052,20,1987,323,785,976,1136,1962,2249,1615,3044,0
5,144,197052,20,1987,339,813,1006,1200,2022,2502,1780,3036,0
5,144,197052,20,1988,182,20000,3610,3602,4548,3791,2844,2718,4
5,144,197052,20,1988,326,663,914,1070,1959,2773,2264,3015,0
5,144,197052,20,1988,342,715,1010,1096,1983,2855,2028,3027,0
5,144,197052,20,1988,358,1033,1398,1581,2380,2851,2266,2960,0
5,144,197052,20,1989,344,605,923,1125,2082,2658,1603,3019,0
5,144,197052,20,1990,235,459,805,723,3102,1941,1026,2968,0
5,144,197052,20,1990,251,339,732,598,2985,1925,1002,2955,0
5,144,197052,20,1990,267,509,889,798,3018,2148,1108,2951,0
5,144,197052,20,1990,283,515,811,788,2621,2058,1259,2998,0
5,144,197052,20,1990,299,498,803,843,2402,2201,1541,3015,0
5,144,197052,20,1990,315,664,958,1047,2153,2322,1377,2938,0
5,144,197052,20,1990,331,652,939,1069,2130,2599,1887,3019,0
5,144,197052,20,1990,347,572,831,1012,2053,2522,1603,3002,0
5,144,197052,20,1990,363,793,1227,1403,2362,2790,2067,2986,0
5,144,197052,20,1991,254,456,737,665,2232,1607,851,2981,0
5,144,197052,20,1991,270,560,837,784,2431,1766,927,2955,0
5,144,197052,20,1994,86,766,1112,1307,2214,2701,1843,3032,0
5,144,197052,20,1994,102,807,1186,1360,2281,2788,2063,3060,0
5,144,197052,20,1994,166,994,1477,1518,3030,2893,1999,2960,0
5,144,197052,20,1995,121,548,801,783,2621,4104,1128,2981,0
5,144,197052,20,1995,137,672,1017,1021,2628,2305,1449,3015,0
5,144,197052,20,1995,153,543,838,880,2548,2206,1336,2977,0
5,144,197052,20,1995,169,427,668,676,2643,1762,880,2977,0
5,144,197052,20,1995,201,3448,3732,3653,5045,3002,2261,2472,4
5,144,197052,20,1998,49,660,968,1168,1947,2809,2357,3100,0
5,144,197052,20,1998,65,1136,1563,1827,2436,3046,2471,3044,0
5,144,197052,20,1998,81,955,1240,1529,2389,2915,2282,3115,0
7,144,197052,20,1999,300,615,785,748,2571,2072,1139,2970,0
7,144,197052,20,1999,332,1079,1217,1246,2360,2246,1337,2974,0
7,144,197052,20,1999,364,448,643,747,2039,2172,1299,3025,0
7,144,197052,20,2000,31,619,784,936,2010,2516,401,3039,0
7,144,197052,20,2000,95,2609,2650,2922,3594,3021,2595,2547,4
7,144,197052,20,2000,111,739,1047,1226,2550,3104,2122,3123,0
7,144,197052,20,2000,191,1494,1670,1813,3019,2454,1853,2670,4
7,144,197052,20,2000,223,2225,2403,2365,4037,3071,2185,2735,4
7,144,197052,20,2000,239,1283,1522,1452,3612,2304,1457,2759,4
7,144,197052,20,2000,255,371,655,549,2736,1687,781,2955,0
7,144,197052,20,2000,287,717,954,852,3123,2117,1160,2929,0
7,144,197052,20,2000,303,773,972,956,2585,2078,1149,2985,0
7,144,197052,20,2000,351,916,1078,1214,2289,2376,1511,2985,0
7,144,197052,20,2001,33,639,883,1117,2113,2676,1720,3049,0
7,144,197052,20,2001,65,1686,2005,2261,2979,3152,2489,2847,4
7,144,197052,20,2001,81,563,811,1034,1993,2694,1960,3114,0
7,144,197052,20,2001,145,20000,3387,3520,4127,2390,2038,2500,4
7,144,197052,20,2001,161,626,930,963,2709,2219,1381,2975,0
7,144,197052,20,2001,257,362,589,422,2709,1450,576,2945,0
7,144,197052,20,2001,273,426,607,504,2723,1568,694,2965,0
7,144,197052,20,2001,321,347,533,581,2122,1854,1033,3039,0
7,144,197052,20,2001,337,979,1157,1241,2364,2225,1480,2864,4
7,144,197052,20,2001,353,397,614,633,1905,1936,1082,3025,0
7,144,197052,20,2002,52,1213,1428,1747,2531,3020,2215,2950,4
7,144,197052,20,2002,84,2765,3009,3201,3645,3364,2649,2825,4
7,144,197052,20,2002,100,2031,2316,2665,3457,3425,2676,2716,4
7,144,197052,20,2002,116,821,1090,1206,2156,2426,1731,3020,2
7,144,197052,20,2002,132,2237,2482,2687,3590,2879,2272,2607,4
7,144,197052,20,2002,148,949,1179,1344,2492,3068,2111,3025,0
7,144,197052,20,2002,196,20000,20000,20000,5593,4516,3757,2642,4
7,144,197052,20,2002,212,1516,1714,1682,3326,2283,1585,2642,4
7,144,197052,20,2002,244,303,579,445,2871,1682,789,2990,0
7,144,197052,20,2002,260,403,702,574,2976,1743,831,2965,0
7,144,197052,20,2002,276,452,696,600,2747,1854,900,2985,0
7,144,197052,20,2002,292,507,699,643,2623,1852,1037,2970,0
7,144,197052,20,2002,308,694,935,905,2491,2044,1175,2970,0
7,144,197052,20,2002,324,443,634,682,2219,1970,1064,3039,0
7,144,197052,20,2002,340,457,670,772,2136,2083,1181,3010,0
7,144,197052,20,2002,356,393,625,761,2169,2372,1410,3044,0
7,144,197052,20,2003,7,688,900,1173,2231,2609,1633,3025,0
7,144,197052,20,2003,39,619,848,1134,1893,2652,1965,3109,0
7,144,197052,20,2003,55,796,971,1350,2135,2832,1982,3086,0
7,144,197052,20,2003,71,1051,1264,1619,2505,3000,2273,3044,0
7,144,197052,20,2003,119,1885,1912,2143,3045,3076,2380,2918,4
7,144,197052,20,2003,231,503,782,696,2332,1109,525,2939,0
7,144,197052,20,2003,279,363,603,514,2512,1664,791,2960,0
7,144,197052,20,2003,311,20000,20000,20000,8176,6459,5124,2508,4
7,144,197052,20,2003,343,401,637,685,2006,1872,995,3025,0
7,144,197052,20,2003,359,778,952,998,1908,1616,990,2918,0
7,144,197052,20,2004,10,660,852,968,1990,2276,1471,2990,0
7,144,197052,20,2004,58,736,1003,1212,2142,2685,1768,3049,0
7,144,197052,20,2004,122,857,1131,1229,2239,2304,1638,2881,0
7,144,197052,20,2004,154,1014,1315,1364,3230,2539,1658,2902,0
7,144,197052,20,2004,170,567,838,847,2892,2118,1282,2980,0
7,144,197052,20,2004,266,379,620,472,2722,1593,689,2924,0
7,144,197052,20,2004,298,494,679,650,2406,1813,943,2985,0
7,144,197052,20,2004,330,783,976,1062,2398,2357,1397,3025,0
7,144,197052,20,2004,362,4835,5090,5397,5865,5098,4120,2635,4
7,144,197052,20,2005,44,1711,2188,2549,3101,3568,2722,2990,0
7,144,197052,20,2005,76,1003,1270,1540,2508,3166,2313,3077,0
7,144,197052,20,2005,92,1292,1496,1718,2477,2792,2147,2892,0
7,144,197052,20,2005,108,670,922,1121,2023,2785,1885,2985,0
7,144,197052,20,2005,124,806,1083,1246,2536,2635,1861,2955,0
7,144,197052,20,2005,140,1005,1305,1372,2713,2391,1661,2918,4
7,144,197052,20,2005,252,20000,20000,20000,5892,4885,4223,2656,4
7,144,197052,20,2005,284,2219,2369,2470,3861,3235,2574,2759,4
7,144,197052,20,2005,300,404,575,527,2149,1676,921,3020,0
7,144,197052,20,2005,316,2030,2132,2267,3486,2777,1986,2656,4
7,144,197052,20,2005,348,498,645,721,1879,1935,1133,2995,0
7,144,197052,20,2006,63,746,978,1228,1805,2265,1771,3067,0
7,144,197052,20,2006,271,4057,4161,4279,5514,3966,2750,2570,4
7,144,197052,20,2006,287,2901,3076,3053,4197,2026,1566,2524,4
5,144,197052,20,2006,295,429,665,607,2230,1486,708,2968,0
5,144,197052,20,2006,311,293,524,461,2081,1513,777,3032,0
7,144,197052,20,2006,319,540,693,629,2092,1753,961,3005,0
5,144,197052,20,2006,327,424,633,639,2015,1940,1005,3019,0
5,144,197052,20,2006,343,402,624,666,1869,1730,970,3002,0
7,144,197052,20,2006,351,441,649,667,1922,1786,1055,3000,0
5,144,197052,20,2006,359,402,604,652,1804,1800,1070,3027,0
5,144,196052,20,2007,3,20000,4470,4605,5057,3823,2966,2500,4
5,144,197052,20,2007,10,600,847,947,1853,2179,1488,3015,0
5,144,196052,20,2007,19,1376,1539,1639,2367,2566,1763,2968,4
5,144,197052,20,2007,26,785,1055,1176,2123,2402,1609,3002,0
7,144,197052,20,2007,34,582,742,900,1692,2001,1570,3091,0
5,144,196052,20,2007,35,632,852,1015,1790,2322,1608,3096,0
5,144,197052,20,2007,42,637,886,1060,1755,2248,1697,3064,0
5,144,196052,20,2007,51,1907,2054,2138,2653,2128,1596,2776,4
5,144,197052,20,2007,58,765,1119,1329,1971,2627,1950,3068,0
7,144,197052,20,2007,66,606,877,1082,1987,2515,1874,3095,0
5,144,196052,20,2007,67,1076,1251,1403,1902,1974,1447,2915,4
5,144,197052,20,2007,74,1042,1423,1593,2429,2990,2184,3088,0
5,144,196052,20,2007,83,1117,1380,1558,2513,2902,2103,3032,0
5,144,197052,20,2007,90,1270,1686,1840,2802,3069,2278,2874,4
5,144,196052,20,2007,99,1029,1351,1448,2721,3016,2137,2990,0
5,144,197052,20,2007,106,3250,3615,3632,4391,3071,2308,2493,4
5,144,196052,20,2007,115,718,1039,1055,2808,2610,1751,2998,0
5,144,197052,20,2007,122,1052,1362,1377,2862,2572,1783,2797,0
7,144,197052,20,2007,130,1339,1797,2025,3138,3023,2292,3020,0
5,144,196052,20,2007,131,1293,1730,1816,3129,3047,2127,3011,0
5,144,197052,20,2007,138,676,1012,1034,2621,2531,1528,3019,0
7,144,197052,20,2007,258,486,764,649,2886,1757,876,2870,4
5,144,197052,20,2007,266,610,871,744,2698,1555,764,2960,0
7,144,197052,20,2007,306,477,692,685,2274,1847,943,3015,0
7,144,197052,20,2008,21,639,863,1033,2016,2339,1545,2980,0
7,144,197052,20,2008,37,655,890,1136,2135,2538,1594,3044,0
7,144,197052,20,2008,101,776,1079,1380,2454,3141,2292,3118,0
7,144,197052,20,2008,197,823,1172,1207,3145,2255,1453,2918,0
7,144,197052,20,2008,213,821,1084,1053,2731,1954,1365,2864,4
7,144,197052,20,2008,293,469,677,571,2471,1676,820,2980,0
7,144,197052,20,2008,357,713,846,905,2082,2082,1156,2995,0
7,144,197052,20,2009,55,705,876,1186,2258,2701,1807,3053,0
7,144,197052,20,2009,71,777,906,1081,2339,2630,1639,2955,0
7,144,197052,20,2009,151,577,775,910,2649,2398,1415,2995,0
7,144,197052,20,2009,167,1608,1911,2087,3611,3197,2375,2847,4
5,144,197052,20,2009,175,641,998,999,2703,2350,1421,2981,0
7,144,197052,20,2009,183,2672,3063,3230,4348,4342,3359,2897,4
5,144,197052,20,2009,223,510,805,638,2845,1566,747,2924,0
5,144,197052,20,2009,271,344,613,538,2620,1544,623,2981,0
7,144,197052,20,2009,279,495,709,634,2771,1579,734,2908,0
5,144,197052,20,2009,287,493,695,632,2503,1552,706,2883,0
5,144,197052,20,2009,303,623,866,799,2520,1653,800,2893,0
7,144,197052,20,2009,311,361,514,466,2265,1570,828,2980,0
5,144,197052,20,2009,319,356,584,509,2182,1633,836,3002,0
5,144,197052,20,2009,335,512,766,719,2125,1779,1019,2994,0
5,144,197052,20,2009,351,405,612,627,1872,1752,951,2998,0
5,144,197052,20,2010,18,515,738,899,2033,2300,1370,3023,0
5,144,197052,20,2010,34,524,768,973,2055,2369,1588,3072,0
5,144,197052,20,2010,50,659,922,1091,2122,2564,1640,3056,0
7,144,197052,20,2010,58,632,814,1053,2190,2615,1617,3053,0
7,144,197052,20,2010,90,1279,1594,1913,2914,3211,2403,3077,0
5,144,197052,20,2010,130,1080,1529,1571,2966,2506,1768,2841,0
5,144,197052,20,2010,146,1129,1550,1533,3357,2438,1560,2883,0
5,144,197052,20,2010,162,389,665,467,3188,1554,649,2942,0
7,144,197052,20,2010,170,501,698,607,3051,1738,851,2980,0
5,144,197052,20,2010,194,758,1036,940,2910,1722,905,2929,4
7,144,197052,20,2010,298,5245,5202,5485,6644,5414,4246,2703,4
5,144,197052,20,2010,322,452,669,608,2074,1660,792,2977,0
