"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,156,170027,30,1984,126,918,1262,1430,2471,3201,2432,3036,0
5,156,171027,30,1984,149,3185,6328,6526,7177,6024,4481,2657,4
5,156,170027,30,1984,158,3145,5717,6006,6518,20000,5327,2669,4
5,156,171027,30,1984,165,3171,7770,7139,20000,20000,6765,2697,4
5,156,171027,30,1984,181,931,1310,1630,2327,3299,2842,3112,0
5,156,171027,30,1984,245,857,1294,1627,2309,3309,2879,3076,0
5,156,170027,30,1984,270,956,1336,1611,2223,3299,2915,3056,0
5,156,170027,30,1984,286,958,1306,1677,2203,3305,2935,2947,0
5,156,170027,30,1984,302,957,1218,1385,1545,1819,1459,2865,0
5,156,170027,30,1984,318,6373,5978,6207,6478,4575,3535,2514,4
5,156,170027,30,1985,48,6060,6593,6687,6772,1552,1173,2634,4
5,156,171027,30,1985,71,20000,7602,7766,7505,1166,826,2610,4
5,156,170027,30,1985,96,20000,4872,4891,5166,5110,4257,2685,4
5,156,171027,30,1985,103,861,1155,1315,2056,2990,2416,2846,0
5,156,170027,30,1985,112,2642,3066,3243,4025,3708,2989,2585,4
5,156,171027,30,1985,135,713,1154,1333,2637,3160,2483,3076,0
5,156,170027,30,1985,144,859,1281,1477,2781,3304,2656,3032,0
5,156,171027,30,1985,151,1227,1692,1902,3041,3479,2696,2942,0
5,156,170027,30,1985,160,940,1429,1639,2710,3473,2795,3048,0
5,156,171027,30,1985,167,2405,2459,2616,3312,2143,1704,2640,4
5,156,171027,30,1985,183,20000,4313,4239,4782,1940,1517,2500,4
5,156,171027,30,1985,199,834,1281,1542,2583,3380,2747,3131,0
5,156,170027,30,1985,208,20000,6869,6915,7281,5609,3964,2640,4
5,156,171027,30,1985,215,1242,1575,1856,2702,3423,2679,3052,0
5,156,170027,30,1985,224,1049,1509,1830,2715,3594,2817,3161,0
5,156,171027,30,1985,231,917,1356,1668,2462,3234,2648,3088,0
5,156,170027,30,1985,240,1033,1561,2001,2776,3632,3254,3088,0
5,156,171027,30,1985,247,839,1321,1589,2353,3244,2645,3072,0
5,156,170027,30,1985,256,937,1296,1515,2130,2688,1820,2960,0
5,156,171027,30,1985,263,3545,3792,3909,4194,4219,3573,2598,4
5,156,171027,30,1985,279,990,1325,1523,2347,3027,2348,2915,0
5,156,170027,30,1986,19,1815,2075,2064,2325,2169,1663,2547,4
5,156,171027,30,1986,90,716,1034,1192,1915,2777,2274,2897,0
5,156,170027,30,1986,99,833,1087,1278,2270,2876,2229,2981,0
5,156,170027,30,1986,115,1308,1659,1850,2733,3265,2668,2968,0
5,156,171027,30,1986,122,1153,1515,1724,2473,3242,2686,2998,4
5,156,170027,30,1986,131,1009,1368,1635,2293,3096,2543,2964,0
5,156,171027,30,1986,138,942,1301,1556,2263,3313,2719,3112,0
5,156,171027,30,1986,154,923,1371,1685,2418,3516,3011,3172,0
5,156,170027,30,1986,163,1022,1485,1844,2578,3738,3197,3169,0
5,156,171027,30,1986,170,621,867,922,1210,1329,1126,2968,2
5,156,170027,30,1986,179,2564,2904,2958,3358,2610,2123,2585,4
5,156,171027,30,1986,186,1020,1404,1713,2353,3456,2951,3088,0
5,156,170027,30,1986,195,1039,1478,1851,2473,3675,3260,3112,0
5,156,171027,30,1986,202,924,1457,1761,2406,3435,3081,3108,0
5,156,170027,30,1986,211,20000,5037,5078,5371,5152,4195,2729,4
5,156,171027,30,1986,218,1274,1784,2135,2771,4064,3358,2986,4
5,156,170027,30,1986,243,1058,1527,1881,2468,3613,3176,3076,0
5,156,171027,30,1986,250,972,1441,1778,2362,3477,2959,3032,0
5,156,170027,30,1986,259,1040,1494,1852,2419,3593,3017,2990,0
5,156,171027,30,1986,266,1685,1973,2079,2369,2530,2183,2735,4
5,156,170027,30,1986,275,2631,2998,3133,3559,4268,3895,2735,4
5,156,170027,30,1986,291,1038,1446,1779,2361,3413,2985,2915,0
5,156,171027,30,1986,298,1000,1490,1680,2270,3339,2753,2860,0
5,156,171027,30,1986,346,2746,2966,2972,3148,2654,2404,2645,4
5,156,171027,30,1987,93,20000,8081,8069,7114,457,277,2708,3
5,156,170027,30,1987,118,2148,2218,2183,2520,2269,1644,2713,4
5,156,171027,30,1987,125,1003,1391,1505,2555,3136,2569,2981,0
5,156,170027,30,1987,134,1737,1958,1959,2865,2427,1848,2740,4
5,156,171027,30,1987,141,879,1251,1301,2633,2544,1930,3002,0
5,156,170027,30,1987,150,1292,1575,1580,2999,2757,1883,2888,4
5,156,171027,30,1987,157,700,1053,1030,2711,2657,1918,2977,0
5,156,170027,30,1987,166,1216,1593,1543,3318,2667,1911,2933,4
5,156,171027,30,1987,189,20000,6089,6117,6460,1952,1561,2389,4
5,156,170027,30,1987,198,828,1212,1450,2515,3004,2360,3019,0
5,156,171027,30,1987,205,832,1225,1402,2553,2898,2204,3056,0
5,156,170027,30,1987,214,20000,20000,20000,9289,4615,3030,2610,4
5,156,171027,30,1987,221,917,1313,1524,2488,2949,2284,3068,0
5,156,171027,30,1987,237,582,856,857,2113,1995,1333,2947,0
5,156,170027,30,1987,246,869,1131,1169,2638,2932,1997,2874,4
5,156,171027,30,1987,253,3187,3568,3628,4514,4595,3711,2897,4
5,156,171027,30,1987,269,676,947,1057,2059,2580,1693,2955,0
5,156,170027,30,1987,278,1746,1989,2128,3034,3691,2791,2811,4
5,156,171027,30,1987,285,605,847,988,1843,2548,1871,2860,0
5,156,170027,30,1987,294,815,1025,1156,2020,2911,1994,2869,0
5,156,171027,30,1987,333,586,856,1017,1585,2494,1757,2697,0
5,156,170027,30,1988,9,5767,5800,5563,5541,3560,2540,2566,4
5,156,171027,30,1988,16,3954,4169,4220,4138,1800,1392,2628,3
5,156,171027,30,1988,48,6352,6571,6529,6295,1608,1148,2616,4
5,156,171027,30,1988,80,855,1084,1088,1323,1458,1129,2685,4
5,156,170027,30,1988,89,783,979,1143,1697,2629,2021,2860,0
5,156,171027,30,1988,96,674,943,1066,1707,2716,2052,2911,0
