"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,382,44028,70,1984,107,2832,3050,3024,3543,1903,1543,2520,4
5,382,44028,70,1984,123,1309,1483,1513,2039,786,410,2740,3
5,382,44028,70,1984,139,561,737,769,1617,1634,1103,2850,0
5,382,43029,70,1984,148,430,619,691,1669,1797,1203,2911,0
5,382,44028,70,1984,155,597,783,778,1827,1768,1148,2865,2
5,382,44028,70,1984,171,863,1001,973,1796,1360,805,2807,4
5,382,43029,70,1984,180,400,645,596,1884,1837,1055,3002,0
5,382,44028,70,1984,187,251,453,455,1605,1546,849,3002,0
5,382,43029,70,1984,260,309,468,458,1448,1423,810,2929,0
5,382,43029,70,1984,292,2825,2998,2908,3282,2232,1702,2566,4
5,382,43029,70,1985,22,3112,3099,3052,3231,1927,1881,2640,4
5,382,44028,70,1985,45,4042,4154,4047,4318,2097,1755,2443,4
5,382,43029,70,1985,54,4903,5116,5048,5263,3875,3415,2645,4
5,382,44028,70,1985,93,2804,3110,3049,3400,1157,919,2610,4
5,382,44028,70,1985,109,2415,2646,2591,3154,712,538,2724,4
5,382,44028,70,1985,125,524,680,685,1568,1717,1094,2821,0
5,382,43029,70,1985,134,20000,20000,7234,8719,20000,4968,2640,4
5,382,44028,70,1985,141,383,523,545,1478,1622,1009,2942,0
5,382,43029,70,1985,166,419,630,615,1860,1933,1212,2955,0
5,382,44028,70,1985,173,280,474,474,1511,1469,886,2998,0
5,382,43028,70,1985,182,367,574,564,1768,1875,1084,3015,0
5,382,44028,70,1985,189,376,539,569,1592,1719,1005,3048,0
5,382,43029,70,1985,198,408,607,620,1878,1865,1106,3015,0
5,382,44028,70,1985,205,281,471,500,1558,1670,933,3011,0
5,382,44028,70,1985,237,275,431,429,1098,1576,998,3002,0
5,382,44028,70,1985,253,235,363,400,1213,1041,566,2841,0
5,382,44028,70,1985,269,3306,3442,3416,4136,3162,2388,2450,4
5,382,43029,70,1985,278,325,467,495,1287,1364,819,2902,0
