"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,34,151037,11,1986,334,1121,1542,1802,2213,2852,2533,2879,0
5,34,151037,11,1987,321,1406,2113,2459,2862,3683,3443,2994,0
5,34,151037,11,1987,337,1306,1932,2287,2657,3357,3193,2929,0
5,34,151037,11,1988,4,1271,1946,2327,2733,3519,3070,2920,0
5,34,151037,11,1988,20,3134,3445,3492,4011,3937,3867,2598,4
5,34,151037,11,1988,52,1108,1685,1937,2302,2990,2504,2906,0
5,34,151037,11,1988,68,1233,1533,1561,2014,1867,1769,2745,4
5,34,151037,11,1988,84,20000,5353,5278,5965,5031,4486,2585,4
5,34,151037,11,1988,164,1564,2362,2750,3237,3903,3537,3205,0
5,34,151037,11,1988,180,1889,2595,2994,3337,3767,3193,3040,0
5,34,151037,11,1988,212,1741,2454,2784,3073,3592,3029,2933,0
5,34,151037,11,1988,228,1928,2650,3031,3490,4209,3682,3023,0
5,34,151037,11,1988,244,1666,2450,2903,3419,4135,3638,3076,0
5,34,151037,11,1988,292,1385,2127,2475,2878,3625,3385,3040,0
5,34,151037,11,1988,308,1425,2111,2425,2853,3712,3373,3027,0
5,34,151037,11,1988,324,1404,2072,2516,2909,3828,3496,2990,0
5,34,151037,11,1988,340,1454,2194,2622,3066,3905,3716,2938,0
5,34,151037,11,1989,22,1176,1769,1998,2491,3245,2860,2865,0
5,34,151037,11,1989,38,1302,2025,2190,2948,3526,3163,2911,0
5,34,151037,11,1989,70,1252,1933,2168,3229,3510,3038,3019,0
5,34,151037,11,1989,102,1068,1748,1981,3072,3305,2744,3115,0
5,34,151037,11,1989,134,1382,2046,2490,3024,3703,3266,3220,0
5,34,151037,11,1989,150,1481,2088,2521,2921,3531,3002,3176,0
5,34,151037,11,1989,246,1572,2330,2735,3304,4042,3606,3096,0
5,34,151037,11,1989,278,1636,2479,2893,3403,4079,3750,3060,0
5,34,151037,11,1989,294,1751,2627,3069,3630,4470,4193,3036,0
5,34,151037,11,1989,342,2986,3186,3353,3592,3977,3307,2766,4
5,34,151037,11,1989,358,1042,1512,1688,2145,2608,2182,2860,0
