"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,100,131037,20,1986,162,885,1313,1432,3114,3759,2372,3007,0
5,100,131037,20,1986,210,3145,3324,3260,4578,2807,2227,2479,4
5,100,131037,20,1986,306,674,1013,1369,2079,3290,2187,2860,0
5,100,132037,20,1986,313,771,1282,1747,2618,4355,2882,2915,0
5,100,132037,20,1986,329,985,1490,2087,3061,4896,3201,2902,0
5,100,131037,20,1986,338,954,1515,2056,3058,4940,3270,2893,0
5,100,132037,20,1986,345,993,1604,2244,3220,4930,3317,2846,0
5,100,131037,20,1986,354,5426,5594,5785,5893,3295,2749,2373,4
5,100,132037,20,1987,12,1145,1748,2437,3352,5151,3524,2826,0
5,100,131037,20,1987,21,1138,1716,2297,3229,5189,3563,2906,0
5,100,131037,20,1987,37,1095,1713,2316,3169,4920,3413,2906,0
5,100,132037,20,1987,44,1103,1699,2255,3052,4658,3223,2897,0
5,100,131037,20,1987,69,1402,2086,2571,3460,4752,3416,2897,0
5,100,132037,20,1987,76,995,1545,2017,2730,3936,2688,2933,0
5,100,131037,20,1987,85,1131,1709,2278,2998,4600,3218,3032,0
5,100,131037,20,1987,117,20000,7761,7175,7533,2556,1930,2428,4
5,100,132037,20,1987,124,20000,7226,20000,7287,3043,2324,2405,4
5,100,132037,20,1987,140,1054,1498,1746,2509,3299,2292,2865,0
5,100,131037,20,1987,149,956,1416,1664,2703,3945,2647,3023,0
5,100,132037,20,1987,172,609,1029,1062,3148,3239,1831,3015,0
5,100,132037,20,1987,188,1384,1644,1533,3163,2508,1672,2836,4
5,100,132037,20,1987,252,1341,1748,1777,3790,3534,2488,2786,4
5,100,131037,20,1987,261,1858,2079,2116,3780,2698,1642,2680,4
5,100,132037,20,1987,284,532,866,1244,2637,3497,2061,2973,0
5,100,131037,20,1987,309,821,1282,1767,2657,4281,2861,2879,0
5,100,132037,20,1987,316,698,1072,1345,2033,2726,1653,2826,0
5,100,131037,20,1987,325,918,1372,1957,2759,4567,3094,2888,0
5,100,131037,20,1987,341,1104,1597,2122,2909,4198,2932,2816,0
5,100,131037,20,1987,357,1183,1679,2327,3204,4868,3244,2850,0
5,100,132037,20,1987,364,1049,1681,2310,3142,5185,3363,2850,0
5,100,131037,20,1988,8,3212,3869,4576,5484,2916,2035,2761,0
5,100,132037,20,1988,15,1188,1784,2428,3382,4938,3424,2821,0
5,100,132037,20,1988,31,1186,1812,2393,3250,4801,3341,2850,0
5,100,131037,20,1988,40,1135,1638,2259,2968,4725,3241,2933,0
5,100,132037,20,1988,63,20000,5792,6133,6311,2487,1868,2534,4
5,100,131037,20,1988,72,1130,1650,2228,3021,4538,3262,3007,0
5,100,131037,20,1988,88,20000,4665,4807,4927,3724,3132,2553,4
5,100,132037,20,1988,95,1750,2043,2318,2615,2293,1543,2735,4
5,100,131037,20,1988,104,1424,1661,1781,2126,2225,1697,2776,4
5,100,132037,20,1988,111,20000,5625,5787,6069,20000,5288,2651,4
5,100,131037,20,1988,120,1054,1540,1981,2611,4027,2996,2960,0
5,100,132037,20,1988,127,20000,5304,5401,5596,5030,3974,2591,4
5,100,131037,20,1988,136,965,1472,1766,2569,3964,2812,3040,0
5,100,132037,20,1988,143,1860,2098,2199,2830,2336,1621,2702,4
5,100,131037,20,1988,152,925,1211,1335,2260,2536,1763,2893,4
5,100,132037,20,1988,175,579,921,908,2966,2839,1562,2973,0
