"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,499,17036,100,1984,126,511,928,922,2919,2641,1459,2973,0
5,499,17036,100,1984,142,590,1086,1095,3329,2597,1463,2960,0
5,499,17036,100,1984,158,577,978,913,3455,2793,1582,3002,0
5,499,17036,100,1984,190,468,884,765,3452,2336,1342,2986,0
5,499,17036,100,1984,270,506,859,899,2919,2519,1314,3027,0
5,499,17036,100,1984,286,645,893,934,2804,2444,1446,2968,0
5,499,17036,100,1984,318,405,628,881,2057,2560,1525,2831,0
5,499,17036,100,1984,366,4746,4723,4702,4829,3615,2197,2846,4
5,499,17036,100,1985,16,422,706,882,1827,2778,1746,2756,0
5,499,17036,100,1985,64,1609,1732,1829,2433,2557,2159,2797,4
5,499,17036,100,1985,96,537,853,947,2274,2723,1693,2924,0
5,499,17036,100,1985,112,578,952,1035,2626,3058,2027,3064,0
5,499,17036,100,1985,224,625,899,699,3433,2514,1310,2986,0
5,499,17036,100,1985,240,727,1020,912,2491,1186,707,2811,4
5,499,17036,100,1985,288,475,784,801,2934,2381,1157,2955,0
5,499,17036,100,1986,3,519,690,822,2177,2493,1357,2850,0
5,499,17036,100,1986,35,1729,1927,2006,3088,2901,1954,2771,4
5,499,17036,100,1986,51,550,763,943,1995,2653,1567,2906,0
5,499,17036,100,1986,67,796,1069,1200,2157,2616,1554,2735,0
5,499,17036,100,1986,83,580,896,925,2227,2616,1560,2924,0
5,499,17036,100,1986,99,625,954,939,2832,2968,1908,2915,0
5,499,17036,100,1986,115,536,858,828,2855,2707,1550,2998,0
5,499,17036,100,1986,131,1447,1601,1521,3421,2781,1651,2911,4
5,499,17036,100,1986,163,381,827,690,3679,2298,1001,2986,0
5,499,17036,100,1986,179,502,834,655,3731,2434,1332,2994,0
5,499,17036,100,1986,195,488,807,760,3231,2435,1315,3032,0
5,499,17036,100,1986,211,409,726,654,3108,2333,1240,3044,0
5,499,17036,100,1986,227,538,831,608,3463,2310,1063,2955,0
5,499,17036,100,1986,275,400,729,637,3200,2169,1054,2973,0
5,499,17036,100,1986,291,372,618,533,2876,2258,1138,2897,0
5,499,17036,100,1986,307,673,865,817,2593,2134,1039,2897,0
5,499,17036,100,1986,355,842,939,1060,2247,2003,1057,2735,0
5,499,17036,100,1987,6,401,572,726,2101,2127,1228,2761,0
5,499,17036,100,1987,38,3243,3428,3339,3724,2417,1924,2457,4
5,499,17036,100,1987,70,4364,4508,4617,5007,5099,4511,2680,4
5,499,17036,100,1987,102,3065,3258,3198,4282,3951,3305,2663,4
5,499,17036,100,1987,118,466,845,658,3334,2514,1380,2929,0
5,499,17036,100,1987,150,438,764,633,3705,2360,1203,2998,0
5,499,17036,100,1987,182,1460,1705,1487,4116,2702,1471,2841,4
5,499,17036,100,1987,198,572,846,698,3731,2315,1135,3015,0
5,499,17036,100,1987,214,20000,4882,4470,6058,4639,3639,2740,4
5,499,17036,100,1987,230,362,682,580,2938,2267,1196,3011,0
5,499,17036,100,1987,246,430,738,664,3064,2443,1201,2968,0
5,499,17036,100,1987,278,346,601,483,2896,2145,1188,2938,0
5,499,17036,100,1987,294,428,727,779,2749,2150,1163,2920,0
