"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,921,117028,190,1984,123,936,1084,1243,1457,1728,1512,3023,0
5,921,118028,190,1984,130,708,914,1051,1336,1398,1248,3002,0
5,921,117028,190,1984,139,826,1054,1088,1596,1605,1332,3044,0
5,921,117028,190,1984,171,751,954,1032,1817,1649,1268,2973,0
5,921,117028,190,1984,187,881,1128,1163,2168,1843,1545,3019,0
5,921,117028,190,1984,203,722,965,994,2109,1759,1270,3007,0
5,921,118028,190,1984,242,1434,1657,1673,2678,1829,1379,2776,4
5,921,118028,190,1984,258,661,846,876,1479,1446,1195,2955,0
5,921,118028,190,1984,338,855,1077,1100,1221,1264,1036,2708,0
5,921,117028,190,1985,29,2689,2607,2569,2389,1264,909,2465,3
5,921,118028,190,1985,36,2342,2412,2471,2436,978,910,2657,3
5,921,118028,190,1985,68,2407,2604,2593,2644,1279,1110,2610,4
5,921,118028,190,1985,84,645,784,965,1188,1387,1222,2816,0
5,921,118028,190,1985,100,818,1030,1235,1431,1725,1612,2888,0
5,921,118028,190,1985,116,744,928,1067,1268,1390,1216,2915,0
5,921,118028,190,1985,148,720,937,1035,1679,1684,1357,3060,0
5,921,117028,190,1985,157,1086,1297,1451,2166,2064,1700,2981,0
5,921,118028,190,1985,164,614,886,968,1699,1564,1224,3023,0
5,921,118028,190,1985,180,806,1042,1083,2086,1710,1409,2986,0
5,921,118028,190,1985,196,971,1187,1255,2350,1993,1600,2964,0
5,921,118028,190,1985,228,525,772,787,1535,1280,926,2986,0
5,921,117028,190,1985,253,644,857,966,1532,1624,1340,2994,0
5,921,118028,190,1985,260,1033,1211,1238,1995,1775,1433,2874,2
5,921,118028,190,1985,276,1988,2165,2171,2645,1836,1379,2697,4
5,921,118028,190,1985,292,621,862,942,1351,1458,1283,2776,0
5,921,117028,190,1985,301,1168,1396,1381,1609,1752,1481,2821,0
5,921,117028,190,1985,333,1978,1889,1829,1750,850,648,2585,3
5,921,118028,190,1985,340,2470,2558,2479,2424,1002,849,2527,3
5,921,118028,190,1986,23,2009,2077,2046,2040,1115,965,2560,3
5,921,117028,190,1986,32,4531,5278,5524,5751,3855,2962,2520,0
5,921,117028,190,1986,48,2959,3030,3051,2927,1573,1318,2479,4
5,921,118028,190,1986,55,1257,1332,1235,1146,791,790,2663,3
5,921,118028,190,1986,87,1198,1291,1216,1157,962,769,2680,4
5,921,118028,190,1986,119,707,878,994,1120,1293,1259,3015,0
5,921,117028,190,1986,128,1470,1740,1911,2347,2774,2345,2846,0
5,921,117028,190,1986,160,909,1159,1375,1739,2234,2071,3072,0
5,921,118028,190,1986,183,783,1020,1162,1627,1835,1608,3019,0
5,921,117028,190,1986,192,20000,5037,5048,5425,3654,2200,2702,4
5,921,118028,190,1986,215,2272,2470,2391,3680,1982,1407,2674,4
5,921,118028,190,1986,263,746,875,996,1241,1349,1188,2942,0
5,921,118028,190,1986,279,1001,1236,1361,1758,2016,1834,2865,0
5,921,117028,190,1986,288,947,1181,1329,1532,1937,1960,2797,0
5,921,118028,190,1986,295,836,1084,1196,1327,1598,1427,2802,0
5,921,117028,190,1986,304,3307,3577,3661,3966,4262,3888,2622,4
5,921,117028,190,1986,320,971,1098,1248,1441,1828,1735,2669,0
5,921,118028,190,1986,343,1064,1103,1213,1117,1477,1394,2685,0
5,921,117028,190,1987,3,4101,4166,4294,4224,1438,1191,2500,3
5,921,118028,190,1987,10,2861,3094,3010,2903,1985,1493,2457,3
5,921,117028,190,1987,19,2513,2693,2740,2888,1664,1342,2514,3
5,921,117028,190,1987,35,2493,2644,2626,2645,1223,911,2610,3
5,921,118028,190,1987,42,1091,1178,1172,1148,1119,1074,2651,0
5,921,117028,190,1987,51,1220,1299,1257,1306,1416,1297,2645,0
5,921,118028,190,1987,58,2621,2839,2867,2821,1395,1224,2604,4
5,921,117028,190,1987,83,1022,1209,1261,1334,1512,1457,2740,0
5,921,118028,190,1987,90,1004,1212,1292,1470,1842,1669,2807,2
5,921,117028,190,1987,115,1682,1819,1901,1983,1870,1653,2640,4
5,921,117028,190,1987,131,1261,1683,1764,2073,2513,2406,2915,0
5,921,118028,190,1987,138,888,1139,1314,1539,2055,1875,2977,0
5,921,117028,190,1987,147,980,1255,1434,1794,2227,1958,2968,0
5,921,117028,190,1987,179,924,1212,1445,1818,2238,2105,3076,0
5,921,118028,190,1987,186,1116,1376,1509,2029,1901,1600,2902,0
5,921,117028,190,1987,195,2714,2993,2932,4198,4184,3350,2786,4
5,921,117028,190,1987,211,20000,6908,6901,7330,6359,5184,2836,4
5,921,117028,190,1987,243,3380,3536,3406,4323,2506,1970,2457,4
5,921,117028,190,1987,259,1000,1355,1519,1989,2415,2350,2938,0
5,921,118028,190,1987,266,264,555,625,931,935,869,2807,0
5,921,117028,190,1987,275,3768,4027,4099,4651,4216,3758,2585,4
5,921,118028,190,1987,298,939,1111,1267,1459,1613,1556,2807,0
5,921,118028,190,1987,314,966,1146,1211,1427,1593,1481,2702,0
5,921,117028,190,1987,355,2087,2019,2046,2229,1655,1243,2579,0
5,921,117028,190,1988,6,2374,2439,2333,2301,1307,1131,2534,4
5,921,118028,190,1988,29,2180,2314,2392,2602,1150,1133,2560,3
5,921,117028,190,1988,54,2560,2738,2825,2878,1045,921,2645,3
5,921,118028,190,1988,61,1138,1173,1196,1172,959,840,2685,4
5,921,117028,190,1988,70,1792,1872,1870,1955,1696,1632,2573,4
5,921,117028,190,1988,86,915,1087,1118,1254,1515,1341,2816,4
5,921,117028,190,1988,118,1249,1496,1683,1820,1946,1872,2911,0
5,921,118028,190,1988,125,953,1214,1347,1489,1707,1616,2911,0
5,921,117028,190,1988,134,1143,1472,1677,1854,2182,2007,3015,0
5,921,118028,190,1988,141,993,1231,1394,1604,1879,1752,2990,0
5,921,117028,190,1988,150,986,1242,1437,1682,1903,1765,3015,0
5,921,118028,190,1988,157,965,1317,1470,1744,1937,1784,3056,0
5,921,117028,190,1988,166,20000,20000,20000,20000,2601,2077,2465,4
5,921,117028,190,1988,182,1036,1163,1340,1859,1668,1471,2990,0
5,921,117028,190,1988,198,2944,3142,3015,3961,1839,1400,2527,4
5,921,117028,190,1988,214,998,1284,1357,1973,2048,1787,2977,0
5,921,118028,190,1988,237,1341,1721,1796,2461,2444,1997,2911,4
5,921,118028,190,1988,269,1115,1476,1671,1980,2069,1857,2924,0
5,921,117028,190,1988,278,3281,3410,3395,3731,3603,3126,2616,4
5,921,117028,190,1988,310,984,1165,1283,1447,1724,1628,2750,0
5,921,118028,190,1988,317,1039,1195,1252,1336,1553,1464,2669,4
5,921,118028,190,1988,333,2774,2821,2670,2467,724,552,2634,3
5,921,118028,190,1988,365,2275,2260,2156,2098,906,740,2560,3
5,921,117028,190,1989,8,4183,4259,4126,4019,3017,2476,2579,4
5,921,117028,190,1989,24,1919,1922,1706,1634,778,717,2560,3
5,921,118028,190,1989,31,1633,1719,1605,1489,814,652,2616,3
5,921,118028,190,1989,47,1033,1150,1127,1102,887,848,2657,3
5,921,118028,190,1989,63,1118,1139,1114,1139,968,868,2713,4
5,921,117028,190,1989,72,965,1090,1116,1204,1343,1299,2761,0
5,921,117028,190,1989,120,2326,2480,2604,2791,2884,2384,2724,4
5,921,118028,190,1989,127,888,1123,1235,1485,1637,1541,2986,0
5,921,117028,190,1989,152,1108,1323,1500,1714,2047,1813,3027,0
5,921,118028,190,1989,159,1821,2101,2122,2535,2006,1789,2786,4
5,921,117028,190,1989,184,1381,1642,1774,2126,2303,2124,3019,0
5,921,118028,190,1989,191,762,855,854,1129,1117,771,2929,4
5,921,117028,190,1989,216,951,1246,1346,1894,2069,1864,3068,0
5,921,118028,190,1989,223,20000,7894,7886,8011,5624,3461,2831,4
5,921,118028,190,1989,239,857,1060,1105,1558,1533,1371,2998,0
5,921,118028,190,1989,255,846,1095,1170,1463,1700,1566,2947,0
5,921,118028,190,1989,271,951,1108,1232,1476,1516,1311,2874,2
5,921,118028,190,1989,287,1060,1347,1423,1543,1713,1521,2883,0
5,921,117028,190,1989,296,1002,1283,1319,1504,1800,1547,2797,0
5,921,117028,190,1989,312,1212,1365,1405,1508,1607,1426,2708,0
5,921,118028,190,1989,319,1725,1812,1988,1967,1348,1148,2651,4
5,921,117028,190,1989,328,1073,1174,1111,1235,1130,1055,2702,0
5,921,118028,190,1989,335,853,1051,1170,1212,1208,1314,2674,4
5,921,118028,190,1989,351,1237,1338,1427,1515,1170,1041,2566,2
5,921,118028,190,1990,2,3576,3750,3550,3301,988,1049,2527,3
5,921,117028,190,1990,11,1954,2223,2116,2198,1237,1033,2553,3
5,921,117028,190,1990,27,2461,2583,2465,2375,1286,1217,2486,3
5,921,118028,190,1990,34,2009,2065,2175,2012,1174,878,2573,3
5,921,117028,190,1990,59,2599,2674,2593,2476,1226,900,2585,3
5,921,118028,190,1990,66,924,1019,1032,1137,1189,1240,2735,4
5,921,118028,190,1990,82,3292,3323,3280,3269,2191,1838,2443,4
5,921,117028,190,1990,91,1085,1289,1448,1603,1954,2099,2869,0
5,921,118028,190,1990,98,1189,1369,1465,1542,1663,1481,2816,0
5,921,118028,190,1990,114,1162,1416,1477,1629,1934,1854,2929,0
5,921,117028,190,1990,139,1012,1303,1386,1655,1921,1824,2960,0
5,921,118028,190,1990,146,20000,4997,5049,5216,5000,4153,2708,4
5,921,117028,190,1990,155,20000,7178,7156,7272,4552,3447,2381,4
5,921,117028,190,1990,171,20000,3774,3723,4261,2625,2115,2428,4
5,921,118028,190,1990,178,853,1167,1256,1695,1675,1526,3036,0
5,921,117028,190,1990,187,20000,4129,4079,4842,3160,2459,2685,4
5,921,117028,190,1990,203,2076,2318,2355,3223,3161,2426,2981,0
5,921,117028,190,1990,219,914,1253,1380,1840,1868,1849,3032,0
5,921,118028,190,1990,258,829,1091,1168,1495,1554,1471,2911,0
5,921,117028,190,1990,283,1401,1597,1785,1978,2064,1895,2766,4
5,921,117028,190,1990,299,1019,1187,1291,1410,1572,1460,2781,0
5,921,118028,190,1990,306,945,1075,1256,1404,1675,1455,2756,0
5,921,117028,190,1990,315,2425,2742,2693,2798,980,768,2674,3
5,921,118028,190,1990,322,916,1009,1036,1165,1283,1386,2735,4
5,921,118028,190,1990,338,804,954,996,990,991,888,2680,1
5,921,117028,190,1990,347,607,631,644,688,603,673,2645,2
5,921,117028,190,1991,14,3016,3076,3004,2839,1354,1023,2527,3
5,921,118028,190,1991,21,1822,1964,1978,1899,1180,1021,2573,3
5,921,117028,190,1991,30,1638,1566,1392,1301,947,714,2598,3
5,921,118028,190,1991,37,1355,1416,1491,1445,991,1072,2610,3
5,921,117028,190,1991,46,1197,1322,1343,1332,1146,1186,2645,0
5,921,117028,190,1991,62,2450,2625,2651,2504,1801,1536,2520,4
5,921,117028,190,1991,78,2808,2849,2876,2861,2074,1784,2486,4
5,921,117028,190,1991,94,1841,1953,2000,2071,1909,1683,2735,4
5,921,118028,190,1991,101,1375,1640,1685,1836,1809,1689,2776,0
5,921,118028,190,1991,117,1876,1981,1992,2030,1740,1437,2640,4
5,921,118028,190,1991,133,1773,1993,2033,2197,1918,1696,2685,4
5,921,117028,190,1991,142,1344,1621,1804,2023,2241,2065,2986,0
5,921,118028,190,1991,149,2989,3180,3243,3655,3300,2902,2640,4
5,921,117028,190,1991,158,1306,1576,1736,2258,2353,2145,3027,0
5,921,118028,190,1991,165,1046,1341,1430,1720,1951,1726,3007,0
5,921,117028,190,1991,206,1181,1536,1735,2145,2197,1910,2981,0
5,921,117028,190,1991,222,20000,8739,8752,8712,6329,4325,2860,4
5,921,118028,190,1991,229,1142,1383,1512,1978,1752,1617,2947,0
5,921,117028,190,1991,238,1151,1453,1597,1896,1927,1824,3007,0
5,921,117028,190,1991,254,1085,1286,1415,1655,1902,1803,2929,0
5,921,118028,190,1991,261,1159,1367,1501,1835,1835,1666,2929,0
5,921,117028,190,1991,270,20000,7860,7934,7906,6877,5082,2735,4
5,921,118028,190,1991,277,1499,1730,1788,2115,2114,1727,2776,4
5,921,117028,190,1991,286,1109,1299,1468,1581,1749,1668,2797,0
5,921,118028,190,1991,293,1153,1345,1411,1601,1716,1639,2781,0
5,921,117028,190,1991,302,1513,1741,1781,1940,2402,2491,2669,4
5,921,117028,190,1991,318,1107,1284,1398,1459,1561,1377,2691,0
5,921,118028,190,1991,325,1146,1397,1463,1591,1482,1425,2729,0
5,921,117028,190,1991,334,2152,2546,2644,2744,1642,1443,2651,4
5,921,117028,190,1991,350,1102,1183,1191,1276,1073,1064,2657,3
5,921,118028,190,1991,357,4400,3891,4286,4585,1263,954,2573,4
5,921,118028,190,1992,8,1960,1954,1970,1901,1102,835,2579,3
5,921,117028,190,1992,17,3654,3679,3590,3573,2070,1727,2553,3
5,921,118028,190,1992,40,2801,2874,2928,2878,1008,891,2622,3
5,921,117028,190,1992,49,1649,1747,1755,1705,1170,1060,2616,3
5,921,117028,190,1992,65,1324,1425,1466,1424,1496,1360,2724,0
5,921,118028,190,1992,72,1095,1326,1417,1467,1560,1554,2792,0
5,921,117028,190,1992,81,1241,1425,1480,1544,1700,1580,2766,0
5,921,118028,190,1992,104,1344,1657,1696,1777,1947,1676,2865,0
5,921,117028,190,1992,129,4013,4999,5252,5679,20000,5415,2750,4
5,921,118028,190,1992,136,20000,4945,4956,4969,2457,1913,2412,4
5,921,118028,190,1992,152,2060,2351,2406,2750,2616,2170,2831,4
5,921,118028,190,1992,168,1207,1531,1659,2034,2163,1893,2998,0
5,921,117028,190,1992,177,1187,1396,1480,1858,2101,1913,3036,0
5,921,117028,190,1992,193,1165,1551,1712,2222,2175,1992,3048,0
5,921,117028,190,1992,209,1129,1405,1496,2079,1908,1734,3007,0
5,921,118028,190,1992,216,1245,1543,1583,2319,2074,1715,2973,0
5,921,118028,190,1992,232,943,1248,1347,1893,1779,1620,2998,0
5,921,117028,190,1992,241,1086,1353,1302,1942,1948,1787,2973,0
5,921,118028,190,1992,248,1125,1410,1536,2092,2005,1790,2947,0
5,921,118028,190,1992,264,898,1081,1206,1593,1702,1614,2902,0
5,921,118028,190,1992,280,962,1205,1373,1606,1806,1684,2860,0
5,921,117028,190,1992,289,1011,1096,1225,1378,1641,1581,2855,0
5,921,117028,190,1992,305,1050,1204,1357,1406,1460,1398,2735,0
5,921,117028,190,1992,321,921,965,1016,1042,666,430,2657,2
5,921,118028,190,1992,328,4046,4451,4518,4474,1421,1020,2598,3
5,921,117028,190,1992,337,2959,2970,2995,2773,1034,783,2579,3
5,921,118028,190,1992,344,3104,3421,3330,3234,1195,1091,2598,4
5,921,117028,190,1992,353,2414,2283,2253,2190,1220,874,2566,3
5,921,118028,190,1992,360,3333,3319,3321,3081,1079,871,2534,3
5,921,117028,190,1993,3,2408,2294,2424,2287,943,875,2566,3
5,921,117028,190,1993,19,3051,3124,3029,3126,1339,964,2514,3
5,921,118028,190,1993,26,2925,3124,3051,3018,1226,1043,2566,4
5,921,117028,190,1993,35,1940,1956,1973,1970,931,889,2622,3
5,921,118028,190,1993,58,2147,2247,2280,2156,1012,944,2685,4
5,921,117028,190,1993,67,1105,1235,1273,1253,1265,1186,2750,0
5,921,118028,190,1993,74,1040,1238,1339,1466,1671,1599,2735,0
5,921,117028,190,1993,83,1162,1351,1424,1422,1669,1557,2826,0
5,921,118028,190,1993,106,1056,1364,1466,1584,1855,1758,2968,0
5,921,117028,190,1993,115,1138,1282,1427,1542,1863,1754,2897,0
5,921,117028,190,1993,131,1182,1388,1594,1772,2036,1963,2973,0
5,921,118028,190,1993,138,1088,1394,1466,1745,1907,1865,3002,0
5,921,117028,190,1993,147,1228,1526,1641,1900,2013,1942,3068,0
5,921,117028,190,1993,179,1240,1384,1503,2017,2146,1986,3023,0
5,921,118028,190,1993,186,2558,2596,2516,2943,2069,1623,2781,4
5,921,117028,190,1993,195,1101,1444,1523,2092,2068,1827,2994,0
5,921,118028,190,1993,202,1139,1361,1457,2119,1952,1817,2990,0
5,921,118028,190,1993,218,20000,5345,5386,5855,4749,3750,2836,4
5,921,118028,190,1993,250,1042,1377,1537,1808,1842,1603,3019,0
5,921,117028,190,1993,275,1089,1383,1552,1856,2095,1978,2869,0
5,921,117028,190,1993,339,1559,1608,1535,1638,993,1077,2616,3
5,921,117028,190,1994,22,3388,3801,3753,3840,2573,2090,2493,0
5,921,117028,190,1994,38,2026,2042,2035,1916,906,790,2616,3
5,921,118028,190,1994,45,2104,2313,2278,2298,1079,968,2616,3
5,921,117028,190,1994,54,1186,1259,1255,1189,900,942,2634,3
5,921,118028,190,1994,61,1933,2096,2087,2016,1804,1621,2634,4
5,921,117028,190,1994,70,2906,3008,3143,3133,1041,892,2651,3
5,921,117028,190,1994,86,963,1217,1268,1347,1570,1431,2802,0
5,921,118028,190,1994,93,1050,1202,1355,1473,1728,1665,2874,0
5,921,118028,190,1994,109,1058,1271,1428,1587,1806,1726,2947,0
5,921,118028,190,1994,125,1225,1282,1277,1308,1061,892,2850,4
5,921,118028,190,1994,157,1331,1594,1671,2112,2008,1679,2846,4
5,921,117028,190,1994,166,1623,1856,1909,2534,2294,2007,2841,4
5,921,118028,190,1994,173,2051,1982,1921,1989,1302,948,2929,4
5,921,117028,190,1994,230,1148,1312,1339,1912,1746,1551,2951,0
5,921,117028,190,1994,246,1747,2060,2101,3009,2191,1757,2786,4
5,921,118028,190,1994,269,20000,6519,6411,6400,4304,3119,2520,4
5,921,118028,190,1994,301,917,1227,1301,1478,1745,1709,2781,0
5,921,118028,190,1994,317,971,1185,1314,1369,1542,1437,2680,4
5,921,117028,190,1994,326,1173,1228,1358,1410,1373,1152,2669,0
5,921,118028,190,1994,333,1096,1161,1225,1336,1222,962,2680,4
5,921,118028,190,1994,349,2260,2149,2204,2333,1326,1058,2507,3
5,921,118028,190,1994,365,2369,2130,2204,2156,834,696,2560,3
5,921,118028,190,1995,16,1849,1931,1933,1885,1289,927,2579,3
5,921,118028,190,1995,32,2153,2034,2262,2578,1323,1192,2585,3
5,921,117028,190,1995,41,1284,1116,1092,1198,976,806,2640,3
5,921,118028,190,1995,48,1187,1101,1131,1255,1186,1179,2680,4
5,921,117028,190,1995,57,1365,1268,1356,1336,1341,1140,2685,0
5,921,118028,190,1995,64,1085,1277,1407,1510,1397,1335,2724,4
5,921,117028,190,1995,73,3301,3296,3438,3472,1963,1507,2579,4
5,921,118028,190,1995,80,973,1113,1299,1484,1671,1567,2729,0
5,921,117028,190,1995,89,2776,2637,2700,2725,1601,1299,2616,4
5,921,117028,190,1995,105,3045,2883,2903,2954,1825,1442,2573,4
5,921,117028,190,1995,121,1105,1376,1616,1889,2125,1974,2915,0
5,921,117028,190,1995,137,995,1179,1294,1671,1731,1728,3015,0
5,921,118028,190,1995,160,1277,1513,1636,2065,2044,1807,2874,0
5,921,117028,190,1995,169,20000,7689,7637,7855,2084,1585,2457,4
5,921,118028,190,1995,176,3740,3975,4021,4628,4176,3372,2616,4
5,921,118028,190,1995,192,1157,1355,1493,1940,1827,1644,2994,0
5,921,117028,190,1995,201,1056,1190,1290,1793,1936,1779,2994,0
5,921,117028,190,1995,217,1139,1409,1501,2142,2237,2099,2977,0
5,921,117028,190,1995,233,1141,1322,1509,1999,1984,1757,2994,0
5,921,118028,190,1995,240,1124,1317,1574,1937,1929,1687,2994,0
5,921,118028,190,1995,256,1019,1356,1477,1844,1962,1860,2897,0
5,921,117028,190,1995,265,1148,1252,1311,1725,2042,1858,2933,0
5,921,118028,190,1995,272,970,1209,1407,1697,1899,1771,2888,0
5,921,117028,190,1995,281,4251,4247,4351,4872,5068,4488,2604,4
5,921,117028,190,1995,313,1000,1030,1234,1352,1555,1496,2691,0
5,921,118028,190,1995,320,965,1016,1267,1458,1562,1448,2718,0
5,921,118028,190,1996,19,1084,975,1392,1548,1797,1447,2591,0
5,921,118028,190,1996,35,922,897,1118,1275,1389,1371,2585,0
5,921,117028,190,1996,44,3508,3529,3744,3949,3024,2407,2628,4
5,921,117028,190,1996,60,1392,1348,1440,1596,1488,1405,2674,2
5,921,118028,190,1996,83,1082,1159,1356,1518,1531,1555,2756,4
5,921,117028,190,1996,92,1062,1180,1349,1539,1837,1796,2792,0
5,921,118028,190,1996,99,4530,4293,4510,4834,3739,3149,2534,4
5,921,117028,190,1996,108,2978,2721,2696,2669,1625,1109,2697,4
5,921,117028,190,1996,124,1241,1269,1394,1622,1990,2018,2920,0
5,921,117028,190,1996,140,4144,3908,3813,4065,3036,2482,2500,4
5,921,117028,190,1996,156,962,1085,1273,1631,1731,1688,3002,0
5,921,118028,190,1996,163,907,1112,1264,1599,1705,1610,3011,0
5,921,117028,190,1996,172,958,1127,1278,1675,1721,1692,3060,0
5,921,118028,190,1996,195,1800,1866,1881,2785,2318,1876,2792,4
5,921,118028,190,1996,227,1487,1620,1659,2435,2000,1359,2911,4
5,921,118028,190,1996,243,947,1209,1365,1728,1837,1786,2998,0
5,921,118028,190,1996,275,1144,1470,1618,1700,1882,1821,2893,0
5,921,118028,190,1996,291,2450,2329,2465,2748,1931,1487,2610,4
5,921,118028,190,1996,323,4470,4705,4719,4540,2205,1623,2566,4
5,921,118028,190,1996,355,1813,1884,1930,1741,1055,951,2573,3
5,921,118028,190,1997,5,2072,2414,2487,2471,1493,1222,2507,3
5,921,117028,190,1997,14,1402,1364,1424,1189,747,715,2566,3
5,921,118028,190,1997,21,1613,1663,1700,1768,1677,1510,2527,0
5,921,117028,190,1997,30,1524,1513,1569,1499,916,850,2598,3
5,921,118028,190,1997,37,1162,1213,1180,1124,1115,975,2622,0
5,921,118028,190,1997,53,1089,1126,1152,1240,1143,931,2663,4
5,921,117028,190,1997,78,994,1093,1147,1157,1271,1164,2797,0
5,921,118028,190,1997,85,925,1225,1344,1419,1735,1494,2850,0
5,921,117028,190,1997,94,1099,1217,1336,1402,1727,1768,2893,0
5,921,118028,190,1997,101,989,1208,1335,1431,1698,1651,2874,0
5,921,117028,190,1997,110,4163,4328,4412,4565,4539,3629,2750,4
5,921,118028,190,1997,117,982,1294,1407,1608,1852,1705,2981,0
5,921,117028,190,1997,126,1013,1134,1333,1504,1984,1859,2968,0
5,921,118028,190,1997,133,1251,1522,1520,1739,1841,1615,2951,4
5,921,118028,190,1997,165,959,1244,1405,1702,1766,1651,3076,0
5,921,117028,190,1997,174,1015,1304,1428,1738,1925,1755,3052,0
5,921,117028,190,1997,190,729,699,590,699,376,344,2947,2
5,921,118028,190,1997,197,937,1189,1297,1598,1752,1677,3036,0
5,921,117028,190,1997,206,3162,3412,3294,4031,2540,2086,2514,4
5,921,117028,190,1997,222,941,1233,1363,1788,1883,1760,3015,0
5,921,118028,190,1997,229,2147,2355,2377,3045,2567,2081,2955,4
5,921,118028,190,1997,245,766,1042,1151,1369,1487,1435,2973,0
5,921,117028,190,1997,254,894,1135,1195,1677,1745,1571,2924,0
5,921,118028,190,1997,261,1811,2021,2070,2874,3079,2807,2766,4
5,921,118028,190,1997,277,859,1011,1222,1440,1597,1469,2865,0
5,921,117028,190,1997,302,1180,1284,1397,1391,1466,1319,2729,0
5,921,118028,190,1997,309,1196,1350,1297,1430,1528,1351,2735,0
5,921,117028,190,1997,318,975,914,1028,1219,1314,1236,2735,0
5,921,118028,190,1997,325,901,1047,1078,1118,1457,1043,2718,0
5,921,118028,190,1997,341,2870,2778,3177,3589,3599,3316,2560,4
5,921,117028,190,1997,350,1218,1213,1142,1127,1029,731,2645,3
5,921,118028,190,1997,357,2125,2110,2274,2158,2057,1675,2566,4
5,921,118028,190,1998,8,1458,1511,1524,1503,844,870,2547,4
5,921,117028,190,1998,17,3784,3953,4010,3889,2311,1713,2540,4
5,921,118028,190,1998,24,1750,1909,1961,1878,1613,1478,2560,0
5,921,117028,190,1998,33,1093,977,1006,945,750,713,2634,1
5,921,118028,190,1998,40,1000,1141,1120,1172,1190,1260,2645,0
5,921,118028,190,1998,56,1059,1198,1208,1171,1204,995,2735,4
5,921,117028,190,1998,65,895,1026,1139,1163,1304,1315,2771,0
5,921,117028,190,1998,81,1799,1778,1809,1707,1088,948,2729,3
5,921,118028,190,1998,88,1103,1265,1404,1519,1741,1678,2836,0
5,921,117028,190,1998,113,20000,5353,5464,5556,5277,4246,2718,4
5,921,118028,190,1998,120,1609,1803,1851,1999,1866,1641,2821,4
5,921,117028,190,1998,129,1044,1345,1517,1750,1975,1874,2981,0
5,921,118028,190,1998,136,1097,1341,1463,1772,1850,1793,3052,0
5,921,117028,190,1998,145,707,838,858,1086,960,855,2977,2
5,921,117028,190,1998,161,724,822,842,948,833,706,2960,1
5,921,118028,190,1998,168,1475,1712,1751,2369,2318,1932,2942,4
5,921,117028,190,1998,177,1617,1849,1905,2502,1622,1319,2766,4
5,921,117028,190,1998,193,1197,1514,1574,2079,2226,2009,2981,0
5,921,118028,190,1998,232,880,1152,1270,1720,1791,1662,2986,0
5,921,118028,190,1998,248,2256,2338,2304,3024,1942,1397,2640,4
