"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,576,53014,120,1984,122,4418,7832,7860,6612,247,121,2724,3
5,576,53014,120,1984,170,3981,4914,5012,5325,3288,2416,2604,4
5,576,53014,120,1984,186,570,775,592,2583,1739,813,2860,2
5,576,53014,120,1984,202,856,1082,1050,2367,2110,1694,2750,4
5,576,51014,120,1984,204,3621,3696,3655,4224,2793,1959,2628,4
5,576,52014,120,1984,227,785,963,978,2336,1912,1429,2797,4
5,576,51014,120,1984,268,629,604,413,484,131,120,2708,4
5,576,53014,120,1984,282,581,650,665,1449,579,453,2750,3
5,576,53014,120,1985,76,5688,5654,5463,5261,859,571,2560,3
5,576,52014,120,1985,85,6379,6707,6603,6636,614,432,2540,3
5,576,53014,120,1985,92,20000,6879,6739,7031,1262,925,2579,3
5,576,51014,120,1985,94,20000,7429,7372,7297,1077,793,2585,3
5,576,52014,120,1985,101,20000,6674,6552,6743,1613,1150,2534,4
5,576,52014,120,1985,133,20000,5962,5852,5506,323,157,2713,3
5,576,53014,120,1985,140,20000,4779,4699,4354,455,319,2766,3
5,576,51014,120,1985,142,3695,3878,3716,3693,996,702,2634,4
5,576,52014,120,1985,149,4115,4316,4255,4278,917,563,2756,4
5,576,53014,120,1985,156,653,726,726,1102,1081,844,2831,2
5,576,51014,120,1985,158,505,652,659,1401,1978,1144,2846,0
5,576,52014,120,1985,165,795,941,883,1492,1262,766,2792,0
5,576,51014,120,1985,174,740,718,652,868,583,389,2740,4
5,576,52014,120,1985,181,290,514,438,1981,1770,941,2973,0
5,576,51014,120,1985,190,305,446,411,2092,1848,895,2883,0
5,576,53014,120,1985,204,2280,2516,2532,3785,3325,2708,2750,4
5,576,51014,120,1985,206,20000,6911,7178,7935,6598,5236,2702,4
5,576,52014,120,1985,213,20000,5981,5915,6126,2267,1702,2412,4
5,576,53014,120,1985,220,237,406,406,1912,1479,677,2869,0
5,576,51014,120,1985,222,334,518,420,2278,1898,857,2883,0
5,576,53014,120,1985,236,3476,3661,3677,4394,3863,3482,2604,4
5,576,51014,120,1985,238,2815,2933,2956,3873,3223,2772,2745,4
5,576,52014,120,1985,245,555,717,720,1834,1535,891,2745,0
5,576,53014,120,1985,252,1556,1740,1780,2374,850,475,2756,4
5,576,51014,120,1985,254,1181,1304,1417,2517,2435,1673,2781,4
5,576,51014,120,1986,65,7232,7403,7169,6415,963,639,2443,3
5,576,52014,120,1986,72,6660,6775,6648,6585,4258,3455,2514,4
5,576,52014,120,1986,104,20000,6935,6876,7133,1438,1076,2540,3
5,576,52014,120,1986,136,20000,6022,5946,5430,351,199,2735,3
5,576,52014,120,1986,152,1936,1965,1783,1881,448,271,2811,4
5,576,52014,120,1986,168,562,681,690,1482,1654,1087,2920,0
5,576,53014,120,1986,175,2124,2323,2249,2942,2603,2343,2708,4
5,576,51014,120,1986,177,417,634,616,1710,1644,1017,2893,0
5,576,53014,120,1986,191,439,632,501,2131,1727,835,2947,0
5,576,51014,120,1986,193,515,546,509,2260,1816,862,2906,0
5,576,51014,120,1986,209,20000,6248,6302,6778,5538,3691,2713,4
5,576,53014,120,1986,223,20000,5393,5334,6070,5651,4740,2616,4
5,576,51014,120,1986,225,20000,8211,8168,8335,3300,2683,2331,4
5,576,53014,120,1986,239,466,658,626,2000,1330,806,2850,0
5,576,53014,120,1986,255,349,430,532,1342,1493,871,2841,0
5,576,52014,120,1986,264,402,454,496,1408,1417,788,2826,0
5,576,51014,120,1986,273,3834,3618,3574,3470,1126,967,2585,4
5,576,52014,120,1986,280,3464,3483,3238,3922,885,628,2610,3
5,576,51014,120,1986,289,3896,4044,3712,3998,1306,1304,2657,4
5,576,53014,120,1987,82,5093,5086,4968,5005,565,464,2622,3
5,576,53014,120,1987,114,20000,5945,5871,6039,1023,700,2663,3
5,576,52014,120,1987,123,20000,7393,7310,7077,4751,3272,2680,4
5,576,52014,120,1987,139,20000,5588,5536,5552,898,653,2669,3
5,576,52014,120,1987,155,1043,1134,1162,1867,1864,1136,2792,0
5,576,52014,120,1987,171,441,555,579,1609,1684,1007,2947,0
5,576,53014,120,1987,178,20000,6992,6983,7275,5895,4974,2527,4
5,576,52014,120,1987,187,20000,5094,5065,5702,3595,2596,2702,4
5,576,53014,120,1987,194,276,464,390,2124,1670,866,2977,0
5,576,53014,120,1987,226,222,433,343,1848,1642,802,2902,0
5,576,52014,120,1987,251,3766,3876,3757,4279,3596,2640,2616,4
5,576,53014,120,1987,274,5199,5343,5331,5897,3909,3268,2412,4
5,576,51014,120,1988,87,20000,7276,7182,7142,1329,882,2520,4
5,576,51014,120,1988,103,20000,7828,7781,7414,732,461,2697,3
5,576,53014,120,1988,133,20000,6234,6158,6018,2840,2415,2680,4
5,576,53014,120,1988,149,20000,4473,4360,4450,2709,2418,2579,4
5,576,52014,120,1988,158,479,600,654,1347,1646,1042,2897,0
5,576,53014,120,1988,165,502,640,697,1419,1867,1119,2846,0
5,576,52014,120,1988,174,386,483,515,1597,1814,1040,2947,0
5,576,53014,120,1988,181,20000,6262,6303,6767,5921,4653,2520,4
5,576,51014,120,1988,183,1891,2107,1995,2844,2412,2033,2718,4
5,576,52014,120,1988,190,303,499,457,2074,1633,821,2920,0
5,576,51014,120,1988,199,489,685,623,2768,2228,1162,2906,0
5,576,52014,120,1988,206,1365,1687,1655,2817,2541,2143,2802,4
5,576,53014,120,1988,213,454,592,495,2222,1583,754,2902,0
5,576,51014,120,1988,215,373,504,416,2065,1804,953,2865,0
5,576,52014,120,1988,222,372,434,397,2098,1671,796,2902,0
5,576,51014,120,1988,231,379,530,518,1956,1911,1050,2920,0
5,576,52014,120,1988,238,291,326,238,951,691,299,2855,2
5,576,53014,120,1988,245,228,462,453,1793,1426,665,2846,0
5,576,51014,120,1988,247,361,487,524,1564,1394,730,2841,0
5,576,52014,120,1988,254,3482,3582,3598,3918,462,288,2702,3
5,576,51014,120,1988,263,1038,1077,1095,1691,1106,537,2740,0
5,576,53014,120,1988,277,403,627,657,1243,971,780,2708,4
5,576,51014,120,1988,279,518,427,394,1038,1227,733,2797,0
5,576,52014,120,1989,96,20000,5906,5948,6134,1014,718,2616,3
5,576,51014,120,1989,105,20000,7046,7104,6546,554,390,2527,3
5,576,53014,120,1989,119,20000,5855,5722,5293,478,216,2713,3
5,576,51014,120,1989,121,20000,5542,5453,5196,534,350,2708,3
5,576,51014,120,1989,153,20000,7680,7678,7949,6431,5090,2628,4
5,576,52014,120,1989,176,364,531,526,1718,1854,979,2906,0
5,576,51014,120,1989,201,4184,4441,4366,5030,2941,2158,2610,4
5,576,52014,120,1989,208,820,993,1014,2766,2461,1678,2846,4
5,576,53014,120,1989,231,3379,3561,3506,4307,3685,2835,2776,4
5,576,51014,120,1989,233,2793,3074,2991,4501,4262,3522,2735,4
5,576,52014,120,1989,256,3242,3482,3476,4023,3395,2729,2566,4
5,576,51014,120,1989,281,1613,1485,1352,1688,666,366,2735,4
5,576,52014,120,1989,288,3730,3845,3489,3685,442,301,2622,3
5,576,53014,120,1990,90,5630,5819,5886,5876,889,535,2663,3
5,576,52014,120,1990,99,5380,5845,5684,5797,810,541,2651,3
5,576,51014,120,1990,108,20000,6754,6604,6298,677,447,2685,3
5,576,52014,120,1990,115,20000,6336,6168,6291,878,503,2645,3
5,576,51014,120,1990,124,20000,5377,5204,4799,798,537,2640,4
5,576,52014,120,1990,131,20000,6355,6322,5932,507,375,2708,3
5,576,51014,120,1990,140,20000,6454,6420,5645,573,402,2674,3
5,576,52014,120,1990,147,20000,4602,4567,4377,550,320,2761,3
5,576,53014,120,1990,154,980,1100,1130,1763,1389,839,2883,0
5,576,52014,120,1990,163,460,573,663,1404,1783,1024,2850,0
5,576,53014,120,1990,170,20000,6152,6200,6537,5135,3738,2745,4
5,576,53014,120,1990,186,458,621,570,1975,1679,814,2883,0
5,576,51014,120,1990,188,312,505,466,2196,1865,1044,2947,0
