"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,951,99076,200,1987,149,995,1970,2896,3579,4989,4096,2893,0
5,951,99076,200,1987,197,963,1977,2900,3540,4884,4083,2929,0
5,951,99076,200,1987,245,1026,2110,3106,3738,5175,4301,2994,0
5,951,99076,200,1987,261,1060,2086,3163,3752,5242,4445,3056,0
5,951,99076,200,1987,277,1078,2101,3207,3856,5230,4485,3100,0
5,951,99076,200,1987,293,1330,2244,3165,3760,4812,3866,2938,0
5,951,99076,200,1987,325,1349,2292,3284,3836,4951,4061,2938,0
5,951,99076,200,1987,341,1123,2106,3236,3930,5365,4648,3127,0
5,951,99076,200,1987,357,1276,2174,3135,3812,4900,3805,3002,0
5,951,99076,200,1988,24,1148,2160,3203,3890,5026,4434,3088,0
5,951,99076,200,1988,40,1065,2076,3183,3872,5258,4424,3096,0
5,951,99076,200,1988,56,1127,2174,3234,3913,5260,4483,3123,0
5,951,99076,200,1988,72,1245,2287,3390,4068,5137,4428,2981,0
5,951,99076,200,1988,88,1093,2133,3195,3829,5153,4227,3060,0
5,951,99076,200,1988,104,1022,1949,2922,3689,5093,3984,2990,0
5,951,99076,200,1988,120,1128,1987,2954,3629,4555,3814,2897,0
5,951,99076,200,1988,136,1692,2245,2711,3342,3958,3500,2750,2
5,951,99076,200,1988,168,971,1954,2866,3475,4718,4010,2911,0
5,951,99076,200,1988,200,987,1950,2889,3594,4998,4058,2960,0
5,951,99076,200,1988,216,1001,1996,3036,3681,4896,4158,2960,0
5,951,99076,200,1988,232,990,1976,2869,3481,4942,4001,2947,0
5,951,99076,200,1988,264,1102,2121,3192,3846,5239,4556,3023,0
5,951,99076,200,1988,296,1144,2206,3295,3916,5380,4435,3032,0
5,951,99076,200,1988,344,1128,2211,3361,4108,5559,4573,3052,0
5,951,99076,200,1988,360,2043,2726,3433,4015,4239,3293,2645,0
5,951,99076,200,1989,10,1120,2120,3188,3891,5241,4478,3108,0
5,951,99076,200,1989,26,1152,2132,3207,3897,5200,4258,3084,0
5,951,99076,200,1989,42,1129,2175,3319,3977,5369,4559,3092,0
5,951,99075,200,1989,74,20000,4577,5218,5640,5466,4108,2553,4
5,951,99076,200,1989,90,1085,2106,3171,3855,5143,4206,3023,0
5,951,99076,200,1989,106,1253,2167,3096,3799,4818,3963,2924,0
5,951,99076,200,1989,122,1006,2002,2995,3640,4947,4124,3015,0
5,951,99076,200,1989,138,928,1848,2815,3530,4794,4009,2986,0
5,951,99076,200,1989,170,935,1966,2956,3664,4841,4094,2906,0
5,951,99076,200,1989,186,1006,2009,3040,3632,4971,4122,2902,0
5,951,99076,200,1989,202,624,1178,1734,1945,2448,1916,2869,0
5,951,99076,200,1989,218,1003,1992,3025,3599,4874,4181,2915,0
5,951,99076,200,1989,234,1293,2242,3301,3881,5372,4584,2906,0
5,951,99076,200,1989,266,1110,2188,3194,3817,5182,4335,3040,0
5,951,99076,200,1989,314,1177,2284,3413,3974,5446,4638,3096,0
5,951,99076,200,1989,330,2533,3031,3404,3651,3722,2749,2855,4
5,951,99076,200,1989,346,1191,2256,3412,4157,5590,4707,3096,0
5,951,99076,200,1989,362,1091,2117,3212,3877,5399,4598,3135,0
5,951,99076,200,1990,45,1183,2216,3388,4100,5436,4750,3135,0
5,951,99076,200,1990,61,1322,2362,3464,4046,5263,4413,3036,0
5,951,99076,200,1990,77,1115,2131,3331,3913,5310,4475,3072,0
5,951,99076,200,1990,125,829,1714,2451,3019,4054,3281,2986,0
5,951,99076,200,1990,157,1085,1995,2878,3601,4589,3853,2897,0
5,951,99076,200,1990,173,918,1834,2727,3567,4610,3772,2897,0
5,951,99076,200,1990,189,942,1829,2770,3588,4646,3791,2897,0
5,951,99076,200,1990,205,1015,1864,2853,3618,4682,3687,2968,0
5,951,99076,200,1990,221,930,1928,2905,3630,4821,4009,2973,0
5,951,99076,200,1990,237,954,1824,2848,3727,4943,3962,2942,0
5,951,99076,200,1990,253,1040,1954,2939,3633,4882,4008,3019,0
5,951,99076,200,1990,269,1056,1987,3043,3658,5030,4190,3076,0
5,951,99076,200,1990,285,1042,2067,3089,3722,5030,4170,3056,0
5,951,99076,200,1990,301,1072,2046,3104,3791,5085,4281,3146,0
5,951,99076,200,1990,349,1107,2133,3306,3924,5368,4572,3135,0
5,951,99076,200,1990,365,1078,2222,3324,3939,5202,4109,3112,0
5,951,99076,200,1991,32,1063,2101,3018,3895,4849,3821,3002,0
5,951,99076,200,1991,48,909,1737,2236,3876,4207,2977,2998,0
5,951,99076,200,1991,64,850,1683,2242,3936,4175,2989,3060,0
5,951,99076,200,1991,80,953,1774,2455,3838,4416,3202,3060,0
5,951,99076,200,1991,96,478,667,887,1156,1081,741,2986,2
5,951,99076,200,1991,112,1077,1842,2704,3735,4564,3253,3023,0
5,951,99076,200,1991,128,976,1820,2719,3698,4294,3090,2960,0
5,951,99076,200,1991,160,857,1704,2523,3502,4237,2916,2897,0
5,951,99076,200,1991,176,729,1629,2372,3229,4006,2842,2920,0
5,951,99076,200,1991,192,969,1737,2510,3447,4168,3105,2902,0
