"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,697,68013,140,1984,211,571,712,639,1299,733,397,2826,2
5,697,66013,140,1984,261,534,603,632,1329,1174,719,2811,2
5,697,68013,140,1985,117,4171,4497,4418,5131,528,369,2669,3
5,697,66013,140,1985,119,4510,4948,4786,5654,556,365,2691,3
5,697,68013,140,1985,213,251,493,402,2042,1535,627,2933,0
5,697,68012,140,1986,72,4491,4606,4499,4839,2658,2460,2560,3
5,697,66013,140,1986,74,3871,4172,3976,5094,940,579,2560,3
5,697,67013,140,1986,81,3799,3960,3829,4753,644,344,2540,3
5,697,68013,140,1986,88,4495,4741,4469,4902,1525,1094,2514,4
5,697,66013,140,1986,90,4295,4441,4270,5289,1088,684,2520,3
5,697,67013,140,1986,97,4270,4576,4496,5491,1204,963,2493,3
5,697,66013,140,1986,106,4378,4685,4538,5484,661,411,2657,3
5,697,68012,140,1986,120,20000,4934,4796,5161,1530,1277,2534,4
5,697,66013,140,1986,122,4176,4495,4441,5102,455,315,2724,3
5,697,68012,140,1986,136,2910,3119,3060,3591,2765,2324,2622,4
5,697,66013,140,1986,138,3918,4296,4331,5072,3744,3237,2628,4
5,697,67013,140,1986,145,607,723,686,1694,1287,715,2792,0
5,697,68013,140,1986,152,400,595,578,1606,1521,950,2902,0
5,697,66013,140,1986,154,20000,7227,7293,7663,6234,4338,2579,4
5,697,68013,140,1986,168,369,582,495,1777,1548,822,2960,0
5,697,67013,140,1986,177,354,640,510,2190,1653,872,2906,0
5,697,68012,140,1986,184,368,574,451,2037,1492,698,2942,0
5,697,66013,140,1986,186,362,592,465,2266,1704,797,2990,0
5,697,67013,140,1986,193,1870,2136,2012,3673,3525,2745,2846,4
5,697,68013,140,1986,216,1117,1347,1323,2597,2489,2087,2786,4
5,697,66013,140,1986,218,2923,3206,3086,4240,4027,3697,2573,4
5,697,67013,140,1986,225,4368,4471,4339,4847,3144,2472,2465,4
5,697,68012,140,1986,232,4621,4872,4753,5219,2693,2128,2553,4
5,697,66013,140,1986,234,561,804,699,2146,1392,830,2685,4
5,697,66013,140,1986,250,348,517,546,1683,1464,750,2893,0
5,697,67013,140,1986,257,297,427,472,1490,1255,657,2781,0
5,697,68013,140,1986,264,2066,2113,2127,3216,3034,2337,2634,4
5,697,66013,140,1986,266,4166,4261,4199,4417,2312,1820,2520,4
5,697,67013,140,1986,273,1009,1006,1054,1936,740,334,2680,3
5,697,68012,140,1986,280,2413,2563,2371,3458,1035,792,2591,3
5,697,68012,140,1988,174,559,824,669,2369,1865,943,2929,0
5,697,66013,140,1988,176,1178,1463,1454,3059,2691,1929,2811,4
5,697,68012,140,1988,190,20000,7213,7251,6973,4672,3217,2547,4
5,697,66013,140,1988,208,1020,1032,809,2634,1895,961,2888,0
5,697,67013,140,1988,215,4858,5013,4860,5145,4390,3617,2645,4
