"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,531,37036,110,1984,154,673,1038,1343,2155,2666,2243,3115,0
5,531,37036,110,1984,170,676,1073,1459,2155,2967,2310,3131,0
5,531,37036,110,1984,202,681,1036,1335,2077,2640,1996,3036,0
5,531,37036,110,1984,218,1203,1468,1540,2206,2216,1730,2850,4
5,531,37036,110,1984,266,534,863,1012,2027,2167,1553,3027,0
5,531,37036,110,1984,298,567,942,1144,1998,2146,1593,2893,0
5,531,37036,110,1985,60,723,944,1108,1629,1999,1509,2841,0
5,531,37036,110,1985,76,650,900,1087,1715,2062,1480,2869,0
5,531,37036,110,1985,108,1652,1984,2219,3017,2796,2154,2850,0
5,531,37036,110,1985,124,878,1285,1541,2764,3316,2481,2977,0
5,531,37036,110,1985,172,600,892,1232,2253,2481,2015,3138,0
5,531,37036,110,1985,204,618,974,1211,2221,2399,2036,3076,0
5,531,37036,110,1985,220,567,909,1068,2202,2415,1656,3027,0
5,531,37036,110,1985,236,916,1213,1406,2444,2495,1926,3011,0
5,531,37036,110,1985,252,20000,5244,5295,6066,5765,4866,2479,4
5,531,37036,110,1985,284,592,776,885,1445,1392,1027,2883,0
5,531,37036,110,1985,300,562,816,964,1753,2073,1522,2977,0
5,531,37036,110,1985,316,20000,7568,7693,8217,1383,1138,2708,3
5,531,37036,110,1985,332,5701,5957,5956,6293,4297,3260,2450,4
5,531,37036,110,1986,15,1565,1493,1492,1728,1488,995,2766,4
5,531,37036,110,1986,47,1574,1854,1887,2226,2599,2133,2735,4
5,531,37036,110,1986,79,539,822,979,1638,2074,1492,2897,0
5,531,37036,110,1986,95,895,1211,1437,2178,2582,2068,2836,0
5,531,37036,110,1986,111,564,884,1104,1932,2387,1758,3060,0
5,531,37036,110,1986,127,727,1094,1336,2400,2577,1957,2986,0
5,531,37036,110,1986,143,863,1175,1358,2323,2330,1747,2942,0
5,531,37036,110,1986,159,642,1025,1245,2198,2447,1828,3084,0
5,531,37036,110,1986,175,1750,1935,1983,2499,1576,1181,2713,4
