"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,621,165070,130,1984,331,528,886,860,3277,2659,1632,3002,0
5,621,165070,130,1989,136,244,382,285,1207,471,117,2942,0
5,621,165070,130,1989,152,291,528,485,2465,1726,812,2938,0
5,621,165070,130,1989,168,381,653,548,3019,2105,941,2883,0
5,621,165070,130,1989,264,504,791,926,1960,2979,1925,3036,0
5,621,165070,130,1989,296,596,829,980,1732,2670,2010,3076,0
5,621,165070,130,1990,59,250,332,262,1082,504,255,2929,2
5,621,165070,130,1990,123,20000,5273,5340,6260,5415,4397,2527,4
5,621,165070,130,1990,171,680,966,960,2580,2500,1356,2933,0
5,621,165070,130,1990,219,20000,5875,5949,6405,5926,4897,2685,4
5,621,165070,130,1990,235,788,850,977,1511,1824,1181,2951,4
5,621,165070,130,1990,251,601,752,1009,1741,2810,2113,3019,0
5,621,165070,130,1991,14,392,650,519,3451,1818,817,2947,0
5,621,165070,130,1991,30,2639,3002,2935,5471,3898,2643,2906,4
5,621,165070,130,1991,126,278,517,443,2659,1638,799,2947,0
5,621,165070,130,1991,142,282,471,437,2460,1719,809,2951,0
5,621,165070,130,1991,190,607,818,823,2350,2007,1065,2924,0
5,621,165070,130,1991,206,625,910,908,2274,2360,1228,2933,0
5,621,165070,130,1991,286,829,1076,1245,1966,3051,2331,3036,0
5,621,165070,130,1993,163,322,507,471,2441,1750,738,2929,0
5,621,165070,130,1993,179,363,633,485,2221,1813,819,2938,0
5,621,165070,130,1994,102,343,625,497,3106,1802,748,2968,0
5,621,165070,130,1994,118,4254,4599,4683,5869,4731,3304,2865,4
5,621,165070,130,1994,134,257,547,505,2837,1658,685,2951,0
5,621,165070,130,1994,166,5232,5644,5715,6748,6449,5560,2718,4
5,621,165070,130,1994,182,463,595,676,2262,2069,994,2924,0
5,621,165070,130,1994,214,450,694,872,2042,2435,1412,2960,0
5,621,165070,130,1994,246,852,1045,1268,2008,2687,1886,2915,4
5,621,165070,130,1994,310,632,785,1041,2050,3133,2431,3072,0
5,621,165070,130,1994,326,565,851,1051,2134,2885,2233,3092,0
5,621,165070,130,1994,358,1075,1173,1175,2631,1708,1233,2776,4
5,621,165070,130,1995,9,2766,2991,3038,4830,3806,3107,2915,4
5,621,165070,130,1995,73,279,441,337,2857,1623,639,2960,0
5,621,165070,130,1995,153,260,482,385,2472,1659,673,2929,0
5,621,165070,130,1995,169,508,652,614,2918,2107,937,2924,0
5,621,165070,130,1995,201,2140,2279,2423,4343,4375,3566,2802,4
5,621,165070,130,1995,217,357,522,677,2066,2037,1031,2947,0
5,621,165070,130,1995,233,440,658,778,2031,2279,1355,2960,0
5,621,165070,130,1995,265,589,727,1048,2136,3177,1929,3015,0
5,621,165070,130,1995,281,641,894,1247,2274,3330,2075,3036,0
5,621,165070,130,1995,297,657,965,1379,2334,3235,2365,3048,0
5,621,165070,130,1995,329,669,903,1084,2359,3038,1823,3032,0
5,621,165070,130,1996,60,446,524,450,1590,694,317,2874,2
5,621,165070,130,1996,108,323,502,392,2773,1590,611,2947,0
5,621,165070,130,1996,124,210,204,228,1001,489,222,2933,2
5,621,165070,130,1996,172,370,556,462,2459,1610,793,2929,0
5,621,165070,130,1996,204,470,609,665,2471,2130,1021,2929,0
5,621,165070,130,1996,252,568,670,882,1678,2697,2014,3036,0
5,621,165070,130,1996,268,2340,2635,2864,3526,4272,3323,2915,4
5,621,165070,130,1996,316,674,904,1233,2315,3253,2271,3108,0
5,621,165070,130,1996,332,729,890,1029,2137,2976,2027,3056,0
5,621,165070,130,1997,14,2415,2534,2379,4128,2390,1764,2560,4
5,621,165070,130,1997,46,3509,3723,3659,5065,4022,3338,2674,4
5,621,165070,130,1997,142,4384,4812,4925,6449,6110,5307,2883,4
