"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,459,184017,100,1984,112,794,863,803,1473,426,208,2740,3
5,459,183017,100,1984,121,859,956,855,1597,542,290,2792,3
5,459,184017,100,1984,128,927,1054,1023,1818,757,360,2766,3
5,459,184017,100,1984,176,235,342,263,1830,790,299,2915,0
5,459,183017,100,1984,233,20000,8534,8872,9624,6235,3900,2735,4
5,459,184017,100,1985,50,1330,1164,1044,1365,347,179,2585,3
5,459,184017,100,1985,66,3646,3669,3580,3828,2305,1931,2610,4
5,459,184017,100,1985,82,1027,982,837,1507,408,160,2735,3
5,459,183017,100,1985,123,877,932,749,1501,530,156,2771,3
5,459,183017,100,1985,139,1372,1439,1355,2022,1138,824,2702,4
5,459,184017,100,1985,146,20000,6890,7039,7330,5377,3405,2702,4
5,459,182017,100,1985,148,3426,3612,3607,4226,4117,3244,2766,4
5,459,184017,100,1985,162,1212,1421,1279,2671,1712,1133,2807,4
5,459,182017,100,1985,164,20000,7657,7692,8057,6389,4883,2657,4
5,459,183017,100,1985,171,297,457,364,1971,763,377,2906,0
5,459,183017,100,1985,187,214,429,302,2197,941,341,2897,0
5,459,182017,100,1985,196,514,601,446,2277,1039,394,2897,0
5,459,182017,100,1985,212,2198,2342,2106,3569,1590,1084,2598,4
5,459,183017,100,1985,219,490,635,465,2298,945,345,2879,0
5,459,184017,100,1985,226,368,428,362,1781,762,256,2902,0
5,459,184017,100,1985,242,109,234,261,1413,587,234,2860,0
5,459,184017,100,1985,258,757,920,805,2157,1306,866,2811,4
5,459,182017,100,1986,55,2926,2891,2640,3092,1220,874,2450,4
5,459,183017,100,1986,62,1532,1403,1230,1605,395,227,2585,3
5,459,182017,100,1986,119,993,1075,954,1828,872,478,2708,4
5,459,183017,100,1986,126,20000,5563,5527,5964,5464,4603,2657,4
5,459,183017,100,1986,142,20000,4706,4636,5021,4688,3913,2708,4
5,459,184017,100,1986,149,20000,4986,5140,5591,5208,4160,2729,4
5,459,182017,100,1986,151,277,378,324,1350,683,340,2874,0
5,459,184017,100,1986,165,234,353,273,1746,775,332,2888,0
5,459,182017,100,1986,167,20000,6211,6295,6795,3869,2567,2645,4
