"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,163,171079,30,1984,293,1016,1645,2034,3108,4181,3616,3015,0
5,163,171079,30,1986,122,816,1353,1658,2736,3584,2694,2947,0
5,163,171079,30,1986,138,813,1286,1688,2639,3721,2960,2911,0
5,163,171079,30,1986,314,2870,3415,3636,4201,4441,3761,2841,4
5,163,171079,30,1986,330,885,1346,1637,2902,3987,2844,3048,0
5,163,171079,30,1986,346,785,1288,1583,2804,4052,2855,3032,0
5,163,171079,30,1986,362,949,1551,1944,3539,4815,3471,2981,0
5,163,171079,30,1987,13,690,1193,1423,2797,3870,2637,3019,0
5,163,171079,30,1989,18,364,621,579,2328,1582,764,2942,0
5,163,171079,30,1989,50,278,581,537,2059,1582,779,2981,0
5,163,171079,30,1989,66,608,783,748,1872,1687,952,2947,2
5,163,171079,30,1989,82,430,604,661,1538,1364,725,2902,2
5,163,171079,30,1989,98,865,1119,1242,2390,2697,1635,2924,0
5,163,171079,30,1989,114,501,856,1194,2066,2856,1885,2920,0
5,163,171079,30,1989,130,450,702,854,1581,2218,1496,2888,0
5,163,171079,30,1989,162,585,883,1149,1825,2919,1995,2860,0
5,163,171079,30,1989,194,746,1093,1389,2046,3226,2279,2869,0
5,163,171079,30,1989,242,738,1057,1352,2136,3513,2535,2929,0
5,163,171079,30,1989,322,2296,2805,3108,4251,4782,3557,2750,4
5,163,171079,30,1989,338,674,1098,1205,2672,3197,2231,3044,0
5,163,171079,30,1990,53,579,956,1207,2024,3492,2696,3048,0
5,163,171079,30,1990,85,580,911,1126,2155,3163,2297,2938,0
5,163,171079,30,1990,101,623,959,1107,2514,3147,2120,2964,0
5,163,171079,30,1990,149,1415,1885,2198,3499,4816,3654,2781,4
5,163,171079,30,1990,165,767,995,1327,2401,3211,2443,2869,0
5,163,171079,30,1990,197,1545,1933,2202,2924,3632,2606,2816,4
5,163,171079,30,1990,213,678,1064,1455,2217,3397,2559,2841,0
5,163,171079,30,1990,229,833,1252,1524,2220,3638,2791,2902,0
5,163,171079,30,1990,261,761,1206,1489,2287,3766,3149,2960,0
5,163,171079,30,1990,277,873,1330,1702,2464,4147,3508,3027,0
5,163,171079,30,1990,293,768,1279,1627,2479,3990,3261,2960,0
5,163,171079,30,1990,309,777,1313,1671,2422,3990,3312,3052,0
5,163,171079,30,1990,341,958,1310,1487,2323,3384,2449,2942,2
5,163,171079,30,1990,357,892,1403,1808,2654,4257,3509,3068,0
5,163,171079,30,1991,56,336,699,674,2807,2161,1413,3015,0
5,163,171079,30,1991,104,741,1064,1156,2437,2434,1559,2951,0
5,163,171079,30,1991,152,719,1176,1629,2567,3185,2028,2860,0
5,163,171079,30,1991,168,698,997,1205,1685,1778,1234,2831,2
5,163,171079,30,1991,184,740,1071,1571,2336,3120,2171,2869,0
5,163,171079,30,1991,200,775,1206,1604,2384,3329,2364,2850,0
5,163,171079,30,1991,216,690,1196,1606,2357,3333,2450,2850,0
5,163,171079,30,1991,232,835,1292,1728,2374,3597,2613,2906,0
5,163,171079,30,1991,248,1253,1747,2153,2837,3893,2983,2869,0
5,163,171079,30,1991,264,1193,1496,1636,2106,2343,1683,2879,4
5,163,171079,30,1991,296,716,918,962,1316,1063,568,2888,2
5,163,171079,30,1991,312,1171,1540,1751,2644,2806,2054,2846,0
5,163,171079,30,1991,360,725,1129,1385,2573,3481,2521,3019,0
5,163,171079,30,1992,91,780,1331,1672,2380,3979,3281,2960,0
5,163,171079,30,1992,107,945,1436,1810,2494,4066,3254,2964,0
5,163,171079,30,1992,123,957,1434,1909,2515,4150,3453,2924,0
5,163,171079,30,1992,155,1005,1423,1815,2510,4092,3592,2893,0
5,163,171079,30,1992,171,935,1365,1798,2466,4056,3394,2850,0
5,163,171079,30,1992,187,975,1535,1931,2458,4092,3522,2831,0
5,163,171079,30,1992,267,1115,1719,2086,2567,3468,2935,2915,0
5,163,171079,30,1992,331,881,1450,1808,3083,4254,3633,3007,0
5,163,171079,30,1992,363,941,1569,2039,3124,4619,3926,3104,0
5,163,171079,30,1993,13,909,1694,2283,3873,5041,4338,3048,0
5,163,171079,30,1993,29,1146,1813,2133,3923,4493,3437,2929,0
5,163,171079,30,1993,45,650,1059,1182,3031,3111,1856,2942,0
5,163,171079,30,1993,77,889,1441,1701,3046,3865,2817,2973,0
5,163,171079,30,1993,93,686,877,924,1454,1359,961,2893,4
5,163,171079,30,1993,205,1156,1693,2187,2837,4311,3511,2879,0
5,163,171079,30,1993,221,1570,2242,2799,3668,5265,4435,2874,0
5,163,171079,30,1993,237,1081,1767,2272,2980,4330,3957,2924,0
5,163,171079,30,1993,285,842,1337,1749,2519,3536,2622,2951,0
5,163,171079,30,1993,301,587,1051,1152,2783,2708,1761,2960,0
5,163,171079,30,1994,32,728,1253,1522,3046,3535,2530,3019,0
5,163,171079,30,1994,160,779,1365,1851,2625,3849,2738,2821,0
5,163,171079,30,1994,192,887,1416,1963,2646,3781,2837,2802,0
5,163,171079,30,1994,208,897,1372,1991,2704,3950,2997,2836,0
5,163,171079,30,1994,272,973,1568,2159,2922,4408,3639,2986,0
5,163,171079,30,1994,288,929,1549,2114,2814,4265,3473,2938,0
5,163,171079,30,1994,304,1032,1783,2384,3182,4756,4009,2960,0
5,163,171079,30,1994,336,967,1602,1976,2924,4194,3522,3064,0
5,163,171079,30,1995,3,1012,1643,2092,3097,4489,3790,3104,0
5,163,171079,30,1995,19,709,1177,1459,2347,2999,2111,2938,0
5,163,171079,30,1995,67,1584,2060,2282,3512,3934,2960,2874,4
5,163,171079,30,1995,99,929,1429,1639,2831,3619,2836,2915,0
5,163,171079,30,1995,163,943,1447,1913,2811,3868,3157,2836,0
