"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,368,39038,70,1984,104,493,751,819,1791,1830,1483,3044,0
5,368,39038,70,1984,152,577,777,871,1370,1630,1349,3015,2
5,368,39038,70,1984,168,556,784,987,1729,2547,2094,3088,0
5,368,39038,70,1984,184,758,1056,1208,2094,2774,2224,3048,0
5,368,39038,70,1984,264,489,670,787,1358,2022,1683,3076,0
5,368,39038,70,1984,296,374,568,593,1131,1846,1503,2968,0
5,368,39038,70,1984,328,233,272,287,412,248,88,2807,2
5,368,39038,70,1984,344,418,527,561,1036,1271,959,2855,0
5,368,39038,70,1985,26,745,768,724,1031,1353,1045,2831,4
5,368,39038,70,1985,90,469,653,733,1701,1887,1389,2960,0
5,368,39038,70,1985,106,516,734,804,1994,2014,1544,3002,0
5,368,39038,70,1985,122,519,718,843,2002,2273,1705,3048,0
5,368,39038,70,1985,202,520,770,926,1838,2356,1804,3096,0
5,368,39038,70,1985,218,518,822,974,1830,2392,1936,3112,0
5,368,39038,70,1985,234,465,712,880,1748,2218,1786,3088,0
5,368,39038,70,1985,282,412,481,479,647,681,477,2869,2
5,368,39038,70,1985,314,948,1100,1017,1472,1355,1058,2797,4
5,368,39038,70,1986,13,864,1088,1058,1995,1781,1298,2841,0
5,368,39038,70,1986,29,2046,2255,2218,3188,2836,2168,2680,4
5,368,39038,70,1986,45,1716,1911,1869,2668,2062,1622,2657,4
5,368,39038,70,1986,61,432,585,536,1590,1406,951,2888,0
5,368,39038,70,1986,77,332,504,535,1586,1347,853,2869,0
5,368,39038,70,1986,93,450,654,704,1916,1736,1264,2933,0
5,368,39038,70,1986,109,421,702,775,2021,1880,1449,3002,0
5,368,39038,70,1986,125,435,736,833,2089,2129,1521,2998,0
5,368,39038,70,1986,141,1809,2087,2126,3180,2666,2001,2691,4
5,368,39038,70,1986,157,528,814,961,2137,2271,1736,3040,0
5,368,39038,70,1986,173,625,985,1114,2248,2469,1878,3044,0
5,368,39038,70,1986,205,840,1083,1297,2359,2682,2035,2994,0
5,368,39038,70,1986,237,514,772,903,1739,2050,1487,3040,0
5,368,39038,70,1986,253,403,702,844,1686,2054,1398,3011,0
5,368,39038,70,1986,269,164,215,216,336,212,104,2869,2
5,368,39038,70,1986,285,472,668,682,1476,1696,1200,2942,0
5,368,39038,70,1986,301,512,659,676,1446,1548,1097,2994,0
5,368,39038,70,1986,317,385,456,540,1231,1346,903,2942,0
5,368,39038,70,1986,333,4049,4198,4237,4502,2927,2491,2479,4
5,368,39038,70,1986,349,3359,3667,3685,4480,4819,4330,2573,4
5,368,39038,70,1987,16,406,644,547,1275,1160,853,2781,0
5,368,39038,70,1987,32,306,441,486,1255,1091,636,2879,0
5,368,39038,70,1987,48,339,521,511,1367,1384,908,2879,0
5,368,39038,70,1987,112,482,766,773,1887,2086,1544,3076,0
5,368,39038,70,1987,128,541,804,924,1914,2158,1642,3076,0
5,368,39038,70,1987,144,725,984,1080,2020,2395,1792,2938,0
5,368,39038,70,1987,160,540,915,1049,1926,2449,1795,3060,0
5,368,39038,70,1987,176,560,854,1027,1887,2413,1855,3100,0
5,368,39038,70,1987,192,560,802,982,1795,2452,1800,3072,0
5,368,39038,70,1987,208,594,823,1034,1777,2338,1744,3027,0
5,368,39038,70,1987,224,496,742,903,1753,2306,1755,3060,0
5,368,39038,70,1987,240,535,764,894,1622,2104,1593,3064,0
5,368,39038,70,1987,256,624,866,959,1601,2151,1578,2994,0
5,368,39038,70,1987,272,519,743,855,1564,1945,1457,3064,0
5,368,39038,70,1987,288,573,742,857,1481,1789,1204,2977,0
5,368,39038,70,1988,83,474,651,668,1828,1690,1346,2990,0
5,368,39038,70,1988,99,568,853,851,2020,2090,1462,3007,0
5,368,39038,70,1988,115,410,639,721,1818,1779,1290,2942,0
5,368,39038,70,1988,131,459,777,814,1913,2110,1622,3104,0
5,368,39038,70,1988,147,523,829,917,2086,2221,1730,3080,0
5,368,39038,70,1988,163,539,769,919,1991,2179,1637,3084,0
5,368,39038,70,1988,179,582,843,988,1913,2191,1680,3092,0
5,368,39038,70,1988,195,517,825,972,1930,2423,1829,3123,0
5,368,39038,70,1988,211,653,913,1025,1885,2310,1672,3019,0
5,368,39038,70,1988,227,466,693,859,1664,2316,1774,3146,0
5,368,39038,70,1988,243,588,825,891,1593,2001,1491,3080,0
5,368,39038,70,1988,259,460,763,803,1571,1948,1580,3060,0
5,368,39038,70,1988,275,483,674,757,1494,1829,1392,3044,0
5,368,39038,70,1988,291,1748,1866,1855,2093,1319,889,2657,4
5,368,39038,70,1989,85,494,613,598,1443,1269,781,2836,0
5,368,39038,70,1989,101,912,1259,1275,1974,2290,1911,2920,4
5,368,39038,70,1989,117,532,775,868,1639,2168,1783,3052,0
5,368,39038,70,1989,133,632,920,1022,1755,2306,1793,3036,0
5,368,39038,70,1989,149,545,835,1007,1698,2391,1900,3068,0
5,368,39038,70,1989,165,609,877,988,1734,2437,1903,3135,0
5,368,39038,70,1989,181,564,819,995,1734,2506,2036,3161,0
5,368,39038,70,1989,197,543,839,987,1529,2100,1641,3032,0
5,368,39038,70,1989,213,519,754,911,1553,2379,1801,3092,0
5,368,39038,70,1989,229,530,816,940,1591,2206,1669,3036,0
5,368,39038,70,1989,245,500,744,880,1501,2261,1768,3092,0
5,368,39038,70,1989,261,465,641,823,1408,2063,1497,2964,0
5,368,39038,70,1989,277,733,889,1058,1690,2225,1783,2968,0
5,368,39038,70,1989,293,457,656,824,1252,1825,1451,2973,0
5,368,39038,70,1990,104,505,698,711,1747,1982,1471,3023,0
5,368,39038,70,1990,120,20000,6612,6874,7426,20000,5257,2729,4
5,368,39038,70,1990,136,666,913,1054,1909,2261,1750,2964,0
5,368,39038,70,1990,152,538,793,942,1779,2287,1749,3019,0
5,368,39038,70,1990,168,566,856,943,1742,2216,1881,3032,0
5,368,39038,70,1990,184,504,809,932,1642,2401,1923,3108,0
5,368,39038,70,1990,232,454,658,832,1432,2146,1730,3060,0
5,368,39038,70,1990,248,535,767,904,1466,2136,1669,3019,0
5,368,39038,70,1990,264,491,669,717,1304,1975,1517,3002,0
5,368,39038,70,1990,280,405,561,626,1129,1540,1277,2990,0
5,368,39038,70,1990,296,382,548,614,1110,1667,1315,3023,0
5,368,39038,70,1991,75,300,442,515,1314,1357,941,2841,0
5,368,39038,70,1991,91,432,672,720,1612,1797,1289,2902,0
5,368,39038,70,1991,107,3034,3300,3362,3937,3970,3363,2781,4
5,368,39038,70,1991,123,477,718,816,1887,1969,1492,2977,0
5,368,39038,70,1991,139,505,765,885,1978,2133,1524,3007,0
5,368,39038,70,1991,155,20000,4550,4587,5118,3389,2635,2573,4
5,368,39038,70,1991,171,507,824,941,2000,2247,1671,3056,0
5,368,39038,70,1991,203,672,984,1085,1914,2138,1579,2981,0
5,368,39038,70,1991,219,454,731,834,1665,2028,1605,3084,0
5,368,39038,70,1991,235,595,833,927,1743,2077,1636,3044,0
5,368,39038,70,1991,251,487,721,861,1594,2008,1530,3060,0
5,368,39038,70,1991,267,468,664,784,1530,1863,1380,3040,0
5,368,39038,70,1991,283,504,690,738,1527,1758,1330,3076,0
5,368,39038,70,1991,299,474,692,739,1371,1516,1119,2920,0
5,368,39038,70,1991,347,381,547,579,1170,1129,566,2850,0
5,368,39038,70,1991,363,453,532,559,1162,838,652,2807,0
5,368,39038,70,1992,14,426,612,539,1234,1094,745,2831,0
5,368,39038,70,1992,30,452,608,586,1352,1119,793,2893,0
5,368,39038,70,1992,46,20000,5989,5881,5915,2867,1273,2713,4
5,368,39038,70,1992,78,529,670,737,1698,1560,1085,2879,0
5,368,39038,70,1992,94,474,715,701,1723,1530,951,2897,0
5,368,39038,70,1992,110,507,738,778,1987,1814,1367,2990,0
5,368,39038,70,1992,126,20000,6535,6708,6983,5971,4536,2826,4
5,368,39038,70,1992,142,743,891,899,1407,906,555,2929,2
5,368,39038,70,1992,158,584,899,934,1954,2118,1529,3015,0
5,368,39038,70,1992,190,901,1203,1281,2188,2374,1719,2897,0
5,368,39038,70,1992,206,20000,5615,5815,6162,5996,4945,2850,4
5,368,39038,70,1992,222,546,819,909,1672,2114,1533,3044,0
5,368,39038,70,1992,238,463,730,870,1647,2083,1545,3076,0
5,368,39038,70,1992,254,482,719,868,1564,1941,1428,3036,0
5,368,39038,70,1992,270,585,739,828,1119,1751,1696,3072,0
5,368,39038,70,1992,286,537,726,826,1140,1761,1625,3052,0
5,368,39038,70,1992,302,530,568,756,1035,1664,1439,2929,0
5,368,39038,70,1992,318,439,640,749,1043,1554,1428,2942,0
5,368,39038,70,1992,334,464,612,742,997,1268,1150,2826,0
5,368,39038,70,1992,350,440,551,651,951,1442,1174,2802,0
5,368,39038,70,1992,366,191,288,342,476,455,407,2816,0
5,368,39038,70,1993,48,369,551,671,970,1553,1199,2850,0
5,368,39038,70,1993,64,440,645,732,1106,1809,1433,2906,0
5,368,39038,70,1993,80,583,835,936,1496,2080,1864,2938,0
5,368,39038,70,1993,96,886,1163,1228,2061,2524,2140,2836,0
5,368,39038,70,1993,112,1056,1266,1397,2102,2135,1790,2850,0
5,368,39038,70,1993,128,551,876,1004,1663,2689,2333,3027,0
5,368,39038,70,1993,144,600,963,1076,1691,2750,2455,3015,0
5,368,39038,70,1993,160,608,889,1063,1745,2827,2513,3040,0
5,368,39038,70,1993,192,643,923,1138,1756,2802,2417,3068,0
5,368,39038,70,1993,208,593,979,1124,1699,2631,2324,3032,0
5,368,39038,70,1993,224,582,886,1055,1704,2567,2342,3104,0
5,368,39038,70,1993,240,616,891,1067,1625,2325,1968,2981,0
5,368,39038,70,1993,272,573,793,908,1429,2233,1968,3072,0
5,368,39038,70,1993,288,3577,3792,3793,4196,2184,1638,2443,4
5,368,39038,70,1993,304,573,840,933,1411,1790,1527,2981,0
5,368,39038,70,1993,320,1028,1161,1257,1761,1966,1527,2786,4
5,368,39038,70,1993,336,579,821,907,1524,2262,2063,2893,2
5,368,39038,70,1993,352,376,484,601,957,1326,943,2831,0
5,368,39038,70,1994,3,354,546,656,964,1503,1191,2929,0
5,368,39038,70,1994,19,415,592,681,1099,1400,1198,2915,0
5,368,39038,70,1994,35,6020,6292,6245,6314,3924,2044,2674,4
5,368,39038,70,1994,51,343,505,585,1099,1492,1224,2831,0
5,368,39038,70,1994,67,475,655,696,1340,1559,1103,2855,0
5,368,39038,70,1994,83,20000,7517,7684,7913,5750,3635,2697,4
5,368,39038,70,1994,99,20000,4907,4935,5363,4673,3299,2724,4
5,368,39038,70,1994,115,571,847,986,1920,2303,1853,2929,0
5,368,39038,70,1994,131,589,925,1046,1998,2485,2098,2998,0
5,368,39038,70,1994,147,810,1114,1172,2007,2172,1770,2883,2
5,368,39038,70,1994,163,654,947,1091,2005,2532,2138,3032,0
5,368,39038,70,1994,179,658,995,1136,1998,2597,2132,3080,0
5,368,39038,70,1994,195,590,937,1089,2010,2673,2352,3064,0
5,368,39038,70,1994,211,612,965,1148,1942,2490,2011,3036,0
5,368,39038,70,1994,227,584,752,862,1226,1604,1173,2977,0
5,368,39038,70,1994,243,495,794,990,1758,2439,1986,3032,0
5,368,39038,70,1994,259,522,759,938,1622,2304,1937,3068,0
5,368,39038,70,1994,275,497,780,935,1568,2030,1622,2986,0
5,368,39038,70,1994,291,492,721,905,1626,2100,1686,2951,0
5,368,39038,70,1994,307,5047,4971,5222,5652,5067,3692,2697,4
5,368,39038,70,1994,323,373,516,566,1098,1377,1032,2811,0
5,368,39038,70,1994,355,500,625,724,1233,1407,1095,2865,2
5,368,39038,70,1995,6,339,361,406,957,1011,684,2807,0
5,368,39038,70,1995,22,1854,2069,1989,2598,1979,1599,2610,4
5,368,39038,70,1995,38,2196,2273,2268,2803,2268,1834,2604,4
5,368,39038,70,1995,54,367,543,543,1438,1161,773,2874,0
5,368,39038,70,1995,70,20000,5611,5553,5381,2023,1040,2740,4
5,368,39038,70,1995,86,401,648,690,1836,1761,1307,2920,0
5,368,39038,70,1995,102,449,700,791,1938,1903,1475,2998,0
5,368,39038,70,1995,118,924,1124,1172,1993,1860,1410,2756,4
5,368,39038,70,1995,134,1720,1940,1978,2831,2863,2183,2786,4
5,368,39038,70,1995,150,572,847,993,2226,2316,1740,3044,0
5,368,39038,70,1995,166,20000,5047,5227,5592,5065,3943,2816,4
5,368,39038,70,1995,182,578,834,957,1930,2329,1788,3064,0
5,368,39038,70,1995,198,535,853,1006,2050,2383,1866,3084,0
5,368,39038,70,1995,214,638,917,1031,1987,2230,1763,3056,0
5,368,39038,70,1995,230,481,791,963,1975,2156,1712,3076,0
5,368,39038,70,1995,246,559,712,908,1816,2085,1539,3040,0
5,368,39038,70,1995,262,439,668,883,1644,1933,1492,3036,0
5,368,39038,70,1995,278,443,658,774,1636,1909,1395,3019,0
5,368,39038,70,1995,294,434,644,735,1560,1698,1110,2955,0
5,368,39038,70,1995,310,410,565,645,1369,1490,1031,2906,0
5,368,39038,70,1995,326,379,525,676,1368,1179,836,2951,0
5,368,39038,70,1995,342,353,460,587,1151,1188,939,2906,0
5,368,39038,70,1995,358,911,1023,1097,1828,1437,855,2756,0
5,368,39038,70,1996,9,387,562,616,1259,955,707,2883,0
5,368,39038,70,1996,25,2593,2889,3050,3588,4022,3545,2750,4
5,368,39038,70,1996,41,4212,4428,4326,4548,4057,3432,2735,4
5,368,39038,70,1996,57,525,486,447,911,668,419,2807,2
5,368,39038,70,1996,73,20000,5025,5036,5135,3468,2752,2540,4
5,368,39038,70,1996,89,393,615,692,1752,1593,1262,2888,0
5,368,39038,70,1996,105,544,829,921,1824,2154,1579,3011,0
5,368,39038,70,1996,121,563,815,872,1984,2297,1781,3096,0
5,368,39038,70,1996,137,539,864,1000,2015,2338,1807,3064,0
5,368,39038,70,1996,153,628,923,1045,2002,2454,1903,3076,0
5,368,39038,70,1996,169,437,636,756,1392,1563,1136,3064,0
5,368,39038,70,1996,185,1017,1280,1401,1982,2364,1764,2920,4
5,368,39038,70,1996,201,806,1069,1231,2022,2484,1949,3019,0
5,368,39038,70,1996,217,516,825,1068,1947,2524,2052,3056,0
5,368,39038,70,1996,233,522,814,1003,1828,2427,1792,3044,0
5,368,39038,70,1996,265,525,760,890,1738,2051,1511,3019,0
5,368,39038,70,1996,281,513,753,883,1661,2031,1504,3076,0
5,368,39038,70,1996,297,900,1129,1199,1969,2600,2071,2865,0
5,368,39038,70,1996,313,423,547,688,1510,1618,1002,2977,0
5,368,39038,70,1996,329,584,868,1040,1800,1843,1447,2906,0
5,368,39038,70,1996,345,5526,6025,6328,6813,6481,4720,2786,4
5,368,39038,70,1996,361,3110,3258,3266,3560,2485,2112,2534,4
5,368,39038,70,1997,11,401,537,539,1134,1193,936,2826,0
5,368,39038,70,1997,27,244,360,346,1103,951,644,2850,0
5,368,39038,70,1997,43,409,569,620,1495,1237,975,2860,0
5,368,39038,70,1997,59,20000,6131,6162,6273,5091,3970,2674,4
5,368,39038,70,1997,75,521,713,740,1822,1680,1309,2915,0
5,368,39038,70,1997,91,1867,1829,1968,2682,2388,1859,2685,4
5,368,39038,70,1997,107,536,800,891,1995,2162,1616,3007,0
5,368,39038,70,1997,123,1783,1957,1992,2526,1637,1211,2718,4
5,368,39038,70,1997,139,2361,2616,2708,3423,3862,3018,2888,4
5,368,39038,70,1997,155,658,918,1121,2110,2626,1971,3068,0
5,368,39038,70,1997,171,622,980,1203,2169,2711,2130,3096,0
5,368,39038,70,1997,187,625,971,1140,1976,2648,1973,3112,0
5,368,39038,70,1997,203,568,875,1112,2029,2639,2023,3052,0
5,368,39038,70,1997,235,515,713,957,1779,2287,1709,3076,0
5,368,39038,70,1997,251,609,782,916,1710,2229,1712,3040,0
5,368,39038,70,1997,267,3748,3793,3991,4516,4175,3536,2610,4
