"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,259,17038,50,1984,110,1955,2131,2082,3192,1724,1131,2685,4
5,259,17038,50,1984,126,473,752,744,2528,2371,1195,3007,0
5,259,17038,50,1984,142,522,769,758,2672,2271,1160,2986,0
5,259,17038,50,1984,158,574,849,771,2801,2234,1258,2977,0
5,259,17038,50,1984,190,398,682,559,2664,1948,975,2998,0
5,259,17038,50,1984,270,310,579,515,2262,1833,860,2994,0
5,259,17038,50,1984,286,357,545,592,2334,1778,791,2960,0
5,259,17038,50,1984,318,336,513,466,2093,1648,760,2850,0
5,259,17038,50,1984,366,537,563,557,1532,1434,836,2879,4
5,259,17038,50,1985,16,407,599,635,2084,1750,899,2826,0
5,259,17038,50,1985,64,3865,4163,4304,5280,5872,4939,2874,4
5,259,17038,50,1985,112,525,774,794,2278,2499,1371,2998,0
5,259,17038,50,1985,224,341,573,523,2562,1959,860,2994,0
5,259,17038,50,1985,288,362,545,516,2243,1777,835,2968,0
5,259,17038,50,1985,304,670,990,851,2395,1614,872,2821,4
5,259,17038,50,1985,320,519,495,360,988,648,348,2933,2
5,259,17038,50,1985,336,356,519,514,2264,1745,725,2879,0
5,259,17038,50,1986,3,5765,5789,5771,5894,4778,3305,2826,4
5,259,17038,50,1986,35,533,572,624,1526,1436,965,2897,2
5,259,17038,50,1986,51,1923,2032,2073,2937,2818,2253,2888,4
5,259,17038,50,1986,67,492,704,686,2119,2028,1052,2874,0
5,259,17038,50,1986,83,464,654,648,2068,1971,1067,2938,0
5,259,17038,50,1986,99,444,682,704,2221,2398,1355,2977,0
5,259,17038,50,1986,115,446,664,721,2180,2402,1322,3048,0
5,259,17038,50,1986,131,616,894,901,2329,2434,1377,2973,0
5,259,17038,50,1986,163,519,540,470,1338,852,373,2947,4
5,259,17038,50,1986,179,567,793,688,2642,2074,1111,2998,0
5,259,17038,50,1986,195,402,663,573,2469,2046,1037,3007,0
5,259,17038,50,1986,211,404,646,589,2397,2000,976,3032,0
5,259,17038,50,1986,259,418,570,510,2404,1865,877,2973,0
5,259,17038,50,1986,275,404,538,438,2297,1713,760,2960,0
5,259,17038,50,1986,291,347,537,465,2226,1809,832,2929,0
5,259,17038,50,1986,307,323,518,434,2009,1654,778,2942,0
5,259,17038,50,1986,355,304,536,529,2000,1544,662,2836,0
5,259,17038,50,1987,6,293,442,496,1909,1440,656,2811,0
5,259,17038,50,1987,70,2398,2641,2583,3666,3558,2703,2761,4
5,259,17038,50,1987,102,502,649,712,2145,2070,1155,2960,0
5,259,17038,50,1987,118,550,733,722,2316,2242,1197,2986,0
5,259,17038,50,1987,150,478,752,622,2955,2215,1029,2994,0
5,259,17038,50,1987,166,1670,1935,1790,3802,2747,1943,2766,4
5,259,17038,50,1987,182,20000,20000,20000,20000,5114,3050,2836,4
5,259,17038,50,1987,198,471,707,547,3034,2085,918,3015,0
5,259,17038,50,1987,214,2813,2747,2364,4079,2429,1790,2750,4
5,259,17038,50,1987,230,400,616,458,2728,1711,740,2964,0
5,259,17038,50,1987,262,576,694,547,2646,1875,757,2947,0
5,259,17038,50,1987,278,316,562,456,2318,1714,790,2951,0
5,259,17038,50,1987,294,633,763,744,2462,1840,922,2883,0
5,259,17038,50,1987,326,431,661,637,2092,1878,919,2836,2
5,259,17038,50,1987,342,451,639,566,2182,1693,936,2888,0
5,259,17038,50,1987,358,499,742,719,2336,2025,866,2893,0
5,259,17038,50,1988,41,888,1038,1067,2561,2245,1293,2761,4
5,259,17038,50,1988,57,372,516,520,1931,1764,947,2841,0
5,259,17038,50,1988,89,470,650,647,2178,2139,1155,2964,0
5,259,17038,50,1988,105,466,677,675,2202,2296,1161,2986,0
5,259,17038,50,1988,137,643,855,703,2973,2244,1067,2968,0
5,259,17038,50,1988,169,415,684,563,2800,1959,919,3019,0
5,259,17038,50,1988,201,316,559,484,2587,1725,728,2973,0
5,259,17038,50,1988,233,341,450,350,1535,761,314,2964,2
5,259,17038,50,1988,265,709,859,727,2432,1536,785,2883,4
5,259,17038,50,1988,281,266,436,422,2311,1614,810,2929,0
5,259,17038,50,1988,297,303,467,436,2164,1738,772,2924,0
5,259,17038,50,1988,313,359,555,512,2141,1606,769,2920,0
