"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,287,196028,50,1984,100,20000,5639,5869,6126,5607,5007,2702,4
5,287,195028,50,1984,109,820,1007,1119,2460,2749,1778,2860,0
5,287,196028,50,1984,116,824,1011,1042,2674,2652,1711,2915,0
5,287,196028,50,1984,164,389,703,496,4774,1560,568,2915,0
5,287,195028,50,1984,173,20000,5811,5961,6786,5582,4095,2718,4
5,287,196028,50,1984,228,338,568,422,4019,1688,634,2911,0
5,287,195028,50,1984,237,431,790,642,3744,1895,793,2911,0
5,287,196028,50,1984,244,267,496,383,3186,1955,836,2947,0
5,287,196028,50,1984,276,352,667,455,3562,1383,564,2860,0
5,287,195028,50,1984,285,2859,3078,2945,3955,1820,1374,2527,4
5,287,196028,50,1984,292,277,492,423,2745,1477,653,2860,0
5,287,195028,50,1984,301,4611,4803,4884,5360,3825,2924,2585,4
5,287,196028,50,1984,324,365,629,494,2751,1357,606,2781,0
5,287,196028,50,1984,340,486,703,789,3236,2255,1070,2766,0
5,287,195028,50,1984,365,4653,4723,4534,4408,3698,3234,2610,0
5,287,196028,50,1985,6,5141,5428,5511,5924,3135,2750,2534,3
5,287,195028,50,1985,31,6590,6823,6831,6963,1938,1468,2547,4
5,287,195028,50,1985,47,5652,5886,5752,5999,3027,2365,2420,4
5,287,196028,50,1985,54,2793,2852,3023,3751,835,502,2657,3
5,287,196028,50,1985,70,20000,5253,5288,5628,2685,2110,2443,4
5,287,195028,50,1985,79,20000,5595,5730,5881,1778,1400,2591,3
5,287,195028,50,1985,111,768,962,834,3466,2199,1096,2879,0
5,287,196028,50,1985,134,591,849,615,4257,1750,724,2893,0
5,287,195028,50,1985,143,342,464,306,1624,419,119,2860,2
5,287,196028,50,1985,150,20000,3899,3820,5731,4683,3875,2797,4
5,287,196028,50,1985,166,20000,20000,7236,20000,20000,4801,2674,4
5,287,195028,50,1985,191,628,1006,1079,3595,2859,1560,2968,0
5,287,195028,50,1985,207,465,765,606,3738,2202,1020,2986,0
5,287,196028,50,1985,214,349,567,426,3696,1858,797,2915,0
5,287,195028,50,1985,223,386,626,471,4301,1930,759,2929,0
5,287,196028,50,1985,230,267,502,329,4077,1760,709,2915,0
5,287,195028,50,1985,239,423,736,619,3470,2036,1034,2897,0
5,287,195028,50,1985,255,400,606,429,3737,1864,681,2929,0
5,287,196028,50,1985,294,629,729,625,2782,1468,611,2855,0
5,287,195028,50,1985,303,470,665,617,2705,1836,885,2816,0
