"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,929,91089,190,1986,233,653,779,854,2163,1692,1009,2807,2
5,929,90089,190,1987,149,1659,1764,1827,3594,3166,2186,2729,4
5,929,90089,190,1987,229,797,994,955,2360,1726,1066,2750,4
5,929,91089,190,1987,236,291,511,485,1898,1301,706,2811,0
5,929,90089,190,1987,245,441,595,498,2115,1497,900,2786,0
5,929,91089,190,1987,252,381,624,587,2166,1451,739,2826,0
5,929,90089,190,1987,261,4667,4859,4813,6209,4659,3753,2500,4
5,929,91089,190,1987,268,427,660,639,2351,1686,945,2897,0
5,929,90089,190,1987,277,2219,2055,1979,2545,1840,1448,2713,4
5,929,91089,190,1987,284,2408,2780,2757,4679,3686,2665,2685,4
5,929,90089,190,1987,293,392,658,531,2824,1600,927,2911,0
5,929,90089,190,1987,309,450,774,652,3493,2108,1081,2938,0
5,929,90089,190,1987,325,370,627,496,3422,1898,962,2920,0
5,929,91089,190,1987,332,20000,4505,4445,5368,2445,1891,2500,4
5,929,90089,190,1987,341,392,677,510,3400,1688,945,2911,0
5,929,90089,190,1987,357,444,632,538,3464,1866,923,2920,0
5,929,91089,190,1987,364,20000,3577,3569,4235,3022,1999,2797,4
5,929,90089,190,1988,8,20000,6733,6714,7528,6338,4908,2797,4
5,929,91089,190,1988,15,311,560,538,2618,1618,1013,3007,0
5,929,90089,190,1988,24,321,425,375,1541,928,535,2951,0
5,929,91089,190,1988,31,787,966,954,2597,1822,1013,2841,0
5,929,90089,190,1988,40,458,669,694,2699,1806,820,2951,0
5,929,91089,190,1988,47,597,680,704,2625,1991,1135,2955,0
5,929,90089,190,1988,56,426,577,535,2244,1708,956,2964,0
5,929,91089,190,1988,63,325,541,582,2036,1537,905,2938,0
5,929,90089,190,1988,72,1169,1352,1379,1921,1904,1569,2766,4
5,929,91089,190,1988,79,782,1049,1169,2870,2563,1879,2929,0
5,929,90089,190,1988,88,637,672,651,1463,1007,564,2893,2
5,929,90089,190,1988,104,419,604,583,1677,1146,602,2860,0
5,929,91089,190,1988,111,286,540,524,1825,1346,632,2860,0
5,929,91089,190,1988,127,3442,3701,3607,4493,2699,2081,2591,4
5,929,90089,190,1988,152,717,974,721,1542,1040,921,2802,2
5,929,90089,190,1988,168,1035,1205,1234,2130,1432,1165,2622,4
5,929,90089,190,1988,184,615,-589,625,1982,792,490,2724,4
5,929,91089,190,1988,191,1596,1744,1794,3609,2508,1571,2702,4
5,929,90089,190,1988,200,7870,7999,8031,8185,4011,3159,2405,4
5,929,91089,190,1988,207,678,872,659,1951,974,484,2756,0
5,929,90089,190,1988,216,472,616,536,1867,1334,755,2781,0
5,929,91089,190,1988,223,329,454,581,1950,1333,823,2771,0
5,929,90089,190,1988,248,510,624,651,2321,1761,1061,2826,0
5,929,90089,190,1988,264,1286,1341,1273,3364,2212,1357,2816,0
5,929,91089,190,1988,271,1002,1114,1073,2221,1214,761,2766,4
