"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,710,55012,150,1984,104,5714,9280,9267,8395,1064,669,2598,3
5,710,58011,150,1984,125,4656,9160,9110,7675,260,127,2718,3
5,710,56012,150,1984,127,4652,9091,8896,7503,228,80,2713,3
5,710,57011,150,1984,134,20000,9051,9199,8622,4577,3428,2566,4
5,710,55012,150,1984,136,4429,7883,7831,6990,860,672,2573,3
5,710,58011,150,1984,141,4280,9013,8908,7741,454,337,2708,3
5,710,56012,150,1984,143,4205,8883,8795,7647,421,291,2708,3
5,710,58011,150,1984,157,1354,1507,1602,1554,442,329,2761,4
5,710,56011,150,1984,159,554,633,767,1197,1251,712,2826,0
5,710,58011,150,1984,173,1830,1852,1909,2378,2559,1945,2750,4
5,710,56011,150,1984,175,495,773,845,1717,2200,1389,2938,0
5,710,57011,150,1984,182,750,983,1074,2318,3006,1871,2968,0
5,710,58011,150,1984,189,631,787,783,1550,1376,774,2915,2
5,710,56011,150,1984,191,494,629,683,1876,1787,1089,2883,0
5,710,55012,150,1984,200,4631,6240,6227,6760,2929,2226,2420,4
5,710,56011,150,1984,207,458,674,646,1851,1831,1017,2924,0
5,710,57011,150,1984,214,20000,5899,6006,6421,4997,3496,2616,4
5,710,57011,150,1984,246,390,557,581,1368,1412,787,2786,0
5,710,56011,150,1984,255,1192,1287,1346,1823,1636,1098,2669,4
5,710,57011,150,1984,262,2800,2928,2916,3039,2772,1746,2663,4
5,710,56011,150,1984,271,476,636,826,1402,1790,1287,2756,0
5,710,56011,150,1985,65,8282,8459,8280,7441,1568,1312,2405,3
5,710,56011,150,1985,81,20000,8801,8661,7948,1231,841,2500,3
5,710,57011,150,1985,88,20000,8534,8512,7936,1603,1154,2450,4
5,710,55012,150,1985,106,20000,9038,9002,8243,831,533,2520,3
5,710,56011,150,1985,113,20000,9237,9172,8307,967,762,2579,3
5,710,57011,150,1985,136,20000,8911,8635,7419,593,346,2708,3
5,710,55012,150,1985,138,20000,8688,8485,7270,592,345,2713,3
5,710,57011,150,1985,152,2735,3051,3159,1797,112,114,2735,4
5,710,55012,150,1985,154,3428,3695,3732,3922,3616,3112,2640,4
5,710,55012,150,1985,170,637,732,847,1550,1970,1309,2888,0
5,710,56012,150,1985,177,637,795,991,1875,2309,1572,2929,0
5,710,56011,150,1985,209,20000,6434,6401,6512,4537,2658,2604,4
5,710,57011,150,1985,216,3932,4091,4085,4568,3660,2705,2598,4
5,710,55012,150,1985,218,3965,4155,4103,4637,3574,2172,2685,4
5,710,56011,150,1985,225,617,799,798,1699,1721,1035,2816,0
5,710,57011,150,1985,232,471,684,735,1669,1858,1216,2846,0
5,710,55012,150,1985,234,618,700,766,1315,1557,1133,2821,0
5,710,56011,150,1985,241,595,759,866,1694,2207,1423,2855,0
5,710,55012,150,1985,250,20000,7468,7203,6662,2869,2016,2669,4
5,710,56011,150,1985,257,516,617,833,1552,2334,1452,2816,0
5,710,56012,150,1985,273,3566,3744,3812,4089,2173,1466,2579,4
5,710,56011,150,1986,68,7872,7975,7694,7086,1967,1650,2331,4
5,710,57011,150,1986,75,8477,8669,8394,7704,1016,772,2420,3
5,710,55012,150,1986,77,8764,8887,8732,7962,1186,845,2493,3
5,710,56012,150,1986,84,20000,8635,8370,7780,1324,948,2420,3
5,710,57011,150,1986,91,20000,8990,8869,8109,1713,1369,2435,4
5,710,55012,150,1986,93,20000,9111,9039,8269,1165,896,2493,3
5,710,56011,150,1986,100,20000,8819,8605,7930,1581,1283,2428,3
5,710,57011,150,1986,107,20000,9271,9171,8302,1040,742,2527,3
5,710,57011,150,1986,123,20000,10074,10111,9264,1446,1244,2663,3
5,710,55012,150,1986,125,20000,9191,9036,8476,4361,3859,2560,4
5,710,57011,150,1986,155,20000,7462,7302,6397,1163,756,2579,4
5,710,55012,150,1986,157,20000,8736,8469,7009,254,196,2718,3
5,710,56011,150,1986,164,20000,6183,6181,5719,1355,1211,2691,2
5,710,57011,150,1986,171,675,854,991,1355,1321,871,2807,4
5,710,56012,150,1986,180,536,696,779,1478,1745,1148,2924,0
5,710,57011,150,1986,187,520,707,826,1620,2000,1287,2929,0
5,710,57011,150,1986,203,486,658,750,1859,2290,1469,2874,0
5,710,56011,150,1986,228,523,650,709,1903,2189,1296,2865,0
5,710,55012,150,1986,237,20000,9780,9831,9423,1995,1535,2691,2
5,710,57011,150,1986,251,427,599,746,1502,2064,1271,2821,0
5,710,55012,150,1986,253,4470,4499,4414,4582,3651,2219,2729,4
5,710,58011,150,1987,85,20000,8836,8705,7983,945,784,2507,3
5,710,55012,150,1987,96,20000,8978,8794,8141,1846,1446,2472,4
5,710,58011,150,1987,101,20000,7919,7567,6982,1375,1039,2450,4
5,710,55012,150,1987,112,20000,8851,8614,7904,3000,2596,2540,4
5,710,58011,150,1987,117,20000,9149,8879,8289,4846,4025,2585,4
5,710,57011,150,1987,142,20000,9468,9377,8507,791,512,2674,3
5,710,56011,150,1987,151,20000,6666,6468,4426,1095,1034,2724,3
5,710,57011,150,1987,158,4023,4731,4678,3874,528,283,2786,4
5,710,58011,150,1987,165,1909,2099,2159,2545,2339,1872,2724,4
5,710,57011,150,1987,174,497,688,807,1438,1761,1121,2883,0
5,710,55012,150,1987,176,636,749,897,1604,2010,1444,2883,0
5,710,58011,150,1987,181,464,693,738,1544,1872,1220,2879,0
5,710,57011,150,1987,190,524,665,828,1753,2153,1287,2964,0
5,710,55012,150,1987,192,569,747,871,1956,2352,1555,2964,0
5,710,56011,150,1987,199,20000,7788,7834,8001,5697,3783,2669,4
5,710,57011,150,1987,206,3559,3662,3566,4263,3293,2827,2507,4
5,710,58011,150,1987,213,386,550,578,1858,1975,1165,2879,0
5,710,56011,150,1987,215,539,748,796,2081,2183,1305,2860,0
5,710,57011,150,1987,222,347,504,537,1225,1162,592,2850,0
5,710,56011,150,1987,231,572,726,730,1915,2376,1393,2860,0
5,710,58011,150,1987,245,2899,2905,2847,3054,1367,1032,2685,4
5,710,56011,150,1987,279,3517,3649,3899,4257,4787,4230,2628,4
5,710,56011,150,1988,106,20000,9004,8985,8233,745,495,2634,3
5,710,56011,150,1988,122,20000,8924,8921,8005,998,708,2610,3
5,710,56011,150,1988,138,20000,9159,9069,8292,830,563,2657,3
5,710,57011,150,1988,161,559,729,844,1392,1434,994,2826,0
5,710,55012,150,1988,163,603,771,882,1477,1727,1203,2860,0
5,710,57011,150,1988,177,599,771,883,1737,1950,1231,2906,0
5,710,55012,150,1988,179,779,937,1035,1819,1866,1123,2816,2
5,710,56012,150,1988,186,550,697,781,1854,1949,1162,2902,2
5,710,55012,150,1988,195,1072,1235,1186,1905,1885,1313,2836,4
5,710,57011,150,1988,209,578,814,724,2043,2062,1157,2929,0
5,710,55012,150,1988,211,706,937,877,2223,2269,1340,2951,0
5,710,57011,150,1988,225,20000,6009,5948,6320,5338,3735,2651,4
5,710,55012,150,1988,227,722,912,899,2199,1914,1059,2846,0
5,710,55012,150,1988,259,3992,4054,4060,4277,3281,2242,2697,4
5,710,56012,150,1988,266,6536,6337,6353,6144,4044,2667,2585,4
5,710,56011,150,1989,76,8685,8704,8464,7652,2105,1789,2397,4
5,710,57011,150,1989,83,20000,8764,8716,7957,2284,1922,2339,4
5,710,55012,150,1989,85,20000,8776,8562,7973,2100,1663,2373,4
5,710,56011,150,1989,108,20000,9210,9096,8232,1068,682,2514,3
5,710,55012,150,1989,117,20000,10430,10295,8904,318,243,2708,3
5,710,56011,150,1989,124,20000,8716,8471,7592,2284,1988,2591,3
