"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,405,121022,90,1986,156,487,759,562,3156,2095,1047,2955,0
5,405,122022,90,1986,163,518,755,595,3444,1957,929,2924,0
5,405,121022,90,1986,204,634,825,554,2706,1155,505,2874,2
5,405,121022,90,1986,220,606,665,496,2238,992,485,2902,4
5,405,121022,90,1986,300,2046,2275,2539,3297,2150,1430,2616,0
5,405,122022,90,1986,307,1999,2462,2659,3456,2124,1492,2634,0
5,405,121022,90,1986,316,2677,3137,3598,4540,2092,1463,2579,3
5,405,122022,90,1987,38,2996,3534,3860,4787,2185,1689,2585,3
5,405,121022,90,1987,111,958,1103,1376,1962,2912,2024,2792,0
5,405,121022,90,1987,143,2195,2006,1843,1921,1422,953,2792,4
5,405,122022,90,1987,150,650,848,976,1947,2647,1690,2964,0
5,405,122022,90,1987,166,630,835,559,3164,1915,878,2942,0
5,405,121022,90,1987,175,20000,7660,7565,7804,4727,2976,2628,4
5,405,121022,90,1987,191,266,561,353,3550,1809,783,2924,0
5,405,121022,90,1987,255,309,618,503,2925,1734,666,2855,0
5,405,121022,90,1988,66,4360,4616,4624,4659,1791,1542,2450,4
5,405,122022,90,1988,105,1182,1326,1471,1806,1456,1094,2781,4
5,405,121022,90,1988,114,642,834,1071,1709,2938,2089,2938,0
5,405,122022,90,1988,121,712,806,1100,1693,2805,2133,2846,0
5,405,122022,90,1988,169,240,529,336,2907,1570,601,2938,0
5,405,121022,90,1988,178,2505,2702,2516,4211,1846,1216,2553,4
5,405,121022,90,1988,226,317,391,294,1405,737,352,2811,4
5,405,122022,90,1988,265,491,800,973,2232,2376,1350,2865,0
5,405,122022,90,1988,281,483,738,1004,1803,2820,1901,2816,0
5,405,121022,90,1988,290,5515,5616,5669,6002,5307,4743,2479,4
5,405,122022,90,1988,297,778,932,1119,1828,2782,1884,2729,0
5,405,122022,90,1989,75,4609,5157,5563,5901,1491,1287,2604,3
5,405,121022,90,1989,100,1337,1537,1804,2221,2527,1866,2807,0
5,405,122022,90,1989,107,806,1055,1193,1767,2743,1993,2869,2
5,405,122022,90,1989,139,20000,7168,7246,7243,3345,2706,2364,4
5,405,121022,90,1989,148,529,759,761,2189,2320,1437,2990,0
5,405,121022,90,1989,164,305,504,341,2942,1672,710,2893,0
5,405,122022,90,1989,171,255,475,319,3117,1618,673,2915,0
5,405,122022,90,1989,235,236,480,326,2739,1585,628,2893,0
5,405,122022,90,1989,251,117,467,291,2017,1195,496,2797,2
5,405,122022,90,1989,283,3879,4244,4372,5017,5552,4897,2616,4
