"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
7,509,117011,110,1999,188,721,815,711,2317,1619,857,2830,4
7,509,118011,110,1999,195,4137,4324,4424,5358,4749,3689,2759,4
7,509,117011,110,1999,204,306,464,397,2437,1721,809,2881,0
7,509,115011,110,1999,222,20000,20000,20000,7257,5024,3698,2600,4
7,509,118011,110,1999,227,20000,6005,6161,6353,5232,4288,2716,4
7,509,117011,110,1999,236,349,536,578,2202,1722,820,2886,0
7,509,115011,110,1999,238,401,624,684,2259,1842,922,2902,0
7,509,117011,110,1999,268,7376,7825,8333,8497,4199,3267,2585,4
7,509,117011,110,2000,79,6928,7011,7233,6756,1686,1587,2475,3
7,509,115011,110,2000,81,6371,6341,6533,6027,1197,966,2500,3
7,509,117011,110,2000,95,6561,6634,6835,6376,1029,795,2524,3
7,509,115011,110,2000,97,6681,6601,6690,6375,1394,1109,2524,4
7,509,118011,110,2000,102,6865,7127,7453,7017,1241,910,2621,3
7,509,116011,110,2000,104,6633,6439,6427,6127,1038,890,2649,3
7,509,118011,110,2000,134,20000,20000,20000,5536,462,320,2735,3
7,509,117011,110,2000,143,3389,3506,3760,3812,856,516,2784,4
7,509,115011,110,2000,145,777,860,1009,2074,1968,1194,2908,0
7,509,117011,110,2000,191,606,801,724,2733,2025,1064,2859,0
7,509,116011,110,2000,200,665,919,855,2836,2138,1339,2842,4
7,509,117011,110,2000,207,267,501,382,2346,1605,772,2892,0
7,509,115011,110,2000,209,354,594,436,2447,1941,815,2960,0
7,509,118011,110,2000,214,3667,3653,3723,4152,3336,2219,2722,4
7,509,117011,110,2000,239,279,591,596,2214,1727,800,2864,0
7,509,115011,110,2000,241,3788,3974,4105,4527,3822,3081,2593,4
7,509,118011,110,2000,246,3623,3789,3891,4440,3157,2560,2475,4
7,509,116011,110,2000,248,338,400,418,724,549,310,2796,2
7,509,118011,110,2000,262,371,519,687,1667,1811,872,2759,0
7,509,116011,110,2000,264,4687,4731,4943,5129,4475,3694,2585,4
7,509,117011,110,2000,271,1937,1933,2071,2658,604,318,2728,3
7,509,115011,110,2000,273,4952,4925,5106,5345,2370,2110,2457,4
7,509,115011,110,2001,67,7133,6940,6982,6406,1242,1312,2345,4
7,509,118011,110,2001,72,6521,6339,6462,5864,635,400,2422,3
7,509,116011,110,2001,74,6581,6370,6514,5963,612,514,2449,3
7,509,117011,110,2001,81,6630,6535,6635,6210,1121,893,2440,3
7,509,117011,110,2001,97,6437,6343,6547,6216,1041,860,2593,3
7,509,115011,110,2001,99,6533,6456,6820,6410,1544,1295,2500,3
7,509,116011,110,2001,122,20000,20000,20000,7328,5234,4853,2524,4
7,509,117011,110,2001,161,498,670,761,2245,2085,1090,2870,0
7,509,116011,110,2001,170,388,579,589,2147,1992,1058,2965,0
7,509,115011,110,2001,179,1891,2167,2289,4223,3871,2702,2807,4
7,509,118011,110,2001,184,285,503,458,2309,1717,855,2965,0
7,509,117011,110,2001,193,372,520,471,2499,1935,910,2975,0
7,509,115011,110,2001,195,3087,3052,2957,4234,3047,2239,2656,4
7,509,115011,110,2001,211,2558,2066,1530,3895,2415,1101,2924,0
7,509,116011,110,2001,250,3243,3272,3366,3788,958,678,2614,4
7,509,118011,110,2001,280,6137,5971,6041,5724,3209,2454,2621,4
7,509,117011,110,2002,68,6475,6278,6304,5913,1786,1741,2365,4
