"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,120,140043,20,1987,340,496,711,731,2353,2158,1342,2929,0
5,120,140043,20,1988,39,648,871,988,1917,2461,1885,2960,0
5,120,140043,20,1988,55,1246,1411,1346,1778,1582,971,2906,2
5,120,140043,20,1988,71,1809,2161,2226,3029,2709,1987,2685,4
5,120,140043,20,1988,119,20000,6274,6411,7194,20000,6071,2610,4
5,120,140043,20,1988,151,1079,1568,1648,3084,3086,2166,2998,0
5,120,140043,20,1988,183,534,889,745,3739,2387,1070,2947,0
5,120,140043,20,1988,199,20000,3927,3790,5143,4065,3110,2860,2
5,120,140043,20,1988,263,559,925,730,4303,2426,1019,2942,0
5,120,140043,20,1988,279,1340,1555,1379,3856,2112,1185,2740,4
5,120,140043,20,1989,25,656,848,971,2095,2533,1685,2929,0
5,120,140043,20,1989,41,730,1027,1086,1934,2487,1767,2938,0
5,120,140043,20,1989,73,615,932,1181,2099,2821,2175,3002,0
5,120,140043,20,1989,89,639,992,1221,2183,2920,2177,3036,0
5,120,140043,20,1989,105,660,1027,1388,2394,3157,2454,3161,0
5,120,140043,20,1989,121,857,1221,1446,2565,3109,2240,3068,0
5,120,140043,20,1989,137,1249,1647,1922,3065,3489,2538,2981,4
5,120,140043,20,1989,153,926,1310,1387,2731,2775,1868,2990,0
5,120,140043,20,1989,313,383,698,642,2782,1881,942,2947,0
5,120,140043,20,1989,345,650,852,768,2111,1763,1048,2906,0
5,120,140043,20,1989,361,1121,1192,1149,1927,1503,912,2883,4
5,120,140043,20,1990,12,1029,1195,1260,1979,1912,1146,2888,0
5,120,140043,20,1990,28,511,685,747,1690,2021,1267,2955,0
5,120,140043,20,1990,44,600,801,806,1731,2160,1468,2938,0
5,120,140043,20,1990,76,704,867,909,1967,2496,1693,2977,2
5,120,140043,20,1990,108,806,1117,1239,2403,2788,1974,3104,0
5,120,140043,20,1990,140,768,1113,1060,2924,2570,1580,3002,0
5,120,140043,20,1990,236,1919,2174,2097,3660,2418,1786,2708,4
5,120,140043,20,1991,15,606,776,738,1696,1847,1108,2883,0
5,120,140043,20,1991,31,610,849,852,1744,2029,1369,2929,0
5,120,140043,20,1991,63,1229,1546,1611,2509,2571,1743,2850,4
5,120,140043,20,1991,79,615,918,1074,2021,2722,1948,3048,0
