"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,997,154042,200,1987,294,1622,2288,2539,2792,4061,3812,3104,0
5,997,154042,200,1987,326,1831,2506,2730,3093,3987,3864,3032,0
5,997,154042,200,1988,9,2356,2619,2721,2830,2635,2269,2680,4
5,997,154042,200,1988,41,3447,3748,3823,3828,3283,2846,2657,4
5,997,154042,200,1988,73,1543,2135,2354,2518,3467,3528,3096,0
5,997,154042,200,1988,89,1587,2213,2465,2698,3596,3428,3108,0
5,997,154042,200,1988,121,1667,2251,2503,2710,3783,3650,3142,0
5,997,154042,200,1988,137,1666,2309,2555,2764,3740,3630,3180,0
5,997,154042,200,1988,185,2280,2651,2882,3115,3616,3076,2938,4
5,997,154042,200,1988,201,20000,6524,6868,7099,20000,6400,2874,4
5,997,154042,200,1988,217,1781,2199,2353,2477,3028,2670,2973,4
5,997,154042,200,1988,233,1586,2132,2327,2451,3363,3067,3060,0
5,997,154042,200,1988,249,1585,2099,2344,2558,3391,3158,3088,0
5,997,154042,200,1988,265,1673,2327,2484,2686,3475,3365,3131,0
5,997,154042,200,1988,297,1687,2231,2456,2680,3679,3436,3112,0
5,997,154042,200,1988,313,1612,2219,2434,2674,3701,3531,3104,0
5,997,154042,200,1988,345,1513,2113,2352,2660,3767,3727,2990,0
5,997,154042,200,1988,361,1586,2103,2353,2686,3733,3527,2968,0
5,997,154042,200,1989,11,1398,1942,2159,2520,3729,3444,2968,0
5,997,154042,200,1989,59,1495,2057,2299,2568,3611,3612,3048,0
5,997,154042,200,1989,75,1486,2149,2369,2573,3472,3368,3088,0
5,997,154042,200,1989,91,1585,2190,2408,2606,3593,3537,3104,0
5,997,154042,200,1989,155,1696,2243,2465,2609,3364,3221,3112,0
5,997,154042,200,1989,171,1733,2269,2491,2623,3523,3304,3115,0
5,997,154042,200,1989,219,1537,2033,2322,2455,3368,3211,3044,0
5,997,154042,200,1989,267,1753,2302,2491,2703,3591,3453,3108,0
5,997,154042,200,1989,283,1635,2258,2569,2807,3826,3794,3165,0
5,997,154042,200,1990,14,1363,1955,2276,2458,3573,3462,2994,0
5,997,154042,200,1990,30,1674,2137,2371,2559,3387,3211,2924,0
5,997,154042,200,1990,46,1328,1785,2025,2298,3307,3251,2986,0
5,997,154042,200,1990,62,1452,1933,2268,2456,3717,3602,3056,0
5,997,154042,200,1990,94,1377,1945,2268,2585,3650,3554,3154,0
5,997,154042,200,1990,142,1586,2183,2471,2684,3632,3398,3146,0
5,997,154042,200,1990,158,1662,2340,2513,2717,3678,3416,3123,0
5,997,154042,200,1990,174,1527,2003,2174,2236,2587,2296,3056,0
5,997,154042,200,1990,190,1832,2312,2488,2594,2994,2751,2879,4
5,997,154042,200,1990,206,1707,2374,2583,2758,3511,3273,3060,0
5,997,154042,200,1990,238,1553,2188,2364,2495,3411,3028,3036,0
5,997,154042,200,1990,254,3038,3526,3648,3793,4352,3939,2960,4
5,997,154042,200,1990,286,1493,2049,2356,2621,3819,3607,3131,0
5,997,154042,200,1990,302,1470,2051,2278,2535,3593,3510,3092,0
5,997,154042,200,1990,350,1461,1932,2159,2398,3344,3050,2990,0
5,997,154042,200,1991,17,1252,1810,2049,2311,3302,3167,2964,0
5,997,154042,200,1991,33,1359,1912,2131,2366,3329,3271,3002,0
5,997,154042,200,1991,49,1249,1679,1777,1949,2579,2500,2869,2
5,997,154042,200,1991,81,1223,1695,1894,2210,3301,3189,3052,0
5,997,154042,200,1991,97,2812,3236,3287,3425,3509,2973,2735,4
5,997,154042,200,1991,113,1440,2012,2352,2639,3737,3736,3216,0
5,997,154042,200,1991,129,1454,1901,2219,2445,3419,3396,3187,0
5,997,154042,200,1991,145,1394,1963,2225,2311,3094,2937,3142,0
5,997,154042,200,1991,161,1575,2255,2492,2704,3643,3595,3220,0
5,997,154042,200,1991,177,1529,2101,2398,2531,3586,3445,3195,0
5,997,154042,200,1991,225,1615,2100,2299,2462,3331,3116,3088,0
5,997,154042,200,1991,241,1689,2238,2500,2614,3421,3316,3060,0
5,997,154042,200,1991,257,1732,2252,2381,2557,3534,3200,3036,0
5,997,154042,200,1991,273,1659,2201,2471,2780,3845,3666,3115,0
5,997,154042,200,1991,289,1752,2336,2527,2810,3515,3431,3060,2
5,997,154042,200,1991,353,1133,1434,1639,1699,2092,1886,2947,2
5,997,154042,200,1992,4,1485,2024,2231,2396,3239,3198,2964,0
5,997,154042,200,1992,20,1413,1914,2186,2375,3412,3274,2968,0
5,997,154042,200,1992,36,2227,2486,2522,2641,2806,2544,2831,4
5,997,154042,200,1992,68,1483,2007,2233,2384,3333,3364,3056,0
5,997,154042,200,1992,132,1670,2279,2586,2749,3730,3575,3138,0
5,997,154042,200,1992,196,1820,2353,2599,2736,3606,3273,3019,0
5,997,154042,200,1992,212,2256,2593,2686,2710,2738,2227,2781,4
5,997,154042,200,1992,228,1491,1970,2161,2288,3104,2898,3027,0
5,997,154042,200,1992,244,1549,2057,2291,2465,3379,3140,3076,0
5,997,154042,200,1992,260,1479,2071,2311,2517,3461,3230,3104,0
5,997,154042,200,1992,292,1576,2061,2401,2707,3734,3655,3100,0
5,997,154042,200,1992,340,4164,4498,4525,4619,3250,2808,2585,4
5,997,154042,200,1992,356,1296,1747,1923,2278,3257,3301,2977,0
5,997,154042,200,1993,6,20000,6449,6448,6686,4684,4064,2304,4
5,997,154042,200,1993,22,1258,1737,1943,2208,3442,3248,2973,0
5,997,154042,200,1993,38,1200,1623,1821,2077,2941,2893,3019,0
5,997,154042,200,1993,70,1890,2080,2161,2077,2025,1596,2879,4
5,997,154042,200,1993,86,3752,4160,4302,4356,4243,3120,2651,4
5,997,154042,200,1993,118,1460,2062,2325,2640,3683,3537,3150,0
5,997,154042,200,1993,134,1646,2165,2484,2674,3644,3618,3183,0
5,997,154042,200,1993,150,1631,2204,2515,2749,3605,3592,3202,0
5,997,154042,200,1993,198,1783,2297,2473,2681,3355,3153,3036,0
5,997,154042,200,1993,230,1837,2351,2584,2789,3524,3372,3064,0
5,997,154042,200,1993,262,1699,2244,2521,2742,3554,3463,3092,0
5,997,154042,200,1993,278,1730,2328,2679,2927,3799,3600,3112,0
5,997,154042,200,1993,294,1690,2309,2567,2855,4170,3893,3104,0
5,997,154042,200,1993,326,1655,2242,2562,2888,3960,3927,3040,0
5,997,154042,200,1993,342,1711,2322,2541,2824,3765,3893,3007,0
5,997,154042,200,1993,358,20000,7435,7424,7481,4595,3948,2322,4
5,997,154042,200,1994,9,1463,2006,2233,2451,3485,3272,2960,0
5,997,154042,200,1994,25,3193,3479,3569,3602,3689,3246,2657,4
5,997,154042,200,1994,41,1378,1893,2198,2464,3466,3408,2986,0
5,997,154042,200,1994,57,1587,2130,2410,2596,3441,3195,2977,0
