"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,540,80014,110,1985,217,490,662,517,3511,2019,820,2911,0
5,540,78015,110,1985,235,20000,5573,5562,6155,4313,3309,2579,4
5,540,79015,110,1985,258,1893,2390,2444,4154,3381,2485,2680,4
5,540,80014,110,1985,265,687,955,1105,2195,1840,871,2713,4
5,540,78015,110,1985,267,561,708,702,1539,948,340,2735,0
5,540,79015,110,1985,290,3789,3757,3538,3736,973,635,2610,3
5,540,78015,110,1986,158,2108,2301,2452,3254,2028,1210,2718,4
5,540,79015,110,1986,165,1437,1584,1596,2560,2103,1286,2735,4
5,540,78015,110,1986,174,20000,5016,4999,5839,3071,2299,2573,4
5,540,79015,110,1986,181,356,630,507,3147,2026,883,2942,0
5,540,80015,110,1986,188,628,823,589,3046,1526,621,2865,0
5,540,80014,110,1986,220,2609,2894,2798,4294,3296,2634,2735,4
5,540,79015,110,1986,229,486,763,589,3990,1713,682,2816,0
5,540,80014,110,1986,236,921,1268,1029,3199,1557,849,2750,4
5,540,78015,110,1995,247,3786,3653,3677,4771,3436,2388,2691,4
5,540,79015,110,1995,254,347,707,866,2532,1553,687,2831,0
5,540,78015,110,1995,263,506,619,824,2196,1593,726,2855,0
5,540,79015,110,1995,270,353,462,554,1559,1388,833,2766,0
5,540,78015,110,1995,279,4651,4710,4713,4778,2888,2415,2331,4
5,540,79015,110,1995,286,7320,7440,7249,6842,2932,2560,2420,4
7,540,78015,110,1999,186,284,558,365,3405,1764,695,2918,0
7,540,79015,110,1999,209,434,683,464,2750,1119,530,2813,2
7,540,78015,110,1999,218,595,802,579,3698,1814,846,2825,4
7,540,80014,110,1999,232,1331,1531,1340,4400,2559,1877,2796,4
7,540,78015,110,1999,234,331,570,402,3379,1587,618,2875,0
7,540,79015,110,1999,241,296,699,501,3224,1628,685,2842,0
7,540,80014,110,1999,248,4135,4096,4091,4405,2173,1116,2716,4
7,540,78015,110,1999,250,3807,3921,4021,4752,3174,2128,2656,4
7,540,79015,110,1999,257,376,847,1129,2425,1473,689,2830,0
7,540,80014,110,1999,264,793,828,930,1527,1333,986,2778,0
7,540,78015,110,1999,266,423,597,796,1852,1551,667,2784,0
7,540,79015,110,1999,289,1828,1569,1548,2169,674,356,2635,4
7,540,80015,110,1999,296,3433,3308,3231,3791,1534,1296,2547,4
7,540,79015,110,2000,52,5994,5373,5091,4680,1086,834,2516,2
7,540,80014,110,2000,75,7135,7036,6942,6416,618,298,2656,3
7,540,79015,110,2000,84,20000,7036,7046,6783,788,598,2508,3
7,540,80015,110,2000,91,7554,7415,7495,7159,2117,1884,2547,4
7,540,78015,110,2000,93,7392,7252,7440,7037,947,625,2642,3
7,540,80015,110,2000,107,6819,7003,6949,6107,377,236,2703,3
7,540,79015,110,2000,116,7569,7593,7763,7437,4182,3237,2508,4
7,540,80015,110,2000,123,20000,20000,20000,9139,4428,3903,2628,0
7,540,80014,110,2000,139,20000,20000,20000,5896,214,137,2716,3
7,540,78015,110,2000,141,20000,20000,20000,6672,3545,3412,2676,3
7,540,80014,110,2000,155,20000,20000,20000,5158,334,185,2747,3
7,540,78015,110,2000,157,20000,20000,20000,6950,1755,1512,2547,4
7,540,79015,110,2000,164,907,1003,1171,2164,2122,1267,2830,4
7,540,80014,110,2000,171,471,637,705,2599,2493,1245,2929,0
7,540,78015,110,2000,173,20000,5212,20000,6068,4043,3448,2483,4
7,540,79015,110,2000,180,360,445,353,1772,843,352,2864,2
7,540,80015,110,2000,187,604,836,706,3223,1927,958,2830,2
7,540,78015,110,2000,189,2183,2416,2482,4535,3639,3189,2753,4
7,540,80015,110,2000,203,271,514,341,3554,1756,603,2892,0
7,540,79015,110,2000,228,4576,4793,4936,6166,4382,2893,2683,4
7,540,80014,110,2000,235,3071,3433,3538,5570,4467,3554,2690,0
7,540,78015,110,2000,237,4616,4693,4792,5667,4088,2989,2621,4
7,540,78015,110,2000,253,4753,4851,4959,5506,3871,3228,2516,4
7,540,79015,110,2000,260,400,694,873,2144,1591,829,2759,0
7,540,80014,110,2000,267,378,446,633,1319,870,431,2728,0
7,540,78015,110,2000,269,752,628,674,966,568,348,2722,0
7,540,79015,110,2000,276,314,501,544,1396,1364,712,2722,0
7,540,80015,110,2000,283,4675,4620,4920,5309,3059,2728,2600,4
7,540,79015,110,2000,292,3140,3011,3277,3406,1856,1594,2563,4
7,540,80014,110,2001,77,7476,7222,7325,6856,1373,1145,2466,4
7,540,78015,110,2001,79,7392,7198,7251,6953,1202,967,2532,3
7,540,78015,110,2001,95,7811,7748,7773,7274,3150,2494,2532,4
7,540,79015,110,2001,102,20000,20000,20000,7448,944,656,2607,3
7,540,80015,110,2001,109,6955,7035,7228,6603,1502,1217,2628,4
7,540,79015,110,2001,118,20000,20000,20000,6337,748,644,2563,4
7,540,80014,110,2001,125,20000,7759,7955,7399,1000,759,2656,3
7,540,78015,110,2001,127,20000,7587,7764,7232,683,466,2663,3
7,540,79015,110,2001,134,20000,20000,20000,6758,412,282,2722,3
7,540,80014,110,2001,141,20000,7323,7370,6192,238,190,2709,3
7,540,78015,110,2001,143,20000,7045,7147,6069,266,191,2703,3
7,540,80015,110,2001,157,6198,6601,6777,5824,419,325,2683,3
7,540,78015,110,2001,159,6272,6716,6945,6009,182,135,2735,3
7,540,80014,110,2001,173,822,972,1100,2001,1862,1003,2918,0
7,540,80014,110,2001,189,262,519,446,2241,1703,794,2908,0
7,540,79015,110,2001,214,2833,2863,2870,3950,2858,2185,2696,4
7,540,78015,110,2001,239,323,564,368,3061,1590,613,2864,0
7,540,80014,110,2001,253,6508,6400,6542,6399,4161,3302,2547,4
7,540,78015,110,2001,255,487,887,989,2970,1932,966,2830,0
7,540,79015,110,2001,262,1766,1798,1920,2816,2367,1694,2722,4
7,540,80014,110,2001,269,2926,3017,3346,4137,3601,2820,2703,4
7,540,78015,110,2001,271,1635,1685,1852,2616,2412,2275,2649,4
7,540,80014,110,2001,285,1059,1111,1211,1764,1648,1347,2635,4
7,540,79015,110,2002,57,9806,9810,10038,9767,3846,3374,2375,4
7,540,80015,110,2002,64,6471,6158,6101,5868,690,544,2593,3
7,540,78015,110,2002,66,6542,6169,5989,5940,449,474,2628,3
7,540,78015,110,2002,82,6592,6482,6683,6433,733,492,2656,3
7,540,79015,110,2002,89,20000,6855,7173,6895,2881,2465,2607,4
7,540,80015,110,2002,96,6884,6972,7058,6819,680,516,2670,3
7,540,78015,110,2002,98,6632,6754,6857,6577,532,404,2656,3
7,540,79015,110,2002,105,20000,20000,20000,7459,1254,980,2593,4
