"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,993,155034,200,1985,87,2234,2764,2912,3177,2739,2451,2713,4
5,993,155034,200,1985,103,1634,2275,2615,2807,3353,3078,3088,0
5,993,155034,200,1985,119,1698,2351,2658,2836,3355,3023,3072,0
5,993,154034,200,1986,131,20000,3553,3681,3826,2033,1672,2685,4
5,993,155034,200,1987,13,1997,2901,3257,3499,4151,3989,2821,0
5,993,155034,200,1987,29,2113,2988,3251,3317,3886,3579,2855,0
5,993,155034,200,1987,45,2821,3477,3732,3873,4143,3834,2729,4
5,993,155034,200,1987,61,2362,2861,3156,3263,3708,3308,2811,4
5,993,155034,200,1987,93,1495,2219,2511,2744,3587,3347,2986,0
5,993,155034,200,1987,109,1604,2347,2584,2761,3343,3071,3123,0
5,993,155034,200,1987,125,1774,2401,2670,2890,3387,3213,3040,0
5,993,155034,200,1987,141,20000,20000,20000,7816,4019,3530,2573,4
5,993,155034,200,1987,157,1624,2303,2551,2822,3350,3034,3154,0
5,993,155034,200,1987,173,1661,2368,2654,2841,3339,3055,3220,0
5,993,155034,200,1987,189,1643,2347,2676,2859,3325,3140,3224,0
5,993,155034,200,1987,205,1737,2397,2655,2899,3304,3082,3157,0
5,993,155034,200,1987,221,1684,2351,2706,2800,3372,3132,3180,0
5,993,155034,200,1987,237,1706,2406,2709,2961,3499,3410,3213,0
5,993,155034,200,1987,253,1726,2406,2686,2898,3644,3263,3112,0
5,993,155034,200,1987,269,1794,2518,2741,2935,3441,3209,3056,0
5,993,154034,200,1987,294,20000,5581,5541,5601,2188,1745,2412,4
5,993,154034,200,1987,326,2043,2845,3212,3479,3929,3923,2906,0
5,993,154034,200,1987,358,1862,2636,3065,3257,4384,3794,2879,0
5,993,154034,200,1988,9,1392,2049,2236,2543,3314,2795,2811,0
5,993,155034,200,1988,16,1432,2167,2447,2780,3509,3281,2792,0
5,993,154034,200,1988,41,2992,3434,3542,3715,3168,2825,2591,4
5,993,155034,200,1988,48,1626,2396,2741,3039,3700,3363,2855,0
5,993,155034,200,1988,80,1658,2435,2660,2982,3504,3338,3032,0
5,993,154034,200,1988,89,1332,1906,2159,2292,2732,2407,2924,0
