"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,92,94085,14,1986,238,3262,3549,3415,4712,3106,1972,2740,4
5,92,94085,14,1987,193,555,1021,1069,2970,2926,1832,2816,0
5,92,94085,14,1987,273,618,1009,1103,2789,2378,1731,2915,0
5,92,94085,14,1987,321,766,1194,1554,2495,2698,1843,2986,0
5,92,94085,14,1987,337,20000,3678,3880,4336,2200,1607,2514,4
5,92,94085,14,1987,353,1045,1686,2075,3120,3847,2624,3036,0
5,92,94085,14,1988,4,941,1439,1747,3024,3464,2509,3040,0
5,92,94085,14,1988,20,924,1331,1659,2658,2932,2080,3032,0
5,92,94085,14,1988,36,991,1398,1645,3022,2947,1797,2911,2
5,92,94085,14,1988,52,921,1417,1855,2809,3480,2474,3032,0
5,92,94085,14,1988,68,962,1517,1987,2852,3650,2897,3048,0
5,92,94085,14,1988,100,803,1341,1620,2347,3362,2429,2915,0
5,92,94085,14,1988,164,620,1001,1133,2155,1978,1565,2792,2
5,92,94085,14,1988,196,493,857,767,2881,1913,1109,2831,0
5,92,94085,14,1988,212,486,897,881,3200,1912,1170,2831,0
5,92,94085,14,1988,228,439,850,725,3409,2111,1175,2879,0
5,92,94085,14,1988,244,492,962,891,3162,2131,1177,2888,0
5,92,94085,14,1988,276,2590,3024,2954,5443,4081,3520,2566,4
5,92,94085,14,1988,324,804,1374,1794,2797,3101,2058,2981,0
5,92,94085,14,1988,340,791,1261,1545,2441,2983,2155,2977,0
5,92,94085,14,1988,356,20000,3965,4171,4693,5058,4240,2540,4
5,92,94085,14,1989,22,880,1313,1553,2513,3354,2324,3015,0
5,92,94085,14,1989,38,881,1249,1545,2017,2331,1632,2951,2
5,92,94085,14,1989,54,900,1438,1810,2748,3826,2829,3112,0
5,92,94085,14,1989,86,738,1210,1476,2395,3416,2461,2960,0
5,92,94085,14,1989,118,467,734,871,1677,1936,1384,2888,2
5,92,94085,14,1989,150,503,902,966,2725,2394,1593,2811,0
5,92,94085,14,1989,182,586,1045,1265,3096,2640,1520,2816,0
5,92,94085,14,1989,198,473,993,950,3215,2567,1581,2797,0
5,92,94085,14,1989,246,486,906,936,3140,2007,1373,2855,0
5,92,94085,14,1989,262,715,962,985,3274,1957,1127,2811,4
5,92,94085,14,1989,278,532,894,845,3080,1642,923,2879,0
5,92,94085,14,1989,326,883,1326,1788,3046,3386,2154,3080,0
5,92,94085,14,1989,342,826,1282,1658,2576,3253,2252,3096,0
5,92,94085,14,1989,358,2700,3415,3927,4795,5611,4037,2911,4
5,92,94085,14,1990,41,938,1476,1968,2733,3436,2196,2964,0
5,92,94085,14,1990,89,914,1409,1717,2406,3506,2316,2942,0
5,92,94085,14,1990,105,824,1388,1745,2489,3562,2762,2902,0
5,92,94085,14,1990,121,847,1170,1622,2498,3334,2609,2902,0
5,92,94085,14,1990,137,562,993,1186,2249,2651,1745,2831,0
5,92,94085,14,1990,153,403,725,900,2060,1595,814,2821,0
5,92,94085,14,1990,169,478,1014,1069,2312,2196,1483,2786,0
