"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,451,193010,100,1984,111,4967,5105,5080,4842,1070,647,2674,3
5,451,191011,100,1984,129,4784,6108,6121,5941,2188,1532,2540,4
5,451,192010,100,1984,152,629,792,712,2118,1868,1028,2888,0
5,451,194010,100,1984,166,1704,1963,1927,3855,3166,2491,2797,4
5,451,193010,100,1984,191,559,570,435,1716,488,160,2807,2
5,451,191011,100,1984,193,933,1040,1051,2635,1831,1320,2831,0
5,451,193010,100,1984,207,4544,7056,7162,7474,5721,4626,2622,4
5,451,194010,100,1984,214,1010,1231,1095,3162,1616,840,2781,4
5,451,192010,100,1984,232,2053,2320,2311,3913,3038,2595,2718,4
5,451,191011,100,1984,241,614,608,459,1362,503,225,2756,2
5,451,194010,100,1984,246,3557,3940,4024,6085,4737,3436,2697,4
5,451,194010,100,1984,262,6832,6968,6822,6797,4741,3548,2729,4
5,451,192010,100,1984,264,1269,1195,1213,1656,1369,844,2771,2
5,451,193010,100,1984,271,917,879,872,1475,935,563,2713,3
5,451,194010,100,1984,278,3839,3974,3875,4095,3598,3087,2797,4
5,451,194010,100,1985,104,4405,4115,4006,3903,820,578,2674,3
5,451,193010,100,1985,113,20000,6398,6245,5952,3444,2628,2579,4
5,451,191011,100,1985,115,4899,4694,4684,4714,1490,1057,2702,3
5,451,193010,100,1985,145,20000,7060,7069,7010,4120,3094,2560,4
5,451,193010,100,1985,161,1004,1048,1095,1662,1930,1188,2869,0
5,451,194010,100,1985,168,1256,1352,1324,2130,1677,1099,2761,4
5,451,193010,100,1985,177,20000,9263,9244,9334,4413,3521,2585,4
5,451,191011,100,1985,179,2577,2699,2627,3587,2645,1921,2604,4
5,451,194010,100,1985,184,311,531,371,2644,1550,682,2906,0
5,451,193010,100,1985,193,364,600,379,3343,1471,531,2897,0
5,451,191011,100,1985,195,239,526,356,3582,1639,674,2902,0
5,451,194010,100,1985,200,429,704,505,4524,1894,587,2906,2
5,451,192010,100,1985,202,1248,1413,1297,4172,2616,1590,2781,4
5,451,191011,100,1985,211,394,531,301,3525,1507,522,2865,0
5,451,194010,100,1985,216,20000,4890,4548,4335,2743,1928,2729,4
5,451,193010,100,1985,225,350,497,241,1317,358,79,2869,2
5,451,191011,100,1985,227,4053,4247,4030,5732,2895,2033,2514,4
5,451,194010,100,1985,232,20000,7814,7975,8157,5914,4320,2645,4
5,451,192010,100,1985,234,1263,1401,1327,2696,2205,1806,2740,4
5,451,193010,100,1986,84,20000,10021,10375,10134,6750,6204,2598,4
5,451,194010,100,1986,107,4914,4616,4264,4069,1101,782,2657,3
5,451,193010,100,1986,116,20000,5345,5177,4646,438,196,2724,3
5,451,193010,100,1986,132,3614,3489,3183,2679,261,176,2724,3
5,451,192010,100,1986,157,678,827,742,2268,1839,983,2883,0
5,451,193010,100,1986,164,420,518,391,1119,457,160,2860,0
5,451,191011,100,1986,182,401,511,303,2036,762,198,2816,2
5,451,194010,100,1986,187,1830,2088,2016,3746,3314,2933,2702,4
5,451,193010,100,1986,196,368,602,381,3629,1489,538,2869,0
5,451,193010,100,1986,212,335,526,388,3319,1476,588,2924,0
5,451,191011,100,1986,214,550,704,480,3499,1579,552,2915,0
5,451,193010,100,1986,228,20000,6993,6857,7616,5689,4211,2651,4
5,451,191011,100,1986,230,2754,2726,2478,3304,1026,666,2702,4
5,451,194010,100,1986,235,517,589,565,1694,1082,852,2781,2
5,451,192010,100,1986,237,20000,9060,9298,9521,6822,5500,2680,4
5,451,193010,100,1986,244,784,955,819,3421,2128,1455,2781,0
5,451,193010,100,1986,260,703,1028,919,1613,600,135,2718,2
5,451,194010,100,1986,267,6017,6301,6240,6553,4700,3824,2420,4
5,451,192010,100,1986,269,1396,1424,1310,2101,904,545,2674,3
5,451,191011,100,1986,278,3319,3274,3288,3785,2661,2229,2598,4
5,451,194010,100,1987,78,5285,5303,5061,4837,1244,706,2640,3
5,451,194010,100,1987,110,4348,4001,3703,3331,681,370,2640,3
5,451,192010,100,1987,112,4943,4738,4591,4360,831,586,2651,3
5,451,191011,100,1987,137,20000,4847,4632,4041,518,266,2735,3
5,451,193010,100,1987,151,1397,1405,1363,1835,1515,961,2831,0
5,451,193010,100,1987,167,805,867,1014,1764,2415,1604,2924,0
5,451,191011,100,1987,169,1973,2013,2174,3339,2692,1865,2826,4
5,451,193010,100,1987,183,20000,4475,4350,5127,3717,2952,2486,4
5,451,194010,100,1987,190,20000,9157,9150,9249,6440,4313,2735,4
5,451,193010,100,1987,199,367,550,379,3234,1446,583,2883,0
5,451,191011,100,1987,201,304,543,282,3460,1606,592,2968,0
5,451,194010,100,1987,206,408,575,341,3584,1494,551,2826,0
5,451,192010,100,1987,208,430,711,458,4313,1991,852,2831,0
5,451,193010,100,1987,215,879,1115,847,3985,2136,1106,2874,4
5,451,194010,100,1987,222,311,444,355,2563,1038,395,2850,0
5,451,193010,100,1987,231,4383,4846,4836,5761,4988,4319,2680,4
5,451,191011,100,1987,233,5297,5436,5424,6029,2586,2100,2364,4
5,451,194010,100,1987,238,389,563,488,3172,1520,694,2802,0
5,451,192010,100,1987,240,2595,2722,2639,3653,3021,2622,2591,4
5,451,191011,100,1987,249,3967,3909,3869,4221,2912,2084,2507,4
5,451,191011,100,1987,265,738,820,816,1241,976,784,2718,4
5,451,194010,100,1987,270,4518,4309,4118,4102,2842,1955,2622,4
5,451,193010,100,1988,74,4816,4479,4139,3814,1089,777,2560,3
5,451,193010,100,1988,90,4896,4522,4244,3830,954,712,2640,3
5,451,194010,100,1988,97,5326,5114,4907,4731,1603,1082,2591,4
5,451,193010,100,1988,106,20000,6221,6089,5616,2878,2474,2628,4
5,451,194010,100,1988,129,20000,5069,4976,4388,633,370,2724,3
5,451,193010,100,1988,138,4408,4428,4195,3972,568,351,2713,2
5,451,194010,100,1988,145,20000,4832,4792,4632,2151,1979,2585,4
5,451,193010,100,1988,170,604,786,751,2267,2273,1276,2888,0
5,451,191011,100,1988,172,20000,6354,6304,6688,5805,4722,2729,4
5,451,192010,100,1988,179,305,299,167,898,286,107,2841,2
5,451,191011,100,1988,188,308,553,345,3761,1705,649,2869,0
5,451,194010,100,1988,193,222,200,197,808,273,72,2897,2
5,451,192010,100,1988,195,1742,1997,1813,4671,3382,2335,2855,4
5,451,191011,100,1988,204,382,606,373,4064,1569,566,2897,0
5,451,194010,100,1988,209,342,495,362,3037,1256,472,2897,2
5,451,191011,100,1988,220,386,483,384,3572,1476,561,2883,0
5,451,194010,100,1988,241,1123,1232,997,2894,1602,1073,2797,4
5,451,192010,100,1988,243,1134,1268,1154,4646,2417,1225,2821,0
5,451,193010,100,1988,250,1020,1202,1089,2948,1323,759,2807,4
5,451,194010,100,1988,257,477,710,448,2409,1182,502,2750,0
5,451,193010,100,1988,266,7816,7986,7929,7776,2650,2089,2540,3
5,451,194010,100,1989,99,4719,4666,4222,3742,568,299,2713,3
5,451,193010,100,1989,108,4074,3880,3680,3345,508,324,2729,3
5,451,191011,100,1989,110,20000,8858,8969,8781,6650,5219,2616,4
5,451,193010,100,1989,124,4075,4208,4166,3913,1784,1644,2598,4
5,451,191011,100,1989,126,20000,5191,5247,5298,3800,3105,2680,4
5,451,192010,100,1989,133,2105,2142,2162,2678,1647,1074,2761,4
5,451,192010,100,1989,149,2677,2717,2708,3299,2370,1816,2566,4
5,451,193010,100,1989,156,894,1174,1127,2413,1963,1162,2776,4
5,451,192010,100,1989,165,912,1077,1049,2701,2072,1402,2816,4
5,451,191011,100,1989,174,4134,4258,4212,5186,3645,2592,2669,4
5,451,192010,100,1989,181,283,502,342,3438,1470,521,2920,0
5,451,193010,100,1989,220,330,494,350,2989,1347,559,2888,0
5,451,191011,100,1989,222,415,555,396,3423,1601,512,2893,0
5,451,191011,100,1989,238,4539,5007,4914,6448,3042,2078,2680,4
5,451,194010,100,1989,243,380,671,409,2545,1156,496,2816,0
5,451,191011,100,1989,254,417,782,645,2155,1268,641,2802,0
5,451,194010,100,1989,259,656,851,906,1582,1025,608,2776,2
5,451,191011,100,1989,270,3194,3059,2829,2859,1939,1292,2560,4
5,451,192010,100,1990,72,7101,7182,6926,6799,2802,2199,2534,4
5,451,191011,100,1990,81,3736,3398,3128,3146,1068,671,2663,3
5,451,193010,100,1990,95,6430,6559,6625,6535,2254,1787,2604,3
5,451,192010,100,1990,104,4341,4159,4113,3726,496,344,2718,3
5,451,193010,100,1990,111,4841,4908,4794,4188,694,487,2691,3
5,451,194010,100,1990,118,2985,3085,2910,2566,353,243,2713,3
5,451,191011,100,1990,145,2470,2680,2720,2985,1264,847,2776,4
5,451,193010,100,1990,159,679,752,833,1729,2026,1216,2874,0
5,451,193010,100,1990,175,473,652,475,2815,1695,702,2951,0
5,451,191011,100,1990,177,1973,2096,1855,3724,2105,1329,2680,4
5,451,193010,100,1990,191,606,832,625,4119,1851,727,2869,0
5,451,191011,100,1990,193,1319,1462,1339,4056,2275,1371,2807,4
5,451,192010,100,1990,200,426,588,451,3778,1521,661,2869,0
5,451,194010,100,1990,214,20000,5968,5854,6168,4176,2460,2750,4
5,451,192010,100,1990,216,4208,4494,4497,5774,4762,3760,2713,4
5,451,194010,100,1990,230,280,450,301,3109,1296,436,2893,0
5,451,193010,100,1990,239,3367,3825,3758,5531,4630,3537,2702,4
5,451,194010,100,1990,246,280,440,315,2642,1129,438,2841,0
5,451,194010,100,1990,262,505,709,874,1350,509,310,2781,2
5,451,193010,100,1990,271,446,600,628,1414,959,476,2740,0
5,451,191011,100,1990,273,710,657,676,1280,715,393,2735,0
5,451,191011,100,1991,68,3388,3044,2459,2381,716,441,2520,3
5,451,194010,100,1991,73,4554,4544,4339,4572,1734,1303,2610,3
5,451,193010,100,1991,82,3986,3626,3329,3242,867,485,2616,3
5,451,191011,100,1991,100,5905,5751,5719,5381,3171,2625,2553,4
5,451,194010,100,1991,105,20000,6739,6741,6593,2940,2493,2585,4
5,451,191011,100,1991,116,4021,3951,3903,3608,624,250,2724,3
5,451,192011,100,1991,123,3752,3693,3533,3298,632,441,2718,3
5,451,193010,100,1991,130,4523,4532,4466,4445,1330,846,2645,3
5,451,191011,100,1991,132,20000,6835,6739,6515,4056,2987,2553,4
5,451,192011,100,1991,139,3849,3755,3684,3409,574,400,2740,3
5,451,191011,100,1991,148,20000,6247,6282,6438,5367,4778,2527,4
5,451,194010,100,1991,153,2892,2911,2872,3209,1907,1307,2669,4
5,451,191011,100,1991,164,20000,6278,6412,6794,6141,4868,2674,4
5,451,194010,100,1991,169,2000,2160,2027,3178,2551,1789,2750,4
5,451,191011,100,1991,180,327,583,371,3511,1584,650,2846,0
5,451,191011,100,1991,196,2192,2328,2139,4152,3145,2140,2846,4
5,451,193010,100,1991,210,4313,4442,4388,5124,3908,2937,2663,4
5,451,191011,100,1991,212,509,585,383,3937,1554,583,2846,0
5,451,194010,100,1991,217,775,954,801,3845,1730,810,2766,4
5,451,193010,100,1991,226,2982,3064,3019,4075,3122,2393,2651,4
5,451,192010,100,1991,235,1526,1808,1620,4498,2847,2061,2786,4
5,451,193010,100,1991,242,4131,4392,4374,5126,4006,2997,2616,4
5,451,193010,100,1992,85,4597,4393,4220,4069,1088,774,2591,3
5,451,191011,100,1992,87,5784,5529,5517,5450,1710,1379,2540,4
5,451,192010,100,1992,94,5077,4811,4619,4313,1219,801,2610,3
5,451,194010,100,1992,108,4828,4781,4603,4473,1261,725,2645,3
5,451,192010,100,1992,142,4730,4870,4862,4884,4110,3591,2657,4
5,451,193010,100,1992,149,1252,1336,1406,2018,2121,1391,2860,0
5,451,194010,100,1992,156,3648,3916,3962,4673,5082,4545,2771,4
5,451,193010,100,1992,165,462,638,530,2614,1666,691,2955,0
5,451,191011,100,1992,167,2839,2905,2908,3779,2891,2168,2771,4
5,451,194010,100,1992,172,424,673,522,3169,1565,645,2911,0
