"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,708,44014,150,1984,123,4519,9173,9279,8413,870,543,2669,3
5,708,44014,150,1985,61,7999,8069,8229,7864,1622,1609,2443,4
5,708,44014,150,1985,141,20000,6274,6358,6437,5208,4111,2560,4
5,708,44014,150,1985,173,729,909,897,2333,2613,1546,2911,0
5,708,44014,150,1985,189,20000,7560,7698,8189,5954,4840,2493,4
5,708,44013,150,1985,221,556,740,788,2457,2624,1413,2929,0
5,708,44014,150,1985,253,779,833,1078,2474,2506,1423,2811,2
5,708,44014,150,1986,128,20000,20000,9635,10455,1945,1584,2622,3
5,708,45013,150,1986,135,20000,20000,9265,9322,1740,1279,2622,3
5,708,44013,150,1986,144,20000,7878,7675,6474,850,661,2622,3
5,708,45013,150,1986,167,2339,2393,2275,2938,1999,1212,2724,0
5,708,46013,150,1986,174,706,844,947,2078,2516,1533,2911,0
5,708,44014,150,1986,192,562,791,754,2433,2738,1463,3015,0
5,708,45013,150,1986,199,2007,2205,2231,3569,3777,2732,2740,4
5,708,46013,150,1986,206,807,985,967,2332,2386,1422,2850,0
5,708,44014,150,1986,208,3128,3303,3252,4552,4395,3416,2610,4
5,708,44013,150,1986,224,20000,9756,9854,10084,6069,3586,2685,4
5,708,45013,150,1986,231,3726,3677,3694,4597,3256,2425,2604,4
5,708,44013,150,1986,240,2471,2643,2720,3823,3884,3300,2713,4
5,708,46013,150,1986,286,5759,5802,5606,5271,3613,2583,2540,4
5,708,44014,150,1987,83,20000,9692,9680,9016,1433,890,2450,3
5,708,44014,150,1987,147,20000,20000,20000,20000,7268,5955,2579,4
5,708,44014,150,1987,163,1065,1151,1286,2487,2793,1648,2860,0
5,708,45013,150,1987,186,726,999,1080,2480,2935,1854,2865,0
5,708,46013,150,1987,193,466,721,761,2165,2642,1623,3002,0
5,708,44013,150,1987,195,556,732,773,2339,2753,1610,2955,0
5,708,46013,150,1987,209,20000,4781,4944,5323,4048,2678,2740,4
5,708,45013,150,1987,218,3263,3292,3231,3572,2082,1551,2663,4
5,708,44014,150,1987,227,20000,8633,8618,8686,6006,4004,2680,4
5,708,44014,150,1987,291,7415,7617,7667,7776,2178,1642,2540,3
5,708,46013,150,1988,84,20000,9951,10031,9486,1829,1347,2450,3
5,708,44013,150,1988,86,20000,9174,9103,8548,1243,988,2479,3
5,708,46013,150,1988,100,20000,9342,9310,8548,1180,812,2566,3
5,708,45013,150,1988,109,20000,8268,8107,7619,1094,749,2604,3
5,708,44013,150,1988,118,20000,7474,7230,6224,619,457,2604,3
5,708,45013,150,1988,125,20000,7150,7081,6652,1354,846,2645,3
5,708,45013,150,1988,157,1635,1650,1613,2168,1671,1017,2802,4
5,708,44014,150,1988,166,966,1092,1092,2156,2435,1419,2826,0
5,708,46013,150,1988,180,546,798,762,2228,2786,1561,2990,0
5,708,44014,150,1988,182,550,716,768,2333,2735,1601,2874,0
5,708,45013,150,1988,189,616,824,783,2297,2880,1623,2990,0
5,708,46013,150,1988,196,310,322,304,701,610,363,2911,4
5,708,44013,150,1988,198,542,653,639,1723,1774,991,2933,2
5,708,46013,150,1988,212,527,689,738,2275,2607,1424,2964,0
5,708,44014,150,1988,214,20000,8022,7876,7940,4088,2860,2507,4
5,708,45013,150,1988,221,600,770,773,2176,2298,1273,2855,2
5,708,46013,150,1988,228,773,948,978,3153,3389,1855,2911,0
5,708,45013,150,1988,237,824,1009,1030,2481,2608,1502,2781,0
5,708,44014,150,1988,246,3542,3728,3783,4399,3438,1994,2697,4
5,708,45013,150,1988,269,20000,8386,8578,8717,5177,4845,2540,4
5,708,46013,150,1988,276,5560,5571,5374,5250,3819,2222,2640,4
5,708,44014,150,1988,278,1355,1433,1435,2654,2327,1527,2702,4
5,708,45013,150,1988,285,2663,2692,2585,2623,1936,1399,2573,4
5,708,46013,150,1989,86,20000,8917,9027,8579,2230,1740,2428,3
5,708,46013,150,1989,102,20000,10253,10393,9688,5134,4901,2604,4
5,708,44013,150,1989,104,20000,9822,9913,9302,1591,1142,2560,3
5,708,46013,150,1989,118,4073,3785,3762,3921,1365,799,2750,3
5,708,45013,150,1989,127,20000,6424,6408,6048,1783,1138,2591,4
5,708,44013,150,1989,152,1745,1723,1564,2157,1519,850,2807,2
5,708,44014,150,1989,168,583,727,805,2167,2737,1550,2933,0
5,708,45013,150,1989,175,527,729,771,2146,2658,1579,2968,0
5,708,45013,150,1989,191,2398,2726,2799,3815,5036,3945,2713,4
5,708,46013,150,1989,198,767,922,878,2417,2665,1482,3036,0
5,708,44013,150,1989,200,1916,2215,2280,3454,3560,2989,2781,4
5,708,45013,150,1989,207,476,678,691,2336,2682,1477,2981,0
5,708,46013,150,1989,214,20000,5966,5997,6447,5970,4818,2634,4
5,708,44013,150,1989,216,1480,1603,1601,3018,2760,1718,2776,4
5,708,45013,150,1989,223,497,712,763,2409,2644,1443,2938,0
5,708,44014,150,1989,232,567,727,732,2390,2542,1475,2906,0
5,708,46013,150,1989,246,861,1005,1230,2862,2925,1773,2846,0
5,708,46013,150,1989,262,1743,1655,1648,2143,1074,547,2691,4
5,708,44013,150,1989,264,6173,6374,6289,6284,4133,3092,2520,4
5,708,46013,150,1989,278,3330,3608,3676,4115,4048,3273,2657,4
5,708,44013,150,1989,280,3593,3627,3708,3956,3579,2558,2622,4
5,708,46013,150,1990,89,20000,9041,8988,8569,1712,1193,2507,3
5,708,44013,150,1990,91,20000,8112,7858,7291,1574,1504,2560,3
5,708,46013,150,1990,105,20000,8005,8023,7630,1271,931,2566,3
5,708,44013,150,1990,107,20000,8405,8345,7800,1401,1025,2553,3
5,708,45013,150,1990,114,20000,9138,9192,8678,1476,1054,2560,3
5,708,46013,150,1990,121,20000,8622,8611,7949,1569,1139,2566,3
5,708,46013,150,1990,153,1501,1492,1584,2467,2275,1372,2786,0
5,708,45013,150,1990,162,540,521,588,1020,941,477,2816,2
5,708,46013,150,1990,201,3493,3697,3677,4254,2082,1501,2566,4
5,708,46013,150,1990,217,2347,2580,2569,3363,3088,2172,2724,4
5,708,44014,150,1990,235,608,733,804,2057,2136,1296,2816,0
5,708,44013,150,1990,251,2528,2537,2477,3019,1851,1165,2634,4
5,708,44014,150,1990,283,6535,6856,6939,6969,3073,2396,2566,4
5,708,46013,150,1991,76,7975,8030,7902,7286,1689,1332,2514,3
