"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,805,204052,170,1984,124,728,996,1114,1771,1741,1041,2973,0
5,805,204052,170,1984,140,905,1186,1221,2102,1525,938,2911,0
5,805,203052,170,1984,149,728,925,967,1676,1153,689,2933,0
5,805,204052,170,1984,172,20000,5696,5699,6723,3540,2487,2397,4
5,805,203052,170,1984,261,1385,1803,1829,3089,2072,1274,2942,4
5,805,204052,170,1984,284,1398,1635,1592,2597,1748,1206,2933,4
5,805,203052,170,1984,293,971,1225,1196,2750,1772,1091,2947,0
5,805,204052,170,1984,300,20000,4062,4249,5508,4656,3636,2938,4
5,805,203052,170,1986,10,531,669,739,1598,1253,822,2990,0
5,805,204052,170,1986,17,2381,2559,2516,3363,2514,1785,2651,4
5,805,203052,170,1986,26,937,1191,1164,2023,1507,983,2981,2
5,805,203052,170,1986,42,702,942,907,1746,1432,911,3002,0
5,805,204052,170,1986,49,528,685,778,1488,1219,822,3015,0
5,805,203052,170,1986,74,831,1042,1066,1908,1755,1041,3015,0
5,805,204052,170,1986,97,552,835,850,1524,1253,815,3036,0
5,805,203052,170,1987,285,484,720,751,1947,1047,576,2938,0
5,805,204052,170,1987,292,3081,3288,3217,4164,2908,2287,2520,4
5,805,203052,170,1987,317,702,909,851,2247,1307,728,2929,0
5,805,204052,170,1987,324,513,744,739,1782,1056,570,2968,0
5,805,203052,170,1987,333,600,829,775,1806,1095,590,2994,0
5,805,204052,170,1987,340,3617,3823,3750,4663,2969,2346,2443,4
5,805,203052,170,1987,349,565,730,725,1765,1243,647,2994,0
5,805,204052,170,1988,199,20000,20000,20000,9554,5462,3049,2826,4
5,805,204052,170,1988,279,1291,1589,1552,2823,1901,1389,2960,4
5,805,203052,170,1988,288,857,1080,1005,2334,1430,793,2960,0
5,805,204052,170,1988,295,422,696,704,2100,905,458,2929,4
5,805,203052,170,1988,304,657,866,816,2169,991,396,2933,4
5,805,203052,170,1988,320,525,739,698,1891,966,526,2990,0
5,805,203052,170,1988,336,522,624,594,1590,981,468,2968,0
5,805,204052,170,1988,343,774,974,900,1708,1062,669,2836,4
5,805,203052,170,1988,352,684,894,869,2068,1351,699,2893,0
5,805,204052,170,1988,359,550,739,760,1714,1041,715,2942,0
5,805,204052,170,1989,249,152,244,209,719,229,51,2942,2
5,805,204052,170,1989,265,1750,2024,1966,2909,1941,1421,2826,4
5,805,204052,170,1989,281,811,1024,986,1880,1005,493,2933,2
5,805,203052,170,1989,322,20000,7200,7224,7634,5874,4285,2792,4
5,805,204052,170,1989,329,20000,6433,6449,6995,2867,2368,2364,4
5,805,204052,170,1989,345,1071,1298,1258,2185,1463,868,2836,4
5,805,204052,170,1990,236,20000,4905,4859,5754,3170,2377,2412,4
5,805,203052,170,1990,245,459,739,669,1911,855,359,2947,0
5,805,204052,170,1990,284,2636,2794,2715,3974,2207,1531,2514,4
5,805,203052,170,1990,293,20000,6554,6694,7850,6414,4473,2897,4
5,805,204052,170,1990,300,1240,1542,1505,2985,2518,1696,2955,0
5,805,203052,170,1990,309,453,752,707,1767,844,337,2960,0
5,805,204052,170,1990,316,2528,3018,3117,4568,4245,3278,2951,4
5,805,204052,170,1990,332,408,626,629,1567,1079,516,2986,0
5,805,204052,170,1990,348,541,685,675,1604,989,487,2951,0
5,805,204052,170,1990,364,1544,1815,1711,2388,1676,1209,2816,4
5,805,204052,170,1991,319,1156,1367,1382,2313,1488,938,2865,4
5,805,204052,170,1994,87,752,1052,1016,1725,1396,950,2994,0
5,805,203052,170,1994,112,578,836,836,1683,1522,1042,3015,0
5,805,204052,170,1994,135,559,847,882,1626,1403,920,2994,0
5,805,203052,170,1994,144,800,984,1038,1799,1314,742,2938,2
5,805,204052,170,1994,199,710,924,918,1807,907,447,2929,4
5,805,204052,170,1995,122,421,588,614,1285,1022,610,3002,0
5,805,203052,170,1995,131,568,819,839,1727,1514,861,3023,0
5,805,203052,170,1995,147,488,675,691,1498,1005,574,2968,0
5,805,204052,170,1995,154,3810,4213,4209,4926,4741,3936,2893,4
5,805,204052,170,1995,170,384,549,555,847,649,378,2938,2
5,805,203052,170,1996,6,599,830,815,1710,973,543,2933,0
5,805,203052,170,1996,54,692,870,803,1712,1179,619,2990,0
5,805,204052,170,1996,61,512,666,710,1346,1047,659,2994,0
5,805,203052,170,1996,70,2975,3232,3236,3899,3044,2267,2591,4
5,805,204052,170,1996,77,537,828,936,1381,1660,1290,2981,0
5,805,203052,170,1996,86,557,804,785,1628,1316,755,3015,0
5,805,204052,170,1998,50,605,815,827,1640,1344,950,3011,0
5,805,203052,170,1998,59,513,740,702,1671,1102,573,3032,0
5,805,204052,170,1998,66,681,927,914,1748,1411,907,3019,0
5,805,203052,170,1998,75,1500,1741,1698,2627,1839,1087,2929,4
5,805,204052,170,1998,82,1003,1358,1323,2203,1984,1319,2998,0
7,805,203052,170,1999,182,20000,20000,20000,20000,3832,2647,2563,4
7,805,203052,170,1999,262,946,1090,1051,2289,1338,778,2796,4
7,805,204052,170,1999,269,20000,20000,20000,5409,4080,2864,2881,4
7,805,203052,170,1999,294,591,765,722,2003,996,424,2985,0
7,805,204052,170,1999,317,774,982,963,2108,1184,674,2870,4
7,805,204052,170,1999,333,742,912,883,1968,1115,519,2941,2
7,805,203052,170,1999,342,481,610,529,1352,697,307,2989,0
7,805,203052,170,1999,358,562,768,686,1828,1060,616,2929,0
7,805,203052,170,2000,9,521,661,629,1809,1310,794,2945,0
7,805,203052,170,2000,25,497,612,598,1754,1069,581,2965,0
7,805,204052,170,2000,32,456,704,711,1638,1304,815,3005,0
7,805,204052,170,2000,80,507,712,721,1547,1263,764,3020,0
7,805,203052,170,2000,89,603,841,861,2037,1533,952,3053,0
7,805,203052,170,2000,105,549,807,881,1946,1563,947,3034,0
7,805,204052,170,2000,112,20000,20000,20000,7142,5123,3528,2607,4
7,805,203052,170,2000,121,891,1118,1118,2167,1880,1200,2955,0
7,805,203052,170,2000,137,688,825,799,1472,1153,745,2945,4
7,805,204052,170,2000,144,1369,1520,1574,2660,2423,1724,2801,4
7,805,203052,170,2000,153,20000,3905,4015,4736,4038,3036,2784,4
7,805,204052,170,2000,160,1385,1576,1558,2506,1814,1266,2747,4
7,805,203052,170,2000,169,3290,3490,3463,4162,3211,2418,2753,4
7,805,204052,170,2000,176,562,715,743,1935,1378,728,2955,4
7,805,204052,170,2000,192,1214,1453,1484,2575,2043,1323,2945,2
7,805,203052,170,2000,249,20000,20000,20000,7420,20000,4671,2690,4
7,805,203052,170,2000,265,1185,1363,1318,2835,1709,1015,2864,4
7,805,204052,170,2000,272,2266,2479,2441,4099,2834,2207,2716,4
7,805,203052,170,2000,281,3374,3751,3849,5128,4446,3377,2918,4
7,805,203052,170,2000,297,2926,2881,2888,3995,2024,1618,2475,4
7,805,204052,170,2000,304,1362,1449,1481,2434,1511,1028,2908,4
7,805,203052,170,2000,313,727,891,810,1652,926,524,2955,4
7,805,204052,170,2000,336,873,915,976,1623,950,707,2813,4
7,805,203052,170,2000,345,453,612,589,1631,994,556,3000,0
7,805,204052,170,2001,2,376,523,563,1574,1224,766,3010,0
7,805,203052,170,2001,11,469,635,675,1696,1118,560,2985,0
7,805,204052,170,2001,34,500,680,767,1566,1338,924,3010,0
7,805,203052,170,2001,43,592,751,782,1694,1344,775,3005,0
7,805,204052,170,2001,50,1080,1154,1164,1913,1558,1053,2886,4
7,805,203052,170,2001,59,459,657,675,1789,1311,848,3029,0
7,805,204052,170,2001,82,480,688,715,1544,1436,897,3049,0
7,805,203052,170,2001,123,1539,1765,1867,2864,2952,2086,2918,4
7,805,204052,170,2001,130,486,783,804,1791,1533,989,3010,0
7,805,203052,170,2001,139,1523,1662,1678,2498,1874,1374,2825,4
7,805,204052,170,2001,146,1110,1265,1295,1935,1223,888,2825,4
7,805,203052,170,2001,155,999,1182,1221,2124,1755,1166,2929,4
7,805,204052,170,2001,210,399,604,592,1647,977,478,2965,0
7,805,204052,170,2001,258,20000,20000,20000,20000,2690,2736,2210,4
7,805,203052,170,2001,267,3095,3322,3374,4837,3870,3244,2902,4
7,805,204052,170,2001,274,20000,3378,3442,4139,2131,1757,2491,4
7,805,204052,170,2001,290,1915,2010,1982,2724,1592,1174,2753,4
7,805,203052,170,2001,299,20000,4032,20000,5472,5074,4053,2902,4
7,805,204052,170,2001,338,487,666,665,1670,1009,582,2960,0
7,805,203052,170,2001,347,382,600,537,1898,1027,531,2960,0
7,805,204052,170,2001,354,496,662,656,1835,1085,704,2945,0
7,805,203052,170,2001,363,20000,20000,20000,8505,3400,3439,2170,4
7,805,204052,170,2002,5,387,563,562,1605,1031,619,3005,0
7,805,203052,170,2002,14,751,918,928,1942,1316,763,2955,0
7,805,204052,170,2002,21,450,601,620,1570,1141,631,2975,0
7,805,203052,170,2002,30,455,601,580,1182,729,416,2975,2
7,805,204052,170,2002,53,466,650,682,1656,1322,836,3020,0
7,805,203052,170,2002,62,509,639,662,1721,1195,706,2995,0
